"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1440","1477","1504","1507","1536","1590","1605","1702","1710","1717","1722","1723","1789","1802","2006","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2393","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2847","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3702","4958","5264","5522","5871","6005","6176","6239","6285","6409","6415","6456","8150","8454","9907","9910","9914","9917","9921","9933","9938","9945"
"39.6","35.7","54.9","71.8","68","74.9","31.8","457","24.1","64.3","418","307","36","12.1","162","41.2","96.0","43.8","138.0","110","291","67","230","36.9","12.45","95","369","379","17.8","18.1","60.8","53.4","10.65","21.85","15.45","27.65","12.85","13.65","24.1","18.95","216","3530","102.5","13.75","70.5","94.8","16.05","76.7","40.1","91.1","9.1","32.2","31.25","15.1","264","24.65","55.4","99.8","156.5","7.14","65.1","20.55","30.7","50.2","131","35.6","14.3","22.45","37.1","210","369","30","27.6","45.05","32.9","24.3","23.3","372","19.85","22.5","46.25","6.81","43.7","10.8","14.05","19","67","35","29.6","31.25","76.9","83.5","54","54.4","35.15","23.45","101","71.3","15.9","70.9","17.3","40.35","12.05","14.75","25.1","23","247.5","146","27.35","10.65","32.6","9.41","10.9","11.3","19.8","9.44","18.85","68.7","129","17.05","55.1","76","22.4","168","37.7","108","193","31.4","72","9.95","108","60.8","84","376.5","327","156","38","245","18.4","164","213.5","93.5","268.5","50.4","74.5","42"
"39.65","35.70","54.8","71.9","68.0","74.8","31.80","460.0","24.05","64.1","417.0","307","36.00","12.15","161.5","41.00","96.0","43.90","138.5","109.5","292.0","66.9","230.0","36.95","12.35","95.1","369.0","377.5","17.80","18.10","60.8","53.3","10.65","21.80","15.40","27.65","12.90","13.60","24.15","19.00","215.5","3480","102.0","13.65","70.2","94.4","16.05","76.6","40.00","91.4","9.11","32.10","31.25","15.10","266.0","24.65","55.1"," 99.9","157.5","7.14","65.1","20.50","30.75","50.2","130.5","35.65","14.20","22.45","37.10","210.5","370.0","29.95","27.65","45.50","32.95","24.25","23.40","370.5","19.90","22.55","46.20","6.83","43.65","10.85","14.05","19.05","67.3","35.00","29.50","31.20","76.8","83.5","54.1","54.6","35.25","23.55","101.0","71.3","15.90","70.9","17.35","40.45","12.10","14.75","25.00","23.10","248.0","147.0","27.40","10.65","32.50","9.41","10.90","11.30","19.65","9.44","18.85","68.1","128.0","17.10","55.3","75.8","22.45","166.5","37.75","108.5","193.5","31.45","71.7"," 9.95","108.0","60.5","84.0","377.0","327.0","156.0","38.00","245","18.40","163.0","213.0","93.0","268.0","50.5","74.3","41.95"
"39.60","35.70","54.8","71.8","67.9","74.2","31.75","459.5","24.10","64.2","417.0","307","36.00","12.15","161.0","41.05","96.0","43.80","139.0","109.5","292.0","66.8","230.0","37.10","12.25","95.1","368.5","377.5","17.80","18.10","60.8","53.2","10.60","21.80","15.40","27.55","12.85","13.55","24.10","18.95","215.5","3485","101.5","13.65","70.1","94.2","16.10","76.5","39.90","91.5","9.10","32.15","31.20","15.10","266.0","24.60","55.1","101.0","158.0","7.14","65.1","20.50","30.75","50.2","130.5","35.70","14.20","22.45","37.10","209.0","371.0","29.90","27.65","45.50","32.90","24.25","23.40","371.0","19.95","22.70","46.20","6.85","43.70","10.85","14.05","19.00","67.3","35.00","29.50","31.20","76.7","83.6","54.2","54.6","35.20","23.55","101.0","71.5","15.90","71.0","17.30","40.45","12.15","14.75","25.00","23.05","248.0","147.0","27.40","10.65","32.45","9.41","10.90","11.25","19.65","9.43","18.85","68.4","128.0","17.05","55.5","75.9","22.45","166.5","37.75","108.5","193.5","31.45","71.6"," 9.96","107.5","60.6","83.9","377.5","327.0","156.5","37.95","245","18.40","163.0","213.0","93.0","268.0","50.5","74.5","41.95"
"39.65","35.75","54.9","71.8","68.0","74.3","31.75","460.0","24.10","64.2","417.0","307","36.00","12.15","161.0","41.10","96.1","43.90","139.0","109.5","291.5","66.7","230.0","37.15","12.30","95.1","368.0","378.5","17.80","18.10","61.0","53.3","10.65","21.85","15.45","27.55","12.85","13.60","24.15","18.95","215.5","3465","102.0","13.65","70.2","94.6","16.05","76.6","39.90","91.6","9.08","32.15","31.25","15.05","265.0","24.60","55.3","101.0","158.0","7.14","64.8","20.55","30.75","50.3","130.5","35.65","14.20","22.45","37.15","208.0","371.0","30.00","27.65","45.50","32.90","24.35","23.35","370.5","19.95","22.65","46.20","6.83","43.70","10.85","14.05","19.05","67.3","34.95","29.55","31.20","76.6","83.6","54.1","54.7","35.20","23.60","101.5","71.5","15.90","71.0","17.30","40.45","12.15","14.75","24.95","23.00","248.0","147.0","27.40","10.65","32.40","9.41","10.90","11.25","19.60","9.42","18.85","68.4","128.0","17.10","55.7","75.8","22.50","167.5","37.85","109.0","194.0","31.50","71.8"," 9.96","108.0","60.6","84.0","377.5","327.0","156.0","37.95","245","18.40","162.5","213.0","93.0","268.0","50.5","74.5","41.95"
"39.65","35.75","55.0","71.9","68.1","74.3","31.80","460.5","24.05","64.2","417.0","307","36.00","12.15","161.0","41.05","96.0","43.90","139.5","110.0","292.0","66.8","228.5","37.05","12.30","95.2","367.5","378.5","17.80","18.10","60.9","53.3","10.60","21.85","15.45","27.55","12.85","13.55","24.10","18.95","216.0","3475","102.0","13.65","70.4","95.0","16.05","76.5","39.90","91.7","9.08","32.15","31.20","15.05","265.0","24.60","55.3","101.0","158.0","7.14","65.0","20.55","30.70","50.4","130.5","35.70","14.25","22.45","37.15","208.0","372.0","30.00","27.65","45.50","32.90","24.40","23.50","370.5","19.95","22.65","46.20","6.84","43.70","10.90","14.05","19.05","67.3","35.05","29.50","31.20","76.5","83.5","54.1","55.0","35.20","23.60","101.5","72.0","15.90","71.0","17.35","40.45","12.15","14.75","24.90","22.95","248.0","147.0","27.40","10.65","32.40","9.42","10.90","11.25","19.65","9.42","18.85","68.4","128.5","17.00","55.7","75.8","22.55","167.5","37.95","109.0","193.0","31.50","71.9"," 9.95","107.5","60.6","83.9","377.5","327.0","156.0","37.90","245","18.35","163.0","213.0","93.0","268.0","50.6","74.1","41.95"
"39.60","35.75","54.9","71.9","68.0","74.4","31.80","461.0","24.05","64.3","415.5","307","36.00","12.15","161.0","41.05","95.9","43.90","139.0","110.5","292.0","66.8","229.0","37.00","12.25","95.1","366.0","378.0","17.80","18.10","61.0","53.3","10.60","21.85","15.40","27.55","12.85","13.60","24.10","18.95","216.5","3490","102.0","13.55","70.2","94.0","16.05","76.6","39.90","91.8","9.08","32.10","31.30","15.05","265.5","24.55","55.3","101.0","158.0","7.13","65.0","20.60","30.70","50.4","131.0","35.65","14.25","22.40","37.15","208.5","371.5","30.00","27.65","45.50","32.90","24.40","23.50","367.0","19.90","22.65","46.45","6.84","43.70","10.90","14.00","19.05","67.2","35.05","29.50","31.10","76.8","83.6","54.1","54.9","35.15","23.65","101.5","72.0","15.90","71.1","17.35","40.50","12.15","14.80","24.90","23.00","248.0","147.0","27.40","10.65","32.30","9.42","10.90","11.25","19.80","9.42","18.90","68.2","128.0","16.95","55.7","75.8","22.55","165.0","38.00","109.0","193.0","31.50","71.9"," 9.97","107.5","60.6","84.0","377.5","328.5","155.0","38.05","245.5","18.40","163.0","213.0","93.0","266.5","50.6","73.3","41.90"
"39.65","35.80","54.9","71.9","68.3","74.7","32.05","461.0","24.05","64.2","415.5","306.0","36.00","12.15","161.5","40.90","95.9","43.80","139.0","110.5","292.0","66.8","229.0","36.90","12.25","95.2","363.5","378.0","17.85","18.15","61.0","53.3","10.65","21.85","15.45","27.50","12.90","13.60","24.05","18.95","217.0","3485","102.0","13.45","69.9","93.9","16.10","76.8","39.85","91.9","9.08","32.10","31.40","15.05","265.5","24.50","55.3","101.0","158.5","7.13","65.0","20.65","30.70","50.3","131.0","35.65","14.15","22.40","37.10","209.0","371.5","30.05","27.65","45.55","32.90","24.50","23.30","367.0","19.85","22.70","46.50","6.83","43.75","10.90","14.00","19.05","67.0","35.05","29.50","31.05","76.8","83.6","54.1","54.7","35.10","23.60","101.0","72.0","15.90","71.1","17.30","40.55","12.10","14.80","24.90","23.05","248.0","147.0","27.45","10.65","32.25","9.43","10.90","11.25","19.70","9.43","18.90","68.2","127.5","16.95","55.7","75.8","22.45","165.5","37.95","109.0","193.5","31.50","71.9"," 9.95","107.5","60.6","84.0","377.5","328.5","154.5","38.05","245.5","18.35","163.0","213.0","93.0","266.5","50.6","73.4","41.90"
"39.65","35.80","54.9","71.9","68.2","74.7","32.05","461.0","24.05","64.2","415.5","306.0","36.05","12.15","161.0","40.85","96.0","43.55","139.0","110.0","292.0","66.9","229.0","36.95","12.25","95.1","364.5","377.5","17.80","18.10","61.0","53.4","10.65","21.90","15.45","27.55","12.85","13.60","24.20","19.00","217.0","3475","102.0","13.50","69.9","93.7","16.10","76.9","39.90","91.9","9.08","32.10","31.40","15.05","265.0","24.55","55.3","100.5","158.5","7.13","65.0","20.65","30.70","50.3","131.0","35.70","14.15","22.40","37.10","209.0","371.5","30.05","27.65","45.55","32.95","24.50","23.30","367.0","19.90","22.75","46.20","6.84","43.80","10.85","13.90","19.00","67.0","35.00","29.50","31.00","76.7","83.8","54.1","54.8","35.05","23.55","101.0","71.6","15.90","71.1","17.30","40.65","12.15","14.75","24.90","23.05","248.0","147.0","27.45","10.65","32.30","9.42","10.90","11.25","19.70","9.42","18.90","68.2","128.5","17.00","55.7","75.8","22.35","166.0","38.00","109.0","193.0","31.50","71.9"," 9.95","107.0","60.5","84.0","377.5","328.5","154.5","38.00","245.5","18.35","164.0","213.0","92.8","266.5","50.6","73.2","41.90"
"39.65","35.80","55.0","72.0","68.2","74.7","31.95","461.0","24.05","64.3","415.5","306.0","36.05","12.15","161.5","40.75","95.9","43.55","138.5","110.0","292.0","66.9","229.0","36.75","12.25","95.2","364.5","377.5","17.80","18.10","60.9","53.3","10.65","21.90","15.45","27.50","12.85","13.60","24.15","18.95","217.0","3475","102.0","13.55","70.0","94.0","16.10","76.9","39.90","91.8","9.08","31.85","31.40","15.00","264.5","24.50","55.3","100.0","158.5","7.13","65.0","20.70","30.60","50.3","130.5","35.65","14.20","22.40","37.10","208.5","371.5","30.05","27.60","45.25","33.00","24.45","23.30","367.0","19.95","22.80","46.20","6.83","43.70","10.90","13.95","19.05","67.0","34.70","29.55","31.00","76.7","83.8","54.0","54.6","35.05","23.55","101.0","71.7","15.90","71.1","17.25","40.55","12.15","14.80","24.90","23.00","248.0","146.5","27.40","10.60","32.35","9.42","10.90","11.25","19.70","9.42","18.90","68.2","128.0","16.95","55.7","75.7","22.40","165.5","37.95","108.5","193.0","31.45","71.8"," 9.95","106.5","60.5","84.0","377.5","328.5","154.5","37.95","245.5","18.35","164.5","213.0","92.8","266.5","50.6","73.3","41.90"
