"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1319","1434","1440","1477","1504","1507","1536","1590","1605","1702","1710","1717","1722","1723","1789","1802","2015","2049","2059","2101","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2847","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3702","4958","5264","5522","5871","6005","6176","6239","6285","6409","8150","8454","9907","9910","9914","9917","9921","9933","9938","9945"
"34","32.8","57","69.2","57.1","68","27.8","515","19.4","51.8","356","238","29.85","10.9","158.5","32.4","84.0","39.95","127.5","93.6","292","59.5","205","44.6","10.10","98","243","322","15.7","15.3","52.4","45.85","9.1","19.65","13.05","23.7","11.65","10.7","18.85","15.6","212.5","2935","100.5","11.10","70.8","84.5","13.75","72.3","50.3","72.7","28","27.85","14","282","25.75","47.55","101.5","161.5","7.19","74.3","24.4","28.6","40.1","100","37","12.8","34.5","168.5","408","25","44.3","30.9","21.75","20.5","352","22.15","18.15","46.6","6.86","33.9","9.76","12.95","15","53.3","29.25","27.9","26.5","53.3","81","45","27","21.05","80.1","46.3","12.6","49.15","14","33.25","10.15","11.3","22.2","19.15","214.5","168.5","21.9","9.37","24.85","8.26","9.9","13.6","18","7.62","15.45","50.7","108","12.85","45.5","61","16.4","83.9","29.75","92.3","123","31.35","51.2","8.34","98.4","55.5","61.3","419.5","32.5","198","15","191.5","172.5","91.4","230","42.6","75.7","33.5"
"34.05","32.80","56.9","69.2","57.1","68.0","27.85","519","19.30","52.1","356.0","239.0","29.85","10.85","157.0","32.40","84.2","40.20","127.0","94.4","292.5","59.5","205.5","44.60","10.15","97.9","246.0","321.5","15.70","15.25","52.6","45.35","9.10","19.70","13.05","23.65","11.65","10.65","18.80","15.60","213.0","2920","100.0","11.10","70.6","84.2","13.80","71.9","50.50","72.7","28.00","27.85","14.00","282.5","25.70","47.55","102.0","161.0","7.21","74.4","24.45","28.70","40.15","100.0","37.00","12.85","34.5","169.0","410.0","25.10","44.50","30.80","21.95","20.50","352.5","22.15","18.25","46.50","6.88","33.90"," 9.80","13.00","15.05","53.8","29.40","27.95","26.45","53.3","80.9","45.25","27.10","21.00","80.4","46.45","12.55","49.30","14.10","33.50","10.10","11.25","22.20","19.20","215.0","168.5","22.00","9.37","24.85","8.29","9.90","13.60","17.95","7.62","15.50","51.0","108.0","12.95","45.50","60.7","16.50","84.0","29.75","92.5","123.0","31.35","51.5","8.32","99.0","55.5","61.3","418.0","32.70","198.0","15.10","191.5","173.5","91.1","231.5","42.60","76.1","33.50"
"34.00","32.80","57.0","69.0","57.1","68.0","27.90","518","19.30","52.0","359.0","239.5","29.85","10.90","157.5","32.15","84.7","40.10","127.0","94.0","292.5","59.4","206.0","44.40","10.20","98.0","245.0","321.0","15.70","15.25","52.5","45.70","9.09","19.70","13.05","23.65","11.65","10.65","18.85","15.60","212.5","2920","100.5","11.15","70.7","84.4","13.75","71.9","50.50","72.9","27.80","27.85","14.00","282.0","25.75","47.55","103.0","160.0","7.22","74.4","24.45","28.70","40.25","100.0","37.00","12.85","34.5","169.0","411.0","25.20","44.55","30.90","22.00","20.50","353.0","22.15","18.30","46.45","6.87","33.90"," 9.82","13.00","15.10","53.8","29.50","27.90","26.50","53.5","81.0","45.45","27.25","21.00","80.6","46.40","12.55","49.30","14.10","33.50","10.15","11.25","22.25","19.10","214.5","169.5","21.95","9.38","24.90","8.30","9.90","13.60","17.90","7.63","15.45","50.9","108.0","12.90","45.45","60.7","16.55","83.8","29.90","92.7","123.0","31.40","51.7","8.32","98.6","55.5","61.3","421.0","32.70","198.0","15.05","192.0","173.5","91.1","231.5","42.60","76.6","33.50"
"33.95","32.75","57.0","68.9","57.2","67.9","27.85","513","19.25","51.9","362.5","240.0","29.90","10.85","157.5","32.15","84.5","40.10","127.5","93.8","293.0","59.2","206.0","44.50","10.15","97.9","245.0","321.5","15.75","15.20","52.4","45.50","9.06","19.60","13.10","23.55","11.65","10.60","18.75","15.60","211.0","2900","100.5","11.15","70.6","84.3","13.75","71.8","50.70","73.0","28.00","27.85","14.00","280.5","25.85","47.60","102.0","160.5","7.24","74.4","24.45","28.70","40.30","100.0","37.10","12.80","34.90","168.5","412.0","25.20","44.50","30.90","22.00","20.50","353.0","22.10","18.35","46.25","6.89","33.90"," 9.80","13.00","15.15","53.8","29.50","28.00","26.50","53.5","81.3","45.25","27.20","21.05","80.8","46.35","12.60","49.40","14.10","33.50","10.15","11.25","22.25","19.15","215.0","169.5","22.00","9.38","24.90","8.29","9.89","13.60","17.90","7.63","15.45","51.3","107.5","12.95","45.50","60.7","16.55","83.3","29.90","93.0","122.5","31.45","51.7","8.33","98.6","56.0","61.4","424.0","32.60","198.0","15.05","193.5","173.5","91.2","231.5","42.60","76.9","33.60"
"33.95","32.75","57.0","68.8","57.4","68.0","27.90","513","19.25","51.9","363.0","240.0","29.90","10.90","157.5","32.35","84.5","40.15","127.5","94.0","293.5","59.0","206.0","44.90","10.15","98.0","245.0","323.0","15.75","15.25","52.5","45.50","9.09","19.55","13.05","23.50","11.65","10.60","18.70","15.60","211.0","2890","100.5","11.15","70.6","84.3","13.75","71.8","50.80","73.5","27.80","27.85","14.00","280.0","25.90","47.55","103.0","160.0","7.23","74.4","24.45","28.65","40.35","100.0","36.90","12.80","34.95","168.5","414.0","25.15","44.40","31.00","22.00","20.50","353.5","22.05","18.40","46.25","6.90","33.95"," 9.80","13.00","15.05","54.0","29.40","28.00","26.55","53.4","81.3","45.15","27.15","20.95","81.0","46.35","12.55","49.50","14.10","33.50","10.15","11.35","22.25","19.20","215.5","169.5","21.95","9.38","24.90","8.30","9.89","13.60","17.90","7.63","15.45","51.2","107.5","12.90","45.50","60.1","16.60","83.3","29.85","92.8","122.0","31.40","51.6","8.34","98.2","56.0","61.4","424.0","32.60","198.0","15.05","192.0","173.5","91.2","231.5","42.60","77.2","33.55"
"33.90","32.75","56.9","68.7","57.3","68.0","27.85","513","19.25","51.9","361.5","240.0","29.90","10.90","157.5","32.30","84.5","40.20","127.0","93.8","293.0","58.9","206.0","45.30","10.10","97.9","244.5","324.0","15.75","15.20","52.5","45.45","9.09","19.55","13.05","23.55","11.65","10.60","18.70","15.60","211.0","2915","100.0","11.05","70.3","84.1","13.75","71.8","50.70","73.4","27.90","27.85","14.00","280.0","25.70","47.60","103.5","159.5","7.22","74.4","24.45","28.75","40.30","100.0","36.90","12.80","34.90","168.0","415.0","25.15","44.30","31.00","22.00","20.50","354.5","22.00","18.40","46.15","6.95","33.95"," 9.80","13.05","15.10","54.0","29.35","27.95","26.60","53.4","81.3","45.10","27.15","21.00","81.1","46.45","12.55","49.55","14.05","33.50","10.15","11.30","22.25","19.20","215.5","169.5","22.05","9.38","24.85","8.29","9.89","13.55","17.90","7.62","15.45","51.0","108.0","12.90","45.50","60.0","16.55","83.2","29.85","92.5","122.0","31.40","51.5","8.36","98.2","55.9","61.6","421.0","32.60","198.0","15.05","191.5","173.5","91.3","232.0","42.60","76.7","33.70"
"33.90","32.75","56.9","68.7","57.2","67.8","27.90","516","19.25","51.9","358.5","239.5","29.90","10.85","157.0","32.30","84.2","40.10","127.0","93.6","292.5","58.9","206.0","45.45","10.10","97.9","244.5","324.0","15.75","15.20","52.4","45.40","9.09","19.60","13.05","23.50","11.65","10.60","18.70","15.60","211.0","2915","100.0","11.10","70.3","84.0","13.75","71.7","50.70","73.0","28.00","27.85","14.00","280.0","25.50","47.60","104.5","160.0","7.22","74.4","24.45","28.75","40.25","100.0","36.80","12.75","34.85","168.5","413.5","25.15","44.35","31.05","22.10","20.50","355.0","21.95","18.35","46.15","6.94","33.90"," 9.80","13.05","15.05","54.0","29.35","27.85","26.60","53.5","81.4","45.10","27.15","21.00","81.2","46.45","12.55","49.50","14.10","33.30","10.10","11.30","22.25","19.20","215.5","168.5","22.00","9.40","24.85","8.27","9.87","13.55","17.90","7.61","15.45","51.0","107.5","12.85","45.50","59.9","16.50","83.5","29.85","92.2","121.5","31.40","51.3","8.35","98.3","55.6","61.6","418.0","32.55","196.0","15.05","191.5","174.0","91.3","233.0","42.60","76.2","33.70"
"33.90","32.70","56.8","68.7","57.0","67.6","27.85","513","19.30","51.9","358.5","239.5","29.90","10.90","157.5","32.15","84.0","40.10","127.0","93.3","292.5","58.9","205.5","45.10","10.10","97.9","244.5","324.0","15.70","15.20","52.4","45.25","9.08","19.55","13.00","23.50","11.70","10.60","18.65","15.55","211.5","2915","100.0","11.10","70.3","83.9","13.75","71.7","50.40","73.0","28.00","27.80","13.95","280.0","25.55","47.60","104.0","160.0","7.22","74.3","24.40","28.80","40.20","100.0","36.70","12.75","34.85","168.5","413.5","25.15","44.40","31.00","22.05","20.40","354.5","21.95","18.30","46.20","6.93","33.85"," 9.77","12.95","15.05","54.0","29.35","27.85","26.50","53.4","81.3","45.20","27.05","21.00","81.2","46.35","12.55","49.55","14.05","33.25","10.10","11.30","22.30","19.15","215.5","168.5","22.05","9.41","24.80","8.27","9.85","13.55","17.90","7.60","15.40","50.8","108.0","12.85","45.50","60.0","16.45","83.9","29.80","92.2","121.5","31.45","51.2","8.34","98.1","55.6","61.4","418.0","32.50","196.0","15.05","191.5","174.5","91.3","233.0","42.55","76.7","33.75"
"33.80","32.70","56.6","68.5","56.9","67.4","27.80","512","19.20","51.7","358.5","238.0","29.90","10.85","157.5","32.15","84.0","40.05","126.5","93.0","291.5","58.9","205.5","45.05","10.10","97.8","244.5","323.5","15.70","15.15","52.2","45.05","9.06","19.55","13.00","23.50","11.60","10.60","18.65","15.60","210.5","2915","100.0","11.10","70.3","83.8","13.70","71.7","50.20","72.9","27.90","27.85","13.90","279.5","25.45","47.65","103.5","160.0","7.20","74.3","24.30","28.80","40.20","100.0","36.60","12.70","34.85","168.0","415.0","25.15","44.30","31.05","21.95","20.40","353.5","22.00","18.20","46.20","6.90","33.70"," 9.77","12.95","15.05","54.0","29.35","27.80","26.50","53.2","81.3","45.15","26.95","21.00","81.4","46.25","12.55","49.60","14.05","33.00","10.10","11.30","22.30","19.05","215.5","169.0","21.90","9.40","24.80","8.26","9.84","13.55","17.90","7.60","15.40","50.7","107.5","12.80","45.50","59.8","16.40","83.7","29.75","91.9","121.5","31.40","51.1","8.33","98.0","55.5","61.4","417.0","32.50","196.0","15.05","191.5","174.5","91.3","231.5","42.45","76.7","33.55"
