"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1319","1434","1440","1477","1504","1507","1536","1590","1605","1702","1710","1717","1722","1723","1789","1802","2015","2049","2059","2101","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2847","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3702","4958","5264","5522","5871","6005","6176","6239","6285","6409","8150","8454","9907","9910","9914","9917","9921","9933","9938","9945"
"36.2","33.3","54.5","74.5","63","72.8","29.2","475","19.8","59.7","370.5","270.5","33.1","12.15","167","36.9","85.1","43.8","141.5","84.8","291","55.6","216","38.6","9.54","98.6","282.5","322","16.65","15.75","54.3","47.5","8.79","19.75","13.05","22.85","12.7","10.8","17.95","15.7","213","2545","101.5","10.45","69.1","81.5","14.3","78","46.6","76.7","35.05","33.1","15.3","233","27.05","53.8","119","150","7.55","69.5","23.9","30.7","41.1","120","41.2","13.45","38.8","178","400","28.2","52.2","33.65","23.2","21.6","387","22.9","19.9","51.9","7.71","34.75","10.7","12.6","19.05","61","34.8","31.95","33.5","72.1","76.2","47.55","28","20.85","87.5","82","14.05","45.6","14.3","36.7","9.6","11.85","20","19.35","230","199.5","25.1","9.89","27.1","8.35","10.05","13.8","19.75","7.6","19","58.8","119","14.8","52.5","66.9","16.4","102.0","33.55","96.5","162.5","36.65","61.2","9.72","99.4","70.8","80.1","409","33.8","203","15.55","187.5","206","100.5","240.5","41","78","40.05"
"36.00","33.20","54.5","74.1","62.7","72.6","29.15","475.0","19.75","59.5","371.0","270.0","33.05","12.20","166.5","36.90","85.0","43.75","140.5","84.6","291.0","55.5","215.5","38.40","9.53","98.6","283.5","323.0","16.65","15.70","53.8","47.35","8.76","19.65","13.00","22.80","12.60","10.75","17.90","15.60","212.5","2565","101.0","10.45","69.1","81.2","14.25","77.8","46.60","76.7","35.10","33.00","15.30","233.0","26.90","53.7","119.0","149.5","7.55","69.5","23.75","30.75","41.05","120.0","41.60","13.35","38.40","178.0","400.5","28.20","52.2","33.70","23.20","21.45","390.0","22.80","19.80","51.7","7.73","34.70","10.70","12.50","19.05","60.9","34.90","31.90","33.35","72.0","76.1","47.50","27.75","20.85","87.8","81.3","14.05","45.55","14.25","36.70","9.55","11.80","19.95","19.30","230.0","199.5","25.15","9.88","26.95","8.34","10.05","13.80","19.75","7.58","18.95","58.7","118.5","14.80","52.1","67.1","16.40","102.0","33.55","97.1","161.5","36.70","61.1","9.70","99.4","70.7","80.1","413.0","33.85","202.0","15.60","187.0","204.5"," 99.5","240.5","40.80","78.0","40.10"
"35.85","33.05","54.4","74.1","62.5","72.5","29.15","472.0","19.75","59.5","372.0","270.0","33.05","12.15","166.0","36.95","84.8","43.70","140.5","84.4","291.0","55.6","215.0","38.35","9.54","98.6","283.0","322.5","16.60","15.70","53.8","47.30","8.76","19.65","13.00","22.80","12.65","10.75","17.95","15.65","212.5","2570","101.0","10.45","69.1","82.0","14.25","77.7","46.60","76.7","35.15","33.05","15.30","232.0","26.80","53.4","118.5","149.5","7.56","69.5","23.75","30.70","41.10","120.0","41.90","13.40","38.40","178.0","400.5","28.20","52.4","33.65","23.15","21.40","390.0","22.75","19.80","51.7","7.71","34.70","10.70","12.55","19.00","60.8","34.85","31.90","33.10","72.0","75.9","47.10","27.55","20.80","88.4","81.5","14.05","45.30","14.25","36.65","9.53","11.80","19.95","19.35","230.0","199.5","25.15","9.88","26.95","8.34","10.05","13.80","19.75","7.57","18.95","58.6","118.5","14.75","52.3","67.1","16.40","102.0","33.50","96.9","161.0","36.75","61.0","9.68","98.6","70.7","80.0","413.0","33.85","202.0","15.55","187.0","204.5"," 99.5","240.5","40.85","78.1","40.05"
"35.70","33.05","54.3","74.2","62.6","72.4","29.10","474.0","19.70","59.5","371.5","270.0","33.00","12.15","165.5","37.00","84.8","43.85","140.5","84.4","290.0","55.5","216.0","38.35","9.55","98.6","282.5","322.0","16.55","15.70","53.8","47.25","8.75","19.65","13.00","22.75","12.65","10.75","17.95","15.65","212.0","2570","101.0","10.50","69.0","82.2","14.25","77.8","46.55","76.7","35.35","33.00","15.30","232.0","26.75","53.4","118.0","150.0","7.56","69.5","23.75","30.70","41.10","120.0","42.20","13.30","38.40","177.0","400.5","28.20","52.4","33.35","23.15","21.40","390.0","22.75","19.80","51.7","7.73","34.75","10.65","12.55","19.00","60.8","34.85","31.85","33.05","72.1","75.8","47.00","27.50","20.75","88.2","82.0","14.05","45.05","14.30","36.60","9.52","11.75","19.95","19.30","230.0","199.5","25.15","9.88","26.95","8.33","10.05","13.80","19.65","7.57","18.95","58.7","118.0","14.80","52.5","67.2","16.40","101.5","33.45","96.9","162.0","36.65","61.0","9.67","98.5","70.7","80.0","413.5","33.85","202.0","15.55","186.5","205.0"," 99.5","240.5","40.90","77.6","40.00"
"35.65","33.05","54.1","74.1","62.5","72.3","29.15","474.5","19.70","59.5","372.0","270.0","33.00","12.20","165.0","37.30","84.9","43.85","140.5","84.4","290.5","55.5","216.0","38.30","9.56","98.6","283.0","322.5","16.55","15.70","53.9","47.30","8.76","19.65","13.00","22.75","12.65","10.75","17.90","15.60","212.5","2580","101.0","10.50","69.1","82.5","14.25","77.9","46.70","76.7","35.35","33.05","15.30","232.5","26.75","53.4","118.0","150.5","7.56","69.5","23.75","30.55","41.05","120.5","42.00","13.35","38.40","176.5","400.5","28.20","52.4","33.35","23.15","21.40","389.5","22.70","19.80","51.7","7.73","34.80","10.65","12.65","19.00","60.8","34.95","31.85","33.00","72.3","75.8","47.15","27.70","20.75","88.4","82.1","14.05","44.90","14.25","36.50","9.51","11.75","19.95","19.35","229.5","199.5","25.15","9.88","26.95","8.34","10.05","13.75","19.65","7.57","19.00","58.6","118.0","14.75","52.7","67.2","16.35","101.0","33.50","96.0","161.5","36.65","61.0","9.66","98.6","70.7","80.3","413.5","33.90","202.0","15.55","187.0","206.0"," 99.5","240.5","40.85","77.3","40.00"
"35.70","33.05","54.2","74.1","62.5","72.2","29.10","476.5","19.75","59.5","372.5","268.0","32.90","12.20","166.0","37.30","84.9","43.70","140.5","84.6","291.0","55.5","216.0","38.35","9.56","98.5","284.5","323.5","16.55","15.70","53.9","47.25","8.77","19.65","12.95","22.75","12.65","10.75","17.95","15.60","212.5","2585","101.0","10.50","69.0","82.3","14.20","77.8","46.85","76.7","35.50","33.05","15.30","233.5","26.70","53.4","118.0","150.5","7.56","69.6","23.75","30.50","41.15","120.5","41.90","13.35","38.40","177.5","400.0","28.20","52.4","33.35","23.15","21.40","389.5","22.75","19.80","51.8","7.75","34.85","10.65","12.65","19.05","60.7","34.95","31.85","33.00","73.4","75.8","47.15","27.75","20.75","88.3","82.1","14.05","45.05","14.30","36.55","9.50","11.75","20.00","19.35","229.5","199.0","25.10","9.88","26.95","8.33","10.05","13.75","19.60","7.57","18.95","58.8","118.0","14.75","52.7","67.3","16.40","101.0","33.45","95.2","161.5","36.40","60.9","9.65","98.2","70.8","80.3","414.0","34.00","202.5","15.55","187.0","206.0","100.0","240.5","40.70","77.6","40.00"
"35.75","33.00","54.1","74.2","62.4","72.2","29.10","479.5","19.75","59.5","372.0","268.0","32.90","12.20","166.5","37.35","85.1","43.65","141.0","84.6","292.0","55.4","216.5","38.55","9.56","98.5","285.0","323.5","16.60","15.70","54.0","47.25","8.78","19.65","13.00","22.75","12.60","10.75","17.90","15.60","212.0","2595","101.0","10.50","68.7","82.2","14.25","77.9","47.00","76.9","35.35","33.00","15.30","235.0","26.75","53.4","119.0","150.5","7.55","69.6","23.75","30.50","41.15","120.5","41.90","13.35","38.40","177.0","402.0","28.10","52.4","33.40","23.15","21.40","389.5","22.80","19.80","51.6","7.75","34.80","10.65","12.65","19.05","60.6","34.90","31.85","33.00","74.1","75.8","47.15","27.65","20.75","88.3","82.0","14.05","45.05","14.30","36.55","9.49","11.80","19.95","19.35","229.5","199.0","25.10","9.87","26.95","8.33","10.05","13.75","19.60","7.57","18.95","58.8","118.5","14.75","52.6","67.2","16.35","101.5","33.50","95.3","162.0","36.20","61.0","9.63","98.0","70.9","80.9","414.5","34.00","202.5","15.55","186.5","206.0","100.0","240.5","40.65","77.6","39.95"
"35.65","32.95","54.1","74.1","62.3","72.1","29.05","477.5","19.75","59.4","371.5","268.0","32.85","12.15","166.0","37.25","85.3","43.65","140.5","84.6","291.0","55.3","216.0","38.45","9.56","98.3","284.5","324.0","16.55","15.70","54.0","47.25","8.77","19.60","13.00","22.70","12.60","10.70","17.90","15.60","212.0","2585","101.0","10.45","68.7","82.1","14.20","77.8","46.95","76.9","35.35","33.00","15.30","237.5","26.75","53.4","118.0","151.0","7.55","69.6","23.75","30.40","41.05","120.5","41.80","13.35","38.40","177.0","402.0","28.10","52.4","33.35","23.15","21.35","389.0","22.80","19.80","51.6","7.76","34.75","10.65","12.65","19.05","60.5","34.85","31.85","33.00","73.8","75.8","47.15","27.65","20.75","88.3","82.1","14.05","45.05","14.25","36.50","9.49","11.80","19.95","19.40","229.5","199.0","25.05","9.86","26.95","8.32","10.05","13.75","19.60","7.58","18.95","58.7","119.0","14.80","52.5","67.2","16.30","102.0","33.45","95.5","162.5","36.20","60.9","9.62","97.5","70.9","81.2","414.5","34.15","202.5","15.50","186.0","205.0","100.0","240.5","40.65","77.4","39.90"
"35.60","32.80","53.8","74.1","62.4","72.0","29.05","477.0","19.70","59.3","371.5","268.0","32.80","12.20","165.0","37.00","85.0","43.45","140.5","84.4","291.0","55.2","215.5","38.40","9.56","98.2","283.5","324.0","16.55","15.65","53.8","47.10","8.76","19.55","12.95","22.65","12.60","10.70","17.85","15.60","211.5","2575","101.0","10.45","68.7","82.0","14.20","77.7","46.95","76.7","35.35","32.90","15.30","236.5","26.65","53.4","118.5","151.0","7.55","69.5","23.75","30.40","41.10","120.0","41.75","13.30","38.45","177.5","402.0","28.10","52.4","33.30","23.10","21.35","389.0","22.85","19.80","51.6","7.76","34.70","10.65","12.60","19.00","60.4","34.85","31.80","33.20","73.3","75.6","47.10","27.55","20.75","88.2","81.7","14.05","44.95","14.25","36.20","9.50","11.70","19.95","19.35","229.0","199.0","24.95","9.86","26.90","8.31","10.00","13.75","19.55","7.57","18.90","58.7","118.5","14.75","52.4","67.1","16.20","101.0","33.40","95.5","162.0","36.25","60.9","9.62","97.6","71.1","81.3","414.5","34.10","202.5","15.50","186.0","205.0","100.0","240.0","40.60","77.4","39.90"
