"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1319","1434","1440","1477","1504","1507","1536","1590","1605","1702","1710","1717","1722","1723","1789","1802","2015","2049","2059","2101","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2847","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3702","4958","5264","5522","5871","6005","6176","6239","6285","6409","8150","8454","9907","9910","9914","9917","9921","9933","9938","9945"
"33.85","34.6","55","69.2","62.1","71.8","29.35","492.5","20.7","55.5","422","288.5","32","11.3","155.5","33","86.5","35.05","129","96","272.5","56.1","220","36.9","9.87","99","280","362.5","15.7","16","52.9","46.55","9.38","18.8","13.75","23.6","12.3","11.15","19.55","16","224.5","3050","103","10.3","75","87.6","14.5","71.7","45.6","89.5","32.5","28.8","14.45","262.5","23.7","48.1","94.4","161","7.25","71.9","20.7","30.75","46.6","110","34.3","14.6","36.8","170","391.5","27","46","29.6","21.2","21.1","369","21.15","18.6","51.4","6.92","37.25","9.46","12.75","16.8","57.6","31","27.3","26.85","60.8","80.1","45.85","26.9","20.65","90","55.6","14.2","58.5","15.5","38.5","10.95","13.75","26.85","22.95","227","158","23.8","10.35","26","8.95","10.7","12","17.9","8.86","17.05","60","115","13.45","48.1","60.3","16.25","95.3","31.9","96.4","145","29.85","61.5","8.75","78","57","66.9","433","30.05","241.5","16.5","177","172","94.8","224.5","46.75","75.3","38.2"
"33.85","34.65","54.7","69.2","62.2","71.4","29.40","495.0","20.70","55.6","422.0","290.0","32.05","11.25","156.0","33.00","87.0","35.10","129.5"," 96.3","273.5","56.6","219.0","37.00"," 9.85","98.9","281.0","360.0","15.70","16.05","53.1","46.95","9.38","18.85","13.65","23.65","12.25","11.20","19.60","16.00","225.0","3040","102.5","10.35","74.8","88.0","14.50","71.9","45.70","90.0","32.50","28.80","14.50","265.0","23.75","48.10","95.0","161.0","7.25","72.1","20.50","30.75","47.00","110.5","34.35","14.55","36.75","171.0","395.0","27.20","46.10","29.60","21.30","21.05","370.0","21.20","18.70","52.5","6.92","37.30"," 9.48","12.80","16.80","57.6","31.00","27.35","26.90","60.9","80.6","45.85","26.90","20.60","89.6","55.6","14.60","59.0","15.50","38.55","10.95","13.85","26.70","22.90","227","158.5","23.95","10.35","26.05","8.95","10.70","12.05","18.00","8.87","17.15","59.3","115.0","13.40","48.15","60.3","16.35","94.5","31.85","96.5","144.5","29.90","61.5","8.75","77.3","57.0","66.8","433.0","30.15","241.5","16.50","176.5","171.5","94.6","225.0","46.65","75.4","38.35"
"33.85","34.70","54.8","69.2","62.3","71.7","29.40","493.0","20.70","55.6","422.0","290.0","32.05","11.25","156.0","33.00","87.1","35.05","129.5"," 96.5","272.5","56.4","219.0","37.20"," 9.87","98.9","281.5","362.0","15.65","16.00","53.1","47.05","9.40","18.85","13.65","23.80","12.20","11.15","19.60","16.00","226.0","3045","102.5","10.35","74.8","88.0","14.55","71.7","46.00","89.7","32.50","28.80","14.50","265.0","23.80","48.00","96.0","161.5","7.25","72.7","20.50","30.90","47.10","110.0","34.35","14.55","36.75","172.0","395.0","27.20","46.15","29.55","21.25","21.05","368.5","21.05","18.65","52.3","6.91","37.30"," 9.49","12.75","16.80","57.6","31.05","27.40","26.95","61.0","80.8","45.90","26.95","20.60","89.6","55.7","14.50","59.7","15.50","38.60","10.95","13.85","26.50","22.95","227","158.5","23.90","10.35","25.95","8.95","10.75","12.15","18.05","8.87","17.15","59.3","115.0","13.40","48.15","60.3","16.35","94.5","31.85","97.0","144.0","29.90","61.5","8.75","77.2","57.1","66.0","433.0","30.15","241.5","16.40","177.0","171.5","94.6","226.0","46.65","75.4","38.35"
"33.90","34.70","54.9","69.4","62.3","71.7","29.40","491.0","20.70","55.5","422.0","291.0","31.95","11.25","156.5","33.10","87.0","35.05","129.5"," 96.5","271.5","56.7","219.5","37.15"," 9.85","98.9","281.5","362.0","15.65","16.05","53.1","46.90","9.39","18.85","13.65","23.80","12.15","11.15","19.60","16.00","226.0","3055","102.5","10.30","74.9","87.8","14.55","71.7","46.20","90.0","32.45","28.90","14.50","264.0","23.80","48.00","96.1","162.0","7.24","72.6","20.50","30.90","47.10","109.5","34.50","14.55","36.75","171.5","395.5","27.20","46.30","29.55","21.25","21.00","368.5","21.10","18.70","52.1","6.93","37.30"," 9.47","12.80","16.80","57.6","31.05","27.40","27.10","60.7","80.8","45.80","27.05","20.60","89.6","55.7","14.50","59.8","15.45","38.55","10.95","13.80","26.45","22.90","227","158.0","23.90","10.30","25.95","8.95","10.70","12.10","18.05","8.87","17.15","59.0","115.0","13.45","48.15","60.8","16.30","94.4","31.80","97.5","145.0","29.95","61.4","8.75","77.5","57.3","66.7","433.0","30.05","241.5","16.40","177.0","171.5","94.6","227.0","46.65","75.1","38.40"
"33.85","34.70","54.9","69.4","62.3","71.7","29.45","490.5","20.70","55.6","422.0","291.0","31.95","11.20","157.0","33.15","86.8","35.05","129.0"," 96.7","272.0","56.8","219.5","36.95"," 9.85","98.8","281.0","361.0","15.70","16.05","53.4","46.75","9.40","18.85","13.65","23.80","12.15","11.15","19.65","16.05","226.0","3055","102.5","10.35","75.0","87.7","14.50","72.2","46.25","90.1","32.45","28.90","14.50","265.0","23.85","48.00","96.4","162.0","7.25","72.2","20.50","30.90","47.05","110.0","34.60","14.55","36.75","172.0","395.5","27.20","46.60","29.55","21.35","21.00","370.0","21.05","18.75","51.9","6.93","37.35"," 9.47","12.80","16.80","57.7","31.10","27.40","27.05","60.5","80.8","45.80","27.10","20.65","89.6","55.8","14.50","59.8","15.55","38.55","10.95","13.80","26.40","22.95","227","156.5","23.80","10.30","25.85","8.95","10.75","12.05","18.05","8.87","17.15","59.0","114.5","13.50","48.25","61.0","16.25","94.1","31.80","97.1","145.0","29.95","61.3","8.75","78.0","57.4","67.2","433.0","30.05","241.5","16.40","177.5","171.5","94.6","228.5","46.80","75.0","38.45"
"33.85","34.70","55.0","69.4","62.3","71.5","29.40","494.0","20.70","55.6","422.5","291.0","31.90","11.25","157.0","32.90","87.0","35.05","129.0"," 96.7","271.5","56.8","220.5","37.05"," 9.87","98.8","281.0","360.5","15.70","16.00","53.3","46.90","9.39","18.80","13.65","23.85","12.10","11.15","19.65","16.00","226.5","3050","102.5","10.35","75.1","87.6","14.50","72.3","46.40","90.2","32.50","28.55","14.40","264.5","23.90","47.65","96.8","161.5","7.25","72.5","20.50","30.90","47.10","109.5","34.40","14.55","36.75","171.5","396.0","27.20","46.60","29.55","21.30","21.05","371.0","21.15","18.75","52.0","6.93","37.30"," 9.46","12.80","16.80","57.7","31.10","27.45","26.95","60.6","80.8","45.80","27.05","20.65","89.6","55.7","14.50","59.9","15.55","38.60","10.95","13.85","26.35","22.95","227","158.0","23.80","10.30","25.85","8.94","10.65","12.10","18.00","8.88","17.15","59.0","114.5","13.50","48.30","61.0","16.25","94.6","31.80","97.3","145.0","30.10","61.0","8.79","77.8","57.4","67.7","433.0","30.05","241.5","16.40","176.5","171.5","94.6","233.0","46.75","75.1","38.40"
"33.85","34.70","54.8","69.4","62.3","71.5","29.45","494.0","20.70","55.6","420.5","291.0","31.90","11.25","157.5","32.85","87.0","35.00","129.5"," 96.5","271.5","56.8","220.5","36.80"," 9.86","98.8","281.5","361.0","15.70","16.00","53.2","46.80","9.38","18.80","13.65","23.80","12.10","11.10","19.60","16.05","225.5","3055","103.0","10.40","74.9","87.5","14.55","72.3","46.20","90.2","32.50","28.80","14.35","264.5","23.90","47.65","97.0","162.5","7.25","72.5","20.50","30.90","47.15","110.0","34.35","14.55","36.75","172.0","396.5","27.10","46.50","29.55","21.30","21.05","372.0","21.15","18.80","52.0","6.93","37.35"," 9.45","12.80","16.80","57.7","31.05","27.40","26.90","60.7","80.8","45.70","27.05","20.65","89.6","55.8","14.50","60.0","15.55","38.55","10.95","13.85","26.35","23.10","227","158.0","23.75","10.30","25.90","8.94","10.65","12.10","18.05","8.86","17.15","58.6","114.0","13.45","48.40","60.8","16.25","94.7","31.70","97.3","145.0","30.10","60.7","8.79","77.6","57.4","67.3","433.0","30.05","241.5","16.35","175.5","171.5","94.6","234.5","46.75","75.2","38.35"
"33.85","34.80","55.0","69.4","62.3","71.5","29.45","494.5","20.70","55.5","420.5","291.0","31.85","11.25","158.0","33.00","87.0","34.90","129.5"," 96.4","271.5","56.8","220.5","36.85"," 9.86","98.9","281.5","361.5","15.70","16.05","53.3","46.80","9.38","18.80","13.65","23.75","12.15","11.10","19.65","16.05","224.5","3050","103.0","10.35","75.0","87.4","14.55","72.3","46.15","90.4","32.50","28.90","14.45","264.0","23.90","47.70","97.3","163.0","7.24","72.5","20.65","30.90","47.15","110.0","34.50","14.55","36.75","173.5","396.5","27.10","46.45","29.55","21.30","21.05","373.0","21.15","18.85","52.2","6.94","37.30"," 9.44","12.80","16.80","57.7","31.05","27.45","26.90","60.9","80.7","45.70","27.05","20.60","89.6","55.8","14.50","59.9","15.60","38.55","11.00","13.85","26.25","23.10","226.0","157.0","23.70","10.30","26.00","8.94","10.65","12.20","17.95","8.86","17.15","58.6","114.0","13.45","48.40","60.7","16.30","94.4","31.70","97.2","144.5","30.10","60.9","8.80","77.3","57.3","67.0","433.0","30.05","241.5","16.35","176.0","172.0","94.6","235.0","46.75","75.1","38.45"
"33.85","34.85","55.0","69.3","62.3","71.6","29.45","494.5","20.70","55.5","420.5","291.0","31.85","11.20","157.5","32.90","87.0","34.85","129.5"," 96.5","271.0","56.9","220.5","36.85"," 9.86","98.8","280.5","362.0","15.70","16.00","53.3","46.80","9.37","18.85","13.65","23.65","12.10","11.10","19.70","16.05","224.5","3045","102.5","10.30","75.0","87.2","14.55","72.3","46.05","90.3","32.45","28.90","14.45","263.0","23.85","47.75","97.2","163.0","7.24","72.5","20.65","30.90","47.20","110.0","34.50","14.55","36.75","174.0","396.0","27.10","46.25","29.50","21.35","21.05","373.5","21.20","18.85","52.6","6.93","37.30"," 9.44","12.75","16.80","57.9","31.05","27.40","26.85","60.8","80.4","45.70","27.05","20.60","89.6","55.6","14.50","59.9","15.60","38.55","11.00","13.85","26.30","23.10","226.0","157.0","23.70","10.30","26.10","8.93","10.65","12.25","17.95","8.84","17.10","58.5","114.0","13.50","48.40","60.7","16.20","94.3","31.70","97.1","145.0","30.10","61.3","8.80","77.6","57.3","66.8","433.0","30.05","241.5","16.35","176.5","173.0","94.6","236.0","46.75","75.3","38.35"
