"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1319","1434","1440","1477","1504","1507","1536","1590","1605","1702","1710","1717","1722","1723","1789","1802","2015","2049","2059","2101","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2847","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3702","4958","5264","5522","5871","6005","6176","6239","6285","6409","8150","8454","9907","9910","9914","9917","9921","9933","9938","9945"
"32.05","33.3","56.4","64","55.9","63.5","27.6","499","19","51.8","330","242","28.3","10.55","145","30.60","84.0","38.8","125.0","91.7","278","56.5","205","38.5","9.35","95.3","235.5","318","14.7","15","53.7","44.7","8.9","19.25","12.65","22.9","11.3","10.15","19.5","15.35","205","2960","97","10.1","69.6","83.3","13.5","67","48.2","71.5","26.95","27.35","12.85","296","23.6","44.6","98.4","151.5","6.5","72.3","23.5","29","38.9","99.8","33.1","11.2","34","163.5","400","25.05","44.6","25.2","20.45","20.3","336","21.45","16.9","45.8","6.37","32","9.3","11.3","14.6","52.6","28.2","27.4","24.2","54.8","75.3","42.6","24.45","19.45","75","47.9","12.15","48.2","13.65","29.1","9.88","11.55","21.4","19.95","199.5","164.5","21.8","9.24","24.25","8.07","10.2","13.2","17.45","7.5","15.3","46.7","105","11.65","43","55","14.7","77.5","28.9","89.7","118","29.6","50.9","8.2","87","55","61.5","396","30.8","194","15.1","205","156","86.8","231.5","42.5","72.5","30.4"
"32.10","33.30","56.5","64.2","56.0","63.9","27.85","502.0","19.05","51.6","330.0","237.0","28.35","10.55","144.5","30.95","84.2","39.00","124.5","91.0","278.0","56.2","204.0","38.55","9.36","95.4","235.0","318.0","14.70","15.00","53.4","44.65","8.86","19.25","12.60","22.85","11.35","10.15","19.50","15.40","205.0","2990","97.1","10.15","69.8","82.9","13.45","67.1","48.15","71.3","26.90","27.30","12.85","298.0","23.60","44.55","99.4","152.0","6.50","72.4","23.45","29.00","38.90","100.5","33.25","11.25","34.20","164.0","401.0","25.00","44.85","25.20","20.45","20.45","338.0","21.50","16.95","45.75","6.36","32.20","9.24","11.45","14.45","53.0","28.30","27.30","24.30","54.8","75.4","42.80","24.40","19.45","74.9","47.9","12.20","48.15","13.70","29.00"," 9.90","11.60","21.35","20.00","200.0","165.0","21.75","9.25","24.30","8.06","10.20","13.20","17.40","7.49","15.30","46.90","105.5","11.70","43.10","54.3","14.60","77.4","28.90","90.0","118.5","29.60","50.60","8.15","87.4","54.4","61.3","400.0","31.00","195.5","15.10","205.5","156.0","87.0","231.0","42.70","72.6","30.45"
"32.05","33.25","56.4","64.3","55.6","63.7","27.65","505.0","19.15","51.7","332.5","239.5","28.35","10.55","145.5","31.10","84.5","39.00","124.5","90.4","278.0","56.1","203.5","38.85","9.39","95.3","238.0","319.5","14.80","14.95","53.7","44.65","8.85","19.25","12.60","22.90","11.35","10.20","19.45","15.40","204.5","2985","97.0","10.15","69.7","82.4","13.50","66.8","48.65","71.8","26.50","27.25","12.90","300.0","23.60","44.45","99.6","152.5","6.49","72.8","23.65","28.90","38.90","101.0","33.20","11.30","34.20","164.5","402.5","25.00","44.80","25.30","20.50","20.25","338.0","21.60","16.95","45.60","6.35","32.15","9.25","11.60","14.50","52.7","28.40","27.35","24.60","54.9","75.5","42.90","24.30","19.50","74.8","47.9","12.30","48.05","13.75","29.05"," 9.92","11.60","21.35","19.95","202.0","165.0","21.75","9.24","24.35","8.05","10.20","13.25","17.40","7.49","15.25","46.90","106.5","11.70","43.35","54.5","14.65","77.6","28.95","90.1","118.5","29.65","50.50","8.20","88.7","54.8","61.6","400.0","31.05","195.5","15.10","207.0","156.0","86.1","230.5","42.55","72.6","30.50"
"32.05","33.30","56.8","64.7","56.3","63.9","27.70","506.0","19.20","51.7","332.0","240.0","28.40","10.60","145.5","31.05","84.6","39.05","125.0","91.0","278.0","56.1","203.5","38.60","9.38","95.2","237.0","319.5","14.80","15.00","53.8","44.70","8.83","19.20","12.60","22.90","11.35","10.20","19.45","15.40","205.0","2970","97.1","10.10","69.7","82.6","13.50","66.6","49.10","72.0","26.55","27.35","12.85","298.5","23.60","44.50","99.0","153.5","6.50","72.6","23.75","29.00","38.95","101.5","33.25","11.35","34.10","164.5","405.0","25.10","45.00","25.30","20.60","20.15","340.0","21.60","17.05","45.40","6.35","32.20","9.28","11.60","14.55","53.0","28.40","27.30","24.45","55.0","75.7","42.90","24.35","19.60","75.0","47.00","12.30","48.25","13.75","29.15"," 9.99","11.60","21.40","20.05","203.0","164.5","21.65","9.27","24.30","8.06","10.20","13.25","17.40","7.50","15.30","46.65","107.0","11.65","43.30","54.3","14.65","78.1","29.20","90.2","119.0","29.70","50.60","8.20","88.0","54.7","61.8","399.5","31.00","198.5","15.15","208.0","156.0","86.9","230.5","42.40","72.4","30.80"
"32.10","33.25","56.6","64.5","56.2","63.6","27.65","504.0","19.20","51.7","332.0","239.0","28.35","10.60","146.0","31.10","84.5","39.05","124.5","90.3","277.5","56.3","204.0","38.55","9.41","95.3","237.0","319.0","14.75","15.00","53.4","44.65","8.84","19.05","12.65","22.90","11.30","10.15","19.50","15.45","204.5","2970","97.1","10.15","69.7","83.1","13.50","66.8","49.00","72.0","26.75","27.40","12.85","298.0","23.70","44.50","98.6","153.5","6.53","72.7","23.65","29.00","38.95","102.0","33.30","11.35","34.10","164.0","406.0","25.10","45.20","25.40","20.70","20.30","339.0","21.50","17.00","45.35","6.35","32.30","9.28","11.60","14.55","52.4","28.60","27.40","24.60","55.1","76.0","43.00","24.35","19.70","75.2","47.10","12.40","48.35","13.75","29.15"," 9.96","11.65","21.40","20.10","203.5","165.0","21.70","9.27","24.35","8.07","10.25","13.20","17.40","7.47","15.15","46.45","106.5","11.75","43.35","54.0","14.80","78.2","29.35","90.3","118.5","29.70","50.10","8.20","87.7","54.6","61.8","390.0","31.15","198.5","15.20","205.5","156.0","86.9","231.5","42.80","72.8","30.70"
"32.10","33.25","56.6","64.4","56.0","63.6","27.70","503.0","19.20","51.7","330.0","239.0","28.40","10.65","146.0","31.10","84.3","39.10","125.0","90.3","278.5","56.0","204.5","38.40","9.44","95.2","236.5","319.5","14.75","15.00","53.2","44.65","8.83","19.10","12.70","22.90","11.40","10.15","19.50","15.40","204.5","2970","97.1","10.15","69.9","82.9","13.55","66.9","48.70","72.0","26.70","27.40","12.90","294.0","23.70","44.55","98.5","154.0","6.52","72.8","23.60","29.30","38.90","102.0","33.10","11.30","34.10","164.0","408.5","25.10","45.20","25.40","20.55","20.35","339.0","21.40","17.05","45.25","6.36","32.30","9.28","11.50","14.55","52.4","28.65","27.35","24.60","55.0","75.7","42.80","24.25","19.60","75.2","47.10","12.25","48.50","13.80","29.15"," 9.98","11.60","21.50","20.00","201.0","165.0","21.60","9.28","24.30","8.06","10.25","13.25","17.35","7.47","15.20","46.10","106.5","11.70","43.10","54.2","14.75","78.0","29.25","90.6","118.5","29.70","49.60","8.12","87.3","54.9","61.5","392.0","31.25","198.5","15.20","204.0","156.5","86.9","231.5","42.40","73.2","30.55"
"32.10","33.25","56.3","64.1","55.5","63.4","27.55","503.0","19.10","51.6","329.0","236.0","28.40","10.55","145.0","31.30","84.2","39.10","124.5","90.1","278.5","55.9","203.5","38.30","9.40","95.2","235.0","320.0","14.70","14.95","53.0","44.30","8.83","18.95","12.70","22.90","11.35","10.20","19.45","15.40","204.0","2965","97.1","10.15","69.6","82.8","13.40","66.4","48.60","72.0","26.75","27.35","12.85","294.0","23.70","44.85","98.6","153.0","6.52","72.7","23.75","29.30","38.90","103.0","33.10","11.30","34.10","164.5","408.0","25.15","45.15","25.30","20.55","20.40","339.5","21.25","17.15","45.15","6.36","32.25","9.31","11.45","14.50","52.4","28.25","27.30","24.45","54.9","75.6","42.80","24.25","19.65","75.4","46.95","12.25","48.45","13.70","29.15"," 9.97","11.60","21.50","20.00","201.0","165.0","21.60","9.28","24.30","8.06","10.25","13.20","17.35","7.44","15.15","45.85","106.5","11.65","43.10","54.3","14.90","77.7","29.10","91.0","119.0","29.70","49.85","8.12","87.1","54.6","61.3","392.0","31.25","199.0","15.10","200.5","156.0","86.2","231.5","42.40","73.3","30.50"
"32.15","33.25","56.2","64.1","55.6","63.4","27.50","500.0","19.05","51.7","330.0","235.0","28.40","10.55","145.0","31.40","84.3","39.10","124.5","89.3","278.0","55.7","203.0","38.25","9.39","95.1","235.5","320.5","14.75","14.90","52.7","44.00","8.82","18.95","12.65","22.90","11.30","10.10","19.50","15.35","202.5","2950","97.0","10.10","69.3","82.6","13.40","66.5","48.60","71.9","26.90","27.50","12.85","294.0","23.75","44.75","98.6","152.5","6.51","72.3","23.70","29.30","38.80","103.0","33.10","11.30","34.10","164.0","406.0","25.15","45.20","25.35","20.45","20.55","338.0","21.25","17.10","45.05","6.35","32.10","9.32","11.45","14.45","52.7","28.10","27.35","24.50","54.9","75.4","42.70","24.25","19.60","75.2","46.85","12.20","48.40","13.70","29.20"," 9.96","11.55","21.55","19.95","200.0","165.5","21.60","9.25","24.20","8.05","10.25","13.25","17.20","7.39","15.10","46.05","106.0","11.65","43.10","54.5","14.85","77.8","29.10","91.4","118.0","29.65","49.90","8.12","87.0","54.5","61.3","392.5","31.30","199.0","15.00","199.5","156.0","86.3","231.0","42.40","73.0","30.50"
"32.20","33.25","56.2","64.1","55.5","63.8","27.40","502.0","19.05","51.7","328.0","235.0","28.40","10.60","145.0","31.35","84.3","39.10","124.5","89.6","278.0","55.7","203.0","38.20","9.38","95.2","235.5","321.5","14.70","14.95","53.1","44.00","8.79","19.05","12.65","22.85","11.30","10.15","19.40","15.35","202.5","2970","97.1","10.10","69.4","82.5","13.45","66.5","48.50","72.0","26.90","27.50","12.90","294.0","23.80","44.70","98.2","153.0","6.51","72.2","23.70","29.30","38.80","103.5","33.05","11.30","34.10","163.5","405.0","25.10","45.05","25.35","20.50","20.55","337.0","21.35","17.15","45.05","6.34","31.95","9.35","11.45","14.45","52.7","28.15","27.30","24.40","54.8","75.4","42.85","24.20","19.65","75.4","46.65","12.25","48.35","13.65","29.20"," 9.94","11.55","21.70","19.90","200.0","165.5","21.60","9.27","24.00","8.06","10.25","13.20","17.15","7.37","15.10","46.05","105.5","11.60","43.10","54.5","14.85","77.7","29.10","91.2","119.0","29.65","49.95","8.12","86.9","54.4","61.5","392.5","31.40","199.0","15.00","200.0","156.0","86.3","230.5","42.40","72.9","30.40"
