"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2498","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1440","1476","1477","1504","1507","1590","1605","1710","1717","1722","1723","1789","1802","1907","2006","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2324","2327","2337","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2393","2439","2448","2449","2451","2501","2511","2542","2603","2606","2609","2610","2615","2618","2707","2723","2727","2809","2812","2823","2834","2845","2855","2888","2903","2915","3034","3037","3044","3060","3189","3231","3576","3673","3682","3702","4958","5264","5522","5871","6005","6116","6176","6239","8046","8150","8454","9907","9910","9914","9917","9921","9933","9940","9945"
"41.9","38.5","53","76.4","66.6","70.5","32.15","26.45","77.7","483","292","38.8","15.7","202","42.00","86.0","54","148.5","80.5","324","78.5","242.5","78.8","17.15","96.3","458","288.5","148","18.15","17.65","53.1","47.65","10.85","19.6","15.5","24.35","13.3","13","20.45","18.65","248","2700","106.5","16.70","76.2","84.9","16.15","69.5","45.5","71","11.7","38","32.4","17.6","325","184.5","31.7","73.2","280","9.69","28.45","31.55","53.9","147","48","23.2","12.9","23.85","39","254","493","32.3","35.1","65","45","27.3","27.3","344.5","22.9","58.6","6.8","10.6","45.15","14.2","20.2","23","77.5","48.55","39.05","38.55","99.5","86.8","55","78.5","105","60","26.55","101.5","16.9","12.2","65.6","22.7","47.9","16.3","15","34.2","22.4","321","164.5","282","33.5","10.45","26.75","9.32","10.5","16.1","8.87","27.2","66.6","173","21","67.9","149","101","29.45","26.4","219","15.1","40.6","92.4","169","37.85","75.3","10.25","7.71","98.5","52.2","43.3","47.85","301","22.35","131.5","243","83.1","288","51.3","36","46.6"
"41.95","38.45","53.2","76.8","67.0","71.0","32.15","26.35","77.4","478.0","289.0","38.80","15.70","202.0","42.25","86.2","53.8","148.5","80.6","324.0","78.6","242.0","78.7","17.20","96.5","459.5","288.5","148.5","18.10","17.65","53.3","47.70","10.85","19.60","15.55","24.50","13.30","12.95","20.45","18.60","247.5","2705","107.0","16.65","76.2","84.7","16.15","69.7","45.45","70.8","11.65","38.10","32.45","17.70","325.0","186.5","31.75","73.3","280.0","9.70","28.20","31.55","53.9","147.0","48.00","23.25","12.85","23.85","39.00","254.5","495.5","32.30","35.10","64.7","45.10","27.15","27.15","345.0","23.00","58.7","6.77","10.50","45.35","14.25","20.20","23.05","77.6","48.55","39.10","38.80"," 99.8","87.0","54.8","78.3","106.0","60.0","26.80","101.5","16.90","12.20","65.8","22.65","47.95","16.20","14.90","34.20","22.40","321.0","165.0","282.5","33.45","10.40","26.75","9.33","10.55","16.15","8.87","27.25","66.6","174.0","21.00","67.4","148.5","101.0","29.45","26.40","217.5","15.15","40.60","92.6","168.5","37.95","75.3","10.30","7.71"," 98.5","52.3","43.20","47.95","301.5","22.25","131.5","239.5","83.0","290.0","50.9","36.40","46.65"
"42.05","38.40","53.2","76.9","67.1","71.0","32.10","26.40","77.5","478.0","289.0","38.80","15.70","203.0","42.35","85.9","53.9","148.5","80.6","324.5","78.5","241.0","78.6","17.20","96.4","459.0","289.5","148.5","18.15","17.65","53.3","47.65","10.85","19.60","15.55","24.50","13.30","12.95","20.45","18.60","247.5","2705","107.0","16.75","76.4","84.9","16.15","69.8","45.45","70.8","11.60","38.10","32.45","17.70","325.0","188.0","31.75","73.3","280.0","9.68","28.40","31.55","53.9","147.0","48.00","23.25","12.85","23.85","38.90","255.0","495.5","32.15","35.15","64.7","45.10","27.15","27.15","344.0","23.00","58.7","6.77","10.50","45.40","14.20","20.20","23.05","77.8","48.55","39.10","38.75"," 99.8","87.0","54.9","78.4","105.5","60.0","26.80","101.5","16.90","12.25","65.7","22.55","47.95","16.20","14.90","34.00","22.40","321.0","165.0","282.5","33.45","10.45","26.70","9.33","10.50","16.15","8.86","27.25","66.6","174.5","21.00","67.8","148.0","101.5","29.55","26.40","218.5","15.15","40.60","92.8","169.0","38.00","75.3","10.25","7.70"," 98.5","52.3","43.25","48.00","301.5","22.20","131.0","240.0","83.0","289.0","50.9","36.50","46.70"
"42.20","38.40","53.0","77.0","67.0","70.9","32.15","26.35","77.3","478.0","289.0","38.80","15.70","203.0","42.25","85.9","53.9","148.5","80.5","325.0","78.4","241.0","78.5","17.20","96.5","458.5","289.0","148.5","18.15","17.65","53.3","47.70","10.85","19.60","15.55","24.55","13.30","12.95","20.50","18.60","248.0","2705","106.5","16.75","76.1","85.0","16.15","69.8","45.45","70.8","11.65","38.10","32.45","17.70","326.0","187.0","31.75","73.3","280.0","9.68","28.40","31.55","53.7","146.5","48.05","23.25","12.85","23.85","38.90","256.0","495.0","32.15","35.10","64.5","45.10","27.15","27.15","344.0","23.10","58.7","6.79","10.55","45.40","14.20","20.15","23.05","77.7","48.55","39.10","38.80"," 99.8","87.0","54.8","78.5","105.5","59.9","26.75","101.5","16.90","12.30","65.7","22.60","47.95","16.20","14.90","33.90","22.30","321.0","165.0","282.5","33.45","10.45","26.75","9.33","10.50","16.15","8.86","27.20","66.5","174.0","21.00","67.8","148.5","101.5","29.55","26.40","220.0","15.15","40.55","92.8","169.0","37.95","75.3","10.25","7.71"," 98.5","52.4","43.25","48.05","301.5","22.15","130.5","240.0","83.0","289.0","51.1","36.40","46.65"
"42.20","38.40","53.0","77.1","67.1","70.9","32.10","26.35","77.2","478.0","289.0","38.75","15.70","203.0","42.20","86.0","53.9","148.5","80.5","325.0","78.5","240.5","78.5","17.15","96.4","459.0","289.0","148.0","18.10","17.65","53.2","47.65","10.85","19.60","15.55","24.55","13.30","12.95","20.45","18.60","247.5","2710","107.0","16.75","76.1","84.9","16.15","69.6","45.45","71.0","11.65","38.15","32.45","17.65","326.0","188.5","31.75","73.3","280.0","9.69","28.25","31.55","53.7","147.0","48.05","23.25","12.90","23.85","38.90","256.0","494.0","32.30","35.00","64.6","45.25","27.15","27.10","343.0","23.10","58.7","6.79","10.55","45.35","14.20","20.15","23.05","77.7","48.55","39.20","38.75"," 99.7","87.1","54.9","78.5","105.5","59.8","26.75","101.5","16.95","12.30","65.5","22.65","47.95","16.20","14.95","33.85","22.30","321.0","165.0","282.5","33.45","10.45","26.75","9.32","10.50","16.15","8.86","27.25","66.6","174.5","21.05","67.6","148.5","101.5","29.55","26.40","220.0","15.10","40.60","92.7","169.0","38.00","75.3","10.25","7.71"," 98.5","52.6","43.20","48.05","301.5","22.20","130.0","239.0","82.9","290.0","51.1","36.40","46.70"
"42.20","38.40","53.0","76.9","67.1","71.0","32.10","26.35","77.2","478.0","289.0","38.75","15.65","203.0","42.20","86.0","53.8","148.5","80.4","324.5","78.4","240.5","78.4","17.15","96.5","458.5","288.5","148.5","18.15","17.60","53.2","47.60","10.80","19.60","15.55","24.50","13.30","13.00","20.50","18.60","247.5","2720","106.5","16.75","76.1","84.5","16.15","69.7","45.25","71.0","11.65","38.10","32.45","17.65","326.0","188.0","31.75","73.3","280.0","9.70","28.25","31.55","53.8","147.0","48.10","23.25","12.90","23.85","38.95","255.5","493.0","32.20","35.00","64.6","45.25","27.15","27.25","344.5","23.05","58.6","6.79","10.60","45.35","14.25","20.20","23.00","77.7","48.55","39.20","38.70"," 99.8","87.1","55.0","78.5","105.5","59.7","26.80","102.0","16.90","12.30","65.5","22.60","47.95","16.15","14.90","33.90","22.30","321.0","165.5","282.5","33.45","10.45","26.75","9.33","10.50","16.15","8.87","27.30","66.6","174.0","21.00","67.6","148.0","101.0","29.50","26.40","219.0","15.15","40.60","92.6","169.5","38.00","75.3","10.25","7.71"," 98.6","52.5","43.20","48.05","301.5","22.25","131.0","239.0","82.9","290.0","51.1","36.05","46.65"
"42.20","38.40","53.0","77.0","67.1","71.0","32.10","26.35","77.2","478.0","289.0","38.75","15.65","203.0","42.25","86.0","53.8","148.5","80.4","324.0","78.5","240.5","78.3","17.20","96.6","458.5","288.0","148.0","18.15","17.65","53.3","47.65","10.85","19.60","15.55","24.55","13.30","13.00","20.50","18.65","247.5","2720","106.5","16.75","76.2","84.5","16.10","69.7","45.30","71.1","11.70","38.10","32.45","17.55","326.0","187.5","31.75","73.4","280.0","9.71","28.25","31.55","53.9","146.5","48.05","23.25","12.90","23.85","38.95","255.5","494.0","32.20","35.05","64.6","45.25","27.15","27.25","344.5","23.05","58.7","6.79","10.55","45.40","14.20","20.20","23.00","77.7","48.55","39.15","38.65"," 99.9","87.2","55.1","78.5","105.5","59.7","26.75","102.0","16.90","12.35","65.7","22.70","47.95","16.15","14.90","33.90","22.25","321.0","165.5","283.0","33.45","10.45","26.80","9.33","10.50","16.15","8.87","27.30","66.6","174.5","21.00","67.8","148.0","100.5","29.45","26.45","219.5","15.15","40.65","92.6","169.0","38.05","75.6","10.30","7.71"," 98.7","52.4","43.20","48.05","301.0","22.30","130.5","239.0","82.9","291.0","51.1","36.15","46.60"
"42.25","38.40","53.1","77.0","67.3","71.0","32.10","26.40","77.2","478.0","289.0","38.75","15.65","203.0","42.30","86.1","53.8","149.0","80.4","323.5","78.5","240.5","78.4","17.20","96.5","458.0","288.0","148.0","18.20","17.60","53.3","47.65","10.85","19.60","15.55","24.50","13.30","12.95","20.45","18.60","248.0","2725","107.0","16.75","76.2","84.6","16.10","69.8","45.30","71.1","11.65","38.00","32.45","17.55","326.0","187.5","31.80","73.4","280.0","9.73","28.25","31.55","53.9","146.5","48.05","23.25","12.90","23.85","38.95","255.0","495.0","32.20","34.85","64.6","45.25","27.20","27.25","344.0","23.05","58.7","6.79","10.55","45.40","14.20","20.20","23.00","77.8","48.50","39.20","38.60"," 99.9","87.2","55.1","78.5","105.5","59.5","26.70","102.0","16.95","12.35","65.6","22.65","47.95","16.15","14.90","34.00","22.30","321.0","165.5","283.0","33.45","10.45","26.75","9.34","10.50","16.15","8.87","27.30","66.7","174.5","20.95","67.8","148.0","100.5","29.45","26.45","219.5","15.15","40.60","92.7","169.0","38.20","75.6","10.25","7.71"," 99.0","52.2","43.15","48.05","301.0","22.25","131.0","239.0","82.9","291.0","51.2","36.10","46.60"
"42.20","38.40","53.1","77.0","67.3","70.9","32.10","26.40","77.2","480.5","289.0","38.75","15.65","203.0","42.20","86.1","53.8","149.0","80.4","323.5","78.5","240.5","78.3","17.15","96.5","458.0","288.5","148.0","18.20","17.60","53.4","47.70","10.85","19.55","15.55","24.55","13.30","13.00","20.50","18.60","247.5","2725","106.5","16.75","76.3","84.6","16.10","69.8","45.40","71.1","11.65","38.05","32.45","17.60","326.5","188.5","31.80","73.4","280.5","9.74","28.25","31.50","53.9","146.5","48.00","23.25","12.90","23.85","38.95","254.5","495.0","32.20","34.85","64.6","45.20","27.20","27.25","344.0","23.10","58.8","6.79","10.55","45.35","14.15","20.20","23.00","78.0","48.50","39.10","38.70"," 99.7","87.3","55.1","78.5","105.5","59.6","26.65","102.0","17.00","12.35","65.6","22.70","47.95","16.20","14.95","33.95","22.35","321.0","165.0","283.0","33.45","10.45","26.75","9.35","10.50","16.15","8.87","27.30","66.7","174.5","20.95","67.8","148.5","100.5","29.45","26.40","220.0","15.15","40.65","92.7","169.5","38.20","75.6","10.25","7.71"," 99.1","52.1","43.15","48.05","301.0","22.20","131.0","239.0","82.9","294.0","51.3","36.20","46.65"
