"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2498","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1440","1476","1477","1504","1507","1590","1605","1710","1717","1722","1723","1789","1802","1907","2006","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2324","2327","2337","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2393","2439","2448","2449","2451","2501","2511","2542","2603","2606","2609","2610","2615","2618","2707","2723","2727","2809","2812","2823","2834","2845","2855","2888","2903","2915","3034","3037","3044","3060","3189","3231","3576","3673","3682","3702","4958","5264","5522","5871","6005","6116","6176","6239","8046","8150","8454","9907","9910","9914","9917","9921","9933","9940","9945"
"42.95","38.85","52.5","76.5","68.8","69.9","32.4","26.15","75.9","485","283","40.7","15.90","210","44.00","87.1","56.2","150.0","79","327.5","80.3","246","78.6","15.50","98.3","479","292","149","18.5","17.85","55.6","47.5","10.95","19.35","16","24.6","13.35","12.75","20.75","18.7","252.5","2670","110.5","15.40","77.3","85.9","16.15","67.7","45.2","76.2","12","39","32.6","17.4","364","198","31.8","75","265","10.1","27.8","33.5","54.8","149","47.9","23.15","12.65","23.6","39.05","254","510","32.8","34.15","64.9","44.6","27","27.75","345","26.30","62.8","6.83","10.8","45.6","14.1","20.75","24.5","80","48.8","40","38.6","99.5","89.5","56.8","79.4","106","58.9","27.3","104","17.6","12.75","66.5","23.25","47.3","17.65","15.3","38","23.1","330","165","276.5","33.55","10.45","27.05","9.31","10.55","16.2","9.05","26.8","67.2","174","21","68","152","102","29.85","26.6","223","15.15","40.25","101","174.5","36.4","77.5","10.35","7.8","102","53.7","44.5","48.85","312","23.3","137","255","83.9","307","51.5","35.15","47"
"43.05","38.85","52.5","76.6","68.8","69.8","32.40","26.10","75.8","483.0","283.0","40.65","15.80","209.0","43.75","87.4","56.4","150.0","79.3","324.5","80.2","246.0","78.4","15.55","98.2","479.5","291.5","148.5","18.50","17.85","55.7","47.60","10.90","19.40","15.95","24.55","13.40","12.75","20.70","18.65","252.0","2680","110.0","15.45","77.2","86.4","16.10","68.0","45.25","76.2","12.00","39.00","32.65","17.45","364.5","199.0","31.80","74.9","264.0","10.10","27.90","33.60","54.9","149.0","47.90","23.15","12.70","23.65","39.05","254.0","512","32.70","34.10","64.8","44.75","27.05","27.75","344.5","26.30","62.5","6.83","10.85","45.80","14.15","20.80","24.45","80.0","48.80","40.00","38.60"," 99.6","89.3","56.6","79.4","106.5","59.0","27.45","104.0","17.75","12.75","66.8","23.30","47.30","17.70","15.30","37.85","23.10","329.0","164.0","276.0","33.65","10.40","26.95","9.32","10.55","16.20","9.05","26.90","67.3","174.0","21.00","68.2","151.5","101.5","29.80","26.65","224.5","15.15","40.25","102.0","174.5","36.30","77.6","10.35","7.81","102.0","53.7","44.40","49.00","310.5","23.35","137.5","255.5","83.8","307.5","51.1","35.20","47.30"
"43.05","38.90","52.5","76.9","68.8","69.8","32.35","26.05","75.7","483.0","283.0","40.60","15.85","209.0","43.40","87.4","56.3","150.5","79.0","325.0","80.0","245.5","78.3","15.55","98.2","479.5","291.5","148.5","18.50","17.85","55.7","47.55","10.90","19.45","15.95","24.55","13.35","12.75","20.60","18.65","252.0","2680","110.0","15.45","77.2","86.1","16.10","67.9","45.25","76.3","12.00","39.00","32.65","17.45","364.0","199.0","31.75","74.9","262.5","10.10","27.90","33.70","54.6","149.0","47.90","23.15","12.70","23.65","39.05","254.0","511","32.70","34.15","64.8","44.70","27.05","27.75","344.0","26.50","62.5","6.84","10.80","45.80","14.15","20.80","24.35","79.9","48.80","40.00","38.60"," 99.6","89.0","56.6","79.4","106.5","59.0","27.55","104.0","17.75","12.80","66.6","23.30","47.30","17.70","15.30","37.70","23.10","329.0","164.0","276.0","33.65","10.40","26.95","9.32","10.55","16.20","9.04","26.90","67.5","174.5","20.95","68.2","151.5","102.0","29.75","26.75","224.0","15.15","40.25","101.5","175.0","36.25","77.4","10.30","7.81","102.0","53.7","44.40","48.90","312.0","23.35","136.5","253.0","83.8","307.0","51.6","35.20","47.30"
"43.00","38.85","52.5","76.4","68.8","69.8","32.35","26.00","75.6","483.0","283.0","40.60","15.85","208.5","43.55","87.4","56.3","150.0","78.7","325.0","80.0","245.5","78.2","15.50","98.0","479.5","291.0","148.5","18.50","17.85","55.6","47.50","10.90","19.45","15.95","24.55","13.35","12.80","20.70","18.60","252.0","2675","110.0","15.45","77.2","85.9","16.10","67.9","45.15","76.4","12.00","38.95","32.70","17.45","364.5","198.0","31.85","74.9","260.0","10.05","27.95","33.60","54.6","149.0","47.90","23.15","12.70","23.65","39.10","254.0","510","32.70","34.10","64.8","44.65","27.05","27.80","344.0","26.40","62.2","6.85","10.80","45.70","14.15","20.80","24.35","79.9","48.80","40.00","38.60"," 99.7","89.0","56.6","79.5","106.5","59.1","27.45","104.0","17.80","12.80","66.7","23.20","47.30","17.65","15.25","37.65","23.10","329.0","164.0","276.0","33.60","10.40","26.90","9.32","10.55","16.20","9.04","26.90","67.5","173.5","21.00","68.2","152.0","101.5","29.75","26.65","224.0","15.20","40.30","101.5","174.0","36.10","77.3","10.30","7.81","102.0","53.7","44.30","48.80","312.0","23.35","136.5","252.5","83.8","308.0","51.6","35.20","47.20"
"42.95","38.85","52.5","76.4","68.6","69.8","32.35","26.05","75.6","480.5","282.5","40.55","15.80","208.5","43.55","87.2","56.3","150.0","78.6","326.0","79.9","245.5","78.2","15.50","98.2","479.5","291.5","148.5","18.45","17.85","55.5","47.55","10.90","19.45","15.95","24.55","13.35","12.80","20.70","18.60","252.0","2670","110.0","15.45","77.2","85.3","16.10","67.9","45.15","76.2","12.00","38.90","32.70","17.45","366.0","197.5","31.75","75.0","260.0","10.05","27.95","33.50","54.7","149.0","47.95","23.15","12.65","23.65","39.10","254.0","510","32.65","34.10","64.8","44.65","27.05","27.75","344.0","26.35","61.5","6.84","10.75","45.65","14.15","20.80","24.45","79.9","48.80","40.00","38.30"," 99.9","88.9","56.6","79.5","106.0","59.1","27.40","104.0","17.75","12.80","66.7","23.20","47.30","17.60","15.25","37.60","23.00","329.0","163.5","276.0","33.60","10.40","26.95","9.31","10.55","16.20","9.03","26.90","67.5","172.5","21.00","68.0","152.0","102.0","29.65","26.65","223.5","15.15","40.30","101.5","174.5","36.05","77.3","10.30","7.81","102.0","53.6","44.30","48.80","312.0","23.30","136.5","251.5","83.8","308.0","51.6","35.20","47.10"
"43.00","38.85","52.5","76.4","68.7","69.8","32.30","26.05","75.6","480.5","282.5","40.55","15.80","208.5","43.75","87.2","56.2","149.5","78.5","326.0","79.9","245.0","78.5","15.45","98.2","479.5","291.0","148.5","18.50","17.85","55.6","47.55","10.95","19.45","15.90","24.60","13.35","12.80","20.65","18.60","252.0","2670","110.5","15.40","77.0","85.2","16.10","67.9","45.05","76.4","11.95","38.85","32.60","17.40","373.0","198.0","31.75","74.9","260.0","10.05","27.95","33.50","54.6","149.0","47.95","23.15","12.65","23.65","39.10","253.5","510","32.60","34.15","64.8","44.60","27.05","27.75","344.0","26.35","62.0","6.84","10.80","45.70","14.10","20.75","24.35","79.8","48.80","40.20","38.20"," 99.7","89.0","56.6","79.4","106.0","59.1","27.40","104.5","17.75","12.80","66.7","23.15","47.30","17.55","15.25","37.55","22.95","329.0","163.5","276.0","33.60","10.40","27.00","9.31","10.55","16.20","9.04","26.90","67.4","172.5","21.00","68.0","152.0","101.5","29.70","26.70","224.0","15.15","40.35","101.0","175.0","36.00","77.4","10.30","7.79","102.0","53.5","44.30","48.75","310.5","23.30","136.5","253.0","83.8","308.0","51.6","35.20","47.10"
"42.95","38.85","52.6","76.3","68.6","69.9","32.25","26.05","75.6","480.5","282.0","40.55","15.85","208.5","43.75","87.0","56.2","149.5","78.7","326.0","79.9","245.0","78.5","15.50","98.3","479.0","291.5","148.5","18.45","17.85","55.6","47.55","10.85","19.45","15.95","24.65","13.35","12.80","20.70","18.55","252.0","2665","110.0","15.45","77.1","85.9","16.10","67.9","45.00","76.3","11.95","38.85","32.60","17.45","380.0","200.5","31.80","75.0","260.0","10.05","27.95","33.55","54.6","149.0","48.00","23.15","12.65","23.65","39.10","253.5","512","32.60","34.10","64.8","44.70","27.05","27.80","344.0","26.30","61.9","6.85","10.75","45.60","14.10","20.75","24.35","79.8","48.80","40.20","38.20"," 99.7","88.9","56.5","79.5","106.5","59.2","27.35","104.5","17.75","12.80","66.7","23.15","47.30","17.55","15.25","37.45","22.95","329.0","163.5","276.0","33.60","10.40","26.95","9.31","10.55","16.20","9.03","26.90","67.4","172.0","21.00","68.0","152.0","101.5","29.70","26.65","223.5","15.15","40.30","101.0","175.0","35.80","77.4","10.35","7.76","102.0","53.4","44.30","48.70","310.5","23.25","137.0","251.0","83.8","308.0","51.6","35.20","47.10"
"42.95","38.80","52.6","76.3","68.6","69.9","32.15","26.10","75.6","480.5","281.5","40.45","15.85","208.0","43.70","87.0","56.2","150.0","78.6","325.0","79.8","245.0","78.6","15.45","98.2","479.5","291.5","147.5","18.50","17.85","55.6","47.50","10.85","19.45","15.95","24.60","13.35","12.75","20.70","18.60","252.0","2665","110.0","15.45","77.1","86.1","16.10","67.9","44.80","76.3","11.95","38.80","32.60","17.45","376.0","202.0","31.80","74.9","260.0","10.05","27.95","33.55","54.6","149.5","48.00","23.15","12.65","23.65","39.10","253.5","512","32.60","34.00","64.6","44.60","27.00","27.80","343.5","26.35","61.8","6.85","10.80","45.60","14.10","20.75","24.35","79.8","48.80","40.15","38.20"," 99.6","88.8","56.5","79.3","106.0","59.2","27.35","104.5","17.75","12.80","66.7","23.15","47.30","17.50","15.25","37.35","23.00","329.0","163.5","276.0","33.60","10.40","26.95","9.31","10.55","16.20","9.02","26.90","67.3","171.5","21.00","68.0","152.0","102.0","29.70","26.65","222.5","15.15","40.30","100.5","174.5","35.60","77.3","10.35","7.80","102.0","53.3","44.20","48.65","310.5","23.25","137.5","252.0","83.8","307.0","51.6","35.20","47.10"
"42.95","38.80","52.8","76.3","68.6","69.8","32.25","26.05","75.6","480.0","281.5","40.50","15.90","208.0","43.65","87.0","56.1","150.0","78.7","325.0","79.7","244.5","78.5","15.45","98.2","479.5","291.0","148.0","18.45","17.80","55.6","47.50","10.90","19.50","15.95","24.60","13.35","12.80","20.65","18.55","251.5","2660","110.0","15.40","77.1","85.8","16.10","68.0","44.60","76.5","11.95","38.80","32.70","17.45","375.0","200.0","31.85","75.0","260.0","10.05","27.95","33.45","54.6","149.5","48.00","23.10","12.65","23.65","39.10","253.5","512","32.60","33.85","64.6","44.60","27.05","27.80","344.0","26.25","61.8","6.81","10.80","45.60","14.10","20.75","24.25","79.8","48.80","40.10","38.25"," 99.6","88.6","56.4","79.4","106.0","59.3","27.45","104.5","17.75","12.75","66.7","23.15","47.30","17.50","15.30","37.00","22.95","329.0","163.5","276.0","33.60","10.40","26.95","9.31","10.55","16.20","9.03","26.90","67.3","171.5","21.00","68.0","151.5","102.0","29.70","26.70","222.0","15.15","40.25","100.5","175.0","35.80","77.2","10.30","7.79","102.0","53.4","44.20","48.60","310.5","23.10","138.5","252.5","83.8","307.0","51.6","35.20","47.10"
