,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2017-02-02,2610,8787066,82863413,9.52,9.52,9.39,9.39,-0.01,3067
1,2017-02-03,2610,7390376,69630458,9.42,9.46,9.39,9.42,0.03,2735
2,2017-02-06,2610,13781733,131183642,9.48,9.59,9.43,9.51,0.09,2808
3,2017-02-07,2610,9275427,88393817,9.55,9.56,9.51,9.54,0.03,2473
4,2017-02-08,2610,16318953,156915000,9.6,9.69,9.57,9.57,0.03,3475
5,2017-02-09,2610,9403219,90126030,9.61,9.62,9.54,9.59,0.02,2039
6,2017-02-10,2610,11355549,109342747,9.67,9.67,9.61,9.63,0.04,2430
7,2017-02-13,2610,8870257,85239455,9.68,9.7,9.55,9.58,-0.05,1932
8,2017-02-14,2610,6482068,62019519,9.59,9.62,9.51,9.57,-0.01,1877
9,2017-02-15,2610,18133245,175459371,9.6,9.73,9.57,9.69,0.12,4370
10,2017-02-16,2610,34875378,345488626,9.8,10.0,9.8,9.91,0.22,7603
11,2017-02-17,2610,11454753,113578800,9.95,9.98,9.85,9.92,0.01,2394
12,2017-02-18,2610,5078410,50138580,9.92,9.93,9.83,9.89,-0.03,1147
13,2017-02-20,2610,13281128,131875202,9.89,10.0,9.82,9.93,0.04,2833
14,2017-02-21,2610,9753423,96787096,9.95,9.98,9.89,9.95,0.02,3286
15,2017-02-22,2610,21985637,220795401,9.92,10.1,9.92,10.0,0.05,4993
16,2017-02-23,2610,12795295,128828100,10.05,10.1,10.0,10.1,0.1,2650
17,2017-02-24,2610,19764159,200020540,10.1,10.2,10.05,10.1,0.0,3434
18,2017-03-01,2610,14185803,143459430,10.1,10.2,10.05,10.05,-0.05,2234
19,2017-03-02,2610,14979993,151314768,10.1,10.15,10.05,10.15,0.1,2754
20,2017-03-03,2610,23795503,241547780,10.15,10.3,10.05,10.05,-0.1,3703
21,2017-03-06,2610,10237470,102794650,10.1,10.15,10.0,10.05,0.0,1844
22,2017-03-07,2610,7883329,79430940,10.05,10.1,10.0,10.1,0.05,1513
23,2017-03-08,2610,7006549,70599090,10.1,10.15,10.05,10.05,-0.05,2381
24,2017-03-09,2610,10167288,102012880,10.05,10.1,10.0,10.0,-0.05,2989
25,2017-03-10,2610,22268351,223248706,10.0,10.15,9.83,10.15,0.15,4025
26,2017-03-13,2610,49242693,515232269,10.25,10.65,10.25,10.5,0.35,7512
27,2017-03-14,2610,37932975,407400007,10.7,10.9,10.65,10.7,0.2,6792
28,2017-03-15,2610,12212992,128969606,10.7,10.75,10.5,10.5,-0.2,2861
29,2017-03-16,2610,20378086,212693675,10.55,10.6,10.35,10.45,-0.05,3137
30,2017-03-17,2610,18007133,188729667,10.45,10.55,10.4,10.5,0.05,2575
31,2017-03-20,2610,13666394,144834258,10.55,10.7,10.45,10.55,0.05,2853
32,2017-03-21,2610,9443705,99288180,10.6,10.65,10.4,10.45,-0.1,2721
33,2017-03-22,2610,12584987,130063657,10.4,10.4,10.3,10.35,-0.1,2050
34,2017-03-23,2610,7868612,81456159,10.4,10.4,10.3,10.4,0.05,1788
35,2017-03-24,2610,8722995,90959484,10.45,10.5,10.35,10.5,0.1,1773
36,2017-03-27,2610,5864206,61273685,10.45,10.5,10.4,10.5,0.0,1711
37,2017-03-28,2610,10899532,113785969,10.5,10.6,10.3,10.5,0.0,2604
38,2017-03-29,2610,8450798,88742620,10.55,10.55,10.45,10.5,0.0,2022
39,2017-03-30,2610,7909864,82687924,10.45,10.5,10.4,10.45,-0.05,1872
40,2017-03-31,2610,10842818,113489481,10.4,10.55,10.4,10.55,0.1,2395
41,2017-04-05,2610,53438848,536891736,10.35,10.4,9.88,9.93,-0.62,9560
42,2017-04-06,2610,36377827,349518015,9.88,9.88,9.53,9.56,-0.37,8735
43,2017-04-07,2610,21577705,204571190,9.56,9.57,9.41,9.46,-0.1,4892
44,2017-04-10,2610,17666340,165031808,9.37,9.4,9.32,9.33,-0.13,4011
45,2017-04-11,2610,15520422,144895496,9.34,9.41,9.3,9.3,-0.03,4058
46,2017-04-12,2610,10344777,95972872,9.3,9.3,9.26,9.28,-0.02,3232
47,2017-04-13,2610,7770527,72470917,9.28,9.38,9.26,9.34,0.06,2734
48,2017-04-14,2610,8880495,82455089,9.32,9.32,9.26,9.27,-0.07,2451
49,2017-04-17,2610,8001098,74365869,9.31,9.37,9.25,9.27,0.0,2112
50,2017-04-18,2610,8137793,75384711,9.28,9.3,9.25,9.26,-0.01,2548
51,2017-04-19,2610,10799414,99790691,9.27,9.31,9.2,9.2,-0.06,3446
52,2017-04-20,2610,8030080,73978666,9.25,9.26,9.2,9.2,0.0,2735
53,2017-04-21,2610,5954453,54942722,9.23,9.28,9.2,9.2,0.0,2098
54,2017-04-24,2610,3854901,35681268,9.25,9.28,9.23,9.26,0.06,1307
55,2017-04-25,2610,9068448,85126350,9.29,9.45,9.29,9.45,0.19,3230
56,2017-04-26,2610,7787775,73109190,9.48,9.48,9.34,9.4,-0.05,2671
57,2017-04-27,2610,3991748,37305020,9.38,9.39,9.33,9.34,-0.06,1686
58,2017-04-28,2610,6888681,64175021,9.37,9.37,9.28,9.35,0.01,2257
59,2017-05-02,2610,6946153,64580277,9.34,9.36,9.27,9.33,-0.02,2875
60,2017-05-03,2610,3403656,31628854,9.28,9.32,9.27,9.32,-0.01,1198
61,2017-05-04,2610,5076837,47159240,9.3,9.31,9.27,9.3,-0.02,1755
62,2017-05-05,2610,6611377,61602474,9.35,9.36,9.3,9.3,0.0,1573
63,2017-05-08,2610,7796001,72177724,9.33,9.34,9.21,9.21,-0.09,1704
