,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2017-03-01,2610,14185803,143459430,10.1,10.2,10.05,10.05,-0.05,2234
1,2017-03-02,2610,14979993,151314768,10.1,10.15,10.05,10.15,0.1,2754
2,2017-03-03,2610,23795503,241547780,10.15,10.3,10.05,10.05,-0.1,3703
3,2017-03-06,2610,10237470,102794650,10.1,10.15,10.0,10.05,0.0,1844
4,2017-03-07,2610,7883329,79430940,10.05,10.1,10.0,10.1,0.05,1513
5,2017-03-08,2610,7006549,70599090,10.1,10.15,10.05,10.05,-0.05,2381
6,2017-03-09,2610,10167288,102012880,10.05,10.1,10.0,10.0,-0.05,2989
7,2017-03-10,2610,22268351,223248706,10.0,10.15,9.83,10.15,0.15,4025
8,2017-03-13,2610,49242693,515232269,10.25,10.65,10.25,10.5,0.35,7512
9,2017-03-14,2610,37932975,407400007,10.7,10.9,10.65,10.7,0.2,6792
10,2017-03-15,2610,12212992,128969606,10.7,10.75,10.5,10.5,-0.2,2861
11,2017-03-16,2610,20378086,212693675,10.55,10.6,10.35,10.45,-0.05,3137
12,2017-03-17,2610,18007133,188729667,10.45,10.55,10.4,10.5,0.05,2575
13,2017-03-20,2610,13666394,144834258,10.55,10.7,10.45,10.55,0.05,2853
14,2017-03-21,2610,9443705,99288180,10.6,10.65,10.4,10.45,-0.1,2721
15,2017-03-22,2610,12584987,130063657,10.4,10.4,10.3,10.35,-0.1,2050
16,2017-03-23,2610,7868612,81456159,10.4,10.4,10.3,10.4,0.05,1788
17,2017-03-24,2610,8722995,90959484,10.45,10.5,10.35,10.5,0.1,1773
18,2017-03-27,2610,5864206,61273685,10.45,10.5,10.4,10.5,0.0,1711
19,2017-03-28,2610,10899532,113785969,10.5,10.6,10.3,10.5,0.0,2604
20,2017-03-29,2610,8450798,88742620,10.55,10.55,10.45,10.5,0.0,2022
21,2017-03-30,2610,7909864,82687924,10.45,10.5,10.4,10.45,-0.05,1872
22,2017-03-31,2610,10842818,113489481,10.4,10.55,10.4,10.55,0.1,2395
23,2017-04-05,2610,53438848,536891736,10.35,10.4,9.88,9.93,-0.62,9560
24,2017-04-06,2610,36377827,349518015,9.88,9.88,9.53,9.56,-0.37,8735
25,2017-04-07,2610,21577705,204571190,9.56,9.57,9.41,9.46,-0.1,4892
26,2017-04-10,2610,17666340,165031808,9.37,9.4,9.32,9.33,-0.13,4011
27,2017-04-11,2610,15520422,144895496,9.34,9.41,9.3,9.3,-0.03,4058
28,2017-04-12,2610,10344777,95972872,9.3,9.3,9.26,9.28,-0.02,3232
29,2017-04-13,2610,7770527,72470917,9.28,9.38,9.26,9.34,0.06,2734
30,2017-04-14,2610,8880495,82455089,9.32,9.32,9.26,9.27,-0.07,2451
31,2017-04-17,2610,8001098,74365869,9.31,9.37,9.25,9.27,0.0,2112
32,2017-04-18,2610,8137793,75384711,9.28,9.3,9.25,9.26,-0.01,2548
33,2017-04-19,2610,10799414,99790691,9.27,9.31,9.2,9.2,-0.06,3446
34,2017-04-20,2610,8030080,73978666,9.25,9.26,9.2,9.2,0.0,2735
35,2017-04-21,2610,5954453,54942722,9.23,9.28,9.2,9.2,0.0,2098
36,2017-04-24,2610,3854901,35681268,9.25,9.28,9.23,9.26,0.06,1307
