date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,6190,3754000,65295150,12.96,13.34,12.96,13.27,0.34,1039
2020-01-03,6190,3173000,55100550,13.23,13.31,13.12,13.15,-0.12,880
2020-01-06,6190,883000,15118500,13.15,13.15,12.96,13.0,-0.15,266
2020-01-07,6190,574000,9728450,13.04,13.04,12.85,12.89,-0.11,201
2020-01-08,6190,469000,7896150,12.85,12.85,12.74,12.81,-0.08,178
2020-01-09,6190,230000,3888250,12.81,12.89,12.81,12.85,0.04,93
2020-01-10,6190,588000,9863350,12.81,12.81,12.7,12.74,-0.11,129
2020-01-13,6190,252000,4223450,12.77,12.77,12.7,12.77,0.03,100
2020-01-14,6190,1089000,18509100,12.81,13.0,12.74,12.96,0.19,279
2020-01-15,6190,2125000,36552300,13.0,13.12,13.0,13.12,0.16,790
2020-01-16,6190,713000,12187000,13.08,13.08,12.93,13.0,-0.12,226
2020-01-17,6190,733000,12474850,13.04,13.04,12.89,12.96,-0.04,216
2020-01-20,6190,306000,5190800,12.93,13.0,12.89,12.89,-0.07,134
2020-01-30,6190,1135000,17747600,11.86,12.09,11.79,11.79,-1.1,336
2020-01-31,6190,460000,7166900,11.79,11.94,11.71,11.9,0.11,166
2020-02-03,6190,629000,9433150,11.41,11.67,11.25,11.63,-0.27,190
2020-02-04,6190,459000,7231150,11.75,12.09,11.71,12.01,0.38,143
2020-02-05,6190,309000,4887100,12.05,12.05,11.94,12.05,0.04,110
2020-02-06,6190,1235000,20198050,12.09,12.55,12.09,12.55,0.5,419
2020-02-07,6190,2450000,40055900,12.47,12.51,12.32,12.36,-0.19,857
2020-02-10,6190,451000,7248150,12.2,12.32,12.09,12.32,-0.04,180
2020-02-11,6190,457000,7413350,12.36,12.39,12.32,12.39,0.07,130
2020-02-12,6190,290000,4721050,12.43,12.43,12.32,12.39,0.0,92
2020-02-13,6190,493000,8033900,12.47,12.47,12.36,12.36,-0.03,120
2020-02-14,6190,284000,4643550,12.36,12.51,12.36,12.47,0.11,108
2020-02-17,6190,441000,7199850,12.43,12.47,12.39,12.47,0.0,119
2020-02-18,6190,1073000,17652250,12.47,12.55,12.43,12.55,0.08,207
2020-02-19,6190,898000,14814700,12.58,12.66,12.51,12.62,0.07,218
2020-02-20,6190,251000,4152900,12.62,12.62,12.55,12.62,0.0,81
2020-02-21,6190,247000,4091600,12.62,12.66,12.58,12.58,-0.04,74
2020-02-24,6190,320000,5257450,12.58,12.58,12.43,12.55,-0.03,94
2020-02-25,6190,339000,5573050,12.47,12.58,12.39,12.55,0.0,85
2020-02-26,6190,1207000,19910350,12.51,12.58,12.47,12.58,0.03,185
2020-02-27,6190,733000,12020200,12.66,12.66,12.39,12.55,-0.03,120
2020-03-02,6190,157000,2551550,12.28,12.43,12.24,12.43,-0.12,80
2020-03-03,6190,248000,4067700,12.43,12.55,12.43,12.51,0.08,94
2020-03-04,6190,323000,5282000,12.51,12.51,12.39,12.51,0.0,107
2020-03-05,6190,115000,1894800,12.62,12.62,12.47,12.55,0.04,62
2020-03-06,6190,189000,3099950,12.55,12.55,12.43,12.51,-0.04,64
2020-03-09,6190,480000,7827650,12.7,12.7,12.32,12.32,-0.19,169
2020-03-10,6190,2513000,42489000,13.31,13.31,12.55,12.96,0.64,848
2020-03-11,6190,2372000,40122850,12.96,13.08,12.55,12.55,-0.41,852
2020-03-12,6190,821000,13045250,12.55,12.55,11.86,11.9,-0.65,313
2020-03-13,6190,1060000,15029700,10.8,11.1,10.72,10.95,-0.95,378
2020-03-16,6190,358000,5155200,11.03,11.03,10.84,10.87,-0.08,138
