date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,6275,167000,3331400,16.19,16.23,16.11,16.19,0.04,76
2020-01-03,6275,214000,4259700,16.23,16.23,16.06,16.06,-0.13,83
2020-01-06,6275,156000,3086100,16.02,16.31,15.98,16.06,0.0,72
2020-01-07,6275,168000,3309150,16.23,16.23,15.82,15.86,-0.2,85
2020-01-08,6275,97000,1888450,15.78,15.82,15.7,15.78,-0.08,69
2020-01-09,6275,211000,4116350,15.82,15.9,15.7,15.82,0.04,56
2020-01-10,6275,129000,2534750,15.86,16.11,15.78,15.82,0.0,71
2020-01-13,6275,202000,3943700,15.82,16.02,15.66,16.02,0.2,86
2020-01-14,6275,77000,1517750,16.02,16.02,15.9,15.94,-0.08,35
2020-01-15,6275,62000,1215650,15.9,15.98,15.82,15.94,0.0,34
2020-01-16,6275,203000,3945550,15.82,15.82,15.66,15.7,-0.24,91
2020-01-17,6275,63000,1229500,15.7,15.86,15.7,15.86,0.16,36
2020-01-20,6275,134000,2611250,15.82,15.9,15.74,15.9,0.04,51
2020-01-30,6275,519000,9279900,14.41,15.05,14.32,14.32,-1.58,231
2020-01-31,6275,247000,4411600,14.2,14.77,14.2,14.45,0.13,120
2020-02-03,6275,645000,10665250,14.41,14.41,13.03,13.76,-0.69,266
2020-02-04,6275,316000,5483250,13.52,14.32,13.52,14.32,0.56,123
2020-02-05,6275,189000,3326650,14.32,14.49,14.08,14.49,0.17,106
2020-02-06,6275,170000,3046700,14.49,14.69,14.28,14.69,0.2,73
2020-02-07,6275,230000,4027450,14.57,14.57,13.96,13.96,-0.73,123
2020-02-10,6275,176000,3013500,13.68,14.24,13.68,13.68,-0.28,96
2020-02-11,6275,135000,2304150,13.68,13.96,13.68,13.92,0.24,76
2020-02-12,6275,191000,3291800,13.8,14.08,13.72,14.0,0.08,101
2020-02-13,6275,144000,2494400,14.28,14.28,13.96,13.96,-0.04,72
2020-02-14,6275,165000,2884650,14.16,14.32,13.92,14.08,0.12,96
2020-02-17,6275,195000,3396950,14.0,14.41,13.84,14.41,0.33,75
2020-02-18,6275,149000,2601600,14.28,14.28,14.04,14.16,-0.25,88
2020-02-19,6275,84000,1467200,14.16,14.24,14.04,14.04,-0.12,45
2020-02-20,6275,69000,1198100,14.08,14.12,13.92,14.08,0.04,44
2020-02-21,6275,60000,1040100,14.2,14.2,13.96,14.04,-0.04,26
2020-02-24,6275,104000,1780300,14.08,14.16,13.76,13.8,-0.24,56
2020-02-25,6275,150000,2546650,13.72,14.16,13.52,13.96,0.16,93
2020-02-26,6275,75000,1287450,13.84,14.04,13.8,13.8,-0.16,35
2020-02-27,6275,246000,4107250,13.8,13.88,13.27,13.6,-0.2,123
2020-03-02,6275,237000,3906900,13.43,13.48,13.27,13.35,-0.25,96
2020-03-03,6275,94000,1579400,13.6,13.72,13.48,13.56,0.21,39
2020-03-04,6275,1724000,29273950,13.35,13.96,13.15,13.64,0.08,405
2020-03-05,6275,210000,3538450,13.76,13.8,13.56,13.8,0.16,109
2020-03-06,6275,262000,4393250,13.43,13.8,13.43,13.76,-0.04,122
2020-03-09,6275,468000,7580700,13.6,13.6,12.87,13.15,-0.61,200
2020-03-10,6275,1372000,20817250,12.71,12.75,12.02,12.34,-0.81,604
2020-03-11,6275,328000,5146600,12.58,12.95,12.54,12.63,0.29,175
2020-03-12,6275,574000,8550250,12.42,12.42,11.78,11.82,-0.81,203
2020-03-13,6275,1106000,14640900,10.72,11.01,10.64,11.01,-0.81,374
2020-03-16,6275,460000,6105050,11.09,11.17,10.48,10.52,-0.49,185
2020-03-17,6275,452000,5702050,10.32,10.68,9.83,9.83,-0.69,178
2020-03-18,6275,431000,5127200,9.83,10.08,9.31,9.55,-0.28,189
2020-03-19,6275,548000,5937700,9.55,9.55,8.62,8.62,-0.93,242
2020-03-20,6275,282000,3179350,8.82,9.43,8.82,9.43,0.81,133
2020-03-23,6275,218000,2326300,8.98,8.98,8.5,8.7,-0.73,95
2020-03-24,6275,234000,2727150,9.15,9.55,9.06,9.55,0.85,119
2020-03-25,6275,247000,3197050,10.48,10.48,10.44,10.48,0.93,115
2020-03-26,6275,581000,7590850,11.01,11.01,10.28,10.6,0.12,198
2020-03-27,6275,1225000,15760050,10.68,11.09,9.95,9.99,-0.61,813
2020-03-30,6275,416000,5270100,9.83,10.6,9.71,10.4,0.41,203
2020-03-31,6275,218000,2845500,10.48,10.68,10.4,10.52,0.12,125
2020-04-01,6275,171000,2261500,10.52,10.89,10.52,10.89,0.37,81
2020-04-06,6275,165000,2221100,10.89,11.09,10.56,11.01,0.12,86
2020-04-07,6275,403000,5548900,11.25,11.29,10.93,11.25,0.24,112
2020-04-08,6275,136000,1904450,11.09,11.49,11.09,11.45,0.2,79
2020-04-09,6275,277000,3913650,11.53,11.82,11.21,11.33,-0.12,181
2020-04-10,6275,237000,3322150,11.33,11.49,11.21,11.33,0.0,62
2020-04-13,6275,586000,8278500,11.78,11.82,11.33,11.49,0.16,285
2020-04-14,6275,303000,4344150,11.45,11.69,11.45,11.69,0.2,128
2020-04-15,6275,285000,4152750,11.82,11.9,11.69,11.86,0.17,111
2020-04-16,6275,230000,3372700,11.78,12.3,11.65,12.3,0.44,97
2020-04-17,6275,377000,5751150,12.3,12.63,12.14,12.46,0.16,191
2020-04-20,6275,246000,3792850,12.3,12.87,12.18,12.63,0.17,103
2020-04-21,6275,516000,7858850,12.46,12.63,12.14,12.38,-0.25,200
2020-04-22,6275,154000,2378750,12.14,12.71,12.1,12.71,0.33,80
2020-04-23,6275,96000,1502950,12.54,12.79,12.54,12.75,0.04,57
2020-04-24,6275,60000,942000,12.83,12.83,12.58,12.79,0.04,42
2020-04-27,6275,164000,2628800,12.91,13.07,12.83,13.03,0.24,80
2020-04-28,6275,154000,2473850,13.11,13.11,12.95,13.11,0.08,78
2020-04-29,6275,157000,2563850,13.23,13.31,13.15,13.27,0.16,76
2020-04-30,6275,298000,4958950,13.43,13.64,13.31,13.43,0.16,113
2020-05-04,6275,106000,1732550,13.43,13.43,12.95,13.43,0.0,68
2020-05-05,6275,200000,3253800,13.6,13.6,13.03,13.11,-0.32,110
2020-05-06,6275,480000,7629450,13.07,13.11,12.63,13.11,0.0,208
2020-05-07,6275,128000,2079850,13.11,13.23,13.07,13.23,0.12,50
2020-05-08,6275,270000,4446050,13.23,13.43,13.23,13.31,0.08,99
2020-05-11,6275,649000,11420550,14.57,14.57,14.0,14.16,0.85,311
2020-05-12,6275,204000,3547000,14.08,14.16,13.92,14.12,-0.04,100
2020-05-13,6275,184000,3192150,14.04,14.12,13.96,14.12,0.0,61
2020-05-14,6275,303000,5150100,14.12,14.12,13.52,13.52,-0.6,133
2020-05-15,6275,140000,2351950,13.8,13.88,13.35,13.64,0.12,67
2020-05-18,6275,445000,7617600,14.16,14.16,13.64,13.84,0.2,137
2020-05-19,6275,232000,3970600,14.0,14.0,13.72,13.8,-0.04,88
2020-05-20,6275,1972000,33885650,13.8,14.08,13.52,13.68,-0.12,373
2020-05-21,6275,115000,1953200,13.88,13.88,13.68,13.76,0.08,59
2020-05-22,6275,181000,3054350,13.76,13.76,13.52,13.6,-0.16,60
2020-05-25,6275,124000,2063750,13.64,13.68,13.35,13.52,-0.08,72
2020-05-26,6275,1188000,20530150,13.56,14.24,13.43,14.0,0.48,400
2020-05-27,6275,1417000,24660700,14.08,14.28,13.88,13.88,-0.12,641
2020-05-28,6275,402000,6788300,13.88,13.88,13.48,13.76,-0.12,185
2020-05-29,6275,71000,1193800,13.72,13.72,13.48,13.68,-0.08,50
2020-06-01,6275,280000,4718300,13.68,13.76,13.52,13.64,-0.04,94
2020-06-02,6275,109000,1847800,13.84,13.84,13.64,13.64,0.0,54
2020-06-03,6275,421000,7240600,13.8,14.12,13.72,14.12,0.48,138
2020-06-04,6275,10573000,190376300,14.2,14.81,14.08,14.41,0.29,1601
2020-06-05,6275,548000,9672350,14.2,14.41,14.12,14.41,0.0,235
2020-06-08,6275,637000,11416000,14.45,14.57,14.41,14.45,0.04,220
2020-06-09,6275,683000,12296350,14.45,14.77,14.28,14.69,0.24,223
2020-06-10,6275,542000,9742600,14.77,14.77,14.37,14.41,-0.28,193
2020-06-11,6275,754000,12723200,14.41,14.41,13.07,13.07,-1.34,292
2020-06-12,6275,608000,9773350,12.63,13.35,12.63,13.35,0.28,193
2020-06-15,6275,255000,4209300,13.39,13.48,13.27,13.48,0.13,106
2020-06-16,6275,427000,7243600,13.48,14.0,13.48,13.76,0.28,130
2020-06-17,6275,123000,2067550,13.76,13.8,13.56,13.6,-0.16,54
2020-06-18,6275,175000,2925150,13.6,13.64,13.43,13.43,-0.17,72
2020-06-19,6275,100000,1672450,13.52,13.68,13.43,13.43,0.0,56
2020-06-22,6275,228000,3850100,13.52,13.84,13.52,13.84,0.41,91
2020-06-23,6275,302000,5114300,13.84,13.84,13.52,13.76,-0.08,105
2020-06-24,6275,186000,3150850,13.76,13.84,13.64,13.8,0.04,59
2020-06-29,6275,208000,3471100,13.72,13.76,13.39,13.76,-0.04,94
2020-06-30,6275,231000,3924550,13.76,13.84,13.64,13.76,0.0,70
2020-07-01,6275,107000,1807850,13.76,13.76,13.6,13.6,-0.16,43
2020-07-02,6275,283000,4757100,13.64,13.68,13.56,13.56,-0.04,86
2020-07-03,6275,159000,2664900,13.6,13.6,13.52,13.6,0.04,71
2020-07-06,6275,567000,9683950,13.6,13.92,13.6,13.92,0.32,202
2020-07-07,6275,269000,4601650,14.0,14.0,13.76,13.88,-0.04,122
2020-07-08,6275,163000,2785550,13.88,13.92,13.76,13.88,0.0,73
2020-07-09,6275,180000,3090550,13.88,14.0,13.8,13.92,0.04,101
2020-07-10,6275,749000,12989500,14.04,14.41,13.76,13.76,-0.16,319
2020-07-13,6275,229000,3912600,13.92,13.92,13.76,13.84,0.08,96
2020-07-14,6275,200000,3435750,13.84,14.0,13.8,13.8,-0.04,84
2020-07-15,6275,4128000,76637550,13.84,15.17,13.8,15.17,1.37,1396
2020-07-16,6275,9241000,180704750,15.54,16.43,15.09,16.02,0.85,4321
2020-07-17,6275,2755000,52643050,15.98,15.98,14.93,15.3,-0.72,1387
2020-07-20,6275,1687000,32355100,15.42,15.9,15.05,15.34,0.04,782
2020-07-21,6275,857000,16067800,15.34,15.58,14.97,15.13,-0.21,388
2020-07-22,6275,843000,15683800,15.34,15.34,14.93,14.97,-0.16,368
2020-07-23,6275,1163000,21151150,14.97,14.97,14.41,14.57,-0.4,453
2020-07-24,6275,732000,12953600,14.57,14.73,14.08,14.16,-0.41,365
2020-07-27,6275,597000,10414350,14.41,14.41,13.96,14.24,0.08,211
2020-07-28,6275,543000,9365250,14.12,14.2,13.76,14.0,-0.24,239
2020-07-29,6275,240000,4197700,14.0,14.28,13.88,14.24,0.24,121
2020-07-30,6275,300000,5340900,14.32,14.57,14.24,14.49,0.25,118
2020-07-31,6275,159000,2837000,14.37,14.53,14.37,14.45,-0.04,76
2020-08-03,6275,397000,7125700,14.41,14.65,14.41,14.57,0.12,163
2020-08-04,6275,325000,5855950,14.57,14.69,14.45,14.65,0.08,122
2020-08-05,6275,512000,9233250,14.73,14.77,14.45,14.61,-0.04,160
2020-08-06,6275,816000,15035250,14.61,15.22,14.61,14.89,0.28,318
2020-08-07,6275,547000,10158950,15.09,15.22,14.89,15.05,0.16,255
2020-08-10,6275,262000,4871700,15.13,15.13,14.97,15.01,-0.04,146
2020-08-11,6275,442000,8198550,15.13,15.22,14.73,14.81,-0.2,170
2020-08-12,6275,448000,8277350,14.85,15.13,14.77,15.09,0.28,176
2020-08-13,6275,413000,7715050,15.22,15.26,15.01,15.13,0.04,166
2020-08-14,6275,1047000,18816000,14.89,14.89,14.16,14.49,-0.64,461
2020-08-17,6275,588000,10623100,14.73,14.73,14.49,14.61,0.12,234
2020-08-18,6275,424000,7757200,14.93,14.93,14.65,14.73,0.12,185
2020-08-19,6275,1584000,29777100,14.85,15.54,14.85,15.13,0.4,756
2020-08-20,6275,995000,17945300,15.09,15.3,13.92,14.24,-0.89,518
2020-08-21,6275,258000,4631050,14.49,14.73,14.37,14.57,0.33,113
2020-08-24,6275,1046000,19472700,14.93,15.34,14.65,15.09,0.52,516
2020-08-25,6275,982000,18418750,15.13,15.46,14.89,14.97,-0.12,417
2020-08-26,6275,320000,5955650,15.09,15.13,14.97,14.97,0.0,170
2020-08-27,6275,381000,7085650,15.17,15.17,14.93,15.05,0.08,198
2020-08-28,6275,666000,12459350,15.05,15.3,14.93,15.05,0.0,329
2020-08-31,6275,710000,13373850,15.22,15.42,15.13,15.17,0.12,341
2020-09-01,6275,484000,8975600,15.26,15.26,14.89,15.01,-0.16,265
2020-09-02,6275,305000,5650550,15.17,15.17,14.93,15.05,0.04,138
2020-09-03,6275,562000,10460200,15.13,15.22,14.97,14.97,-0.08,236
2020-09-04,6275,483000,8878400,14.97,15.05,14.77,14.93,-0.04,282
2020-09-07,6275,502000,9303450,15.01,15.13,14.85,14.97,0.04,225
2020-09-08,6275,748000,13999800,15.05,15.26,15.05,15.22,0.25,269
2020-09-09,6275,1000000,18963600,15.22,15.5,15.05,15.34,0.12,394
2020-09-10,6275,699000,13209250,15.5,15.5,15.17,15.22,-0.12,242
2020-09-11,6275,2674000,51722950,15.54,16.11,15.22,15.22,0.0,1093
2020-09-14,6275,1347000,25691700,15.38,15.66,15.13,15.66,0.44,471
2020-09-15,6275,972000,18833400,15.66,15.86,15.5,15.54,-0.12,414
2020-09-16,6275,1572000,29754200,15.54,15.62,15.13,15.13,-0.41,673
2020-09-17,6275,1839000,35494550,15.17,15.9,15.17,15.78,0.65,680
2020-09-18,6275,2322000,45793700,16.02,16.31,15.66,15.7,-0.08,1103
2020-09-21,6275,1009000,19270000,15.74,15.78,15.09,15.42,-0.28,452
2020-09-22,6275,939000,17453200,15.38,15.38,14.85,14.89,-0.53,404
2020-09-23,6275,619000,11386200,15.05,15.09,14.77,14.81,-0.08,256
2020-09-24,6275,711000,12820300,14.65,14.77,14.49,14.49,-0.32,270
2020-09-25,6275,566000,10129650,14.69,14.73,14.16,14.32,-0.17,252
2020-09-28,6275,201000,3622250,14.41,14.65,14.41,14.65,0.33,98
2020-09-29,6275,125000,2258850,14.69,14.77,14.49,14.53,-0.12,72
2020-09-30,6275,160000,2894400,14.49,14.73,14.49,14.65,0.12,79
