date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3303,128000,3147950,17.21,17.28,17.14,17.28,-0.1,74
2020-01-03,3303,233000,5687950,17.28,17.31,16.96,17.24,-0.04,130
2020-01-06,3303,247000,5966100,17.03,17.03,16.79,16.96,-0.28,123
2020-01-07,3303,135000,3269150,17.0,17.07,16.82,16.93,-0.03,62
2020-01-08,3303,253000,6069700,16.82,16.86,16.75,16.79,-0.14,156
2020-01-09,3303,105000,2514700,16.79,16.89,16.68,16.79,0.0,41
2020-01-10,3303,117000,2846950,16.82,17.14,16.82,17.0,0.21,65
2020-01-13,3303,61000,1477850,16.96,17.07,16.89,17.07,0.07,34
2020-01-14,3303,130000,3166600,17.14,17.14,17.0,17.14,0.07,48
2020-01-15,3303,69000,1683600,17.07,17.14,17.03,17.07,-0.07,36
2020-01-16,3303,62000,1505250,17.03,17.07,16.89,17.07,0.0,37
2020-01-17,3303,83000,2014700,17.07,17.07,16.89,17.03,-0.04,46
2020-01-20,3303,75000,1821900,16.93,17.07,16.89,17.03,0.0,44
2020-01-30,3303,554000,12931450,16.4,16.51,16.23,16.26,-0.77,297
2020-01-31,3303,182000,4242300,16.19,16.4,16.19,16.37,0.11,94
2020-02-03,3303,299000,6827000,16.12,16.19,15.74,16.19,-0.18,133
2020-02-04,3303,58000,1352950,16.19,16.47,16.19,16.44,0.25,40
2020-02-05,3303,104000,2416050,16.44,16.44,16.19,16.37,-0.07,68
2020-02-06,3303,43000,1012300,16.47,16.61,16.44,16.44,0.07,29
2020-02-07,3303,62000,1444350,16.4,16.4,16.23,16.37,-0.07,30
2020-02-10,3303,109000,2515650,16.16,16.23,15.98,16.16,-0.21,52
2020-02-11,3303,55000,1271650,16.16,16.23,16.09,16.16,0.0,34
2020-02-12,3303,72000,1683550,16.33,16.61,16.23,16.61,0.45,53
2020-02-13,3303,161000,3841550,16.61,16.79,16.58,16.75,0.14,103
2020-02-14,3303,417000,10185350,16.75,17.31,16.75,16.96,0.21,196
2020-02-17,3303,89000,2166050,17.14,17.14,16.96,17.0,0.04,63
2020-02-18,3303,100000,2428200,17.03,17.03,16.93,16.96,-0.04,61
2020-02-19,3303,290000,7159600,17.0,17.42,17.0,17.28,0.32,154
2020-02-20,3303,63000,1554250,17.35,17.35,17.21,17.28,0.0,49
2020-02-21,3303,67000,1643400,17.28,17.28,17.07,17.28,0.0,45
2020-02-24,3303,87000,2133600,17.24,17.24,17.03,17.21,-0.07,55
2020-02-25,3303,392000,9703550,17.21,17.49,17.17,17.21,0.0,218
2020-02-26,3303,178000,4350200,17.17,17.21,17.0,17.07,-0.14,108
2020-02-27,3303,157000,3809750,17.14,17.14,16.89,16.93,-0.14,76
2020-03-02,3303,205000,4928000,16.79,16.93,16.75,16.82,-0.11,122
2020-03-03,3303,394000,9611750,16.93,17.42,16.79,17.03,0.21,158
2020-03-04,3303,217000,5301850,17.07,17.17,17.03,17.07,0.04,106
2020-03-05,3303,190000,4688050,17.17,17.38,17.17,17.17,0.1,96
2020-03-06,3303,192000,4713250,17.17,17.28,17.07,17.1,-0.07,89
2020-03-09,3303,193000,4695500,17.07,17.1,16.93,17.1,0.0,99
2020-03-10,3303,247000,5919650,17.03,17.03,16.68,16.93,-0.17,135
2020-03-11,3303,68000,1645400,17.03,17.07,16.82,16.93,0.0,40
2020-03-12,3303,478000,11274350,16.82,16.82,16.3,16.44,-0.49,194
2020-03-13,3303,799000,17199850,15.67,15.67,14.83,15.11,-1.33,282
2020-03-16,3303,546000,11707000,15.25,15.39,14.69,15.11,0.0,160
2020-03-17,3303,570000,11970700,14.72,14.86,14.58,14.65,-0.46,189
2020-03-18,3303,360000,7524250,14.65,14.72,14.51,14.55,-0.1,133
2020-03-19,3303,874000,17225800,13.99,13.99,13.64,13.85,-0.7,272
2020-03-20,3303,239000,4926900,13.95,14.58,13.95,14.55,0.7,110
2020-03-23,3303,165000,3324450,14.44,14.44,13.92,14.13,-0.42,71
2020-03-24,3303,109000,2242850,14.48,14.48,14.16,14.48,0.35,59
2020-03-25,3303,180000,3782000,14.58,14.86,14.58,14.72,0.24,86
2020-03-26,3303,98000,2059150,14.72,14.79,14.62,14.76,0.04,40
2020-03-27,3303,104000,2200850,14.97,14.97,14.58,14.76,0.0,66
2020-03-30,3303,41000,851050,14.37,14.69,14.37,14.65,-0.11,14
2020-03-31,3303,102000,2139600,14.69,14.72,14.58,14.58,-0.07,48
2020-04-01,3303,87000,1812200,14.58,14.83,14.41,14.69,0.11,38
2020-04-06,3303,50000,1040950,14.72,14.72,14.44,14.51,-0.18,40
2020-04-07,3303,189000,3957500,14.79,14.79,14.55,14.72,0.21,92
2020-04-08,3303,285000,6221300,15.07,15.53,15.07,15.28,0.56,186
2020-04-09,3303,241000,5406050,15.6,15.81,15.6,15.7,0.42,158
2020-04-10,3303,246000,5533500,15.74,15.88,15.67,15.74,0.04,144
2020-04-13,3303,147000,3315950,15.88,15.88,15.74,15.74,0.0,75
2020-04-14,3303,213000,4860850,15.84,16.09,15.81,16.02,0.28,127
2020-04-15,3303,295000,6894250,16.16,16.58,16.12,16.54,0.52,170
