date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-09,6606,589468,11058149,0.0,15.92,12.5,15.45,12.34,189
2020-01-10,6606,182730,3516970,14.94,15.75,15.13,15.24,-0.21,59
2020-01-13,6606,334185,6397009,15.33,15.57,15.04,15.14,-0.1,103
2020-01-14,6606,343294,6407477,15.24,15.13,14.55,15.0,-0.14,88
2020-01-15,6606,70830,1332880,14.86,15.13,14.89,14.98,-0.02,23
2020-01-16,6606,284769,5386110,14.98,15.17,14.86,15.12,0.14,69
2020-01-17,6606,192452,3662024,15.06,15.18,15.1,15.14,0.02,48
2020-01-20,6606,516227,9923625,15.15,15.74,15.1,15.53,0.39,242
2020-01-30,6606,163807,3147200,15.3,15.73,14.97,15.3,-0.23,57
2020-01-31,6606,322354,6468430,15.29,17.03,15.29,17.02,1.72,118
2020-02-03,6606,305600,6375851,15.98,16.95,16.35,16.78,-0.24,145
2020-02-04,6606,397549,8790445,16.61,18.3,16.67,18.3,1.52,183
2020-02-05,6606,384108,9408013,17.6,20.3,18.31,19.43,1.13,208
2020-02-06,6606,277656,6630183,19.5,19.81,18.0,19.02,-0.41,133
2020-02-07,6606,196976,4521740,19.01,18.55,18.06,18.19,-0.83,92
2020-02-10,6606,119710,2764055,18.28,18.47,17.52,18.45,0.26,52
2020-02-11,6606,124838,2870955,18.38,18.49,18.15,18.38,-0.07,45
2020-02-12,6606,56000,1286620,18.31,18.39,18.14,18.25,-0.13,26
2020-02-13,6606,30856,702676,18.3,18.15,18.01,18.06,-0.19,16
2020-02-14,6606,60349,1376149,18.13,18.19,18.11,18.11,0.05,28
2020-02-17,6606,90000,2049200,18.15,18.21,18.05,18.06,-0.05,46
2020-02-18,6606,110970,2455643,18.13,17.99,17.38,17.42,-0.64,49
2020-02-19,6606,112001,2432491,17.62,17.52,17.17,17.36,-0.06,48
2020-02-20,6606,93373,2014793,17.29,17.29,17.06,17.12,-0.24,44
2020-02-21,6606,191000,4004470,17.18,17.12,16.35,16.72,-0.4,75
2020-02-24,6606,105500,2194485,16.7,17.11,16.46,16.51,-0.21,39
2020-02-25,6606,257758,5199657,16.56,16.6,15.92,16.6,0.09,82
2020-02-26,6606,93417,1960856,16.06,17.2,16.06,16.87,0.27,50
2020-02-27,6606,59106,1248189,16.71,17.2,16.67,17.12,0.25,25
2020-03-02,6606,62000,1318320,16.82,17.09,16.64,16.88,-0.24,20
2020-03-03,6606,65000,1404010,16.93,17.51,16.96,17.14,0.26,26
2020-03-04,6606,55500,1203165,17.2,17.44,17.12,17.32,0.18,27
2020-03-05,6606,27286,587344,17.26,17.22,16.92,17.22,-0.1,15
2020-03-06,6606,15644,332358,17.14,17.0,16.82,16.85,-0.37,9
2020-03-09,6606,54000,1129300,16.92,16.72,16.57,16.57,-0.28,22
2020-03-10,6606,46484,967216,16.65,16.64,16.5,16.62,0.05,28
2020-03-11,6606,12000,250420,16.57,16.69,16.53,16.56,-0.06,6
2020-03-12,6606,29007,604893,16.62,16.68,16.43,16.6,0.04,15
2020-03-13,6606,109000,2213530,16.6,16.56,15.88,16.3,-0.3,48
2020-03-16,6606,95742,1956996,16.17,16.4,16.16,16.21,-0.09,43
2020-03-17,6606,82000,1656520,16.27,16.18,15.84,16.08,-0.13,35
2020-03-18,6606,80000,1617690,16.08,16.24,15.92,16.15,0.07,32
2020-03-19,6606,84618,1698140,16.1,16.2,15.6,16.08,-0.07,36
2020-03-20,6606,87500,1760720,15.98,16.1,15.96,16.04,-0.04,38
2020-03-23,6606,60000,1202100,16.02,16.0,15.92,15.92,-0.12,27
2020-03-24,6606,122337,2481574,15.96,16.32,16.0,16.32,0.4,51
2020-03-25,6606,28508,586114,16.15,16.52,16.24,16.52,0.2,14
2020-03-26,6606,54333,1134532,16.37,16.84,16.52,16.84,0.32,27
2020-03-27,6606,21449,452534,16.62,16.88,16.64,16.64,-0.2,11
2020-03-30,6606,12133,256249,16.8,16.88,16.36,16.88,0.24,6
2020-03-31,6606,44000,936950,16.82,17.16,16.72,16.72,-0.16,14
2020-04-01,6606,12000,254350,16.95,17.08,16.68,17.04,0.32,6
2020-04-06,6606,23000,484300,16.88,16.92,16.64,16.84,-0.2,11
2020-04-07,6606,47000,995000,16.77,17.0,16.64,16.72,-0.12,17
2020-04-08,6606,25000,537450,16.85,17.24,17.04,17.04,0.32,12
2020-04-09,6606,33000,714000,17.12,17.28,17.2,17.28,0.24,16
2020-04-10,6606,33062,718745,17.23,17.4,17.2,17.28,0.0,17
2020-04-13,6606,61000,1344300,17.31,17.68,17.4,17.6,0.32,27
2020-04-14,6606,27000,593350,17.55,17.56,17.48,17.48,-0.12,8
2020-04-15,6606,11918,261904,17.5,17.52,17.44,17.52,0.04,6
2020-04-16,6606,42313,932724,17.5,17.6,17.48,17.6,0.08,2687
2020-04-17,6606,78952,1738723,17.55,17.71,17.44,17.64,0.04,1586
2020-04-20,6606,67421,1479829,17.53,17.68,17.32,17.56,-0.08,1003
2020-04-21,6606,22600,484810,17.48,17.52,16.76,17.36,-0.2,297
2020-04-22,6606,13247,281305,17.08,17.48,16.76,16.8,-0.56,203
2020-04-23,6606,12337,261736,16.91,17.44,16.76,17.2,0.4,196
2020-04-24,6606,49313,1040415,16.89,17.4,16.72,17.04,-0.16,222
2020-04-27,6606,130937,2758103,16.8,17.08,16.72,16.84,-0.2,259
2020-04-28,6606,188266,4123773,16.77,18.31,16.72,18.23,1.39,243
2020-04-29,6606,132779,2930738,17.44,18.19,17.44,17.71,-0.52,111
2020-04-30,6606,72476,1615372,17.57,17.91,17.6,17.6,-0.11,39
2020-05-04,6606,40001,866371,17.75,17.44,17.12,17.24,-0.36,15
2020-05-05,6606,69435,1499902,17.25,17.52,17.08,17.12,-0.12,45
2020-05-06,6606,65000,1411650,17.2,17.44,17.12,17.4,0.28,22
2020-05-07,6606,90195,1981360,17.29,17.68,17.4,17.6,0.2,39
2020-05-08,6606,127121,2810962,17.49,17.91,17.48,17.52,-0.08,42
2020-05-11,6606,39000,869100,17.6,17.83,17.6,17.71,0.19,20
2020-05-12,6606,176769,3905103,17.74,17.79,17.48,17.56,-0.15,69
2020-05-13,6606,12154,268743,17.59,17.68,17.52,17.56,0.0,10
2020-05-14,6606,47002,1034694,17.6,17.6,17.44,17.44,-0.12,24
2020-05-15,6606,102904,2238036,17.52,17.6,17.04,17.28,-0.16,50
2020-05-18,6606,92518,1987420,17.32,17.36,16.84,17.24,-0.04,47
2020-05-19,6606,10151,218816,17.1,17.24,16.92,16.96,-0.28,7
2020-05-20,6606,27001,579421,17.17,17.24,16.96,17.16,0.2,14
2020-05-21,6606,48060,1056270,17.09,17.52,17.4,17.4,0.24,20
2020-05-22,6606,23005,509160,17.5,17.75,17.52,17.52,0.12,18
2020-05-25,6606,46014,1015161,17.62,17.87,17.16,17.52,0.0,19
2020-05-26,6606,30000,671050,17.56,17.95,17.56,17.87,0.35,14
2020-05-27,6606,23000,513650,17.81,17.95,17.52,17.83,-0.04,11
2020-05-28,6606,36916,811150,17.78,17.75,17.36,17.6,-0.23,26
2020-05-29,6606,57003,1254416,17.49,17.68,17.36,17.6,0.0,26
2020-06-01,6606,2103,46237,17.52,17.87,17.28,17.87,0.27,5
2020-06-02,6606,79003,1733916,17.51,17.68,17.36,17.68,-0.19,30
2020-06-03,6606,51012,1119563,17.48,17.52,17.4,17.44,-0.24,28
2020-06-04,6606,40005,878559,17.48,17.56,17.44,17.48,0.04,16
2020-06-05,6606,42007,934006,17.48,17.99,17.48,17.83,0.35,27
2020-06-08,6606,13002,290144,17.7,17.83,17.68,17.75,-0.08,12
2020-06-09,6606,24767,560015,17.77,18.31,17.71,17.75,0.0,20
2020-06-10,6606,29017,651881,18.0,17.99,17.64,17.64,-0.11,18
2020-06-11,6606,17175,380658,17.89,17.68,17.56,17.68,0.04,10
2020-06-12,6606,7003,155966,17.64,17.83,17.44,17.83,0.15,9
2020-06-15,6606,7000,155500,17.73,17.75,17.68,17.68,-0.15,3
2020-06-16,6606,7134,157854,17.68,17.68,17.56,17.68,0.0,4
2020-06-17,6606,60700,1354180,17.62,17.83,17.52,17.75,0.07,30
2020-06-18,6606,1000,22300,17.76,17.75,17.75,17.75,0.0,1
2020-06-19,6606,20003,443266,17.75,17.99,17.6,17.68,-0.07,13
2020-06-22,6606,40628,900390,17.64,17.71,17.52,17.71,0.03,19
2020-06-23,6606,13000,291750,17.64,17.87,17.83,17.87,0.16,5
2020-06-24,6606,17076,381773,17.87,17.99,17.64,17.71,-0.16,13
2020-06-29,6606,12001,270172,17.8,18.15,17.6,18.11,0.4,7
2020-06-30,6606,46003,1018616,17.92,18.11,17.36,17.52,-0.59,21
2020-07-01,6606,110007,2409573,17.63,17.75,17.36,17.52,0.0,55
2020-07-02,6606,66002,1462794,17.44,17.83,17.44,17.68,0.16,16
2020-07-03,6606,86101,1905972,17.64,17.95,17.52,17.6,-0.08,33
