date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3090,1776411,93844499,35.45,35.45,34.85,34.92,-0.26,1090
2020-01-03,3090,10747381,582236659,35.45,36.57,35.18,35.38,0.46,6740
2020-01-06,3090,3337734,176243130,35.11,35.51,34.65,34.78,-0.6,2059
2020-01-07,3090,3496293,180038285,34.98,34.98,33.59,33.99,-0.79,2060
2020-01-08,3090,3096064,156674731,33.59,33.99,33.26,33.46,-0.53,1807
2020-01-09,3090,1724809,87498789,33.86,33.92,33.39,33.39,-0.07,896
2020-01-10,3090,1027292,51881408,33.72,33.72,33.26,33.39,0.0,676
2020-01-13,3090,1311658,66122990,33.59,33.66,33.19,33.39,0.0,815
2020-01-14,3090,1631542,84044658,33.59,34.58,33.59,34.19,0.8,1125
2020-01-15,3090,742583,38053887,34.19,34.25,33.86,33.86,-0.33,546
2020-01-16,3090,1209623,62475781,34.12,34.45,33.99,34.12,0.26,829
2020-01-17,3090,728349,37579405,34.45,34.52,33.99,34.05,-0.07,543
2020-01-20,3090,748330,38477774,34.12,34.25,33.86,33.86,-0.19,510
2020-01-30,3090,2738122,129401484,30.87,32.33,30.81,30.97,-2.89,1784
2020-01-31,3090,1491500,70615600,31.47,31.8,30.81,31.6,0.63,1090
2020-02-03,3090,2227520,102548460,30.51,31.6,29.81,31.6,0.0,1484
2020-02-04,3090,2033863,98810494,31.8,32.6,31.64,32.3,0.7,1422
2020-02-05,3090,1538159,74465810,32.66,32.73,31.74,31.74,-0.56,1037
2020-02-06,3090,3532244,177173242,32.8,33.66,32.6,33.13,1.39,2575
2020-02-07,3090,1529195,76072406,33.06,33.39,32.66,32.8,-0.33,1110
2020-02-10,3090,1084940,53212724,32.4,32.93,31.9,32.53,-0.27,802
2020-02-11,3090,6255378,322157651,33.09,34.78,33.06,34.58,2.05,4257
2020-02-12,3090,5353600,282301799,34.78,35.31,34.45,35.11,0.53,3509
2020-02-13,3090,3148152,166422066,35.38,35.58,34.65,34.85,-0.26,2052
2020-02-14,3090,8148479,439067897,35.11,36.04,34.85,35.98,1.13,4988
2020-02-17,3090,3858318,208230890,35.71,36.11,35.25,35.91,-0.07,2456
2020-02-18,3090,6801792,372172214,36.44,36.9,35.58,35.58,-0.33,4511
2020-02-19,3090,3704764,200991326,35.98,36.24,35.45,36.11,0.53,2267
2020-02-20,3090,4026153,221190943,36.7,36.7,36.11,36.17,0.06,2397
2020-02-21,3090,3786886,208377650,36.44,36.7,36.11,36.24,0.07,2337
2020-02-24,3090,3906849,215097917,35.84,36.84,35.78,36.77,0.53,2538
2020-02-25,3090,6097215,337191519,36.51,37.3,36.04,36.11,-0.66,3968
2020-02-26,3090,3720962,201460955,35.78,36.44,35.45,35.58,-0.53,2349
2020-02-27,3090,3299752,175259690,35.91,36.17,34.45,34.72,-0.86,2219
2020-03-02,3090,2227118,117798457,34.25,35.51,34.19,35.25,0.53,1633
2020-03-03,3090,1980222,106520408,36.11,36.24,35.11,35.18,-0.07,1348
2020-03-04,3090,1554383,81660837,35.11,35.45,34.52,34.85,-0.33,1100
2020-03-05,3090,1694044,89681732,35.11,35.51,34.85,35.11,0.26,1178
2020-03-06,3090,2101862,109223624,34.85,34.85,34.25,34.39,-0.72,1422
2020-03-09,3090,3057126,153025688,33.72,33.92,32.63,32.66,-1.73,2144
2020-03-10,3090,2472424,119721857,31.14,32.6,31.14,32.46,-0.2,1680
2020-03-11,3090,2235330,108740543,32.56,32.83,31.54,31.54,-0.92,1605
2020-03-12,3090,3060927,139255015,31.47,31.47,29.48,29.78,-1.76,2196
2020-03-13,3090,4571668,186635724,26.87,27.69,26.83,27.69,-2.09,2929
2020-03-16,3090,2754250,112951010,27.83,28.16,26.17,26.17,-1.52,1981
2020-03-17,3090,2624290,100154929,24.05,26.44,24.02,24.71,-1.46,1935
2020-03-18,3090,2200720,82162897,24.98,25.28,24.08,24.18,-0.53,1594
2020-03-19,3090,4250703,142772204,23.85,23.98,21.76,21.76,-2.42,2424
2020-03-20,3090,2689736,94754990,22.46,23.85,22.39,23.59,1.83,1711
2020-03-23,3090,882966,30062241,22.13,22.99,22.13,22.53,-1.06,641
2020-03-24,3090,1636259,58540095,23.52,24.12,23.26,23.62,1.09,1216
2020-03-25,3090,2016568,75765883,24.41,25.18,24.38,25.18,1.56,1484
2020-03-26,3090,1884434,70727742,25.38,25.38,24.32,24.98,-0.2,1252
2020-03-27,3090,2237363,92738690,27.46,27.46,27.46,27.46,2.48,1016
2020-03-30,3090,4075083,165649561,26.5,27.69,26.24,27.69,0.23,2646
2020-03-31,3090,2399050,100889250,28.13,28.46,27.5,27.69,0.0,1728
2020-04-01,3090,1612504,67702779,27.69,27.99,27.56,27.89,0.2,1087
2020-04-06,3090,2125752,90603844,28.09,28.49,27.93,28.42,0.53,1426
2020-04-07,3090,4996319,222561561,28.95,30.34,28.62,29.75,1.33,3394
2020-04-08,3090,6950912,321778625,29.75,31.7,29.22,30.74,0.99,4436
2020-04-09,3090,3642139,168302405,30.94,31.57,30.15,30.15,-0.59,2566
2020-04-10,3090,1880428,86669339,30.34,30.94,30.21,30.41,0.26,1334
2020-04-13,3090,1323743,60478405,30.31,30.61,29.88,30.25,-0.16,953
2020-04-14,3090,1448534,67271821,30.44,30.87,30.44,30.81,0.56,1032
2020-04-15,3090,5202060,250905687,31.07,32.73,31.07,31.8,0.99,3611
2020-04-16,3090,1835596,87878218,31.27,32.2,31.27,31.87,0.07,1402
2020-04-17,3090,2091509,101078182,32.46,32.63,31.6,31.74,-0.13,1478
2020-04-20,3090,1368266,65787684,31.8,32.1,31.47,32.0,0.26,856
2020-04-21,3090,1693299,80498756,31.74,32.1,31.17,31.21,-0.79,1190
2020-04-22,3090,1596530,75429525,31.11,31.64,30.61,31.54,0.33,1021
2020-04-23,3090,1091683,52181682,31.84,31.97,31.4,31.54,0.0,782
2020-04-24,3090,882888,42136058,31.6,31.8,31.47,31.5,-0.04,551
2020-04-27,3090,2000133,96576620,31.8,32.23,31.77,32.07,0.57,1189
2020-04-28,3090,1861588,90428991,32.27,32.4,31.97,32.07,0.0,1259
2020-04-29,3090,1073764,52227138,32.07,32.4,32.07,32.17,0.1,740
2020-04-30,3090,2801209,138439959,32.7,33.06,32.46,32.53,0.36,1948
2020-05-04,3090,1186590,57697910,32.07,32.46,31.8,32.37,-0.16,852
2020-05-05,3090,2950313,147747919,32.76,33.79,32.66,32.86,0.49,2010
2020-05-06,3090,1317351,65377493,32.8,33.26,32.66,32.93,0.07,938
2020-05-07,3090,1322051,65948600,33.03,33.26,32.83,33.13,0.2,882
2020-05-08,3090,5193637,267544578,33.79,34.78,33.46,34.52,1.39,3502
2020-05-11,3090,3049546,158976092,34.78,34.98,34.25,34.45,-0.07,2014
2020-05-12,3090,4641404,244729585,34.78,35.38,34.52,35.25,0.8,3046
2020-05-13,3090,3073344,163590699,35.11,35.78,34.78,35.45,0.2,2174
2020-05-14,3090,2897656,153168142,35.38,35.64,34.32,34.39,-1.06,2032
2020-05-15,3090,3360052,178007039,34.98,35.45,34.52,35.05,0.66,2231
2020-05-18,3090,2054072,108619054,35.31,35.58,34.58,34.58,-0.47,1351
2020-05-19,3090,1313634,69234653,35.11,35.25,34.65,34.65,0.07,884
2020-05-20,3090,1366347,72053912,34.85,35.38,34.65,34.65,0.0,900
2020-05-21,3090,1337304,70438588,35.05,35.11,34.65,34.92,0.27,900
2020-05-22,3090,1895261,98987293,35.05,35.05,34.39,34.45,-0.47,1259
2020-05-25,3090,1261986,65699160,34.52,34.92,33.92,34.85,0.4,869
2020-05-26,3090,1193112,63037610,35.25,35.25,34.78,34.78,-0.07,819
2020-05-27,3090,1666907,88225571,34.98,35.38,34.78,34.92,0.14,1037
2020-05-28,3090,1307500,68900495,35.25,35.31,34.58,34.58,-0.34,911
2020-05-29,3090,642260,33614722,34.45,34.92,34.45,34.72,0.14,480
2020-06-01,3090,2383758,127064717,35.05,35.64,34.78,35.25,0.53,1615
2020-06-02,3090,3753874,201995149,35.51,35.98,35.11,35.98,0.73,2335
2020-06-03,3090,3161783,171373082,36.24,36.37,35.64,35.71,-0.27,2132
2020-06-04,3090,2445369,132543626,35.78,36.11,35.64,35.91,0.2,1572
2020-06-05,3090,2378709,129609250,36.31,36.57,35.84,35.84,-0.07,1571
2020-06-08,3090,2410050,128547644,35.64,35.78,35.11,35.18,-0.66,1645
2020-06-09,3090,1130372,59881799,35.45,35.45,34.85,34.92,-0.26,780
2020-06-10,3090,1111063,58651607,34.92,35.25,34.78,34.92,0.0,793
2020-06-11,3090,1794031,93124998,34.98,34.98,33.99,34.05,-0.87,1332
2020-06-12,3090,1337267,67299868,32.93,33.79,32.83,33.79,-0.26,953
2020-06-15,3090,803860,41018384,33.79,34.12,33.59,33.66,-0.13,599
2020-06-16,3090,820809,42240180,34.05,34.32,33.92,34.05,0.39,622
2020-06-17,3090,564423,29008442,34.12,34.19,33.86,34.19,0.14,428
2020-06-18,3090,1056800,54989157,34.32,34.72,34.12,34.65,0.46,638
2020-06-19,3090,1520116,80055348,34.78,35.18,34.52,35.18,0.53,754
2020-06-22,3090,1261448,66893329,35.18,35.38,34.98,35.25,0.07,842
2020-06-23,3090,1967435,105298779,35.45,35.91,35.18,35.31,0.06,1314
2020-06-24,3090,1521398,81751664,35.38,35.84,35.38,35.58,0.27,993
2020-06-29,3090,997361,53132337,35.25,35.58,35.11,35.31,-0.27,693
2020-06-30,3090,1765811,94095049,35.64,35.64,35.05,35.58,0.27,1105
2020-07-01,3090,1622920,87431390,35.58,35.84,35.38,35.64,0.06,970
2020-07-02,3090,1299336,70228444,35.71,35.98,35.58,35.84,0.2,862
2020-07-03,3090,1384760,74847240,36.04,36.04,35.71,35.78,-0.06,922
2020-07-06,3090,2556182,139341013,36.11,36.31,35.91,36.24,0.46,1524
