,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2016-05-03,2890,16295651,155278692,9.58,9.58,9.5,9.53,-0.03,3285
1,2016-05-04,2890,24726172,232399214,9.48,9.5,9.3,9.38,-0.15,5348
2,2016-05-05,2890,14915088,138205457,9.32,9.37,9.22,9.25,-0.13,4064
3,2016-05-06,2890,17451147,160414237,9.25,9.25,9.15,9.23,-0.02,3871
4,2016-05-09,2890,20637765,188905853,9.23,9.24,9.11,9.15,-0.08,3784
5,2016-05-10,2890,12110559,111264115,9.15,9.24,9.14,9.18,0.03,3289
6,2016-05-11,2890,19080721,174687322,9.22,9.26,9.13,9.13,-0.05,4287
7,2016-05-12,2890,8476458,77525308,9.11,9.2,9.11,9.15,0.02,2170
8,2016-05-13,2890,18248411,166442113,9.12,9.17,9.1,9.12,-0.03,4269
9,2016-05-16,2890,14332233,130161875,9.11,9.13,9.06,9.08,-0.04,3645
10,2016-05-17,2890,10434907,95285987,9.08,9.24,9.07,9.18,0.1,2811
11,2016-05-18,2890,9874348,90102776,9.17,9.17,9.09,9.12,-0.06,3077
12,2016-05-19,2890,21259095,193243413,9.1,9.13,9.07,9.09,-0.03,4374
13,2016-05-20,2890,14271946,131220920,9.1,9.3,9.1,9.23,0.14,3109
14,2016-05-23,2890,23019330,214297199,9.2,9.37,9.1,9.37,0.14,4044
15,2016-05-24,2890,9675183,90303771,9.36,9.38,9.3,9.3,-0.07,2598
16,2016-05-25,2890,12565798,117647501,9.36,9.41,9.32,9.37,0.07,3327
17,2016-05-26,2890,6949907,65201573,9.4,9.42,9.34,9.41,0.04,2228
18,2016-05-27,2890,12074496,114299327,9.44,9.55,9.4,9.55,0.14,3092
19,2016-05-30,2890,13553751,129375477,9.55,9.6,9.48,9.55,0.0,3275
20,2016-05-31,2890,27598613,263906672,9.55,9.58,9.51,9.58,0.03,2803
21,2016-06-01,2890,12955548,123793619,9.52,9.58,9.51,9.57,-0.01,3053
22,2016-06-02,2890,17254054,165683481,9.56,9.63,9.55,9.6,0.03,3802
23,2016-06-03,2890,16486623,158214894,9.6,9.64,9.56,9.6,0.0,4084
24,2016-06-04,2890,3486424,33409293,9.59,9.61,9.55,9.6,0.0,1141
25,2016-06-06,2890,7912890,75967931,9.63,9.65,9.57,9.6,0.0,2336
26,2016-06-07,2890,16068301,154514025,9.58,9.64,9.57,9.64,0.04,3691
27,2016-06-08,2890,18838591,182497261,9.65,9.72,9.62,9.72,0.08,5213
28,2016-06-13,2890,16749271,159620922,9.65,9.65,9.47,9.5,-0.22,4121
29,2016-06-14,2890,9701067,92296213,9.47,9.55,9.46,9.55,0.05,2900
30,2016-06-15,2890,9289813,88521433,9.55,9.56,9.48,9.55,0.0,2541
31,2016-06-16,2890,14617341,138514858,9.55,9.56,9.44,9.44,-0.11,4007
32,2016-06-17,2890,10733776,102197281,9.51,9.56,9.49,9.5,0.06,3448
33,2016-06-20,2890,8079123,77265307,9.54,9.6,9.51,9.59,0.09,2214
34,2016-06-21,2890,9850636,94566021,9.59,9.62,9.53,9.62,0.03,2408
35,2016-06-22,2890,11037434,106226458,9.62,9.65,9.56,9.65,0.03,2185
36,2016-06-23,2890,5281574,50802578,9.65,9.65,9.58,9.62,-0.03,1671
37,2016-06-24,2890,27484549,259684743,9.6,9.64,9.3,9.37,-0.25,5440
38,2016-06-27,2890,10236153,95732101,9.33,9.44,9.28,9.39,0.02,3200
39,2016-06-28,2890,8078357,75784721,9.37,9.44,9.3,9.39,0.0,2264
40,2016-06-29,2890,8108382,76652480,9.4,9.49,9.4,9.45,0.06,2144
41,2016-06-30,2890,10343194,98297099,9.49,9.54,9.44,9.51,0.06,2754
42,2016-07-01,2890,16236950,155915366,9.52,9.64,9.5,9.64,0.13,3549
43,2016-07-04,2890,8717204,84143956,9.63,9.7,9.58,9.66,0.02,1909
44,2016-07-05,2890,11654457,112757732,9.62,9.7,9.62,9.7,0.04,2860
45,2016-07-06,2890,19639920,187128896,9.68,9.68,9.5,9.5,-0.2,4470
46,2016-07-07,2890,6860238,65674772,9.57,9.62,9.53,9.56,0.06,2038
47,2016-07-11,2890,19647191,189717227,9.64,9.71,9.61,9.66,0.1,4559
48,2016-07-12,2890,16409517,159129943,9.7,9.73,9.66,9.73,0.07,3915
49,2016-07-13,2890,27659262,271365030,9.75,9.85,9.73,9.85,0.12,5742
50,2016-07-14,2890,13116067,129552065,9.85,9.9,9.8,9.9,0.05,4052
51,2016-07-15,2890,42377128,426326646,9.9,10.2,9.9,10.15,0.25,8548
