,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2017-03-01,2890,30276746,282467531,9.3,9.38,9.27,9.38,0.03,4193
1,2017-03-02,2890,11283845,105878659,9.39,9.44,9.35,9.38,0.0,2549
2,2017-03-03,2890,13875485,130011918,9.38,9.4,9.34,9.36,-0.02,3538
3,2017-03-06,2890,9702324,91060891,9.36,9.41,9.35,9.4,0.04,2437
4,2017-03-07,2890,6942790,65208103,9.4,9.41,9.38,9.4,0.0,2114
5,2017-03-08,2890,10173001,95488965,9.41,9.41,9.37,9.38,-0.02,2921
6,2017-03-09,2890,25028702,232019100,9.36,9.36,9.25,9.25,-0.13,7006
7,2017-03-10,2890,30151853,276897174,9.19,9.26,9.14,9.26,0.01,5623
8,2017-03-13,2890,10263163,94887941,9.26,9.27,9.22,9.27,0.01,2346
9,2017-03-14,2890,18142824,168416110,9.25,9.32,9.25,9.28,0.01,3234
10,2017-03-15,2890,9964497,92315660,9.27,9.29,9.25,9.27,-0.01,2462
11,2017-03-16,2890,15992023,148765305,9.27,9.33,9.27,9.31,0.04,3478
12,2017-03-17,2890,38352984,357305696,9.3,9.38,9.27,9.27,-0.04,5729
13,2017-03-20,2890,13596746,127091630,9.31,9.37,9.31,9.37,0.1,2377
14,2017-03-21,2890,17988606,168851663,9.35,9.41,9.35,9.38,0.01,4586
15,2017-03-22,2890,18985340,177680258,9.36,9.38,9.32,9.38,0.0,2588
16,2017-03-23,2890,12190184,114338884,9.4,9.4,9.36,9.37,-0.01,2371
17,2017-03-24,2890,11272403,105724723,9.38,9.39,9.36,9.39,0.02,1811
18,2017-03-27,2890,18128823,170312703,9.39,9.41,9.37,9.4,0.01,3243
19,2017-03-28,2890,24983189,235081006,9.41,9.43,9.38,9.41,0.01,4301
20,2017-03-29,2890,22290819,209554071,9.41,9.42,9.39,9.42,0.01,3459
21,2017-03-30,2890,47689309,450716232,9.42,9.47,9.41,9.46,0.04,3999
22,2017-03-31,2890,22902053,216798556,9.46,9.49,9.45,9.47,0.01,3016
23,2017-04-05,2890,29064449,274658103,9.46,9.47,9.4,9.47,0.0,5145
24,2017-04-06,2890,17101533,161327963,9.46,9.46,9.41,9.43,-0.04,2645
25,2017-04-07,2890,14739885,138570695,9.41,9.43,9.37,9.43,0.0,2620
26,2017-04-10,2890,24363011,228936515,9.39,9.45,9.35,9.41,-0.02,3158
27,2017-04-11,2890,20452981,191381615,9.36,9.39,9.34,9.34,-0.07,3356
28,2017-04-12,2890,23169087,214881655,9.28,9.35,9.2,9.35,0.01,4181
29,2017-04-13,2890,13085729,121292523,9.29,9.3,9.25,9.26,-0.09,2535
30,2017-04-14,2890,12167915,112102000,9.24,9.24,9.2,9.2,-0.06,2079
31,2017-04-17,2890,10466634,96027340,9.21,9.22,9.16,9.19,-0.01,1756
32,2017-04-18,2890,6562053,60281177,9.2,9.21,9.17,9.19,0.0,1491
33,2017-04-19,2890,19448904,178006346,9.18,9.2,9.12,9.13,-0.06,4625
34,2017-04-20,2890,12452733,113533311,9.12,9.14,9.1,9.12,-0.01,2637
35,2017-04-21,2890,16272359,148341507,9.1,9.13,9.1,9.13,0.01,2567
36,2017-04-24,2890,22921137,211314978,9.14,9.26,9.14,9.24,0.11,2591
37,2017-04-25,2890,29929874,277936519,9.25,9.32,9.23,9.32,0.08,3689
38,2017-04-26,2890,17653214,163993437,9.27,9.32,9.26,9.29,-0.03,3025
39,2017-04-27,2890,17092317,157642635,9.24,9.25,9.21,9.23,-0.06,2544
40,2017-04-28,2890,29137324,268747343,9.22,9.25,9.21,9.22,-0.01,2840
41,2017-05-02,2890,19461330,180078976,9.22,9.29,9.22,9.28,0.06,4367
42,2017-05-03,2890,18204959,169522131,9.3,9.36,9.28,9.32,0.04,3104
43,2017-05-04,2890,16719738,154813091,9.29,9.29,9.25,9.28,-0.04,2669
44,2017-05-05,2890,29431681,272550838,9.25,9.28,9.25,9.26,-0.02,2150
45,2017-05-08,2890,19231524,177757155,9.26,9.27,9.22,9.23,-0.03,2069
46,2017-05-09,2890,17507875,160758605,9.22,9.22,9.16,9.18,-0.05,2605
47,2017-05-10,2890,20860898,192367895,9.18,9.27,9.18,9.27,0.09,2562
48,2017-05-11,2890,8072938,74572265,9.27,9.27,9.22,9.26,-0.01,1698
49,2017-05-12,2890,7355932,67993985,9.25,9.26,9.22,9.26,0.0,1732
50,2017-05-15,2890,15669710,145462338,9.26,9.31,9.25,9.28,0.02,1799
51,2017-05-16,2890,17181066,159066284,9.28,9.28,9.23,9.27,-0.01,3878
52,2017-05-17,2890,30427309,283152581,9.26,9.34,9.25,9.34,0.07,3259
53,2017-05-18,2890,29860702,277420484,9.3,9.31,9.27,9.29,-0.05,2563
54,2017-05-19,2890,15827169,146970705,9.27,9.3,9.27,9.29,0.0,1043
55,2017-05-22,2890,13401411,123985126,9.26,9.29,9.24,9.25,-0.04,2046
56,2017-05-23,2890,16236439,150496978,9.23,9.28,9.23,9.26,0.01,2046
57,2017-05-24,2890,10889057,101082262,9.29,9.3,9.26,9.3,0.04,3012
