,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2017-01-03,2890,3240556,29347949,9.08,9.08,9.04,9.07,-0.01,922
1,2017-01-04,2890,6249820,56581415,9.09,9.09,9.04,9.04,-0.03,2181
2,2017-01-05,2890,12044024,109731062,9.06,9.14,9.06,9.13,0.09,2611
3,2017-01-06,2890,11479338,104969184,9.13,9.17,9.1,9.17,0.04,2508
4,2017-01-09,2890,7979901,72978531,9.16,9.17,9.13,9.13,-0.04,2031
5,2017-01-10,2890,8239855,74989928,9.13,9.13,9.08,9.09,-0.04,2204
6,2017-01-11,2890,9942025,90858033,9.11,9.15,9.11,9.15,0.06,2089
7,2017-01-12,2890,13383116,122787618,9.17,9.19,9.15,9.18,0.03,3311
8,2017-01-13,2890,8056207,73850657,9.18,9.19,9.15,9.16,-0.02,2080
9,2017-01-16,2890,8309614,75945348,9.16,9.16,9.11,9.16,0.0,1705
10,2017-01-17,2890,6072409,55607606,9.16,9.17,9.14,9.17,0.01,1783
11,2017-01-18,2890,8883872,81214696,9.16,9.17,9.12,9.12,-0.05,1868
12,2017-01-19,2890,11506828,104556019,9.12,9.12,9.07,9.08,-0.04,2477
13,2017-01-20,2890,7549675,68776036,9.08,9.14,9.07,9.1,0.02,1424
14,2017-01-23,2890,14439718,132618303,9.15,9.24,9.14,9.2,0.1,2895
15,2017-01-24,2890,13962627,128675265,9.2,9.25,9.16,9.22,0.02,2825
16,2017-02-02,2890,23458085,216331570,9.29,9.3,9.18,9.21,-0.01,4933
17,2017-02-03,2890,20276302,186127584,9.19,9.22,9.15,9.16,-0.05,4454
18,2017-02-06,2890,20756685,191654016,9.17,9.26,9.16,9.23,0.07,3706
19,2017-02-07,2890,18186001,168628796,9.23,9.3,9.23,9.29,0.06,3810
20,2017-02-08,2890,19645729,182886041,9.29,9.34,9.27,9.33,0.04,4629
21,2017-02-09,2890,22804247,213804748,9.33,9.4,9.31,9.4,0.07,3733
22,2017-02-10,2890,37100626,352150044,9.4,9.55,9.4,9.49,0.09,7314
23,2017-02-13,2890,19027792,181014699,9.51,9.54,9.49,9.52,0.03,3482
24,2017-02-14,2890,20287390,192881537,9.52,9.53,9.49,9.49,-0.03,3453
25,2017-02-15,2890,25021624,238416864,9.5,9.55,9.5,9.53,0.04,4454
26,2017-02-16,2890,24823567,237159545,9.54,9.59,9.53,9.55,0.02,4137
27,2017-02-17,2890,15062452,143897286,9.55,9.57,9.54,9.56,0.01,2519
28,2017-02-18,2890,6270043,59918560,9.55,9.57,9.55,9.56,0.0,869
29,2017-02-20,2890,17018367,162740299,9.57,9.59,9.52,9.54,-0.02,3193
30,2017-02-21,2890,19013096,180823474,9.52,9.55,9.49,9.49,-0.05,3502
31,2017-02-22,2890,20536869,193957065,9.5,9.51,9.4,9.47,-0.02,5176
32,2017-02-23,2890,17059222,160646067,9.44,9.48,9.38,9.39,-0.08,2568
33,2017-02-24,2890,21160186,198208011,9.38,9.42,9.34,9.35,-0.04,3613
34,2017-03-01,2890,30276746,282467531,9.3,9.38,9.27,9.38,0.03,4193
35,2017-03-02,2890,11283845,105878659,9.39,9.44,9.35,9.38,0.0,2549
36,2017-03-03,2890,13875485,130011918,9.38,9.4,9.34,9.36,-0.02,3538
37,2017-03-06,2890,9702324,91060891,9.36,9.41,9.35,9.4,0.04,2437
38,2017-03-07,2890,6942790,65208103,9.4,9.41,9.38,9.4,0.0,2114
39,2017-03-08,2890,10173001,95488965,9.41,9.41,9.37,9.38,-0.02,2921
40,2017-03-09,2890,25028702,232019100,9.36,9.36,9.25,9.25,-0.13,7006
41,2017-03-10,2890,30151853,276897174,9.19,9.26,9.14,9.26,0.01,5623
42,2017-03-13,2890,10263163,94887941,9.26,9.27,9.22,9.27,0.01,2346
43,2017-03-14,2890,18142824,168416110,9.25,9.32,9.25,9.28,0.01,3234
44,2017-03-15,2890,9964497,92315660,9.27,9.29,9.25,9.27,-0.01,2462
45,2017-03-16,2890,15992023,148765305,9.27,9.33,9.27,9.31,0.04,3478
46,2017-03-17,2890,38352984,357305696,9.3,9.38,9.27,9.27,-0.04,5729
47,2017-03-20,2890,13596746,127091630,9.31,9.37,9.31,9.37,0.1,2377
48,2017-03-21,2890,17988606,168851663,9.35,9.41,9.35,9.38,0.01,4586
49,2017-03-22,2890,18985340,177680258,9.36,9.38,9.32,9.38,0.0,2588
