1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2105,2618,2106,1605,2633,1101,1102,3673,6239,3682,3702,3706,6269,6285,5264,2201,2204,3231,2723,1704,9904,2227,1717,9910,2231,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6414,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,6452,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,4943,2395,4958,2912,2915,2408,2409,6505,2412,3443,1909,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3019,3532,2002,3034,2015,1504,3044,3045,6116,2542
146.0,446.0,440.0,63.7,15.0,34.0,10.05,535.0,16.7,32.4,45.7,15.1,33.35,25.0,23.9,45.7,34.8,66.4,91.7,8.37,43.95,33.4,91.5,74.5,77.5,23.45,29.25,23.55,325.0,46.1,36.5,254.0,28.8,134.5,358.5,43.2,154.5,129.5,89.3,75.0,136.5,62.5,38.75,48.7,122.0,36.5,109.0,17.75,17.95,34.9,10.4,39.2,34.2,16.6,114.0,232.0,32.55,35.2,18.15,469.0,88.0,493.0,682.0,258.0,9.31,19.8,110.5,86.4,1090.0,230.0,10.0,48.55,13.75,51.0,20.65,90.4,76.9,47.8,117.0,21.5,25.05,75.6,16.35,24.5,280.0,384.5,161.0,201.5,17.8,53.0,54.1,23.0,11.4,21.25,14.1,27.1,79.0,124.0,66.9,14.9,118.0,12.15,11.15,57.8,85.9,21.9,72.6,20.85,466.0,304.5,207.5,70.9,315.0,64.0,102.5,13.3,123.5,110.0,283.0,33.95,29.4,155.0,53.8,43.1,28.75,33.95,87.2,330.5,11.8,35.3,364.0,382.0,4420.0,59.4,383.0,139.0,96.4,162.0,24.2,137.5,58.0,24.2,87.2,110.5,9.6,46.6
146.0,447.5,440.0,63.6,14.95,34.0,10.05,535.0,16.7,32.2,45.65,15.1,33.35,25.05,23.9,45.5,34.5,66.2,92.6,8.3,43.9,33.4,91.7,74.6,77.6,23.4,29.3,23.5,322.0,46.05,36.55,254.0,28.8,134.5,358.0,43.25,154.5,129.5,89.3,74.9,134.5,62.3,38.7,48.75,122.0,36.5,108.0,17.75,17.95,34.9,10.4,39.2,34.0,16.6,114.0,232.0,32.55,35.2,18.15,469.0,88.0,492.5,682.0,259.5,9.31,19.8,110.0,86.3,1065.0,229.5,10.0,48.65,13.7,51.0,20.65,91.0,76.9,47.75,117.0,21.5,25.1,75.6,16.35,24.4,280.0,385.5,161.0,201.5,17.8,52.9,54.0,23.0,11.4,21.25,14.1,27.1,79.1,123.5,66.7,14.9,117.5,12.15,11.15,57.5,85.6,21.9,72.6,20.85,467.0,304.0,207.5,70.8,315.0,64.1,103.0,13.35,123.5,110.5,284.0,33.75,29.4,155.5,53.8,43.0,28.75,33.95,87.1,329.0,11.8,35.1,363.0,380.0,4440.0,59.5,383.0,138.5,96.5,162.5,24.2,137.0,58.1,24.15,87.0,110.5,9.59,46.5
146.5,446.5,439.0,63.6,14.95,34.0,10.05,535.0,16.7,32.2,45.65,15.1,33.35,25.0,23.9,45.0,34.15,66.5,92.6,8.33,43.9,33.45,91.3,74.8,77.6,23.4,29.25,23.5,322.0,46.05,36.55,254.0,28.8,134.5,358.0,43.2,154.5,129.5,89.3,74.9,134.5,62.3,38.75,48.75,122.0,36.55,108.5,17.8,17.95,34.85,10.35,39.15,34.0,16.55,114.0,232.0,32.55,35.0,18.15,469.0,88.0,492.5,682.0,258.0,9.31,19.8,110.0,86.4,1085.0,229.5,10.0,48.6,13.75,51.0,20.65,90.9,76.9,47.75,117.0,21.5,25.2,75.8,16.4,24.45,280.0,386.5,160.5,201.5,17.8,52.8,54.0,23.0,11.35,21.3,14.1,27.1,79.1,123.5,66.8,14.9,118.0,12.1,11.15,57.2,85.6,21.9,72.7,20.8,464.5,303.0,206.5,70.6,315.0,64.2,102.5,13.35,123.5,110.0,286.0,33.75,29.35,155.5,53.8,43.5,28.75,33.95,87.1,330.0,11.8,35.15,362.0,382.0,4420.0,59.4,380.0,138.0,96.2,162.5,24.3,136.5,58.1,24.15,87.2,110.5,9.54,46.45
146.0,447.5,440.0,63.4,15.0,34.0,10.05,536.0,16.7,32.15,45.65,15.1,33.35,24.95,23.9,45.0,34.1,66.3,92.2,8.35,43.9,33.45,91.1,74.7,77.9,23.4,29.3,23.5,322.0,46.05,36.5,254.0,28.8,135.0,358.0,43.3,154.5,129.5,89.3,75.0,134.5,62.3,38.75,48.75,122.5,36.55,108.5,17.8,17.95,34.85,10.35,39.2,34.0,16.55,114.0,232.0,32.55,35.05,18.15,469.0,88.0,494.0,682.0,258.0,9.31,19.8,110.0,86.4,1065.0,229.0,10.0,48.55,13.7,51.0,20.6,90.6,76.9,47.75,116.5,21.5,25.1,75.8,16.35,24.5,280.5,387.0,160.5,201.5,17.8,52.8,54.1,22.95,11.4,21.3,14.1,27.15,79.1,124.0,66.9,14.85,118.0,12.15,11.15,57.3,85.4,21.9,72.6,20.8,464.0,302.0,206.5,69.9,315.0,64.3,102.5,13.3,122.5,110.5,287.5,33.75,29.35,154.0,53.8,43.35,28.75,33.95,87.0,328.0,11.75,35.2,361.0,382.0,4410.0,59.5,379.0,138.0,96.1,162.0,24.35,136.5,58.1,24.15,87.2,110.5,9.59,46.4
146.0,446.5,439.5,63.4,15.0,34.0,10.1,537.0,16.7,32.2,45.7,15.1,33.35,24.95,23.85,45.1,34.15,66.2,92.2,8.38,43.95,33.45,91.1,74.5,78.5,23.4,29.4,23.45,322.0,46.05,36.55,254.0,28.8,135.0,358.0,43.35,154.5,129.5,89.3,74.9,134.5,62.3,38.75,48.7,122.5,36.5,108.5,17.8,18.0,34.85,10.4,39.15,34.0,16.5,114.0,232.0,32.55,34.7,18.15,469.0,88.0,493.0,682.0,258.0,9.3,19.85,110.0,86.4,1075.0,229.0,10.0,48.4,13.7,51.0,20.6,90.6,76.9,47.8,117.0,21.5,25.1,75.8,16.35,24.45,280.0,388.0,160.5,201.0,17.8,52.8,54.1,23.0,11.35,21.3,14.05,27.15,79.4,123.0,67.3,14.9,117.5,12.1,11.15,57.3,85.9,21.9,72.6,20.8,464.5,302.5,207.0,70.1,315.0,64.2,102.5,13.35,122.0,110.5,287.0,33.9,29.4,154.0,53.9,43.7,28.75,34.0,86.9,327.0,11.8,35.2,362.0,381.0,4410.0,59.5,383.0,138.5,95.8,161.5,24.35,137.0,58.1,24.15,86.6,110.5,9.57,46.45
145.5,446.0,439.5,63.6,15.0,33.85,10.05,540.0,16.7,32.2,45.65,15.1,33.35,24.95,23.85,45.15,34.2,66.3,92.2,8.36,43.95,33.35,91.1,74.5,78.4,23.35,29.3,23.45,322.0,46.05,36.5,254.0,28.8,135.0,358.0,43.3,154.5,129.5,89.3,74.9,134.5,62.2,38.75,48.75,122.5,36.45,109.0,17.8,17.95,34.9,10.4,39.2,34.0,16.5,114.0,230.0,32.55,34.85,18.2,469.0,88.0,493.0,682.0,258.5,9.3,19.8,110.0,86.3,1070.0,229.5,10.0,48.3,13.75,51.0,20.55,90.9,76.9,47.75,116.5,21.45,25.05,75.7,16.35,24.5,280.0,388.0,160.5,200.5,17.8,52.8,54.0,23.0,11.4,21.3,14.1,27.15,79.2,123.5,67.1,14.9,117.5,12.15,11.15,57.2,85.8,21.85,72.7,20.8,465.0,303.0,207.0,70.1,314.5,64.1,102.5,13.3,122.0,110.0,288.5,33.8,29.35,154.5,53.9,43.5,28.7,34.0,86.8,327.0,11.75,35.2,362.5,382.5,4410.0,59.5,381.0,138.5,95.8,161.0,24.3,137.0,58.1,24.15,86.8,110.5,9.55,46.4
146.0,446.5,439.5,63.6,14.95,33.85,10.05,538.0,16.65,32.25,45.65,15.1,33.35,25.0,23.85,45.1,34.25,66.4,92.2,8.36,43.9,33.35,91.0,74.5,78.3,23.35,29.3,23.5,322.0,46.05,36.5,254.0,28.8,134.5,358.0,43.2,154.5,129.5,89.3,74.8,134.5,62.3,38.75,48.75,122.5,36.45,108.5,17.8,17.95,34.85,10.35,39.2,34.0,16.5,114.5,230.0,32.5,34.75,18.2,469.0,87.9,493.5,682.0,258.5,9.3,19.8,110.5,86.3,1070.0,229.5,10.0,48.2,13.75,50.9,20.55,90.9,76.9,47.75,117.0,21.45,25.1,75.6,16.35,24.45,279.5,388.0,160.0,200.5,17.85,52.8,54.0,23.0,11.35,21.25,14.1,27.1,78.9,124.0,67.1,14.9,117.0,12.15,11.15,57.4,86.4,21.85,72.7,20.8,463.0,303.5,207.0,70.1,313.5,64.0,102.5,13.3,122.5,110.0,290.5,33.7,29.35,154.5,53.9,43.7,28.75,33.95,86.8,327.5,11.8,35.25,362.5,381.5,4355.0,59.4,381.0,138.5,95.8,161.0,24.3,137.0,58.1,24.15,86.8,110.5,9.53,46.4
146.0,446.0,439.5,63.5,14.95,33.85,10.1,540.0,16.65,32.25,45.65,15.1,33.2,25.0,23.85,44.8,34.25,66.4,92.2,8.36,43.9,33.3,90.9,74.4,78.0,23.35,29.25,23.5,322.0,46.0,36.5,254.0,28.8,134.5,357.0,43.2,154.0,129.5,89.3,74.5,134.5,62.2,38.75,48.75,122.5,36.5,109.0,17.8,18.0,34.85,10.35,39.2,34.0,16.5,114.0,230.0,32.45,34.8,18.15,469.0,87.9,493.5,682.0,258.0,9.3,19.8,110.0,86.3,1060.0,229.5,10.0,48.25,13.75,50.9,20.65,90.6,77.0,47.75,116.5,21.45,25.1,75.6,16.35,24.45,279.5,388.0,160.0,200.5,17.8,52.8,54.1,22.95,11.4,21.3,14.05,27.1,78.6,124.5,67.0,14.9,117.5,12.15,11.15,57.5,87.0,21.9,72.7,20.8,462.5,303.5,207.0,70.0,313.5,64.0,102.0,13.35,122.5,110.5,290.5,33.65,29.35,154.5,53.9,44.0,28.75,34.0,86.8,327.5,11.75,35.25,362.0,379.5,4365.0,58.9,380.5,138.0,95.8,161.0,24.3,137.0,58.1,24.15,86.7,110.5,9.54,46.45
146.0,446.0,439.5,63.6,15.0,33.9,10.1,541.0,16.7,32.25,45.65,15.1,33.2,24.95,23.85,44.85,34.0,66.3,92.2,8.36,43.95,33.3,90.8,74.5,77.7,23.4,29.25,23.5,321.0,46.0,36.5,254.0,28.8,134.5,356.5,43.25,154.0,130.0,89.4,74.5,134.5,62.2,38.7,48.75,122.5,36.5,108.5,17.8,17.95,34.9,10.35,39.2,34.0,16.5,113.5,230.0,32.45,34.8,18.15,470.0,87.8,494.5,682.0,258.0,9.31,19.75,110.0,86.4,1060.0,229.0,10.0,48.35,13.7,51.0,20.7,90.7,77.0,47.8,117.0,21.45,25.3,75.6,16.3,24.4,279.5,388.0,160.5,200.5,17.8,52.8,54.0,23.05,11.4,21.25,14.1,27.1,78.6,124.5,67.0,14.85,117.5,12.15,11.15,57.5,86.8,21.85,72.7,20.8,463.0,303.0,207.0,69.8,313.5,64.0,102.5,13.35,122.5,110.0,293.0,33.7,29.35,154.5,53.9,43.95,28.75,34.0,86.8,328.0,11.8,35.25,362.0,380.0,4390.0,59.3,382.0,138.0,95.9,161.5,24.3,137.0,58.1,24.15,86.5,110.5,9.52,46.45
