1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2105,2618,2106,1605,2633,1101,1102,3673,6239,3682,3702,3706,6269,6285,5264,2201,2204,3231,2723,1704,9904,2227,1717,9910,2231,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6414,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,6452,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,4943,2395,4958,2912,2915,2408,2409,6505,2412,3443,1909,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3019,3532,2002,3034,2015,1504,3044,3045,6116,2542
131.5,484.0,418.0,73.8,15.15,34.7,10.7,573.0,17.85,30.25,48.1,15.3,35.4,19.75,22.55,38.45,29.3,71.7,94.5,9.0,39.05,33.75,95.5,76.8,81.7,23.0,27.65,24.1,379.5,45.05,38.1,267.0,29.5,133.0,424.0,39.8,158.0,132.5,89.9,70.6,149.0,69.3,38.15,50.6,124.0,35.9,105.0,17.05,17.3,36.2,10.25,40.5,34.35,15.35,128.0,282.0,30.9,29.5,18.7,564.0,87.7,476.0,633.0,275.5,8.95,19.6,105.5,84.5,558.0,246.5,9.87,51.7,12.9,54.8,19.25,86.7,78.0,44.3,112.5,21.6,22.75,78.5,15.6,23.1,280.0,387.0,170.0,171.5,17.8,51.2,53.6,22.7,10.6,19.85,13.8,25.6,70.4,101.0,72.2,14.3,128.5,12.15,10.55,58.0,91.3,21.1,75.5,20.3,344.0,280.0,208.5,68.2,301.5,58.2,95.0,13.4,117.5,114.5,315.0,35.45,27.2,161.0,56.1,38.0,30.4,32.7,87.0,330.0,12.8,32.25,367.0,134.5,3340.0,64.7,377.0,138.5,105.0,119.0,23.75,130.5,59.1,24.6,95.0,110.0,9.25,45.6
131.5,487.0,418.0,73.5,15.15,34.7,10.65,578.0,17.8,30.25,48.2,15.25,35.4,19.9,22.55,38.5,29.35,72.0,94.7,9.01,39.1,33.7,95.6,76.7,81.7,23.0,27.7,24.0,379.5,45.1,38.15,267.0,29.5,133.5,423.5,39.85,158.5,132.0,89.9,70.8,149.0,69.2,38.1,50.1,124.5,35.95,105.0,17.05,17.3,36.3,10.25,40.55,34.4,15.35,128.0,282.0,30.9,29.55,18.7,564.0,87.6,476.0,633.0,277.5,8.94,19.6,105.0,84.0,560.0,247.0,9.87,51.6,12.9,54.8,19.25,86.7,78.1,44.35,112.5,21.65,22.85,78.5,15.65,23.15,279.5,387.0,170.0,171.5,17.8,51.2,53.6,22.9,10.6,19.9,13.85,25.6,70.2,99.8,72.3,14.3,128.5,12.2,10.5,58.1,91.3,21.2,75.5,20.3,345.5,281.0,207.5,68.1,302.0,58.2,94.6,13.4,118.0,114.5,315.0,35.45,27.15,161.0,56.2,38.1,30.6,32.7,87.1,332.5,12.8,32.25,367.0,135.0,3340.0,65.0,381.0,138.0,105.5,119.0,23.75,131.0,59.1,24.6,95.1,110.0,9.27,45.7
131.5,488.0,418.0,73.5,15.15,34.7,10.7,584.0,17.7,30.25,48.2,15.3,35.55,20.2,22.55,38.55,29.4,72.5,94.9,9.01,39.1,33.7,95.7,76.7,81.9,23.0,27.7,24.05,379.5,45.15,38.15,267.0,29.5,134.0,428.0,39.8,158.5,132.0,89.9,70.7,149.0,69.2,38.15,50.1,124.5,35.95,104.5,17.05,17.3,36.35,10.25,40.55,34.4,15.4,128.0,282.0,30.85,29.5,18.75,564.0,87.7,477.0,633.0,277.5,8.94,19.6,105.5,84.2,565.0,247.0,9.87,52.2,13.0,55.0,19.3,87.0,78.1,44.35,112.5,21.65,22.9,78.5,15.65,23.15,278.0,387.0,170.0,171.0,17.75,51.2,53.7,22.9,10.55,19.85,13.85,25.65,69.8,100.0,72.4,14.3,129.0,12.2,10.55,58.0,91.9,21.2,75.5,20.3,342.0,282.0,208.0,68.0,302.5,58.1,94.4,13.4,117.5,114.5,316.0,35.65,27.15,161.5,56.2,38.2,30.45,32.7,87.1,334.0,12.8,32.2,365.5,134.5,3330.0,64.9,381.0,138.5,104.0,119.5,23.8,130.5,59.2,24.65,95.2,110.5,9.25,45.75
131.5,487.0,418.0,73.4,15.2,34.7,10.7,583.0,17.8,30.35,48.35,15.3,35.6,20.2,22.6,38.7,29.45,72.1,95.0,9.02,39.15,33.7,95.5,76.8,82.3,23.0,27.75,24.1,379.5,45.1,38.15,267.0,29.5,133.5,426.0,39.9,158.0,132.0,89.9,70.6,149.0,69.3,38.1,49.85,125.0,36.0,105.5,17.05,17.3,36.35,10.2,40.6,34.35,15.4,128.0,282.0,30.9,29.45,18.85,564.0,87.9,477.0,633.0,277.5,8.94,19.6,105.0,84.1,564.0,247.0,9.87,52.0,13.0,54.9,19.2,87.5,78.4,44.4,112.5,21.6,22.9,78.5,15.65,23.15,278.0,387.0,169.5,172.0,17.75,51.3,53.7,22.85,10.55,19.9,13.8,25.6,69.7,100.5,72.4,14.3,129.0,12.15,10.6,58.0,91.6,21.2,75.5,20.35,343.0,282.0,207.5,67.6,302.0,58.1,94.2,13.4,117.5,114.5,316.5,35.6,27.15,161.5,56.2,38.25,30.5,32.7,87.1,334.0,12.8,32.25,365.0,136.0,3325.0,64.9,382.0,138.5,105.0,119.0,23.8,130.5,59.2,24.7,95.3,110.5,9.26,45.95
131.5,486.5,417.0,73.3,15.15,34.7,10.7,583.0,17.8,30.35,48.3,15.25,35.6,19.95,22.6,38.75,29.45,72.1,94.8,9.02,39.2,33.7,95.7,76.7,82.3,23.0,27.7,24.25,379.5,45.1,38.15,267.0,29.5,133.5,424.0,39.95,157.5,132.5,89.9,70.6,149.0,69.3,38.1,49.9,124.5,35.95,106.0,17.05,17.35,36.15,10.25,40.55,34.35,15.4,127.5,282.0,30.85,29.5,18.95,564.0,87.9,480.0,633.0,278.0,8.93,19.65,105.5,84.1,563.0,247.5,9.88,51.9,12.95,55.0,19.1,87.3,78.3,44.45,112.0,21.45,22.9,78.7,15.6,23.1,279.0,391.0,169.0,171.5,17.75,51.1,53.7,22.9,10.6,19.85,13.8,25.6,70.0,100.0,72.7,14.3,129.5,12.15,10.55,58.1,91.6,21.15,75.6,20.35,342.5,281.0,207.5,67.7,302.5,58.1,94.0,13.35,117.5,114.5,316.0,35.4,27.15,161.0,56.3,38.05,30.5,32.7,87.1,334.0,12.8,32.3,364.0,135.0,3325.0,65.0,381.5,138.5,104.0,119.0,23.8,130.5,58.8,24.6,95.1,110.5,9.27,45.9
131.5,483.5,418.5,73.5,15.15,34.7,10.65,582.0,17.8,30.35,48.25,15.25,35.6,20.1,22.6,38.75,29.55,72.0,94.9,9.02,39.15,33.65,95.8,76.7,82.4,23.0,27.7,24.05,379.5,45.1,38.2,267.0,29.5,133.5,424.5,39.9,157.5,132.5,89.9,70.7,150.0,69.3,38.05,50.0,124.5,36.0,106.0,17.05,17.35,36.25,10.25,40.55,34.35,15.4,128.0,284.0,30.9,29.5,18.8,564.0,88.3,480.0,633.0,278.0,8.93,19.65,105.0,84.0,562.0,248.0,9.88,51.9,12.95,55.1,19.2,87.0,78.3,44.45,112.0,21.45,22.9,78.7,15.6,23.1,279.0,391.0,168.5,171.5,17.75,51.1,53.6,22.95,10.55,19.9,13.8,25.6,70.3,100.5,72.6,14.3,129.5,12.15,10.55,58.1,91.5,21.2,75.5,20.35,342.5,281.0,208.0,67.7,302.5,58.2,94.3,13.35,118.0,114.5,315.5,35.0,27.1,161.5,56.3,38.0,30.45,32.7,87.1,334.0,12.8,32.3,364.5,134.5,3320.0,65.0,380.0,138.5,105.0,119.0,23.75,130.5,58.8,24.6,95.1,110.5,9.29,46.05
131.0,485.0,418.5,73.5,15.15,34.7,10.7,582.0,17.8,30.25,48.25,15.3,35.6,20.2,22.6,38.6,29.5,72.0,94.8,9.02,39.05,33.7,95.7,76.7,82.3,23.0,27.65,24.1,379.5,45.1,38.15,267.0,29.5,133.5,428.0,39.9,157.5,132.5,89.9,70.8,150.0,69.3,38.1,50.3,124.5,35.95,106.5,17.05,17.3,36.25,10.25,40.55,34.35,15.4,128.0,283.5,30.95,29.5,18.8,564.0,88.1,480.0,633.0,278.0,8.94,19.65,105.5,84.0,561.0,248.0,9.89,51.8,12.95,55.0,19.2,86.8,78.0,44.45,112.5,21.5,22.85,78.7,15.6,23.1,279.0,390.5,168.5,171.5,17.8,51.2,53.7,22.8,10.55,19.9,13.75,25.55,70.4,100.5,72.5,14.3,129.0,12.1,10.55,58.0,91.3,21.15,75.6,20.3,343.0,281.0,208.0,67.8,302.5,58.2,94.5,13.35,118.0,114.5,315.5,35.1,27.15,161.0,56.4,38.1,30.45,32.8,87.1,335.0,12.75,32.25,365.0,134.5,3320.0,65.0,380.5,138.5,105.0,119.0,23.75,130.0,58.8,24.65,95.1,110.5,9.3,46.3
131.5,483.5,418.5,73.4,15.15,34.7,10.65,582.0,17.85,30.3,48.2,15.25,35.6,20.2,22.6,38.65,29.45,71.9,94.6,9.02,39.05,33.7,95.6,76.8,82.3,23.0,27.7,24.1,379.5,45.05,38.3,267.0,29.5,133.5,430.0,39.9,157.5,132.5,89.9,70.8,150.0,69.4,38.1,50.3,125.0,35.95,105.5,17.05,17.3,36.25,10.25,40.55,34.35,15.4,128.0,284.0,30.9,29.5,18.75,564.0,88.0,479.0,634.0,278.0,8.94,19.65,105.5,83.8,560.0,247.5,9.89,51.8,13.0,54.9,19.15,86.8,78.0,44.35,112.5,21.5,22.9,78.7,15.55,23.1,279.0,390.5,169.5,171.5,17.8,51.2,53.6,22.9,10.6,19.95,13.75,25.6,70.0,100.0,72.6,14.25,129.0,12.1,10.5,58.1,91.4,21.2,75.6,20.3,342.0,281.5,208.5,67.9,302.5,58.2,94.0,13.35,118.0,114.5,315.0,35.25,27.15,161.0,56.4,38.2,30.5,32.8,87.1,336.0,12.8,32.4,364.5,133.5,3320.0,65.1,381.0,138.5,105.0,119.0,23.8,130.5,58.8,24.6,95.3,110.0,9.31,46.15
131.5,484.0,416.5,73.3,15.15,34.7,10.7,583.0,17.85,30.3,48.2,15.3,35.6,20.15,22.6,38.65,29.5,72.0,93.7,9.02,39.1,33.7,95.6,76.8,82.3,22.95,27.65,24.05,379.5,45.05,38.25,267.0,29.5,134.0,428.0,39.9,157.5,132.5,89.9,70.8,150.0,69.5,38.1,50.5,125.0,35.95,105.5,17.05,17.3,36.25,10.2,40.55,34.35,15.45,128.0,285.0,30.9,29.4,18.85,564.0,88.0,479.0,633.0,277.5,8.94,19.6,105.0,83.9,561.0,247.0,9.89,51.9,13.0,54.8,19.2,87.0,78.2,44.2,112.5,21.45,22.9,78.7,15.55,23.1,278.5,390.5,169.5,171.5,17.8,51.2,53.7,22.9,10.55,19.9,13.75,25.6,70.0,100.0,72.5,14.3,129.5,12.1,10.55,58.2,91.3,21.15,75.6,20.3,341.5,281.5,208.0,67.9,302.0,58.1,93.7,13.4,118.0,114.5,315.0,35.45,27.1,161.5,56.3,38.1,30.55,32.8,87.1,336.0,12.75,32.35,365.0,133.0,3315.0,65.2,380.5,138.5,105.0,119.0,23.75,130.5,58.8,24.65,95.3,110.0,9.31,46.2
