1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2105,2618,2106,1605,2633,1101,1102,3673,6239,3682,3702,3706,6269,6285,5264,2201,2204,3231,2723,1704,9904,2227,1717,9910,2231,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6414,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,6452,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,4943,2395,4958,2912,2915,2408,2409,6505,2412,3443,1909,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3019,3532,2002,3034,2015,1504,3044,3045,6116,2542
129.5,443.5,409.5,69.8,14.45,35.35,10.4,520.0,17.05,30.35,47.4,15.25,34.1,20.2,22.65,40.25,31.0,65.5,88.8,8.86,38.75,32.2,90.0,70.1,70.4,22.1,27.55,23.7,357.5,44.5,36.75,256.0,27.75,132.0,409.5,39.8,154.0,128.5,89.0,70.1,153.5,66.4,37.65,49.95,129.0,35.9,105.5,17.0,17.15,35.8,10.15,40.05,32.55,15.5,112.5,257.5,32.1,30.1,19.55,528.0,81.5,479.0,613.0,279.0,8.89,19.7,103.0,81.0,600.0,225.0,9.87,46.5,13.0,53.0,18.4,71.7,77.2,43.5,108.0,21.5,23.1,75.0,16.15,22.5,281.0,394.0,158.5,188.0,17.8,50.5,52.6,23.0,11.0,20.25,14.05,26.0,65.0,90.5,68.7,14.3,113.5,12.05,10.6,54.3,76.0,21.4,73.2,20.5,359.5,262.0,203.0,64.0,293.0,58.2,92.5,12.2,120.5,110.5,246.0,36.35,27.35,131.5,54.5,40.1,29.4,32.65,84.0,341.0,11.25,32.7,330.0,172.0,3280.0,61.0,363.5,140.0,96.0,116.5,23.4,126.0,59.7,24.25,89.0,108.5,8.23,45.25
129.5,446.5,409.5,69.9,14.45,35.3,10.45,523.0,17.05,30.35,47.55,15.25,34.1,20.15,22.65,40.35,31.3,66.6,88.4,8.85,38.8,32.2,89.8,70.1,70.5,22.1,27.55,23.7,358.0,44.45,36.75,256.0,27.75,132.5,410.0,39.8,154.0,128.5,89.0,70.2,153.5,66.5,37.65,49.9,129.0,35.9,105.5,17.05,17.15,35.8,10.15,40.2,32.8,15.5,112.5,257.5,32.15,30.3,19.55,528.0,81.2,479.0,613.0,277.0,8.88,19.7,103.5,81.0,607.0,225.0,9.89,46.4,13.05,53.0,18.45,72.0,77.3,43.2,108.5,21.4,23.2,75.6,16.15,22.55,280.5,393.5,158.0,187.5,17.8,50.5,52.6,22.95,11.0,20.25,14.1,25.95,65.0,90.2,69.0,14.25,112.5,12.05,10.6,54.4,77.0,21.35,73.5,20.55,361.5,265.0,203.0,63.8,293.5,58.1,92.6,12.25,120.0,111.0,247.5,36.5,27.35,133.0,54.5,40.2,29.35,32.65,84.0,341.5,11.3,32.75,331.5,174.5,3285.0,61.1,363.0,140.0,96.3,117.0,23.45,125.5,59.7,24.2,89.0,109.0,8.3,45.25
129.5,447.5,414.0,70.0,14.45,35.3,10.45,521.0,17.05,30.35,47.55,15.25,34.1,19.95,22.65,40.5,31.5,65.9,88.0,8.84,38.85,32.2,89.4,70.2,71.0,22.1,27.55,23.75,362.0,44.4,36.8,256.0,27.75,132.5,412.0,39.8,155.0,128.5,89.0,70.3,153.5,66.2,37.65,49.9,129.0,35.9,105.0,17.05,17.15,35.8,10.2,40.15,32.8,15.45,112.5,257.5,32.15,30.1,19.6,528.0,81.4,479.0,613.0,278.0,8.88,19.65,103.5,81.1,607.0,225.5,9.88,46.6,13.0,53.2,18.25,71.9,77.3,43.2,108.0,21.35,23.2,75.5,16.15,22.55,280.5,393.0,156.5,187.5,17.8,50.5,52.6,22.8,11.0,20.25,14.1,25.95,64.8,90.2,69.0,14.25,112.0,12.05,10.6,54.4,76.5,21.4,73.5,20.5,361.0,264.0,202.5,63.9,293.5,58.1,92.6,12.15,119.5,111.0,247.5,36.35,27.35,132.5,54.5,40.05,29.35,32.65,84.0,341.0,11.3,32.75,331.0,175.0,3295.0,61.3,360.5,140.0,96.3,117.0,23.45,126.0,59.7,24.3,89.0,109.0,8.31,45.4
129.5,445.0,414.0,70.1,14.45,35.3,10.45,521.0,17.1,30.35,47.55,15.3,34.1,19.9,22.65,40.65,31.55,66.4,87.8,8.85,38.9,32.2,89.4,70.2,71.2,22.1,27.55,23.7,362.0,44.45,36.8,256.0,27.8,132.5,412.0,39.8,155.0,128.5,89.0,70.3,153.5,66.3,37.7,50.0,129.0,35.95,105.0,17.05,17.1,35.8,10.15,40.05,32.8,15.5,113.0,257.5,32.15,30.15,19.65,528.0,81.7,477.5,613.0,279.0,8.89,19.65,103.5,81.2,608.0,225.0,9.88,46.65,13.0,53.2,18.4,72.2,77.3,43.4,108.0,21.4,23.2,75.5,16.15,22.55,279.5,392.5,157.0,189.0,17.8,50.5,52.6,22.6,11.05,20.25,14.1,25.95,64.8,90.2,69.1,14.3,112.0,12.1,10.6,54.5,76.8,21.35,74.0,20.55,362.5,263.5,202.5,63.7,293.5,58.1,92.7,12.2,119.5,111.0,246.5,36.35,27.5,133.0,54.2,40.25,29.25,32.65,84.0,343.0,11.3,32.8,331.5,176.0,3300.0,61.3,360.5,140.0,96.3,117.0,23.45,126.0,59.7,24.2,89.7,108.5,8.26,45.4
130.0,446.5,414.0,70.0,14.45,35.25,10.45,519.0,17.1,30.35,47.5,15.3,34.1,19.95,22.65,40.6,31.5,66.5,87.1,8.86,38.85,32.2,89.7,70.3,71.4,22.1,27.55,23.8,362.0,44.45,36.8,256.0,27.8,133.0,413.0,39.8,155.0,128.5,89.0,70.3,153.5,66.1,37.7,50.0,129.0,35.9,105.0,17.05,17.1,35.8,10.15,40.05,32.7,15.5,112.5,257.5,32.15,30.2,19.5,528.0,81.8,477.0,613.0,279.0,8.89,19.65,103.5,81.3,610.0,225.5,9.88,46.45,13.0,53.3,18.4,72.3,77.3,43.5,108.0,21.45,23.1,75.5,16.15,22.55,279.0,391.5,158.0,190.0,17.8,50.5,52.6,22.75,11.0,20.3,14.1,25.95,64.7,90.1,69.1,14.3,112.0,12.05,10.6,54.5,76.8,21.35,74.0,20.55,361.0,262.5,202.5,63.7,294.5,58.2,92.5,12.2,119.5,110.5,247.5,36.4,27.6,133.0,54.2,40.5,29.25,32.65,84.0,344.0,11.3,32.8,331.0,175.5,3300.0,61.0,360.0,140.0,96.2,116.5,23.45,126.0,59.7,24.2,89.7,108.5,8.26,45.4
130.0,448.0,413.0,70.2,14.45,35.25,10.45,522.0,17.1,30.35,47.5,15.25,34.1,19.9,22.65,40.65,31.5,66.1,86.9,8.88,38.9,32.2,89.8,70.3,70.8,22.1,27.6,23.85,362.0,44.45,36.8,256.0,27.8,133.0,413.0,39.8,155.0,128.5,89.0,70.3,153.5,66.0,37.7,50.0,129.5,35.95,105.5,17.05,17.15,35.8,10.2,40.05,32.7,15.45,113.0,257.5,32.15,30.2,19.45,528.0,81.8,477.0,613.0,279.0,8.89,19.65,103.5,81.3,610.0,225.5,9.88,46.4,13.0,53.2,18.4,72.2,77.3,43.55,108.5,21.35,23.05,75.5,16.15,22.55,278.5,391.5,158.0,190.5,17.75,50.5,52.7,22.7,11.0,20.3,14.1,25.9,64.5,89.9,69.2,14.25,112.5,12.0,10.6,54.5,77.0,21.35,74.0,20.5,360.5,262.0,202.5,63.8,294.5,58.3,92.5,12.2,120.0,111.0,249.0,36.3,27.65,133.0,54.3,40.3,29.2,32.65,84.0,342.5,11.3,32.8,330.5,176.0,3300.0,61.1,359.0,140.5,96.4,117.0,23.45,126.0,59.7,24.2,89.3,108.5,8.25,45.25
130.0,446.0,415.0,70.2,14.45,35.3,10.45,519.0,17.1,30.2,47.5,15.3,34.1,20.0,22.65,40.65,31.5,66.3,87.1,8.86,38.85,32.1,89.7,70.3,70.8,22.1,27.55,23.85,362.0,44.45,36.75,256.0,27.8,132.0,412.5,39.8,155.0,128.5,89.0,70.4,153.5,66.0,37.7,50.0,129.5,35.95,105.5,17.05,17.15,35.8,10.2,40.05,32.75,15.55,113.0,257.5,32.15,30.25,19.45,528.0,81.8,475.5,613.0,279.0,8.9,19.7,103.5,81.2,608.0,225.0,9.88,46.6,13.0,53.2,18.3,72.1,77.3,43.6,108.5,21.35,23.05,75.5,16.15,22.55,278.5,391.5,158.5,190.0,17.75,50.4,52.7,22.6,11.0,20.3,14.1,25.95,64.5,89.8,69.1,14.25,112.0,12.0,10.6,54.5,77.2,21.35,73.9,20.5,361.0,262.5,203.0,63.7,294.5,58.2,92.5,12.25,119.5,111.0,250.0,36.3,27.6,133.0,54.3,40.35,29.15,32.65,84.0,343.0,11.35,32.8,330.0,176.0,3300.0,61.1,358.5,140.0,96.5,117.0,23.4,126.0,59.7,24.2,89.3,108.5,8.24,45.25
130.0,445.0,415.0,70.1,14.45,35.3,10.4,519.0,17.1,30.2,47.5,15.25,34.1,20.05,22.65,40.6,31.35,66.2,87.4,8.84,38.85,32.1,89.6,70.4,70.8,22.1,27.55,23.8,362.0,44.5,36.75,256.0,27.8,132.5,413.0,39.8,155.5,128.5,89.0,70.3,153.5,66.0,37.7,50.0,129.5,35.9,105.5,17.0,17.1,35.8,10.15,40.05,32.75,15.5,112.5,256.0,32.15,30.25,19.45,528.0,81.8,476.0,613.0,279.0,8.89,19.6,103.0,81.3,608.0,225.5,9.88,46.45,13.0,53.2,18.3,72.3,77.4,43.4,108.0,21.35,23.1,75.4,16.15,22.5,278.5,392.0,158.5,189.0,17.75,50.4,52.7,22.5,11.0,20.35,14.1,25.9,64.4,89.5,69.1,14.25,112.5,12.0,10.6,54.4,76.9,21.35,73.6,20.5,361.0,263.0,202.5,63.8,294.0,58.3,92.4,12.15,119.5,111.0,250.0,36.25,27.55,133.0,54.3,40.4,29.15,32.65,84.0,342.5,11.3,32.75,329.5,176.0,3300.0,61.0,357.5,140.0,96.5,117.5,23.4,125.5,59.4,24.2,89.3,108.5,8.25,45.25
130.5,444.0,415.0,70.2,14.45,35.3,10.45,516.0,17.1,30.2,47.4,15.25,34.1,20.0,22.7,40.6,31.3,66.1,87.2,8.83,38.85,32.2,89.2,70.3,70.9,22.1,27.55,23.8,362.0,44.5,36.8,256.0,27.8,131.5,412.5,39.85,155.5,129.5,89.0,70.4,151.5,66.2,37.7,50.0,129.5,35.8,105.0,17.0,17.1,35.5,10.15,40.05,32.65,15.55,113.0,256.0,32.15,30.25,19.45,528.0,81.7,477.0,613.0,279.5,8.89,19.55,103.0,81.3,609.0,225.0,9.88,46.2,13.0,53.2,18.3,72.2,77.3,43.1,108.0,21.35,23.15,75.2,16.15,22.5,278.5,391.5,157.0,190.0,17.75,50.4,52.6,22.5,10.95,20.3,14.1,25.9,64.1,89.7,69.1,14.2,113.0,12.0,10.6,54.4,77.0,21.35,73.6,20.5,361.0,261.0,202.5,63.7,294.5,58.3,92.1,12.2,119.5,111.0,248.5,36.15,27.4,132.0,54.3,40.4,29.1,32.65,84.0,343.0,11.35,32.75,328.5,175.0,3300.0,60.9,356.5,140.0,96.0,117.5,23.35,126.0,59.4,24.2,89.3,108.5,8.26,45.25
