1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2105,2618,2106,1605,2633,1101,1102,3673,6239,3682,3702,3706,6269,6285,5264,2201,2204,3231,2723,1704,9904,2227,1717,9910,2231,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6414,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,6452,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,4943,2395,4958,2912,2915,2408,2409,6505,2412,3443,1909,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3019,3532,2002,3034,2015,1504,3044,3045,6116,2542
153.5,373.5,437.0,62.8,14.85,33.6,10.05,490.0,16.65,31.6,46.7,15.15,34.2,23.2,23.3,45.1,33.5,65.8,90.3,8.29,43.5,32.9,97.0,73.6,72.5,22.6,28.9,23.5,340.5,44.45,36.55,252.5,27.9,136.5,366.0,42.8,146.0,134.0,88.9,72.2,135.5,62.0,38.35,49.1,120.0,36.0,107.0,17.7,17.9,33.75,10.45,39.15,33.4,18.0,115.0,221.0,32.0,39.15,17.8,499.5,84.8,450.0,699.0,279.5,9.6,19.65,107.0,84.2,1060.0,225.0,10.1,47.0,13.45,50.2,20.05,89.9,76.9,46.8,113.5,21.4,26.1,75.6,16.7,24.25,280.0,382.0,168.0,214.5,17.8,52.8,54.4,25.1,11.15,21.4,14.05,26.6,75.7,110.5,66.4,14.5,111.5,11.9,11.15,54.5,87.5,21.9,73.8,20.7,535.0,349.0,205.5,70.0,313.5,62.5,93.1,13.4,119.5,109.0,284.0,30.65,28.6,153.0,54.3,42.75,28.65,33.3,85.1,316.0,12.0,33.95,347.5,395.5,4635.0,59.6,350.0,137.5,113.5,153.5,23.7,146.0,59.2,24.0,88.2,110.5,9.67,46.35
153.5,372.0,435.0,62.8,14.8,33.6,10.05,489.0,16.65,31.6,46.75,15.15,34.2,23.2,23.3,45.05,33.5,66.1,90.3,8.3,43.55,32.9,97.6,73.6,72.4,22.6,28.9,23.5,340.5,44.45,36.75,252.5,27.95,136.5,363.0,42.75,146.5,134.0,88.9,72.7,135.5,62.0,38.35,49.1,120.0,36.05,107.0,17.75,17.9,33.75,10.5,39.1,33.4,18.0,114.5,222.0,32.1,39.5,17.8,499.5,84.9,450.0,699.0,279.5,9.6,19.7,107.0,84.4,1090.0,225.5,10.1,47.1,13.4,50.4,20.1,90.0,77.1,46.7,114.0,21.45,26.2,75.8,16.7,24.3,280.0,382.0,166.0,215.5,17.8,52.7,54.4,25.05,11.15,21.45,14.15,26.55,75.8,110.5,66.4,14.55,111.0,11.95,11.15,54.6,87.5,21.9,73.8,20.75,535.0,348.0,205.5,70.2,313.5,62.5,93.4,13.4,119.5,109.5,283.0,30.65,28.65,153.5,54.3,42.75,28.75,33.3,85.1,316.5,12.0,33.9,347.0,395.0,4655.0,59.7,349.0,137.5,113.5,153.5,23.75,146.0,59.2,24.0,88.2,110.5,9.69,46.3
153.0,372.0,435.0,62.7,14.8,33.7,10.05,491.0,16.65,31.6,46.75,15.15,34.25,23.15,23.35,45.05,33.5,66.0,90.3,8.31,43.55,33.0,97.4,73.7,72.7,22.6,28.9,23.5,340.5,44.45,36.75,252.5,27.95,136.5,363.0,42.75,146.5,134.0,88.9,72.7,135.5,62.2,38.4,49.15,121.0,36.1,107.0,17.75,17.85,33.75,10.45,39.05,33.4,18.0,114.5,222.0,32.0,38.8,17.8,499.5,84.9,450.0,699.0,279.5,9.6,19.7,107.0,84.3,1095.0,225.5,10.15,47.05,13.45,50.2,20.1,89.6,77.0,46.7,113.5,21.45,26.25,75.8,16.7,24.35,280.0,382.0,166.0,215.5,17.85,52.8,54.4,25.0,11.15,21.45,14.15,26.6,75.9,110.0,66.2,14.55,111.5,11.95,11.15,54.8,87.3,21.9,73.5,20.75,538.0,347.0,205.5,70.3,313.5,62.4,93.5,13.45,119.5,109.5,283.5,30.6,28.7,154.5,54.3,42.95,28.75,33.3,85.1,317.5,12.0,33.9,347.5,398.0,4655.0,59.6,348.5,137.5,112.5,153.0,23.75,146.0,58.7,24.05,88.3,110.5,9.69,46.35
153.5,374.0,435.0,62.8,14.85,33.7,10.05,492.0,16.65,31.6,46.75,15.15,34.25,23.0,23.3,45.05,33.55,65.7,90.3,8.31,43.5,33.0,96.8,73.4,72.7,22.6,28.9,23.5,340.5,44.45,36.75,252.5,27.95,136.5,363.0,42.75,146.5,134.0,88.9,72.7,135.5,62.3,38.4,49.15,120.0,36.05,107.5,17.75,17.9,33.75,10.5,39.1,33.4,18.05,114.5,222.0,32.0,38.9,17.85,499.5,85.1,450.0,699.0,279.5,9.6,19.7,107.0,84.3,1090.0,225.5,10.15,47.0,13.45,50.2,20.1,89.5,77.2,46.65,113.5,21.4,26.25,75.5,16.7,24.35,280.0,383.0,167.0,215.5,17.85,52.7,54.4,25.0,11.2,21.5,14.1,26.6,75.1,109.5,66.3,14.55,111.5,11.95,11.15,54.7,87.2,21.9,73.6,20.75,539.0,345.0,206.0,70.4,313.5,62.0,93.5,13.45,120.0,109.5,284.0,30.6,28.7,154.5,54.3,43.05,28.75,33.3,85.1,318.0,12.0,33.9,347.5,399.5,4655.0,59.5,349.0,137.5,112.5,153.0,23.75,146.5,59.4,24.0,88.4,111.0,9.69,46.35
153.5,377.5,435.0,62.7,14.8,33.7,10.0,489.0,16.65,31.6,46.75,15.15,34.25,23.0,23.35,45.0,33.5,66.0,90.2,8.33,43.5,33.0,97.0,73.4,72.9,22.6,28.9,23.45,340.5,44.45,36.75,252.5,27.95,136.5,363.0,42.75,146.5,134.0,88.9,72.9,135.5,62.3,38.4,49.15,120.5,36.1,107.0,17.75,17.85,33.75,10.5,39.1,33.5,18.1,114.5,222.0,32.0,39.05,17.8,499.5,85.1,450.0,699.0,279.5,9.61,19.65,106.5,84.4,1095.0,225.5,10.15,47.1,13.4,50.2,20.1,89.4,77.1,46.75,114.0,21.4,26.3,75.7,16.65,24.4,280.0,382.0,167.0,215.5,17.8,52.9,54.5,25.05,11.15,21.5,14.15,26.65,75.3,109.5,66.2,14.55,111.5,11.95,11.1,54.8,87.0,21.9,73.6,20.7,538.0,346.0,206.0,70.3,313.5,62.0,93.6,13.45,120.0,109.5,284.0,30.5,28.65,154.0,54.3,43.1,28.8,33.3,85.1,317.5,12.0,33.9,347.5,399.5,4650.0,59.5,348.5,137.5,112.5,153.0,23.8,146.5,59.4,24.0,88.5,110.5,9.67,46.35
152.5,375.0,436.0,62.8,14.8,33.7,10.05,489.0,16.65,31.6,46.7,15.15,34.25,23.0,23.35,44.95,33.55,65.8,90.3,8.32,43.55,33.0,97.2,73.4,72.9,22.6,28.9,23.45,340.5,44.45,36.75,252.5,27.95,136.5,363.0,42.75,146.5,134.0,88.9,73.1,135.5,62.3,38.4,49.15,120.5,36.0,107.5,17.7,17.9,33.75,10.5,39.15,33.5,18.15,114.0,222.0,32.0,38.9,17.75,499.5,85.0,450.0,699.0,279.5,9.6,19.7,106.5,84.2,1100.0,225.5,10.15,47.1,13.4,50.1,20.15,89.5,77.1,46.7,113.0,21.45,26.4,75.8,16.6,24.45,280.0,381.0,166.5,216.0,17.8,52.9,54.6,25.1,11.2,21.5,14.1,26.65,75.5,109.5,66.4,14.55,111.5,11.95,11.15,54.7,86.8,21.95,73.6,20.7,538.0,347.5,206.5,70.2,313.5,62.2,93.6,13.45,120.5,109.5,283.5,30.45,28.65,154.0,54.3,43.0,28.75,33.3,85.1,317.0,12.05,33.9,348.0,400.5,4650.0,59.4,348.5,137.0,113.0,153.5,23.8,146.0,59.4,24.0,88.4,110.5,9.67,46.35
152.5,377.0,435.0,62.8,14.8,33.7,10.0,490.5,16.65,31.6,46.75,15.1,34.2,23.0,23.35,45.0,33.5,65.8,90.3,8.32,43.4,33.0,97.1,73.4,72.8,22.6,28.9,23.4,340.5,44.45,36.7,252.5,28.0,136.5,365.0,42.8,146.5,134.0,88.9,73.1,135.5,62.3,38.4,49.15,120.5,36.05,107.0,17.7,17.85,33.75,10.5,39.15,33.5,18.15,114.5,222.0,32.0,38.7,17.8,499.5,85.1,451.0,703.0,279.5,9.58,19.65,106.5,84.2,1090.0,226.0,10.15,47.0,13.4,50.1,20.1,89.4,77.2,46.7,113.0,21.45,26.4,75.7,16.6,24.4,280.0,381.0,167.0,216.0,17.8,52.9,54.7,25.05,11.2,21.45,14.15,26.65,75.5,109.5,66.4,14.55,111.5,11.95,11.1,54.7,86.8,21.95,73.5,20.7,538.0,347.5,206.5,70.1,313.5,62.0,93.7,13.55,120.0,109.5,283.5,30.35,28.65,154.5,54.3,42.9,28.7,33.25,84.8,316.5,12.1,33.85,348.0,399.0,4645.0,59.4,349.5,137.0,112.0,153.0,23.75,146.0,59.3,23.95,88.6,111.0,9.69,46.3
152.5,377.0,435.0,62.6,14.75,33.7,10.05,491.5,16.65,31.6,46.6,15.1,34.2,23.0,23.35,44.95,33.5,65.8,90.4,8.32,43.35,33.0,97.0,73.4,72.6,22.6,28.9,23.45,340.0,44.45,36.65,252.5,28.05,136.5,364.0,42.75,147.0,134.0,88.9,73.0,135.5,62.3,38.4,49.1,120.5,36.0,107.0,17.7,17.85,33.7,10.5,39.1,33.5,18.15,114.0,221.0,31.95,38.85,17.8,499.5,85.1,451.0,703.0,280.5,9.58,19.7,106.0,84.1,1090.0,226.0,10.15,46.85,13.4,50.1,20.05,89.6,77.1,46.7,113.0,21.4,26.6,75.6,16.6,24.35,279.5,381.0,167.5,215.5,17.8,52.9,54.7,25.05,11.15,21.45,14.1,26.6,75.2,109.5,66.4,14.55,111.0,11.95,11.1,54.7,86.8,21.9,73.5,20.7,538.0,349.0,205.5,70.1,313.5,62.0,93.7,13.55,120.0,109.5,284.0,30.3,28.65,154.0,54.3,42.95,28.7,33.2,84.9,316.5,12.1,33.85,347.5,397.0,4645.0,59.4,349.0,137.0,112.0,152.5,23.75,146.0,59.3,23.95,88.9,110.5,9.68,46.35
152.0,376.0,435.0,62.5,14.8,33.6,10.05,492.0,16.65,31.6,46.25,15.05,34.2,23.0,23.35,44.9,33.3,65.7,90.4,8.32,43.3,33.0,97.1,73.5,72.3,22.6,28.9,23.45,340.0,44.45,36.6,252.5,27.95,137.0,365.0,42.8,147.0,134.0,88.9,73.0,136.0,62.3,38.4,49.1,120.5,36.0,107.5,17.75,17.8,33.7,10.5,39.05,33.45,18.1,114.0,221.0,31.95,38.6,17.8,499.5,85.1,450.0,703.0,280.0,9.57,19.7,106.5,84.1,1085.0,225.0,10.15,46.9,13.4,50.1,20.1,89.6,76.7,46.5,112.5,21.45,26.45,75.6,16.6,24.3,280.0,381.0,168.0,215.0,17.8,53.0,54.7,25.0,11.15,21.45,14.1,26.6,75.2,109.0,66.4,14.55,111.5,11.95,11.1,54.6,86.8,21.95,73.1,20.7,536.0,349.5,205.5,70.1,312.0,61.7,93.4,13.5,120.0,109.5,282.0,30.3,28.6,153.0,54.3,42.9,28.7,33.2,85.2,316.0,12.1,33.8,345.5,396.5,4635.0,59.4,349.5,137.0,111.5,152.0,23.75,145.0,59.3,23.9,88.8,110.5,9.68,46.35
