1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2104,2618,2105,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1210,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,2395,4958,2912,2915,2408,2409,6505,2412,3443,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3034,2015,1504,3044,3045,6116,2027,2542
125.0,218.0,332.0,84.7,11.5,30.05,10.05,289.0,15.3,28.45,36.5,14.65,39.2,29.05,17.35,31.5,37.05,34.2,68.6,6.1,35.85,27.1,79.0,59.7,73.5,17.9,23.3,18.85,229.5,52.3,192.0,32.5,222.0,23.6,196.5,194.5,30.8,43.3,126.0,127.5,86.6,74.8,131.5,47.0,31.0,44.1,89.3,44.6,94.5,17.75,17.6,31.25,10.25,38.0,23.3,10.5,129.0,186.5,29.7,18.85,13.5,541.0,74.6,457.5,221.0,10.65,17.5,99.9,76.5,312.5,230.0,10.1,19.2,11.1,34.5,13.5,93.0,73.4,33.9,105.5,18.3,19.85,64.7,13.65,23.25,215.0,112.5,92.0,17.65,50.9,50.4,38.8,10.05,21.1,15.5,26.45,40.65,73.0,51.1,13.8,125.5,10.2,10.6,48.7,68.5,20.85,60.0,20.0,196.0,225.0,72.6,316.5,79.7,56.3,12.45,113.5,107.0,188.5,31.4,121.0,40.5,24.5,19.45,35.4,66.7,231.0,10.1,34.5,255.5,159.0,3180.0,43.8,390.0,168.0,118.0,24.2,130.0,59.8,17.0,79.5,109.5,7.1,44.6,46.5
125.0,218.0,332.0,84.8,11.45,30.1,10.1,293.0,15.3,28.4,36.4,14.7,39.0,29.05,17.3,31.5,37.15,34.05,69.4,6.1,35.9,27.15,78.9,59.6,73.4,17.9,23.3,18.8,230.0,52.4,192.0,32.5,222.0,23.6,197.5,194.5,30.8,43.3,126.0,126.5,86.6,74.4,131.0,47.2,31.0,44.0,89.3,44.6,94.7,17.75,17.6,31.25,10.25,38.0,23.3,10.5,129.0,186.5,29.7,18.9,13.45,541.0,74.3,462.5,221.5,10.65,17.5,100.0,76.7,313.0,229.5,10.1,19.15,11.1,34.6,13.5,93.0,73.4,33.9,106.0,18.35,19.7,64.9,13.65,23.05,212.0,113.5,91.7,17.6,51.0,50.3,38.85,10.05,21.1,15.45,26.4,40.5,73.0,51.2,13.75,126.0,10.15,10.6,48.9,69.0,20.8,59.8,20.0,196.5,228.0,72.7,316.5,79.9,56.9,12.45,113.5,106.5,190.0,31.35,122.0,40.5,24.5,19.4,35.4,66.7,232.0,10.1,34.5,256.0,159.0,3160.0,44.15,392.0,169.5,118.0,24.25,129.5,59.8,17.1,78.7,109.5,7.1,44.9,46.5
125.5,218.5,332.5,85.0,11.5,30.2,10.1,290.5,15.4,28.4,36.9,14.7,38.85,29.05,17.25,31.4,37.05,34.0,69.1,6.1,35.9,27.15,79.1,59.6,73.7,17.85,23.35,18.8,231.5,52.4,192.0,32.55,222.0,23.65,196.5,194.0,30.8,43.1,126.0,126.5,86.6,74.2,130.5,47.15,31.0,44.0,89.3,44.55,94.8,17.75,17.6,31.4,10.25,38.0,23.2,10.45,128.5,186.5,29.7,18.9,13.45,541.0,74.2,463.0,221.5,10.6,17.5,100.5,76.8,312.0,229.5,10.1,19.0,11.1,34.6,13.5,92.9,73.4,33.85,106.0,18.4,19.7,64.7,13.65,22.95,211.0,113.0,91.4,17.6,50.9,50.4,38.8,10.05,21.1,15.45,26.35,40.55,72.9,51.2,13.8,125.5,10.2,10.6,49.15,69.1,20.8,59.5,20.0,195.0,228.0,72.6,316.5,79.9,56.4,12.45,114.0,106.5,189.5,31.45,122.5,40.5,24.55,19.3,35.2,66.7,231.5,10.1,34.5,256.5,158.5,3160.0,43.7,394.0,169.5,117.0,24.25,129.5,59.8,16.85,79.1,109.5,7.1,45.2,46.5
125.0,217.5,332.5,84.7,11.5,30.2,10.15,290.0,15.4,28.4,36.4,14.7,38.55,29.05,17.25,31.4,37.05,33.95,69.1,6.05,35.8,27.15,79.3,59.6,73.6,17.85,23.35,18.75,231.0,52.4,192.0,32.55,222.0,23.65,196.0,194.0,30.8,43.25,126.0,126.5,86.6,74.6,132.0,47.15,31.0,44.0,89.5,44.5,94.9,17.75,17.6,31.4,10.25,38.0,23.2,10.45,128.0,186.5,29.7,18.85,13.45,541.0,74.2,461.5,220.0,10.65,17.5,100.5,76.7,312.0,229.0,10.1,19.0,11.15,34.6,13.45,93.1,73.5,33.85,106.0,18.35,19.7,64.4,13.65,23.0,210.0,113.0,91.9,17.6,50.9,50.3,38.8,10.05,21.1,15.5,26.4,40.7,72.7,51.3,13.8,125.0,10.2,10.55,49.2,69.3,20.8,59.5,20.0,193.5,228.0,72.6,316.5,80.0,56.4,12.45,114.0,106.5,189.0,31.45,122.0,40.5,24.45,19.3,35.2,66.7,231.0,10.1,34.5,257.5,157.5,3180.0,43.7,394.0,169.0,116.0,24.25,129.5,59.8,16.95,79.2,109.5,7.1,45.0,46.75
125.5,217.5,332.5,84.6,11.45,30.4,10.1,291.0,15.4,28.45,36.25,14.7,38.9,29.05,17.25,31.5,37.0,33.9,69.0,6.05,35.85,27.15,79.4,59.5,73.5,17.85,23.35,18.75,232.0,52.4,192.0,32.5,222.0,23.65,195.5,193.5,30.8,43.25,126.0,126.5,86.6,74.5,131.5,47.15,31.05,44.0,89.4,44.5,95.1,17.75,17.6,31.2,10.25,38.15,23.2,10.5,128.5,186.5,29.8,18.8,13.4,541.0,74.4,459.5,220.0,10.6,17.55,100.0,76.8,312.0,229.5,10.1,19.05,11.15,34.95,13.45,93.1,73.5,33.95,106.0,18.35,19.8,64.5,13.65,23.0,211.0,112.5,92.3,17.6,50.8,50.3,39.05,10.0,21.05,15.5,26.4,40.7,72.7,51.3,13.8,125.5,10.2,10.6,49.15,69.3,20.85,59.5,20.05,195.5,228.0,72.8,316.5,79.9,56.4,12.45,113.5,106.5,188.5,31.45,122.5,40.6,24.4,19.45,35.2,67.0,231.5,10.05,34.3,257.0,157.5,3185.0,43.6,394.0,169.5,116.0,24.25,130.0,59.9,16.9,79.2,109.5,7.09,44.7,46.75
126.0,217.5,331.0,84.7,11.45,30.45,10.1,291.0,15.4,28.45,36.0,14.7,38.8,29.05,17.25,31.5,36.9,34.0,68.9,6.05,35.8,27.15,79.3,59.5,73.5,17.9,23.35,18.7,233.5,52.4,192.0,32.45,222.0,23.65,196.0,194.0,30.8,43.25,126.0,126.0,86.6,74.5,131.5,47.15,31.05,44.0,89.3,44.5,95.0,17.75,17.65,31.4,10.25,38.45,23.2,10.5,129.0,186.5,29.8,18.8,13.4,541.0,74.2,465.0,221.0,10.65,17.55,100.0,76.8,312.5,229.0,10.1,19.0,11.15,34.95,13.5,93.1,73.5,34.0,106.0,18.4,19.75,64.5,13.65,23.0,211.5,113.5,92.4,17.6,50.8,50.3,39.75,10.05,21.05,15.5,26.4,40.65,72.5,51.3,13.8,126.0,10.2,10.6,49.2,69.4,20.8,59.5,20.1,195.5,228.0,73.1,316.5,79.9,56.5,12.45,114.0,106.5,188.5,31.45,122.5,40.6,24.35,19.45,35.2,66.8,231.5,10.05,34.3,257.0,158.0,3205.0,43.7,395.5,169.5,116.5,24.25,131.0,59.9,16.95,79.2,109.5,7.05,45.0,46.65
126.0,218.5,331.0,84.7,11.45,30.45,10.1,291.5,15.4,28.4,36.1,14.7,38.75,29.05,17.25,31.55,36.95,34.05,68.8,6.05,35.8,27.2,79.3,59.7,73.3,17.9,23.35,18.75,235.0,52.4,192.0,32.45,222.0,23.65,195.5,194.0,30.8,43.25,126.0,126.0,86.6,74.5,131.5,47.0,30.85,44.0,89.3,44.5,95.0,17.75,17.65,31.4,10.25,38.5,23.2,10.5,128.5,186.5,29.85,18.8,13.45,541.0,74.3,460.5,220.0,10.65,17.55,100.0,76.8,314.0,229.5,10.1,19.0,11.1,34.95,13.5,93.3,73.5,34.05,106.0,18.4,19.75,64.5,13.65,23.0,212.0,114.0,93.4,17.6,50.8,50.3,39.45,10.0,21.05,15.5,26.4,40.8,72.8,51.5,13.8,126.0,10.15,10.6,49.15,69.4,20.8,59.5,20.05,197.0,228.0,72.8,316.5,79.9,56.5,12.45,114.0,106.5,188.5,31.45,123.5,40.6,24.4,19.45,35.2,66.8,233.0,10.1,34.3,257.5,159.5,3165.0,43.55,395.5,169.5,117.0,24.25,131.0,59.9,16.95,79.6,109.5,7.1,45.0,46.7
126.0,219.5,331.0,84.7,11.45,30.5,10.1,292.0,15.4,28.4,36.2,14.7,38.75,29.05,17.25,31.55,36.9,34.05,69.0,6.05,35.85,27.25,79.3,59.7,73.3,17.9,23.35,18.75,235.5,52.4,193.5,32.45,222.0,23.7,195.0,194.5,30.8,43.1,126.0,126.0,86.6,74.5,131.5,47.0,30.85,44.0,89.3,44.45,95.1,17.75,17.65,31.4,10.25,38.5,23.2,10.55,128.5,186.5,29.8,18.8,13.45,541.0,74.4,459.5,220.0,10.65,17.55,100.0,76.8,314.0,228.5,10.1,19.05,11.15,34.85,13.55,93.6,73.5,34.1,106.0,18.4,19.6,64.4,13.7,23.0,212.5,113.5,93.3,17.6,50.8,50.2,39.45,10.0,21.1,15.55,26.4,40.9,73.0,51.3,13.8,126.5,10.2,10.6,49.15,69.4,20.8,59.8,20.15,197.0,228.0,72.7,317.0,79.6,56.6,12.45,113.5,106.5,189.0,31.45,123.5,40.55,24.35,19.45,35.2,67.0,233.0,10.05,34.3,258.0,160.0,3175.0,43.75,394.0,170.0,117.5,24.3,130.5,59.9,16.9,79.7,109.5,7.12,44.9,46.7
126.0,219.0,330.0,84.3,11.4,30.5,10.1,294.0,15.4,28.4,36.05,14.7,38.75,29.05,17.2,31.55,36.85,33.95,69.1,6.06,36.0,27.25,79.4,59.7,73.3,17.9,23.35,18.75,235.0,52.4,193.5,32.45,223.0,23.7,194.5,194.5,30.75,43.05,126.0,125.5,86.6,74.3,132.5,47.0,30.85,44.0,89.3,44.45,95.2,17.75,17.65,31.35,10.25,38.45,23.2,10.55,129.0,186.5,29.8,18.9,13.45,541.0,74.4,458.5,219.0,10.6,17.5,100.0,76.8,314.0,228.5,10.1,19.05,11.2,34.85,13.55,93.8,73.5,34.15,105.5,18.35,19.65,64.4,13.7,22.9,209.5,113.0,94.0,17.6,50.7,50.2,39.35,10.0,21.1,15.55,26.4,40.95,73.3,51.4,13.8,127.0,10.2,10.6,49.15,69.5,20.8,59.9,20.15,196.5,228.0,72.7,316.5,79.5,56.8,12.5,113.5,107.0,190.0,31.45,123.5,40.55,24.35,19.45,35.2,67.0,232.5,10.05,34.35,256.5,160.0,3180.0,43.7,393.0,169.5,117.5,24.3,130.5,60.0,16.95,79.6,109.5,7.11,45.0,46.7
