1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2105,2618,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,5264,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,6452,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,4943,2395,4958,2912,2915,2408,2409,6505,2412,3443,1909,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3026,3034,2015,1504,3044,3045,6116,2027,2542
119.5,252.5,385.0,63.7,12.15,34.6,9.16,262.0,16.85,30.4,45.85,14.35,29.9,19.0,25.5,38.3,36.5,84.8,6.65,37.3,28.5,88.3,70.5,70.5,52.9,20.35,25.1,20.5,235.0,51.6,202.5,31.35,234.0,26.35,178.5,240.0,45.1,138.5,140.0,86.8,76.0,125.5,52.5,33.95,48.4,101.0,33.25,102.5,17.9,18.0,30.2,10.45,35.4,29.0,15.5,119.0,185.5,29.75,23.5,15.35,525.0,75.4,561.0,223.5,10.55,18.65,112.0,83.9,546.0,263.0,10.1,27.2,13.3,40.75,14.15,99.5,73.2,39.0,118.5,19.6,24.7,73.9,15.65,27.05,257.5,365.5,146.0,141.0,17.8,49.75,50.9,32.0,10.75,22.1,15.05,25.85,49.3,92.4,58.8,14.1,138.5,11.7,10.85,50.0,78.4,21.35,65.0,20.35,336.0,253.5,212.0,77.2,340.0,57.0,60.0,12.6,124.5,108.5,324.0,20.25,34.95,154.5,50.2,31.55,20.0,31.6,68.0,246.0,10.55,34.5,353.0,249.0,4370.0,37.8,376.0,151.0,88.2,24.6,159.5,157.0,58.0,21.35,88.0,108.0,7.33,42.35,44.5
120.0,253.0,385.0,64.0,12.2,33.95,9.16,263.5,16.85,30.4,45.7,14.35,29.9,19.05,25.5,38.4,36.2,85.0,6.64,37.4,28.5,88.5,70.7,70.7,53.4,20.4,25.1,20.45,234.5,51.6,203.0,31.4,234.0,26.5,178.5,240.0,45.25,138.5,140.0,86.8,75.9,125.5,52.5,33.95,48.4,101.0,33.3,102.5,17.9,18.0,30.2,10.45,35.4,29.0,15.45,119.0,185.5,29.7,23.5,15.35,525.0,75.5,561.0,223.5,10.6,18.65,111.5,83.7,546.0,262.5,10.1,27.25,13.3,40.75,14.2,98.7,73.1,39.05,118.5,19.6,24.75,73.8,15.65,27.05,256.0,366.0,146.5,142.0,17.85,49.7,50.8,32.1,10.7,22.1,15.05,25.85,49.8,92.3,58.8,14.1,138.5,11.7,10.85,49.95,78.4,21.3,64.9,20.35,336.0,254.0,212.5,77.4,340.0,56.4,60.0,12.6,124.5,109.0,324.0,20.15,34.9,155.5,50.2,31.7,20.0,31.6,68.6,246.0,10.55,34.5,354.0,250.5,4400.0,38.0,376.0,151.0,90.0,24.65,159.0,156.5,58.0,21.35,88.0,108.5,7.39,42.45,44.5
120.0,254.0,385.0,64.2,12.2,34.0,9.19,263.0,16.85,30.4,45.7,14.45,29.9,19.1,25.5,38.55,36.1,85.0,6.64,37.4,28.5,89.4,70.5,70.5,53.0,20.35,25.1,20.5,232.0,51.6,204.5,31.4,234.0,26.5,178.5,240.0,45.3,138.5,139.5,86.8,76.0,125.5,52.1,33.95,48.35,101.0,33.35,102.5,17.9,18.0,30.2,10.45,35.5,29.0,15.5,118.5,185.0,29.65,23.5,15.35,525.0,75.6,561.0,224.5,10.6,18.65,111.5,83.7,544.0,263.0,10.1,27.3,13.3,40.7,14.2,98.0,73.1,39.05,119.0,19.6,24.7,73.9,15.6,27.05,256.0,366.0,147.5,142.5,17.85,49.75,50.8,32.1,10.75,22.1,15.05,25.85,49.5,91.9,58.8,14.1,140.0,11.75,10.85,49.7,78.5,21.35,65.0,20.35,340.0,256.5,211.5,77.1,341.5,56.2,60.4,12.65,124.0,109.0,324.0,20.1,35.1,156.5,50.2,31.85,19.95,31.6,68.1,245.5,10.55,34.65,355.0,250.0,4445.0,38.15,376.0,151.5,89.6,24.6,158.5,157.0,58.0,21.35,88.4,108.0,7.44,42.55,44.55
120.0,253.5,385.0,64.3,12.2,33.95,9.17,263.5,16.85,30.4,45.75,14.4,29.95,19.15,25.55,38.45,36.1,85.4,6.63,37.4,28.5,88.9,70.3,70.6,53.0,20.35,25.1,20.4,231.0,51.6,204.5,31.4,234.0,26.5,178.0,241.0,45.25,138.5,139.5,86.8,76.0,125.5,52.1,34.0,48.2,101.0,33.35,102.5,17.85,18.0,30.2,10.45,35.4,29.0,15.45,119.5,185.0,29.75,23.5,15.35,525.0,76.0,561.0,224.5,10.6,18.7,111.5,83.9,545.0,263.0,10.1,27.35,13.3,40.75,14.2,98.2,73.1,39.1,118.5,19.6,24.7,73.9,15.6,27.05,256.0,365.5,148.5,142.0,17.8,49.65,50.8,32.15,10.75,22.1,15.05,25.85,49.45,91.1,58.8,14.1,140.5,11.75,10.85,49.75,78.6,21.35,65.0,20.35,342.0,258.0,211.5,76.9,342.0,56.4,60.1,12.65,124.0,109.0,326.5,20.0,34.95,156.0,50.2,31.85,19.95,31.4,67.2,245.0,10.6,34.65,355.0,250.5,4440.0,38.1,376.0,152.0,89.2,24.6,158.5,157.5,58.0,21.45,88.4,108.0,7.45,42.65,44.7
120.0,254.0,385.0,64.5,12.2,33.95,9.17,262.5,16.8,30.4,45.75,14.4,30.0,19.15,25.5,38.5,36.25,85.4,6.63,37.4,28.5,89.2,70.4,70.8,53.4,20.3,25.1,20.5,231.0,51.6,204.5,31.4,234.0,26.5,178.0,241.0,45.25,138.5,139.5,86.8,76.0,125.5,52.1,34.0,48.1,102.0,33.35,102.5,17.85,17.95,30.25,10.45,35.5,29.05,15.45,120.0,185.0,29.65,23.6,15.35,525.0,76.6,561.0,226.0,10.6,18.7,111.5,83.9,549.0,263.5,10.1,27.2,13.3,40.95,14.2,98.5,73.1,39.1,118.5,19.6,24.7,74.1,15.6,27.1,256.0,365.5,154.0,141.5,17.85,49.7,50.8,32.3,10.75,22.15,15.05,25.85,49.7,91.6,58.9,14.1,141.0,11.75,10.85,49.8,78.8,21.3,65.0,20.35,341.5,259.0,213.0,77.1,342.0,56.4,60.2,12.65,124.0,109.0,327.0,20.05,35.0,156.0,50.2,31.85,19.95,31.4,67.3,245.0,10.55,34.65,354.0,251.0,4455.0,37.85,377.5,152.0,89.5,24.6,159.0,157.5,58.0,21.45,88.5,108.0,7.47,42.7,44.95
120.0,254.5,387.0,64.8,12.25,34.0,9.16,261.5,16.8,30.4,45.8,14.4,30.0,19.15,25.5,38.45,36.35,85.5,6.63,37.35,28.5,89.3,70.5,70.6,53.3,20.35,25.1,20.5,231.0,51.6,204.5,31.4,234.0,26.5,177.0,240.5,45.2,138.5,139.5,86.8,76.1,125.5,52.0,34.1,48.1,102.0,33.35,102.5,17.85,17.95,30.25,10.45,35.5,29.0,15.5,120.0,185.0,29.75,23.65,15.35,525.0,76.3,561.0,226.0,10.55,18.7,111.5,83.9,548.0,263.5,10.1,27.35,13.35,40.95,14.3,98.3,73.1,39.1,118.5,19.7,24.75,74.4,15.6,27.1,256.0,365.5,152.0,141.5,17.8,49.75,50.9,32.45,10.75,22.15,15.05,25.85,49.65,91.9,59.0,14.05,142.0,11.75,10.9,49.85,78.9,21.3,65.0,20.3,341.0,262.0,214.0,77.3,343.0,56.5,60.3,12.65,124.0,108.5,329.5,20.1,35.1,156.5,50.3,31.85,19.95,31.4,67.5,245.5,10.65,34.65,354.0,250.5,4480.0,37.95,377.5,152.0,90.0,24.6,159.5,157.5,58.0,21.5,88.3,108.0,7.45,42.6,44.95
120.0,254.5,388.5,64.1,12.2,34.05,9.17,261.5,16.8,30.4,45.8,14.4,30.0,19.2,25.5,38.5,36.15,85.5,6.63,37.35,28.5,89.1,70.5,70.5,53.3,20.4,25.1,20.55,234.0,51.6,205.0,31.4,234.0,26.45,177.0,240.5,45.25,138.5,139.5,86.8,76.0,125.5,52.2,34.05,48.1,102.0,33.4,102.5,17.85,17.95,30.25,10.5,35.5,29.0,15.55,120.0,185.0,29.7,23.65,15.35,525.0,76.3,561.0,226.0,10.6,18.7,111.5,84.0,549.0,263.5,10.1,27.35,13.3,40.85,14.3,97.5,73.1,39.05,119.0,19.65,24.85,74.7,15.65,27.15,255.5,365.5,152.0,141.5,17.8,49.7,50.8,32.65,10.75,22.15,15.05,25.9,49.6,91.9,59.2,14.1,142.0,11.8,10.9,49.85,79.7,21.3,65.0,20.35,341.0,262.0,214.5,77.4,343.0,56.4,60.2,12.65,124.0,109.0,327.5,20.0,35.15,157.0,50.3,31.9,19.95,31.4,67.8,245.5,10.65,34.7,353.0,251.0,4460.0,37.9,378.0,152.0,90.4,24.6,159.0,158.0,58.0,21.5,88.5,108.0,7.46,42.55,44.85
120.0,253.5,388.5,64.2,12.2,33.95,9.17,262.0,16.8,30.4,45.8,14.35,30.0,19.25,25.55,38.5,36.1,85.4,6.63,37.35,28.5,89.1,70.5,70.1,53.1,20.4,25.1,20.5,233.0,51.6,205.0,31.4,234.0,26.45,177.0,240.5,45.3,138.5,139.0,86.8,76.1,125.5,52.2,34.05,48.1,102.0,33.4,102.5,17.9,18.0,30.25,10.5,35.5,29.0,15.55,120.0,185.0,29.7,23.7,15.35,525.0,76.2,561.0,225.0,10.6,18.75,111.5,83.9,546.0,263.5,10.1,27.35,13.3,40.85,14.3,97.0,73.2,39.05,118.5,19.7,24.85,74.7,15.6,27.1,255.5,365.5,151.5,141.5,17.8,49.7,50.8,32.45,10.75,22.15,15.1,25.85,49.6,92.0,59.2,14.1,142.5,11.75,10.85,49.85,79.3,21.3,65.0,20.35,340.0,261.0,214.0,77.6,343.0,56.4,60.3,12.7,124.0,109.0,327.0,20.0,35.15,157.5,50.3,31.9,19.95,31.35,68.0,247.0,10.65,34.75,353.0,250.0,4455.0,37.9,378.0,151.5,90.2,24.6,159.0,158.5,58.0,21.55,88.5,108.0,7.45,42.55,44.85
120.0,253.5,389.0,64.3,12.2,34.05,9.17,263.0,16.8,30.4,45.7,14.35,30.0,19.25,25.5,38.45,36.15,85.4,6.65,37.4,28.6,89.1,70.4,70.5,53.1,20.35,25.1,20.55,232.5,51.6,204.0,31.4,234.0,26.45,178.5,240.0,45.35,138.5,139.0,86.8,76.1,125.5,52.0,34.05,48.05,102.0,33.4,102.5,17.9,17.95,30.25,10.5,35.5,29.0,15.5,119.5,185.0,29.75,23.75,15.45,525.0,76.2,561.0,224.5,10.6,18.7,111.5,83.9,545.0,263.5,10.1,27.45,13.3,40.85,14.35,97.1,73.2,39.05,118.5,19.65,24.85,74.5,15.65,27.15,255.0,366.0,150.5,141.0,17.8,49.75,50.8,32.3,10.75,22.2,15.1,25.85,49.6,91.6,59.3,14.05,142.5,11.75,10.85,49.9,79.2,21.3,65.0,20.35,338.5,260.5,214.0,77.5,342.5,56.4,60.4,12.7,124.0,108.5,329.0,20.0,35.1,157.5,50.3,31.85,19.9,31.35,68.0,246.5,10.65,34.75,353.0,249.5,4455.0,37.95,378.5,151.5,89.2,24.65,158.0,158.0,58.0,21.5,88.5,108.0,7.47,42.55,44.85
