1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2105,2618,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,5264,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,6452,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,4943,2395,4958,2912,2915,2408,2409,6505,2412,3443,1909,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3026,3034,2015,1504,3044,3045,6116,2027,2542
143.0,317.0,425.0,60.0,13.3,30.9,9.57,333.0,17.25,30.05,45.7,14.9,31.8,20.75,25.25,42.6,35.6,88.0,7.95,44.15,33.0,104.5,72.0,77.6,74.0,20.75,28.1,23.85,270.5,48.3,248.5,33.6,262.0,27.0,162.5,349.5,42.2,148.5,150.0,90.0,80.0,133.0,62.4,38.4,50.0,116.0,35.3,100.5,17.65,18.0,32.15,10.45,38.5,33.05,17.25,103.0,216.5,32.0,29.5,16.45,537.0,83.8,679.0,274.0,9.59,19.75,108.0,84.8,949.0,223.0,10.15,42.3,12.8,42.5,19.75,106.0,73.5,43.1,113.0,22.25,25.5,76.8,16.5,23.6,259.0,381.5,175.0,196.0,17.8,51.0,52.5,38.8,11.0,21.75,13.45,27.0,60.0,98.6,66.7,14.6,121.0,11.55,11.15,53.7,78.2,20.65,67.6,20.6,500.0,306.0,199.0,68.8,347.5,62.7,88.1,12.1,119.0,112.0,315.0,24.95,32.0,131.0,52.5,37.25,26.3,32.95,78.2,287.0,11.2,31.9,362.0,424.0,5020.0,53.0,352.0,134.0,153.0,24.0,225.5,140.0,53.8,22.45,80.0,105.5,8.73,38.55,45.65
143.0,316.0,423.5,60.1,13.3,30.95,9.56,332.0,17.25,30.1,45.6,14.9,31.8,20.75,25.25,42.55,35.6,87.9,7.93,44.15,33.1,104.5,71.9,77.3,74.2,20.75,28.1,23.9,270.5,48.35,249.0,33.65,262.0,27.0,162.5,353.0,42.2,148.5,150.0,89.9,80.4,132.5,62.4,38.45,50.1,116.5,35.2,100.0,17.65,17.95,32.15,10.45,38.35,33.05,17.3,103.0,216.5,32.0,29.4,16.45,537.0,83.6,679.0,271.0,9.59,19.8,107.5,84.4,949.0,223.0,10.15,42.25,12.85,42.7,19.75,106.0,73.5,43.1,113.0,22.25,25.5,76.5,16.5,23.55,258.5,383.0,175.0,197.0,17.8,50.9,52.4,39.1,11.05,21.75,13.45,26.85,60.1,99.1,66.7,14.6,121.0,11.55,11.1,53.6,78.1,20.65,67.6,20.65,499.0,309.0,199.0,69.3,348.0,62.8,87.4,12.1,119.0,111.5,315.0,24.75,32.0,132.0,52.5,37.3,26.35,33.0,78.2,287.0,11.2,31.9,363.0,422.5,5040.0,53.0,352.0,134.5,154.0,24.0,227.5,140.5,53.8,22.4,80.1,105.5,8.73,38.85,45.65
143.0,317.5,423.5,60.0,13.3,30.95,9.56,333.0,17.25,30.1,45.5,14.9,31.85,20.75,25.25,42.55,35.6,87.4,7.94,44.15,33.15,105.5,71.9,77.3,74.3,20.75,28.15,23.8,270.5,48.4,250.5,33.65,262.0,27.0,162.5,356.5,42.2,148.5,150.0,89.9,80.2,132.5,62.3,38.45,50.1,116.5,35.1,100.0,17.65,18.0,32.1,10.45,38.3,33.05,17.3,102.5,216.5,32.05,29.45,16.45,537.0,83.6,679.0,271.5,9.58,19.75,108.0,84.7,947.0,223.5,10.15,42.35,12.8,42.85,19.8,107.0,73.5,43.1,113.0,22.25,25.35,76.7,16.5,23.55,259.0,383.0,174.0,197.0,17.85,50.9,52.4,38.8,11.05,21.75,13.45,26.9,60.1,99.7,66.8,14.6,121.5,11.55,11.15,53.6,78.1,20.65,67.6,20.65,498.0,308.0,199.0,68.9,347.0,62.8,87.2,12.1,119.0,112.0,315.5,24.8,31.95,131.5,52.5,37.4,26.35,32.8,78.7,287.0,11.25,31.95,363.5,422.0,5060.0,53.1,352.0,134.5,153.0,24.0,226.0,140.0,54.0,22.4,80.1,105.5,8.73,38.5,45.65
143.0,317.5,423.5,60.0,13.3,30.8,9.56,332.5,17.2,30.1,45.5,14.9,31.85,20.75,25.3,42.55,35.6,87.4,7.95,44.15,33.15,105.5,71.9,77.4,74.0,20.7,28.15,23.75,270.5,48.4,251.0,33.5,262.0,27.0,162.5,354.0,42.2,148.5,150.0,89.9,79.7,132.5,62.4,38.45,50.1,116.5,35.1,100.5,17.65,18.0,32.1,10.45,38.25,33.05,17.3,103.0,216.5,32.0,29.45,16.45,537.0,83.8,679.0,272.5,9.58,19.8,108.0,84.7,950.0,223.5,10.1,42.4,12.8,42.85,19.75,106.5,73.5,43.0,113.0,22.25,25.3,76.6,16.5,23.6,259.0,383.0,174.0,196.5,17.8,51.0,52.4,39.0,11.0,21.75,13.45,26.9,60.3,99.5,66.8,14.6,121.0,11.55,11.1,53.6,78.0,20.65,67.6,20.65,499.5,308.0,199.0,68.7,346.0,62.7,86.7,12.1,119.0,112.0,312.5,24.8,31.8,131.5,52.5,37.5,26.3,32.95,78.7,287.0,11.25,31.9,361.5,422.0,5065.0,53.0,352.0,134.5,154.0,24.0,228.0,140.0,54.0,22.3,80.1,105.5,8.74,38.7,45.6
143.0,317.5,423.5,60.1,13.3,30.8,9.56,332.0,17.2,30.1,45.5,14.9,31.85,20.7,25.3,42.6,35.7,87.8,7.95,44.15,33.15,105.5,71.9,77.4,74.0,20.7,28.15,23.75,271.0,48.4,251.0,33.55,262.0,27.0,162.5,352.5,42.2,148.5,150.0,89.9,80.0,131.5,62.4,38.45,50.1,116.5,35.1,100.5,17.65,18.0,32.1,10.5,38.3,33.05,17.25,103.0,216.5,32.0,29.55,16.45,537.0,83.7,679.0,272.5,9.6,19.8,108.0,84.5,952.0,223.5,10.1,42.35,12.8,42.9,19.85,106.5,73.6,43.05,113.0,22.25,25.3,76.6,16.5,23.6,259.0,383.5,174.5,197.0,17.8,50.9,52.4,39.15,11.05,21.75,13.45,26.9,60.3,99.5,66.8,14.55,121.5,11.55,11.1,53.6,78.2,20.65,67.6,20.65,499.0,308.0,199.0,68.9,346.5,62.8,86.3,12.05,118.5,112.0,314.5,24.75,31.8,131.5,52.5,37.5,26.3,32.8,78.8,287.0,11.25,31.95,362.5,423.0,5060.0,53.1,349.5,134.5,153.5,24.0,228.0,140.0,54.0,22.3,80.2,105.5,8.74,38.7,45.55
143.0,317.5,423.5,60.1,13.3,30.8,9.56,331.5,17.25,30.1,45.45,14.9,31.85,20.7,25.3,42.65,35.75,88.1,7.94,44.1,33.15,105.5,71.9,77.3,74.2,20.75,28.15,23.7,271.0,48.4,251.0,33.6,262.0,27.0,162.5,350.0,42.2,148.5,150.0,89.9,80.0,131.5,62.3,38.45,50.1,116.0,35.1,100.5,17.65,18.0,32.15,10.5,38.3,33.05,17.25,103.0,216.5,31.95,29.55,16.4,537.0,83.7,679.0,272.5,9.6,19.8,107.5,84.6,950.0,223.0,10.1,42.4,12.8,43.0,19.9,106.5,73.5,43.05,113.0,22.25,25.35,76.6,16.5,23.6,260.0,383.5,174.0,197.5,17.8,50.8,52.4,39.1,11.0,21.75,13.45,26.9,60.3,99.7,66.8,14.6,121.5,11.55,11.15,53.7,78.3,20.6,67.7,20.7,498.5,307.0,199.0,68.9,346.5,62.8,85.9,12.1,118.5,112.0,311.0,24.8,31.85,131.5,52.5,37.5,26.25,32.8,78.8,288.0,11.25,31.9,362.5,421.5,5045.0,53.0,349.5,134.5,152.5,24.0,227.5,140.5,54.0,22.3,80.3,105.5,8.75,38.7,45.55
143.0,316.0,423.5,60.2,13.3,30.9,9.56,330.0,17.25,30.1,45.4,14.9,31.85,20.7,25.3,42.65,35.8,88.0,7.95,44.15,33.15,105.5,71.8,77.2,74.2,20.7,28.15,23.75,271.0,48.35,251.0,33.65,262.0,27.0,162.0,351.0,42.15,148.5,150.0,89.9,79.9,131.5,62.4,38.45,50.1,116.0,35.1,100.5,17.65,17.95,32.1,10.5,38.4,33.05,17.25,103.5,216.5,32.0,29.6,16.4,537.0,83.7,679.0,272.5,9.59,19.75,108.0,84.4,943.0,223.0,10.1,42.3,12.8,42.85,19.85,106.5,73.5,43.0,113.0,22.25,25.35,76.7,16.45,23.7,260.0,383.0,174.0,197.5,17.8,50.9,52.4,39.2,11.05,21.75,13.45,26.9,60.4,99.8,66.9,14.6,121.0,11.55,11.15,53.7,78.4,20.6,67.7,20.65,496.5,306.5,199.0,68.6,347.0,62.8,86.3,12.05,118.5,112.0,312.0,24.75,32.0,131.5,52.5,37.4,26.25,32.8,78.6,287.5,11.25,31.9,362.5,416.0,5035.0,52.9,350.5,134.5,153.0,24.0,226.0,140.0,54.0,22.3,80.3,105.0,8.75,38.65,45.55
143.0,315.0,424.0,60.3,13.25,30.9,9.56,332.0,17.25,30.1,45.3,14.9,31.85,20.75,25.25,42.65,35.85,88.1,7.94,44.1,33.15,105.0,71.9,77.1,74.2,20.7,28.15,23.75,271.0,48.4,251.0,33.6,262.0,27.0,162.5,351.5,42.15,148.5,150.0,90.0,80.0,131.5,62.4,38.4,50.1,116.0,35.1,100.5,17.65,17.95,32.15,10.5,38.4,33.05,17.25,103.5,216.5,32.0,29.65,16.4,537.0,83.7,679.0,272.5,9.6,19.8,108.0,84.3,944.0,223.0,10.1,42.35,12.8,42.8,19.85,106.5,73.5,43.05,113.0,22.25,25.35,76.8,16.45,23.65,259.5,383.0,174.0,197.0,17.8,50.9,52.4,39.5,11.05,21.75,13.45,26.9,60.5,100.0,67.0,14.6,121.5,11.55,11.1,53.7,78.5,20.6,67.7,20.7,497.0,308.0,198.5,68.6,347.0,62.8,86.4,12.1,118.5,111.5,314.0,24.75,32.15,132.0,52.5,37.5,26.2,32.8,78.6,287.5,11.25,31.85,362.5,418.0,5035.0,52.9,350.5,134.5,153.0,23.95,227.5,140.0,54.0,22.25,80.3,105.5,8.73,38.65,45.55
143.0,314.5,424.0,60.4,13.25,30.9,9.55,331.5,17.25,30.1,45.3,14.9,31.85,20.65,25.25,42.65,35.9,88.2,7.94,44.15,33.15,105.0,72.0,77.1,74.2,20.7,28.15,23.75,271.0,48.4,251.5,33.6,262.0,27.0,163.0,352.0,42.15,148.5,150.0,90.0,80.1,131.5,62.3,38.4,50.2,116.0,35.1,100.5,17.65,18.0,32.2,10.45,38.3,33.05,17.25,104.0,216.5,32.0,29.55,16.4,537.0,83.7,679.0,272.5,9.6,19.8,108.0,84.1,941.0,223.5,10.1,42.4,12.8,42.85,19.85,106.5,73.5,43.05,113.0,22.25,25.25,76.7,16.45,23.7,259.5,383.0,173.5,197.0,17.8,50.9,52.5,39.25,11.05,21.75,13.4,26.9,60.6,100.0,67.0,14.6,121.5,11.5,11.1,53.6,78.8,20.65,67.7,20.7,497.5,307.5,198.5,68.6,347.0,62.9,86.1,12.1,118.5,112.0,315.0,24.75,32.15,132.0,52.5,37.55,26.2,32.9,78.5,288.0,11.25,31.85,362.5,418.5,5035.0,52.8,350.5,134.5,153.5,24.0,226.0,140.0,54.0,22.3,80.2,105.5,8.73,38.65,45.6
