1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2105,2618,2106,1605,2633,1101,1102,3673,6239,3682,3702,3706,6269,6285,5264,2201,2204,3231,2723,1704,9904,2227,1717,9910,2231,1722,1723,9914,9917,1216,9921,1227,9933,9938,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2311,2823,2313,1802,6409,2317,6414,6415,8464,2834,2324,1301,2325,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,4915,6452,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,4943,2395,4958,2912,2915,2408,2409,6505,2412,3443,1909,1402,2439,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3019,3532,2002,3034,2015,1504,3044,3045,6116,2542
138.5,337.5,399.0,70.4,18.5,38.0,12.5,527.0,19.85,37.2,51.5,16.25,37.9,17.85,23.65,37.4,29.45,88.5,89.2,10.1,40.0,35.85,107.5,88.0,104.5,23.55,26.45,23.7,406.0,47.5,38.0,272.5,31.1,137.5,283.5,39.4,128.5,132.0,92.6,67.2,170.0,74.9,46.45,125.0,112.5,33.25,94.0,16.85,16.95,40.9,10.05,39.9,35.7,14.55,141.0,224.5,39.0,30.3,40.8,22.15,546.0,92.3,467.0,675.0,308.0,8.44,21.15,98.5,50.0,78.1,404.0,242.0,9.65,43.95,15.65,58.7,24.6,122.5,75.4,42.35,104.5,21.3,24.5,85.3,16.35,24.2,273.5,87.3,406.0,168.0,202.0,17.2,52.2,55.8,20.6,10.3,19.35,14.0,25.0,59.0,88.6,72.2,14.2,113.5,10.7,9.8,61.8,103.0,20.95,74.4,19.7,266.0,296.0,219.0,67.3,283.5,51.9,84.5,12.6,120.5,108.5,288.0,40.2,26.8,197.0,50.0,30.2,32.3,83.4,304.0,12.55,31.65,328.5,115.0,3820.0,73.8,297.5,129.0,100.0,111.5,25.0,118.5,56.5,28.5,95.3,108.5,10.25,43.1
139.0,341.0,399.0,70.4,18.4,38.0,12.45,527.0,19.8,37.15,51.5,16.3,37.9,17.9,23.65,37.4,29.55,88.1,89.0,10.1,40.05,35.85,107.5,88.1,105.0,23.6,26.45,23.7,405.5,47.45,38.0,272.5,31.1,137.0,283.5,39.4,128.5,131.5,92.6,67.1,170.0,74.9,46.5,125.5,113.0,33.4,94.1,16.85,17.0,40.9,10.1,39.85,35.7,14.5,141.0,224.5,39.0,30.25,40.8,22.1,546.0,92.5,467.0,675.0,309.0,8.44,21.15,98.5,50.1,78.2,403.0,241.5,9.65,43.85,15.65,58.8,24.5,122.5,75.4,42.25,105.0,21.4,24.45,85.4,16.4,24.25,273.5,87.0,406.0,168.0,200.0,17.15,52.1,55.7,20.5,10.25,19.4,13.95,24.95,58.7,88.0,72.1,14.25,113.5,10.7,9.8,61.8,103.0,21.0,74.4,19.7,266.5,295.0,219.0,67.5,283.5,52.0,84.2,12.65,121.0,108.5,288.5,39.5,26.85,197.5,49.45,30.2,32.35,83.5,302.0,12.6,31.65,328.0,114.5,3865.0,74.4,297.5,129.0,99.2,110.5,25.0,118.5,56.5,28.5,95.3,108.5,10.25,43.2
139.0,339.5,397.0,70.4,18.45,38.0,12.45,526.0,19.8,37.15,51.5,16.3,37.9,17.85,23.65,37.35,29.7,88.1,89.0,10.1,40.05,35.85,107.5,88.2,105.0,23.6,26.45,23.7,405.5,47.35,38.0,273.0,31.1,137.0,283.0,39.4,128.5,131.5,92.6,67.2,170.0,74.8,46.5,125.0,113.0,33.4,93.4,16.85,17.0,40.85,10.1,39.9,35.7,14.45,141.0,224.5,39.0,30.25,42.0,22.15,549.0,92.4,467.0,675.0,308.5,8.44,21.15,98.6,50.1,78.1,402.0,241.5,9.65,43.75,15.6,59.0,24.5,122.5,75.4,42.25,104.5,21.25,24.5,85.3,16.35,24.3,273.5,86.4,406.0,168.0,199.5,17.2,52.2,55.4,20.65,10.35,19.35,14.0,24.95,58.7,87.6,72.1,14.25,113.0,10.65,9.82,61.8,103.5,20.95,74.4,19.7,267.0,297.5,218.5,67.5,284.0,52.0,84.2,12.6,121.5,108.5,287.0,39.5,26.8,197.5,49.7,30.25,32.35,83.5,301.5,12.6,31.65,328.5,115.0,3880.0,74.0,298.0,129.0,99.0,109.5,25.0,118.5,56.6,28.45,94.6,109.0,10.25,43.2
139.0,337.0,396.0,70.4,18.45,38.0,12.45,526.0,19.8,37.05,51.6,16.3,37.9,17.9,23.7,37.35,29.8,88.2,89.0,10.1,40.05,35.85,107.0,88.4,104.0,23.6,26.45,23.7,405.5,47.3,38.05,272.5,31.1,137.0,283.0,39.45,128.5,131.5,92.6,67.2,170.0,74.8,46.5,124.0,113.0,33.35,92.7,16.9,17.0,40.65,10.1,39.85,35.75,14.45,141.0,224.5,39.0,30.3,41.6,22.1,549.0,92.4,468.0,675.0,308.5,8.44,21.15,98.8,50.1,78.3,399.5,241.0,9.65,43.65,15.65,59.0,24.55,122.0,75.3,42.25,104.5,21.25,24.6,85.4,16.35,24.3,272.5,86.2,406.0,167.0,201.5,17.2,52.1,55.3,20.6,10.35,19.4,13.95,24.95,58.3,88.1,72.0,14.25,113.0,10.7,9.82,61.8,104.0,21.0,74.4,19.7,266.5,301.0,219.0,67.7,284.0,52.1,84.4,12.65,121.5,108.0,286.5,39.4,26.8,197.0,49.8,30.25,32.35,83.5,301.5,12.55,31.7,328.5,114.5,3870.0,73.6,297.5,129.0,98.5,110.0,25.1,118.5,56.6,28.45,94.9,109.0,10.25,43.25
138.5,337.0,396.0,70.4,18.5,38.0,12.45,526.0,19.8,37.15,51.6,16.3,37.9,17.85,23.7,37.35,29.95,88.3,88.8,10.1,40.0,35.8,107.0,88.7,104.5,23.6,26.5,23.7,402.5,47.2,38.05,272.5,31.1,137.0,283.0,39.45,128.0,131.5,92.6,67.2,170.0,74.8,46.55,124.0,112.5,33.35,92.7,16.85,17.0,40.8,10.1,39.9,35.7,14.45,141.0,224.5,39.0,30.25,41.55,22.1,549.0,92.2,468.5,675.0,308.5,8.44,21.15,98.7,50.1,78.3,399.0,241.5,9.66,43.7,15.65,58.8,24.45,122.0,75.3,42.2,105.0,21.3,24.65,85.4,16.35,24.35,272.5,86.5,406.0,167.5,200.5,17.2,52.1,55.3,20.6,10.3,19.4,13.95,25.0,58.2,88.6,72.1,14.25,113.0,10.65,9.82,61.8,104.0,20.95,74.4,19.7,266.5,300.5,219.0,68.0,284.0,52.1,84.3,12.6,122.0,108.5,286.5,39.35,26.8,197.0,49.8,30.25,32.35,83.5,301.0,12.55,31.7,329.0,115.0,3865.0,73.6,298.5,129.0,98.5,109.5,25.1,118.0,56.6,28.5,94.9,109.0,10.25,43.25
139.0,339.5,396.0,70.5,18.5,38.0,12.5,526.0,19.8,37.15,51.5,16.3,37.9,17.85,23.7,37.35,29.8,88.8,88.6,10.1,40.0,35.8,107.0,88.5,104.5,23.65,26.5,23.65,402.5,47.15,38.0,272.5,31.1,137.0,283.0,39.45,128.0,131.0,92.6,67.2,170.0,74.9,46.55,124.0,112.5,33.3,91.9,16.9,17.0,40.95,10.1,39.9,35.7,14.45,141.0,224.5,39.0,30.25,41.75,22.05,549.0,92.2,468.5,675.0,308.0,8.45,21.1,98.7,50.1,78.5,399.0,241.5,9.65,43.8,15.65,58.9,24.45,122.0,75.3,42.2,104.5,21.3,24.65,85.3,16.35,24.35,272.5,86.4,403.5,167.5,201.5,17.2,52.1,55.3,20.6,10.35,19.4,13.95,25.0,58.1,88.7,72.0,14.25,113.0,10.65,9.82,62.0,103.5,20.95,74.4,19.7,266.0,303.0,218.5,68.0,284.0,51.9,84.2,12.6,122.5,108.0,287.0,39.0,26.8,197.0,49.9,30.3,32.35,83.5,300.5,12.6,31.7,328.5,115.0,3855.0,73.9,298.5,129.0,98.8,110.0,25.05,118.0,56.5,28.45,94.9,109.0,10.25,43.25
138.0,339.5,396.0,70.4,18.5,38.0,12.5,526.0,19.75,37.15,51.5,16.3,37.9,17.8,23.7,37.45,29.85,89.0,88.7,10.1,40.0,35.8,106.5,88.6,104.5,23.65,26.5,23.7,402.5,47.25,38.0,272.5,31.1,136.5,283.0,39.45,128.0,131.0,92.6,67.2,170.0,74.9,46.55,124.0,113.0,33.3,92.6,16.9,16.95,40.8,10.1,39.9,35.7,14.5,141.5,224.5,39.0,30.25,41.7,22.05,549.0,92.1,468.0,675.0,308.0,8.45,21.1,98.5,50.2,78.4,398.5,241.0,9.65,43.85,15.65,59.1,24.45,121.0,75.3,42.2,104.5,21.3,24.65,85.4,16.35,24.3,272.5,86.2,403.5,167.5,203.0,17.2,52.1,55.3,20.55,10.35,19.35,13.95,25.0,58.2,88.8,72.0,14.25,113.0,10.7,9.83,62.0,103.5,21.0,74.4,19.75,265.0,303.0,218.5,67.9,284.0,51.7,84.1,12.6,122.5,108.0,288.0,39.0,26.8,197.0,49.9,30.25,32.35,83.5,301.0,12.6,31.7,328.5,114.5,3855.0,73.9,299.0,129.0,98.7,109.0,25.1,118.0,56.6,28.45,94.9,109.0,10.25,43.25
138.5,340.0,396.0,70.4,18.45,37.9,12.45,526.0,19.8,37.15,51.6,16.3,37.9,17.75,23.65,37.35,29.9,88.7,88.6,10.1,40.0,35.75,106.5,88.5,104.5,23.75,26.5,23.65,402.5,47.3,38.05,273.0,31.1,136.5,283.5,39.35,128.0,131.0,92.6,67.2,170.0,74.9,46.55,124.0,113.0,33.3,92.4,16.9,16.95,40.7,10.1,39.9,35.65,14.5,141.0,224.5,39.05,30.25,41.85,22.0,549.0,92.1,468.0,675.0,308.0,8.44,21.15,98.5,50.1,78.4,396.0,241.0,9.65,43.85,15.7,59.5,24.45,121.0,75.3,42.15,104.5,21.3,24.8,85.4,16.35,24.25,273.0,86.1,403.5,167.5,202.0,17.2,52.0,55.3,20.6,10.4,19.4,13.95,25.0,58.6,89.0,72.1,14.25,113.0,10.7,9.83,62.0,103.5,21.0,74.4,19.75,265.0,304.5,219.0,67.6,284.0,51.7,84.0,12.6,123.0,108.0,289.5,39.2,26.85,197.0,49.65,30.25,32.35,83.5,301.5,12.6,31.7,328.0,114.0,3830.0,74.2,299.5,129.0,98.3,109.0,25.1,118.0,56.6,28.45,94.9,108.5,10.25,43.2
138.5,339.0,396.0,70.4,18.25,37.9,12.45,526.0,19.75,37.15,51.6,16.25,37.9,17.75,23.65,37.35,29.9,88.7,88.6,10.05,40.0,35.75,106.0,88.5,104.5,23.8,26.5,23.5,402.5,47.3,38.05,274.0,31.1,136.5,283.0,39.35,128.0,131.0,92.6,67.3,170.0,74.9,46.55,124.0,113.0,33.3,92.4,16.85,17.0,40.7,10.05,39.95,35.65,14.5,141.0,224.5,39.0,30.25,41.8,21.95,549.0,92.2,465.0,675.0,308.0,8.44,21.15,98.5,50.2,78.4,398.5,241.5,9.65,44.0,15.85,59.8,24.45,121.0,75.3,42.1,104.5,21.3,24.75,85.4,16.35,24.2,273.0,86.1,404.0,167.0,202.5,17.2,51.9,55.2,20.6,10.4,19.35,14.0,25.0,58.4,89.1,72.1,14.25,113.0,10.65,9.83,62.0,103.0,21.0,74.2,19.7,265.0,308.0,219.0,67.6,284.0,51.8,83.4,12.6,122.5,108.5,288.5,39.2,26.9,197.0,49.5,30.25,32.35,83.3,301.5,12.6,31.7,328.5,113.5,3835.0,74.1,298.5,129.0,98.3,109.5,25.1,118.0,56.6,28.45,94.9,108.5,10.25,43.2
