1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2105,2618,2106,1605,2633,1101,1102,3673,6239,3682,3702,3706,6269,6285,5264,2201,2204,3231,2723,1704,9904,2227,1717,9910,2231,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6414,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,6452,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,4943,2395,4958,2912,2915,2408,2409,6505,2412,3443,1909,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3019,3532,2002,3034,2015,1504,3044,3045,6116,2542
129.5,484.0,421.5,72.1,15.1,34.9,10.6,578.0,17.5,30.5,48.0,15.25,35.2,19.9,22.7,38.6,29.4,71.9,95.0,8.99,39.15,33.4,96.9,76.1,80.7,22.75,27.8,24.3,386.0,44.7,38.5,268.0,29.6,135.5,432.0,39.8,158.0,132.5,89.8,70.7,152.0,68.5,38.15,50.0,133.0,35.95,106.0,17.1,17.3,36.5,10.2,40.65,34.6,15.4,126.0,293.5,30.9,29.2,19.5,565.0,87.1,487.5,621.0,277.0,8.92,19.6,105.5,83.9,544.0,248.5,9.9,49.9,12.9,55.1,19.05,86.2,78.0,45.15,111.0,21.3,23.4,78.4,15.55,23.0,277.5,388.5,170.0,166.0,17.8,51.3,53.6,23.2,10.55,20.0,13.8,25.5,73.2,101.5,71.6,14.3,130.0,12.1,10.6,57.6,89.4,21.5,76.0,20.3,344.0,279.0,208.0,66.6,300.5,58.2,92.0,13.35,119.5,114.0,306.0,34.9,27.05,158.0,56.2,37.95,30.3,32.8,86.8,339.5,12.6,32.4,362.0,128.5,3270.0,64.0,377.0,138.5,102.5,117.0,23.6,129.0,58.5,24.75,95.4,110.0,9.4,45.3
129.5,482.5,421.0,72.1,15.1,34.9,10.6,581.0,17.5,30.5,48.0,15.3,35.2,19.7,22.7,38.55,29.4,71.9,95.3,8.99,39.1,33.45,96.6,76.1,80.9,22.75,27.8,24.2,386.0,44.7,38.45,268.0,29.6,136.0,438.0,39.8,158.0,132.5,89.8,70.6,152.0,68.5,38.05,50.0,134.5,36.0,106.0,17.1,17.3,36.45,10.2,40.65,34.6,15.35,126.5,292.0,30.85,29.15,19.45,565.0,87.2,487.0,621.0,277.0,8.92,19.6,105.5,83.8,544.0,248.5,9.9,50.0,12.85,55.2,19.1,86.9,78.0,45.0,111.0,21.3,23.4,78.4,15.55,23.0,277.5,388.5,169.5,167.0,17.8,51.3,53.6,23.3,10.5,20.0,13.75,25.55,73.8,101.5,71.7,14.3,130.0,12.05,10.55,57.6,89.6,21.5,76.0,20.3,344.5,277.5,208.0,66.8,300.5,58.2,92.2,13.4,119.5,114.5,308.0,34.95,27.0,158.5,56.2,37.7,30.3,32.95,86.8,341.5,12.65,32.4,361.5,128.5,3290.0,64.3,377.0,138.5,102.5,117.0,23.55,129.5,58.5,24.75,95.5,110.0,9.38,45.55
129.5,482.0,420.0,72.0,15.1,34.9,10.6,586.0,17.45,30.5,48.0,15.25,35.2,19.7,22.7,38.5,29.35,71.8,95.5,8.99,39.05,33.6,96.4,76.2,81.2,22.75,27.8,24.3,386.0,44.75,38.4,268.0,29.6,136.5,433.0,39.75,158.0,132.5,89.8,70.6,152.0,68.5,38.05,50.3,136.5,36.0,106.5,17.1,17.3,36.45,10.2,40.6,34.6,15.4,126.0,290.0,30.85,29.25,19.45,565.0,87.2,485.0,622.0,277.0,8.92,19.65,105.5,83.8,547.0,248.0,9.91,50.3,12.85,55.2,19.05,86.7,78.0,45.15,111.0,21.3,23.4,78.4,15.55,23.0,277.5,388.5,170.0,167.0,17.8,51.3,53.5,23.25,10.5,20.0,13.8,25.55,73.9,101.5,71.7,14.3,129.5,12.05,10.55,57.5,89.8,21.45,75.9,20.3,346.0,278.0,208.0,66.7,301.0,58.3,92.4,13.4,119.5,114.5,307.0,35.05,27.05,158.5,56.2,37.85,30.4,32.95,86.8,341.5,12.6,32.4,362.5,128.5,3320.0,64.2,376.0,138.0,102.0,117.0,23.6,129.0,58.5,24.7,95.9,110.0,9.34,45.5
129.5,483.5,420.0,71.8,15.1,34.9,10.65,585.0,17.45,30.5,47.9,15.3,35.2,19.7,22.7,38.5,29.3,72.0,95.6,9.0,39.0,33.6,96.4,76.2,81.2,22.75,27.8,24.35,386.0,44.8,38.45,268.0,29.6,137.0,433.5,39.7,157.5,132.5,89.9,70.7,152.0,68.7,38.05,50.4,137.5,36.25,106.0,17.1,17.3,36.4,10.2,40.6,34.65,15.4,126.5,290.0,30.9,29.35,19.55,557.0,87.3,482.5,622.0,277.0,8.92,19.65,106.0,83.8,548.0,248.5,9.91,50.0,12.8,55.1,19.0,86.7,78.1,45.05,111.0,21.25,23.35,78.2,15.55,22.95,277.5,388.5,170.0,166.5,17.8,51.3,53.5,23.25,10.5,20.0,13.75,25.6,72.5,101.0,71.6,14.3,129.0,12.05,10.6,57.5,89.6,21.5,75.9,20.35,350.0,278.0,208.0,66.6,301.0,58.5,92.4,13.4,119.5,114.5,306.0,35.15,27.0,158.5,56.2,37.75,30.4,32.95,86.8,342.0,12.65,32.4,363.5,127.5,3335.0,64.1,375.0,138.0,102.5,117.0,23.6,128.5,58.5,24.75,95.9,110.5,9.3,45.4
129.5,484.5,421.0,71.8,15.15,34.85,10.65,584.0,17.45,30.5,47.95,15.3,35.25,19.65,22.7,38.5,29.35,71.9,95.6,9.0,39.0,33.5,96.4,76.2,81.1,22.75,27.8,24.2,386.0,44.8,38.5,268.0,29.55,136.5,437.0,39.75,157.5,132.5,89.9,70.6,152.0,68.7,38.1,50.2,137.5,36.25,107.0,17.05,17.25,36.4,10.2,40.6,34.7,15.4,126.0,289.0,30.9,29.55,19.55,557.0,87.4,482.5,622.0,277.0,8.92,19.65,106.0,83.9,545.0,248.0,9.93,50.0,12.85,55.2,18.95,86.9,78.1,45.0,111.5,21.25,23.4,78.2,15.55,23.0,277.5,387.5,171.0,167.0,17.8,51.3,53.7,23.15,10.55,19.95,13.8,25.6,73.2,101.0,71.6,14.3,129.0,12.0,10.6,57.5,89.8,21.5,75.8,20.35,348.5,278.5,208.0,66.6,303.5,58.4,92.2,13.35,119.5,114.5,304.0,35.2,27.0,158.5,56.2,37.75,30.4,32.95,86.8,339.5,12.65,32.45,362.5,128.5,3340.0,64.1,374.5,138.0,103.5,116.5,23.6,128.5,58.5,24.7,96.0,110.5,9.29,45.55
129.5,486.0,421.0,72.1,15.1,34.85,10.65,584.0,17.45,30.5,47.95,15.25,35.25,19.65,22.7,38.5,29.35,71.8,95.6,9.01,39.05,33.45,96.4,76.3,81.0,22.75,27.8,24.2,386.0,44.75,38.8,269.0,29.55,137.0,438.0,39.75,157.5,132.5,89.9,70.7,152.0,68.6,38.1,50.1,136.0,36.2,107.5,17.1,17.3,36.4,10.2,40.6,34.8,15.4,126.0,288.5,30.9,29.5,19.45,557.0,87.4,484.0,622.0,277.0,8.91,19.65,105.5,83.9,545.0,248.0,9.93,49.9,12.85,55.1,18.95,87.2,78.1,44.9,111.0,21.25,23.35,78.3,15.55,22.95,277.5,387.5,171.0,166.5,17.8,51.4,53.6,23.1,10.6,19.95,13.8,25.6,73.3,101.5,71.7,14.3,128.5,12.05,10.6,57.7,89.7,21.55,75.8,20.3,349.5,277.5,208.0,66.6,304.0,58.4,92.1,13.4,119.0,114.5,306.0,35.3,27.0,158.5,56.1,37.55,30.4,32.95,86.8,339.5,12.7,32.5,362.5,127.5,3345.0,64.2,373.5,138.0,103.5,116.0,23.55,128.5,58.5,24.75,95.9,110.5,9.31,45.6
129.5,487.5,421.0,72.0,15.15,34.85,10.65,584.0,17.5,30.5,47.95,15.25,35.25,19.7,22.7,38.45,29.3,71.9,95.5,9.01,39.1,33.5,96.4,76.3,80.8,22.75,27.75,24.25,386.0,44.75,38.9,269.0,29.55,137.0,437.0,39.75,157.5,132.5,89.9,70.9,152.0,68.7,38.1,50.2,136.0,36.2,107.5,17.1,17.3,36.35,10.2,40.65,34.75,15.45,126.5,288.5,30.9,29.45,19.5,557.0,87.4,484.0,622.0,277.0,8.91,19.65,106.0,83.9,545.0,248.0,9.93,49.9,12.85,55.1,19.0,86.9,78.5,44.95,111.0,21.2,23.3,78.3,15.55,23.0,277.5,387.5,170.0,166.5,17.8,51.4,53.6,23.1,10.6,20.0,13.8,25.65,72.7,101.5,71.7,14.3,129.5,12.05,10.55,57.7,89.8,21.55,75.9,20.35,352.0,278.0,208.0,66.8,304.0,58.4,92.2,13.35,119.0,114.5,305.5,35.3,27.05,158.5,56.1,37.45,30.45,32.95,86.8,340.5,12.7,32.5,363.0,128.0,3320.0,64.3,373.5,138.5,103.5,116.5,23.6,129.0,58.5,24.8,95.9,110.0,9.3,45.6
129.5,487.0,421.0,71.9,15.15,34.85,10.65,585.0,17.55,30.5,47.95,15.25,35.3,19.8,22.7,38.45,29.3,71.8,95.5,9.01,39.05,33.5,96.4,76.4,80.8,22.75,27.8,24.25,386.0,44.8,38.85,268.0,29.55,137.0,437.5,39.75,157.5,132.5,89.9,71.0,152.0,68.5,38.1,50.2,136.5,36.25,107.0,17.05,17.25,36.35,10.15,40.6,34.75,15.4,126.0,289.0,30.9,29.45,19.5,557.0,87.5,484.0,622.0,277.0,8.89,19.65,105.5,83.9,546.0,247.5,9.93,49.95,12.85,55.1,19.0,86.6,78.3,45.05,111.0,21.2,23.35,78.3,15.55,23.0,277.5,387.5,170.0,167.0,17.8,51.4,53.7,23.1,10.6,19.95,13.8,25.65,72.6,101.5,71.7,14.3,130.0,12.05,10.55,57.7,89.8,21.5,75.9,20.35,350.5,278.0,208.0,66.8,304.5,58.5,92.7,13.4,119.5,114.5,305.5,35.4,27.0,158.5,56.1,37.4,30.45,32.8,86.8,338.5,12.65,32.45,362.5,127.5,3320.0,64.2,373.5,139.0,103.0,116.5,23.55,128.5,58.5,24.75,95.8,110.0,9.32,45.6
129.5,485.5,421.0,72.0,15.1,34.85,10.65,586.0,17.55,30.5,47.95,15.25,35.25,19.75,22.7,38.45,29.3,71.7,95.5,9.01,39.0,33.5,96.4,76.3,80.8,22.75,27.75,24.25,386.0,44.8,38.85,268.0,29.6,137.0,435.0,39.7,157.5,132.5,89.9,70.9,152.0,68.6,38.1,50.2,136.0,36.2,106.5,17.05,17.25,36.4,10.15,40.6,34.75,15.45,126.0,289.5,30.95,29.8,19.5,557.0,87.4,482.0,622.0,277.5,8.89,19.65,105.5,84.0,544.0,247.0,9.92,50.0,12.8,55.0,19.0,86.8,78.3,45.1,111.0,21.2,23.25,78.4,15.55,23.0,277.5,387.5,170.0,167.0,17.8,51.4,53.6,23.05,10.55,19.95,13.8,25.65,72.3,102.0,71.7,14.3,130.0,12.05,10.6,57.7,89.9,21.5,75.9,20.35,351.0,277.5,208.0,66.9,304.0,58.5,93.1,13.35,119.5,114.5,305.0,35.4,27.0,158.0,56.1,37.55,30.4,32.95,86.7,338.5,12.65,32.45,362.5,127.5,3310.0,64.1,374.5,138.5,103.0,116.0,23.6,128.5,58.5,24.8,95.7,110.0,9.3,45.6
