1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2104,2618,2105,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1210,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,2395,4958,2912,2915,2408,2409,6505,2412,3443,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3034,2015,1504,3044,3045,6116,2027,2542
128.5,227.0,337.0,84.5,11.65,30.25,10.25,295.0,15.6,28.0,39.3,14.75,39.9,29.7,17.3,32.85,36.5,33.5,70.0,6.03,37.0,27.3,78.1,58.8,74.7,18.15,23.4,19.5,219.0,52.4,187.0,33.4,224.0,24.2,191.5,206.0,32.0,43.6,127.0,132.0,85.9,75.8,146.5,48.7,30.7,44.0,90.0,47.1,94.0,17.95,17.95,31.6,10.25,38.2,27.45,11.0,126.5,185.5,30.1,19.7,13.55,507.0,72.0,407.5,233.0,10.7,17.65,102.0,78.8,313.0,219.0,10.25,18.75,11.25,41.85,13.8,100.0,73.9,33.55,108.0,18.55,19.45,62.0,13.55,22.5,216.0,111.0,89.0,17.8,51.2,50.7,39.75,10.0,21.1,15.75,26.4,38.6,64.3,52.0,13.9,126.0,10.3,10.75,49.45,71.9,21.2,60.6,20.4,192.5,225.0,77.5,319.0,84.1,56.5,12.65,115.0,106.5,185.0,29.3,122.5,41.85,24.7,20.7,35.5,70.4,222.5,10.15,34.1,257.5,165.0,3190.0,42.0,380.0,171.5,117.5,24.5,127.0,59.4,16.9,81.1,109.5,7.11,44.6,46.25
128.5,225.0,335.5,85.5,11.65,30.2,10.2,292.0,15.6,27.95,39.45,14.7,39.9,29.7,17.3,32.85,36.25,33.45,69.9,6.02,37.0,27.3,77.8,58.6,74.5,18.15,23.4,19.4,218.0,52.4,186.5,33.45,224.0,24.15,190.5,206.0,31.85,43.65,128.0,131.5,85.9,75.5,146.5,48.4,30.65,43.95,90.0,47.1,93.8,17.9,17.9,31.6,10.25,38.25,27.3,10.95,125.5,185.5,29.95,19.65,13.55,507.0,72.0,407.0,235.0,10.7,17.65,101.5,78.2,313.5,218.5,10.25,18.7,11.25,41.8,13.75,99.1,73.8,33.45,107.5,18.6,19.4,62.0,13.55,22.4,215.5,110.0,89.5,17.75,51.1,50.6,39.85,10.0,21.05,15.7,26.35,38.5,64.0,51.6,13.85,125.5,10.25,10.65,49.3,71.6,21.15,60.6,20.35,193.0,224.5,77.2,319.0,84.0,56.4,12.65,114.5,106.5,183.0,29.05,121.5,41.8,24.6,20.65,35.45,70.4,221.0,10.15,34.05,258.0,165.0,3170.0,42.0,380.0,171.5,117.0,24.4,126.5,59.4,16.9,81.2,109.0,7.11,44.7,46.2
128.0,225.5,335.0,85.4,11.6,30.2,10.2,294.0,15.6,27.8,39.55,14.7,39.85,29.7,17.35,32.7,36.25,33.5,70.0,6.01,37.25,27.1,77.3,58.8,74.2,18.15,23.4,19.35,218.0,52.4,187.0,33.35,224.0,24.15,190.5,205.0,31.8,43.65,128.0,131.0,85.4,75.5,145.5,48.4,30.7,44.0,90.0,47.0,94.0,17.85,17.95,31.6,10.25,38.4,27.3,10.95,126.0,185.5,30.0,19.7,13.55,507.0,72.0,403.5,235.0,10.7,17.6,101.5,78.2,314.0,218.0,10.2,18.75,11.25,41.6,13.75,99.3,73.9,33.5,107.5,18.55,19.4,61.9,13.5,22.4,215.0,109.0,88.8,17.8,51.2,50.6,39.65,10.0,21.05,15.75,26.4,38.4,63.7,51.6,13.85,125.5,10.25,10.65,49.15,71.9,21.15,60.7,20.4,193.5,223.0,77.3,318.5,83.9,56.7,12.65,114.5,106.0,183.5,28.95,121.0,41.65,24.5,20.6,35.45,70.4,221.5,10.15,34.05,257.5,165.5,3155.0,42.1,380.0,171.0,117.0,24.35,127.0,59.4,16.95,81.2,110.0,7.11,44.9,46.2
128.5,226.0,335.0,85.7,11.65,30.15,10.2,294.0,15.6,27.8,39.55,14.7,39.95,29.7,17.25,32.7,36.4,33.5,70.1,6.02,37.2,27.1,77.7,58.9,74.4,18.1,23.4,19.35,218.0,52.4,186.5,33.3,224.0,24.15,190.0,205.0,31.75,43.7,128.0,131.0,85.5,75.8,145.0,48.4,30.7,44.0,89.9,47.0,94.0,17.95,17.85,31.6,10.25,38.5,27.5,10.9,126.5,185.5,30.0,19.8,13.55,507.0,71.9,403.5,235.0,10.7,17.65,101.5,78.5,315.0,218.5,10.25,18.75,11.3,41.6,13.75,99.8,73.9,33.5,108.0,18.55,19.35,61.9,13.5,22.4,215.0,111.0,89.4,17.8,51.1,50.6,39.5,10.0,21.05,15.75,26.35,38.35,64.1,51.6,13.85,125.5,10.3,10.7,49.2,71.5,21.2,60.7,20.4,194.0,223.0,77.4,317.0,83.7,56.3,12.65,114.5,107.0,183.5,29.0,121.0,41.65,24.55,20.55,35.35,70.2,221.5,10.2,34.0,258.0,166.5,3185.0,42.5,381.0,171.5,116.5,24.4,127.0,59.4,16.85,81.1,110.0,7.11,44.6,46.2
128.5,227.0,334.0,85.5,11.65,30.1,10.25,296.0,15.55,27.8,39.5,14.7,40.0,29.7,17.2,32.8,36.4,33.5,70.3,6.02,37.2,27.1,77.9,59.1,74.4,18.15,23.4,19.35,218.0,52.4,186.5,33.3,224.0,24.1,190.0,205.0,31.75,43.75,128.0,131.0,85.5,76.2,145.0,48.4,30.65,44.0,89.9,47.1,93.9,17.95,17.9,31.6,10.25,38.6,27.75,10.95,127.0,185.5,30.0,19.7,13.55,507.0,72.2,404.0,234.0,10.7,17.6,101.5,78.7,315.5,218.5,10.25,18.9,11.3,41.6,13.75,99.3,73.9,33.55,107.5,18.55,19.4,61.9,13.55,22.45,215.0,112.0,89.4,17.8,51.4,50.7,39.6,10.0,21.1,15.75,26.4,38.6,64.3,51.9,13.85,125.5,10.3,10.7,49.3,71.5,21.2,60.7,20.4,194.5,222.5,77.7,317.5,84.0,56.5,12.65,115.0,107.0,184.5,29.15,122.0,41.6,24.5,20.55,35.35,70.2,221.5,10.2,34.0,258.0,166.5,3185.0,42.45,383.0,172.0,117.0,24.45,126.5,59.4,16.8,80.4,110.0,7.11,44.7,46.15
128.0,226.5,334.0,85.5,11.65,30.1,10.2,294.5,15.55,27.8,39.4,14.7,40.1,29.7,17.3,32.8,36.5,33.5,70.3,6.02,37.2,27.1,78.0,59.1,74.4,18.15,23.4,19.4,218.0,52.4,187.0,33.3,224.0,24.1,191.0,205.0,31.75,43.8,128.0,131.0,85.5,75.8,145.0,48.4,30.65,44.1,89.9,47.1,93.9,17.95,17.9,31.6,10.25,38.6,27.7,11.0,127.0,185.5,30.0,19.7,13.55,507.0,72.4,404.5,233.0,10.65,17.6,101.5,78.5,315.5,219.0,10.25,18.85,11.3,41.7,13.85,99.6,73.9,33.6,108.0,18.6,19.45,61.9,13.5,22.55,215.0,111.5,89.8,17.75,51.4,50.6,39.8,10.0,21.05,15.75,26.4,38.6,64.5,51.9,13.9,125.5,10.3,10.7,49.35,71.5,21.2,60.7,20.4,195.0,222.0,77.4,317.5,84.0,56.6,12.6,114.5,107.0,184.0,29.15,122.0,41.45,24.7,20.5,35.35,70.2,222.0,10.15,34.0,258.5,166.5,3180.0,42.45,382.0,172.5,117.0,24.45,127.0,59.4,16.8,80.6,110.0,7.1,44.8,46.15
128.0,225.5,334.0,85.3,11.6,30.05,10.25,295.5,15.55,27.8,39.35,14.7,40.05,29.7,17.35,32.75,36.5,33.5,70.3,6.02,37.2,27.1,77.9,58.9,74.4,18.15,23.4,19.4,219.0,52.4,187.5,33.3,224.0,24.1,191.0,205.0,31.7,43.8,128.0,131.0,85.5,75.8,145.5,48.4,30.65,44.1,90.1,47.1,93.8,17.95,17.9,31.6,10.25,38.45,27.5,10.95,127.0,185.5,29.95,19.7,13.55,507.0,72.4,404.5,233.0,10.65,17.6,101.5,78.5,315.5,219.0,10.2,18.85,11.25,41.7,13.85,99.4,73.8,33.65,108.0,18.6,19.45,62.1,13.5,22.55,215.0,111.5,89.7,17.75,51.4,50.6,39.9,10.0,21.1,15.75,26.4,38.6,63.9,52.0,13.9,125.5,10.35,10.7,49.35,71.9,21.15,60.7,20.4,194.0,222.0,77.5,317.5,83.9,56.5,12.6,115.0,106.5,184.5,29.05,121.5,41.45,24.7,20.55,35.35,70.2,222.0,10.15,34.0,258.0,166.5,3180.0,42.45,382.0,173.0,117.5,24.45,127.0,59.4,16.85,80.9,109.5,7.11,44.9,46.15
128.5,226.0,333.0,85.1,11.6,30.1,10.25,294.0,15.55,27.8,39.45,14.7,40.05,29.7,17.35,32.8,36.6,33.45,70.3,6.01,37.2,27.3,77.9,58.9,74.4,18.15,23.4,19.35,219.5,52.4,187.5,33.25,224.0,24.1,191.5,205.0,31.7,43.75,128.0,130.0,85.5,75.7,145.5,48.4,30.65,44.0,90.4,47.0,93.8,17.95,17.9,31.6,10.25,38.5,27.5,10.95,126.5,185.5,29.95,19.75,13.55,507.0,72.3,404.5,233.0,10.65,17.6,101.5,78.5,316.0,218.5,10.2,18.8,11.3,41.75,13.85,99.4,73.8,33.65,108.0,18.6,19.45,62.1,13.5,22.55,215.0,112.0,89.5,17.75,51.4,50.6,39.95,10.0,21.1,15.7,26.4,38.5,64.2,52.0,13.85,125.5,10.3,10.7,49.45,71.9,21.15,60.6,20.4,194.0,222.0,77.3,318.5,83.8,56.5,12.6,115.0,107.0,183.5,29.0,121.5,41.45,24.55,20.55,35.35,70.2,222.0,10.15,34.0,256.5,166.0,3180.0,42.45,382.0,173.0,117.0,24.4,127.0,59.4,16.9,80.8,109.5,7.13,44.95,46.15
128.5,226.0,333.5,85.3,11.6,30.1,10.2,294.5,15.55,27.8,39.4,14.7,40.0,29.7,17.3,32.8,36.6,33.7,70.4,6.02,37.2,27.3,78.1,58.9,74.5,18.15,23.4,19.3,225.0,52.4,187.5,33.3,224.0,24.1,191.5,205.0,31.75,43.8,128.0,130.0,85.8,75.8,145.5,48.5,30.65,44.0,90.5,47.0,93.7,18.0,17.95,31.55,10.25,38.5,27.5,10.95,127.0,185.5,30.0,19.75,13.55,507.0,72.4,404.5,232.5,10.7,17.65,102.0,78.6,316.5,218.5,10.2,18.85,11.3,41.75,13.85,99.5,73.8,33.6,108.0,18.6,19.5,62.2,13.5,22.5,215.0,112.0,89.7,17.8,51.3,50.6,39.75,10.05,21.05,15.7,26.4,38.6,64.5,52.0,13.9,126.0,10.35,10.75,49.45,71.9,21.15,60.6,20.4,194.0,221.5,77.2,318.5,83.7,56.5,12.65,115.0,107.0,184.0,29.1,122.5,41.45,24.5,20.55,35.35,70.2,222.5,10.15,34.0,258.0,166.5,3180.0,42.5,382.0,173.0,117.5,24.45,127.5,59.4,16.9,80.8,110.0,7.12,44.85,46.2
