1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2104,2618,2105,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1210,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,2395,4958,2912,2915,2408,2409,6505,2412,3443,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3034,2015,1504,3044,3045,6116,2027,2542
132.5,230.5,384.0,67.3,12.7,35.8,9.3,264.0,16.7,33.4,38.35,14.55,46.3,30.5,20.5,28.5,40.1,39.15,81.0,6.71,38.6,26.4,87.0,72.7,71.9,21.2,25.35,19.15,253.0,51.9,211.5,31.7,239.0,26.45,187.0,221.0,36.5,46.7,142.0,135.0,88.5,75.0,127.5,48.6,34.7,48.3,100.0,104.5,18.3,18.2,30.5,10.55,36.6,30.05,15.0,122.0,177.5,30.45,23.3,16.05,534.0,76.2,518.0,230.0,11.0,18.65,112.0,82.7,438.5,250.0,10.35,23.0,13.8,40.8,13.85,83.1,72.5,36.85,123.0,19.6,24.05,73.3,15.6,25.0,247.0,129.0,133.0,18.1,51.3,51.5,38.9,10.9,22.1,15.8,27.25,48.05,81.3,60.3,14.5,121.5,11.7,11.0,51.5,85.5,22.7,58.9,20.45,280.0,218.0,67.1,335.5,60.8,52.9,12.5,136.5,108.0,264.5,34.85,142.0,48.3,33.55,20.9,36.0,68.4,240.0,10.3,35.55,319.0,201.5,3680.0,38.6,370.0,151.5,140.0,25.3,145.0,60.3,21.5,81.6,108.0,7.22,50.2,47.5
132.5,232.0,384.0,67.1,12.7,35.65,9.31,260.0,16.65,33.4,38.45,14.5,46.3,30.45,20.35,28.4,39.9,39.45,81.0,6.71,38.55,26.35,86.4,72.5,71.8,21.15,25.35,19.1,248.0,51.9,211.5,31.7,239.0,26.4,187.0,220.5,36.5,46.75,142.0,135.0,88.5,75.1,127.5,48.6,34.6,48.2,100.0,105.0,18.3,18.2,30.5,10.55,36.6,30.05,15.0,121.5,177.5,30.35,23.1,16.05,534.0,76.1,518.0,230.0,11.0,18.65,112.5,82.8,437.5,250.5,10.35,23.05,13.8,40.75,13.75,82.6,72.3,36.9,123.0,19.6,24.05,73.4,15.6,25.05,247.0,130.5,132.5,18.15,51.5,51.4,39.1,10.95,22.15,15.8,27.25,48.05,81.6,60.1,14.5,119.5,11.7,11.0,51.4,85.2,22.7,58.8,20.4,280.0,218.0,66.9,337.0,60.8,52.8,12.5,136.0,108.0,262.5,34.9,142.5,48.3,33.3,20.9,35.6,68.3,240.5,10.3,35.45,318.5,201.0,3680.0,38.55,369.5,152.0,139.0,25.3,144.5,60.3,21.55,81.4,108.0,7.2,50.7,47.3
132.0,230.5,384.0,67.2,12.7,35.6,9.31,261.0,16.65,33.4,38.45,14.5,46.3,30.45,20.35,28.45,39.9,39.5,80.8,6.69,38.5,26.3,86.0,72.4,71.6,21.15,25.35,18.9,248.0,51.9,211.5,31.65,239.0,26.35,187.0,221.0,36.6,46.8,142.0,136.0,88.5,75.1,127.5,48.7,34.6,48.15,100.0,105.0,18.35,18.2,30.5,10.6,36.55,30.05,15.0,121.5,177.5,30.35,23.1,16.05,530.0,76.0,518.0,230.0,10.95,18.6,112.5,82.7,440.5,251.0,10.35,23.2,13.8,40.75,13.75,82.7,72.3,36.95,122.5,19.6,24.05,73.2,15.55,25.0,247.0,130.5,131.5,18.1,51.5,51.5,38.8,10.95,22.1,15.8,27.25,47.8,81.4,60.1,14.5,120.0,11.7,10.95,51.4,85.1,22.7,58.8,20.4,281.0,218.0,66.8,338.0,60.7,52.5,12.45,135.5,108.0,264.0,34.85,141.5,48.3,33.45,20.9,35.6,68.3,240.0,10.25,35.45,318.0,202.0,3670.0,38.5,369.5,152.5,139.5,25.25,143.5,60.3,21.55,80.6,108.0,7.19,50.5,47.15
131.5,230.5,384.0,66.8,12.75,35.65,9.31,261.0,16.65,33.45,38.45,14.5,46.2,30.4,20.35,28.8,39.9,39.65,80.7,6.69,38.5,26.3,85.7,72.4,71.5,21.15,25.35,18.9,248.0,51.9,211.5,31.65,239.0,26.35,187.0,220.0,36.55,46.75,143.0,136.0,88.5,75.1,127.5,48.7,34.55,48.2,100.5,104.5,18.35,18.2,30.5,10.6,36.55,30.05,15.0,121.0,177.5,30.35,23.05,16.05,530.0,75.9,518.0,230.0,10.95,18.6,112.5,82.7,440.5,250.5,10.35,23.2,13.85,40.65,13.7,82.7,72.3,36.95,122.5,19.55,24.1,73.2,15.55,25.0,247.0,130.5,131.0,18.15,51.6,51.4,38.95,10.95,22.05,15.85,27.25,47.7,81.2,60.0,14.5,120.0,11.65,10.95,51.3,85.1,22.7,58.6,20.45,281.0,218.0,66.5,339.0,60.7,52.5,12.4,135.0,108.0,264.0,34.8,140.5,48.05,33.4,20.85,35.15,68.3,240.0,10.25,35.45,318.5,201.0,3640.0,38.35,368.0,152.0,137.0,25.2,143.0,60.3,21.6,80.7,108.5,7.18,50.6,47.0
131.5,231.5,384.0,66.7,12.75,35.5,9.3,260.0,16.65,33.4,38.4,14.45,46.1,30.35,20.35,28.7,39.9,39.75,80.5,6.68,38.5,26.3,85.8,72.5,71.4,21.1,25.35,18.9,247.5,51.9,211.5,31.65,239.0,26.35,187.0,218.0,36.5,46.7,143.0,135.5,88.5,75.2,127.5,48.7,34.5,48.2,100.5,104.5,18.35,18.15,30.5,10.6,36.55,30.05,15.0,120.5,177.0,30.3,22.9,16.05,530.0,75.8,518.0,230.0,10.95,18.6,112.0,82.7,441.0,250.0,10.35,23.25,13.85,40.6,13.65,83.2,72.3,36.95,123.0,19.5,24.05,73.0,15.55,24.95,247.0,130.5,131.5,18.1,51.5,51.4,39.0,10.95,22.05,15.85,27.25,47.5,81.0,60.0,14.5,118.0,11.65,10.95,51.2,84.7,22.7,58.7,20.45,279.5,218.0,66.5,339.5,60.7,52.5,12.4,135.0,108.5,263.0,34.75,140.5,48.0,33.35,20.85,35.3,68.3,239.5,10.25,35.5,319.0,202.0,3670.0,38.4,369.0,152.5,139.0,25.25,143.0,60.3,21.6,80.7,108.5,7.18,51.0,47.0
131.5,233.0,384.0,66.7,12.75,35.5,9.28,260.5,16.65,33.2,38.3,14.5,46.05,30.3,20.35,28.6,39.85,39.75,80.6,6.66,38.5,26.3,85.6,72.4,71.4,21.1,25.35,18.95,247.0,51.8,211.5,31.65,239.0,26.35,186.5,218.0,36.3,46.7,143.0,135.5,88.5,75.4,127.5,48.6,34.5,48.1,100.0,104.5,18.3,18.15,30.5,10.55,36.55,30.05,15.0,121.0,177.0,30.3,22.75,16.0,530.0,75.7,518.0,230.0,10.95,18.6,112.5,82.7,441.0,250.5,10.35,23.3,13.85,40.6,13.6,83.1,72.3,36.8,123.0,19.5,24.05,72.9,15.55,24.9,247.5,131.0,130.5,18.15,51.6,51.4,39.05,10.95,22.05,15.85,27.25,47.2,80.8,60.1,14.5,119.0,11.7,10.95,51.2,84.1,22.7,58.7,20.45,274.0,218.0,66.5,340.0,60.6,52.4,12.45,135.0,108.5,263.0,34.5,141.0,48.0,33.35,20.8,35.2,68.2,239.5,10.25,35.4,319.5,202.0,3665.0,38.45,369.0,151.5,138.5,25.15,143.0,60.3,21.6,80.7,108.5,7.19,51.1,47.0
131.5,232.0,382.5,66.8,12.75,35.45,9.26,260.0,16.6,33.2,38.25,14.45,46.05,30.2,20.35,28.55,39.8,39.7,80.7,6.67,38.5,26.3,85.8,72.5,71.4,21.05,25.35,18.9,247.5,51.8,211.5,31.7,239.0,26.35,187.0,218.0,36.3,46.7,143.0,135.5,88.5,75.5,127.5,48.6,34.4,48.1,100.0,105.0,18.3,18.2,30.55,10.55,36.55,29.85,15.0,121.5,177.0,30.3,22.85,16.0,530.0,75.6,518.0,230.0,10.95,18.6,113.0,82.8,442.0,250.5,10.35,23.6,13.9,40.5,13.65,82.7,72.3,36.8,123.0,19.55,24.0,72.8,15.6,24.9,247.5,130.5,131.5,18.15,51.6,51.4,38.9,10.95,22.0,15.8,27.3,47.25,81.1,60.5,14.55,119.0,11.65,10.95,51.2,83.8,22.7,58.7,20.5,276.0,218.0,66.6,342.0,60.5,52.6,12.45,136.0,108.0,263.0,34.6,142.0,48.0,33.45,20.8,35.2,68.2,240.0,10.25,35.4,320.0,202.5,3650.0,38.45,369.5,152.0,138.0,25.05,142.5,60.3,21.6,80.6,108.0,7.2,50.6,47.0
131.5,232.0,382.5,66.8,12.75,35.4,9.26,262.5,16.65,33.3,38.4,14.5,46.1,30.2,20.35,28.5,39.8,39.7,81.1,6.67,38.55,26.25,86.4,72.6,71.4,21.1,25.35,18.9,245.0,51.9,211.0,31.65,239.0,26.35,186.5,219.5,36.3,46.75,143.0,136.0,88.5,75.6,127.5,48.6,34.25,48.2,100.0,105.0,18.35,18.15,30.55,10.55,36.6,29.85,15.05,121.5,177.0,30.3,22.9,16.0,530.0,75.8,516.0,230.0,10.95,18.6,113.0,82.8,444.0,250.5,10.35,23.5,13.9,40.6,13.7,82.9,72.3,36.8,122.5,19.55,24.1,72.8,15.55,25.15,248.5,132.0,131.5,18.1,51.7,51.4,39.05,10.95,22.05,15.8,27.3,47.2,81.2,60.4,14.5,119.5,11.65,10.95,51.1,84.0,22.7,58.7,20.45,277.5,218.0,66.5,341.0,60.6,53.4,12.5,136.0,108.0,264.5,34.6,142.0,47.95,33.5,20.8,35.2,68.4,240.5,10.25,35.35,321.0,203.0,3650.0,38.55,369.5,152.5,139.0,25.15,143.0,60.3,21.6,80.5,108.0,7.2,50.8,47.15
132.0,233.5,382.5,67.0,12.75,35.5,9.26,262.5,16.65,33.3,38.35,14.5,46.05,30.15,20.4,28.6,39.85,39.7,80.9,6.66,38.6,26.25,86.4,72.5,71.4,21.1,25.35,18.95,245.5,51.9,210.5,31.75,239.0,26.3,186.0,220.0,36.2,46.8,143.0,135.5,88.5,75.8,127.5,48.6,34.3,48.15,100.0,105.0,18.35,18.2,30.55,10.55,36.9,29.85,15.05,121.5,177.0,30.35,22.9,16.0,530.0,76.0,516.0,230.0,10.95,18.65,113.0,82.8,445.0,251.5,10.35,23.7,13.9,40.65,13.75,83.7,72.4,36.8,122.5,19.55,24.15,73.0,15.55,25.5,248.5,132.0,132.0,18.15,51.8,51.5,39.2,10.95,22.1,15.85,27.25,47.4,81.8,60.3,14.5,120.0,11.7,10.95,51.1,84.4,22.7,58.7,20.45,280.0,218.0,66.8,341.5,60.6,53.5,12.45,136.5,108.0,265.0,34.7,141.5,47.95,33.7,20.8,35.3,68.4,241.0,10.25,35.3,323.0,204.0,3695.0,38.55,370.0,152.5,139.0,25.15,143.0,60.3,21.6,80.6,108.0,7.2,50.7,47.2
