1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2105,2618,2106,1605,2633,1101,1102,3673,6239,3682,3702,3706,6269,6285,5264,2201,2204,3231,2723,1704,9904,2227,1717,9910,2231,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6414,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,6452,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,4943,2395,4958,2912,2915,2408,2409,6505,2412,3443,1909,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3019,3532,2002,3034,2015,1504,3044,3045,6116,2542
146.0,429.0,443.0,62.5,14.8,34.0,10.05,514.0,16.65,31.15,45.45,15.1,33.25,25.1,23.3,43.7,33.05,64.4,89.5,8.16,43.45,33.0,87.0,71.6,75.5,23.45,29.05,22.8,307.5,45.5,36.6,253.0,29.0,133.0,357.5,43.2,155.0,128.0,90.0,73.0,131.0,61.2,38.25,49.05,123.0,35.95,107.5,17.55,17.7,34.9,10.35,38.95,34.45,16.65,111.5,230.5,31.65,33.7,18.25,474.5,86.2,488.0,680.0,239.5,9.16,19.75,108.0,84.0,961.0,224.5,10.05,49.5,13.7,50.3,19.85,88.0,76.4,47.65,115.0,21.15,24.7,73.8,16.4,24.15,272.0,385.5,152.0,191.0,17.75,51.7,53.6,22.55,11.2,20.9,14.0,26.25,79.2,125.0,63.2,14.7,114.0,11.95,11.0,53.7,80.2,21.6,71.2,20.4,458.0,296.0,203.0,67.8,304.5,61.5,97.6,13.2,120.0,109.0,253.0,33.0,28.55,146.5,54.1,41.0,28.25,33.55,86.2,313.5,11.6,33.5,348.5,377.5,4110.0,58.2,369.5,135.5,94.8,168.5,23.6,135.0,58.4,24.15,84.5,110.0,9.3,45.6
146.0,427.0,443.0,62.4,14.75,34.0,10.05,510.0,16.65,31.1,45.3,15.05,33.25,25.1,23.3,43.7,33.25,64.6,89.3,8.18,43.25,32.9,86.9,71.5,75.6,23.45,29.0,22.75,307.5,45.6,36.55,253.0,28.9,133.0,358.0,43.5,155.0,128.0,89.7,72.6,131.0,61.0,38.2,49.0,123.0,35.95,107.0,17.6,17.65,34.95,10.35,38.9,34.6,16.65,111.5,230.5,31.65,33.75,18.1,474.5,86.3,487.0,680.0,239.5,9.19,19.75,108.0,84.0,951.0,224.0,10.05,49.2,13.7,50.4,19.85,88.3,76.3,47.4,115.5,21.1,24.75,73.9,16.4,24.05,272.0,385.5,152.0,191.0,17.75,51.7,53.5,22.6,11.25,20.95,14.0,26.25,79.8,124.5,63.6,14.65,114.5,11.95,11.0,53.6,80.5,21.6,71.0,20.4,454.0,293.0,203.0,67.8,305.0,61.5,97.9,13.3,120.5,109.0,252.0,32.85,28.55,147.0,54.1,41.2,28.3,33.55,85.9,313.5,11.6,33.55,347.0,380.0,4135.0,58.2,370.0,135.5,95.1,168.5,23.55,134.5,58.4,24.1,84.3,110.0,9.3,45.6
146.0,427.5,443.0,62.6,14.8,34.0,10.05,515.0,16.65,31.1,45.3,15.05,33.25,25.15,23.3,43.65,33.35,64.5,89.5,8.18,43.2,32.9,86.9,71.7,76.0,23.4,29.0,22.8,307.5,45.55,36.5,253.0,28.7,133.0,358.0,43.45,155.0,128.0,89.7,72.5,131.0,61.0,38.1,49.0,123.0,35.95,107.0,17.55,17.7,34.95,10.35,38.9,34.6,16.65,111.5,231.0,31.65,33.8,18.1,474.5,86.2,487.0,680.0,239.5,9.18,19.7,108.0,84.2,953.0,224.0,10.0,49.05,13.75,50.4,19.75,89.5,76.3,47.3,115.5,21.2,24.7,73.9,16.4,24.05,272.0,385.5,151.5,192.5,17.7,51.6,53.1,22.65,11.25,21.0,14.0,26.2,80.1,124.0,63.9,14.7,114.5,11.95,11.0,53.6,80.2,21.6,71.1,20.35,454.0,294.0,203.0,67.8,305.0,61.4,98.3,13.3,121.0,109.0,251.0,32.8,28.45,147.0,54.1,41.4,28.3,33.55,85.9,314.5,11.65,33.55,348.5,379.0,4145.0,58.4,372.0,135.5,95.2,167.0,23.55,135.0,58.2,24.15,84.4,110.0,9.3,45.6
146.0,429.5,444.0,62.4,14.8,34.0,10.05,515.0,16.65,31.05,45.3,15.05,33.25,25.15,23.3,43.7,33.35,64.4,89.5,8.19,43.2,32.9,86.8,71.7,75.8,23.4,29.0,22.8,310.0,45.5,36.5,253.0,28.6,132.0,357.5,43.4,155.0,128.0,89.7,72.7,131.0,60.9,38.1,49.0,123.0,35.9,107.5,17.55,17.65,34.95,10.35,38.9,34.55,16.65,111.5,231.0,31.7,33.6,18.1,474.5,86.3,487.0,680.0,240.0,9.18,19.75,108.0,84.2,951.0,224.5,10.0,49.0,13.65,50.4,19.85,89.3,76.3,47.35,116.0,21.1,24.65,74.1,16.4,24.05,272.0,385.5,151.5,192.0,17.75,51.6,53.1,22.7,11.25,20.95,14.0,26.25,79.9,124.5,63.9,14.65,114.5,11.95,11.0,53.6,80.5,21.6,71.0,20.4,456.0,294.5,203.0,67.9,305.0,61.5,97.9,13.3,121.0,109.0,252.0,32.9,28.45,147.0,54.1,41.55,28.25,33.55,85.9,314.5,11.6,33.55,348.0,378.5,4155.0,58.4,370.0,135.5,95.2,166.0,23.55,135.0,58.2,24.15,84.3,110.0,9.31,45.65
145.5,428.0,442.5,62.4,14.8,34.0,10.05,515.0,16.65,31.0,45.3,15.05,33.3,25.05,23.35,43.75,33.5,64.4,89.5,8.2,43.15,32.9,86.9,71.8,75.8,23.4,29.0,22.8,310.0,45.5,36.35,253.0,28.55,132.0,357.0,43.35,155.0,128.0,89.7,72.5,131.0,60.6,38.1,49.05,122.5,35.85,107.5,17.55,17.7,34.95,10.35,38.9,34.55,16.7,112.0,231.5,31.7,33.55,18.1,474.5,86.4,485.0,680.0,240.0,9.18,19.75,108.5,84.3,940.0,224.0,10.0,48.5,13.65,50.4,19.8,89.7,76.8,47.35,116.0,21.1,24.6,74.1,16.4,23.85,272.0,385.5,151.5,192.0,17.75,51.7,53.2,22.7,11.3,20.95,13.95,26.25,79.6,124.0,63.7,14.65,114.0,11.9,11.0,53.7,80.5,21.6,71.0,20.4,454.5,294.5,203.0,67.9,305.0,61.7,97.8,13.25,121.0,109.5,251.5,32.9,28.5,147.0,54.1,41.5,28.25,33.55,85.9,314.0,11.6,33.55,348.0,377.0,4150.0,58.4,370.0,135.5,95.3,165.5,23.55,135.0,58.2,24.15,84.4,110.0,9.31,45.65
145.0,428.0,442.5,62.3,14.75,33.9,10.05,512.0,16.65,30.95,45.35,15.1,33.35,24.95,23.35,43.8,33.5,64.5,89.4,8.21,43.15,32.95,86.9,71.8,76.0,23.35,28.95,22.8,310.0,45.55,36.4,253.0,28.65,132.0,357.0,43.3,155.0,128.0,89.7,72.6,131.0,60.4,38.1,49.0,122.5,35.85,107.5,17.55,17.7,34.9,10.35,38.85,34.4,16.7,111.5,232.0,31.65,33.55,18.15,474.5,86.4,485.0,680.0,240.0,9.17,19.75,108.5,84.3,936.0,224.5,10.0,48.8,13.65,50.4,19.75,91.1,76.8,47.35,116.0,21.1,24.6,74.2,16.4,24.0,272.0,385.5,151.5,191.5,17.7,51.6,53.1,22.7,11.25,20.95,13.95,26.25,79.5,124.0,63.6,14.7,114.0,12.0,11.0,53.6,80.5,21.6,71.0,20.4,453.5,295.0,203.0,67.9,305.0,61.7,98.0,13.25,121.0,109.5,252.5,32.9,28.5,147.0,54.1,41.55,28.25,33.55,85.9,313.5,11.6,33.55,348.0,378.0,4145.0,58.6,370.0,135.5,94.8,167.0,23.55,135.0,58.2,24.15,84.5,110.0,9.32,45.65
145.5,427.5,442.5,62.5,14.75,33.85,10.05,511.0,16.65,30.9,45.35,15.05,33.35,25.0,23.4,43.85,33.55,64.4,89.4,8.16,43.15,32.95,86.9,71.8,76.0,23.4,28.95,22.85,310.0,45.65,36.4,253.0,28.7,132.0,357.0,43.3,155.0,128.0,89.7,72.7,131.0,60.4,38.1,49.05,122.5,35.9,107.5,17.6,17.7,34.9,10.35,38.9,34.4,16.65,111.5,232.0,31.65,33.6,18.1,474.5,86.4,484.0,680.0,240.0,9.17,19.75,108.5,84.4,940.0,224.5,10.0,48.7,13.65,50.4,19.75,90.3,76.8,47.35,116.0,21.1,24.6,74.2,16.35,24.0,272.0,386.0,152.0,191.5,17.7,51.7,53.2,22.65,11.2,21.0,13.95,26.25,79.8,124.5,63.8,14.65,114.5,11.95,11.0,53.6,80.5,21.65,71.0,20.35,456.0,294.5,203.0,67.8,305.0,61.8,97.9,13.25,121.0,109.5,254.0,32.85,28.55,147.0,54.1,41.8,28.25,33.55,85.9,314.0,11.6,33.55,348.5,378.5,4155.0,58.6,370.0,135.5,95.0,168.0,23.6,134.5,58.2,24.15,84.4,110.0,9.32,45.65
145.5,430.0,442.5,62.4,14.8,33.85,10.1,510.0,16.65,30.9,45.35,15.1,33.35,25.0,23.35,43.9,33.3,64.5,89.6,8.16,43.15,32.9,86.9,71.8,76.0,23.4,28.85,22.9,310.0,45.8,36.35,253.0,28.75,132.0,357.0,43.25,155.0,128.0,89.7,72.7,131.0,60.5,38.2,49.1,123.0,35.9,107.5,17.6,17.7,34.95,10.35,38.9,34.4,16.6,111.5,232.0,31.65,33.65,18.15,474.5,86.5,483.5,680.0,239.5,9.17,19.75,108.5,84.3,947.0,225.0,10.0,48.95,13.65,50.4,19.8,91.0,76.8,47.5,116.5,21.1,24.65,74.3,16.35,24.05,272.0,387.0,151.5,192.5,17.75,51.8,53.2,22.65,11.25,20.95,13.95,26.25,80.0,125.0,63.8,14.65,114.5,11.95,11.0,53.6,80.4,21.6,71.0,20.4,457.0,294.5,203.0,67.8,306.0,61.8,97.9,13.2,121.0,109.5,254.0,32.85,28.55,147.0,54.1,41.7,28.3,33.6,85.7,315.0,11.6,33.55,350.0,381.0,4170.0,58.7,371.5,135.5,95.0,168.0,23.55,134.5,58.2,24.15,84.4,110.0,9.33,45.65
145.0,431.0,442.5,62.4,14.75,33.85,10.1,514.0,16.65,31.05,45.3,15.1,33.35,25.15,23.35,43.85,33.25,64.5,89.6,8.18,43.15,32.8,86.9,71.4,75.9,23.4,28.85,22.9,310.0,45.8,36.35,253.0,28.75,132.0,357.0,43.3,155.0,128.0,89.7,72.8,130.5,60.5,38.2,49.0,123.0,35.95,107.5,17.65,17.7,34.95,10.35,39.0,34.4,16.6,111.5,232.0,31.7,33.65,18.15,474.5,86.4,483.0,680.0,241.0,9.17,19.75,108.5,84.5,954.0,225.0,10.0,49.1,13.65,50.3,19.95,91.0,76.7,47.55,116.5,21.1,24.7,74.3,16.35,24.0,272.0,387.0,151.5,192.5,17.75,51.8,53.2,22.65,11.25,20.95,13.95,26.3,80.1,125.5,63.8,14.65,114.5,11.9,11.0,54.5,80.4,21.6,71.0,20.35,455.0,294.0,203.0,67.8,306.0,61.8,97.9,13.25,121.0,109.5,253.0,32.85,28.6,147.0,54.1,41.95,28.3,33.6,85.7,314.0,11.6,33.55,349.5,382.0,4150.0,58.5,372.5,136.0,95.1,167.5,23.6,135.0,58.2,24.15,84.6,110.0,9.33,45.6
