1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2105,2618,2106,1605,2633,1101,1102,3673,6239,3682,3702,3706,6269,6285,5264,2201,2204,3231,2723,1704,9904,2227,1717,9910,2231,1722,1723,9914,9917,1216,9921,1227,9933,9938,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2311,2823,2313,1802,6409,2317,6414,6415,8464,2834,2324,1301,2325,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,4915,6452,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,4943,2395,4958,2912,2915,2408,2409,6505,2412,3443,1909,1402,2439,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3019,3532,2002,3034,2015,1504,3044,3045,6116,2542
129.0,377.0,424.0,82.0,15.6,37.8,11.45,518.0,18.2,33.0,50.8,15.0,35.9,16.95,22.8,36.95,28.4,73.6,90.6,9.5,37.25,31.95,115.5,82.2,97.9,22.85,26.55,24.8,417.5,44.5,37.1,259.0,30.45,135.0,340.5,38.75,151.5,130.5,90.3,68.0,161.0,69.0,45.1,94.9,113.0,32.5,95.8,16.95,17.15,39.0,10.2,41.9,32.9,14.2,139.0,299.5,40.0,30.0,36.05,17.85,500.0,89.0,518.0,641.0,301.5,8.75,20.5,104.0,50.8,79.9,329.0,247.0,9.63,43.15,14.75,53.7,19.0,109.5,74.0,39.3,109.0,20.45,25.0,80.1,16.05,23.75,275.5,77.9,387.0,168.5,180.5,17.1,52.6,54.8,26.15,10.75,19.45,13.3,25.15,73.3,86.8,76.2,14.3,113.5,12.15,10.2,60.2,112.0,21.3,72.0,20.0,245.5,261.0,217.0,64.2,315.0,51.2,80.6,13.3,116.0,109.5,317.0,37.8,25.8,179.0,54.3,30.6,32.4,84.4,304.5,13.0,31.45,350.0,85.0,4020.0,63.0,314.0,134.5,102.5,136.5,24.5,128.5,61.0,26.7,97.0,107.5,10.1,44.85
129.0,374.5,426.0,82.2,15.55,37.8,11.45,516.0,18.2,32.9,50.9,15.05,35.9,17.0,22.8,37.0,28.4,73.9,90.7,9.5,37.3,31.95,115.5,82.1,98.5,22.9,26.55,24.8,417.5,44.45,37.2,259.0,30.45,136.0,339.0,38.8,151.0,130.5,90.6,68.3,161.0,69.1,45.1,94.5,113.0,32.45,96.3,16.9,17.15,39.5,10.25,41.7,32.9,14.2,138.5,300.0,40.0,30.0,36.05,18.1,500.0,89.1,519.0,641.0,301.5,8.78,20.5,104.5,50.8,79.8,329.5,247.0,9.63,43.1,14.75,53.8,18.95,109.5,74.0,39.2,109.0,20.5,25.1,80.1,16.1,23.75,276.0,77.5,388.0,167.5,180.5,17.1,52.5,54.8,26.3,10.75,19.4,13.35,25.15,73.3,87.0,76.1,14.3,113.0,12.15,10.2,60.2,112.0,21.25,72.1,20.0,247.0,260.0,218.0,64.1,311.5,51.4,80.9,13.35,116.5,110.0,317.0,37.6,25.8,179.5,54.0,30.6,32.4,84.4,304.0,13.05,31.45,351.5,84.7,4000.0,62.8,314.0,134.5,102.5,137.0,24.55,128.5,61.0,26.65,97.0,107.5,10.1,44.9
129.0,374.5,426.0,82.4,15.55,37.8,11.45,515.0,18.2,32.9,51.0,15.05,35.9,17.0,22.85,37.0,28.4,73.9,90.7,9.5,37.3,31.95,115.0,82.3,98.3,22.9,26.55,24.85,417.5,44.4,37.25,259.0,30.55,136.0,340.0,38.75,151.0,130.5,90.6,68.2,161.0,69.1,45.1,94.5,113.0,32.4,96.2,16.95,17.15,39.4,10.25,41.55,32.9,14.2,139.0,302.0,40.0,30.0,36.1,18.1,500.0,89.2,514.0,641.0,299.0,8.77,20.5,104.0,50.9,79.8,327.0,247.5,9.63,43.0,14.7,53.7,18.95,110.0,74.1,39.1,109.0,20.45,25.0,80.2,16.1,23.75,276.0,76.9,388.0,167.5,180.5,17.1,52.6,54.8,26.2,10.75,19.4,13.3,25.1,72.6,87.0,76.1,14.3,113.0,12.15,10.2,60.2,112.0,21.3,72.0,20.0,246.0,262.5,218.0,64.1,312.5,51.1,80.9,13.35,116.0,109.5,316.0,37.4,25.75,179.5,54.4,30.55,32.45,84.3,304.5,13.05,31.45,352.5,85.2,4015.0,63.0,313.0,135.0,102.5,137.0,24.6,128.0,61.0,26.65,97.0,107.5,10.05,44.95
128.5,374.0,425.0,82.1,15.55,37.7,11.45,515.0,18.15,32.9,51.0,15.05,35.9,16.9,22.85,36.95,28.45,73.5,90.8,9.5,37.3,31.95,115.0,82.4,98.5,22.9,26.65,24.8,417.5,44.4,37.25,259.0,30.45,135.5,340.0,38.8,150.5,129.0,90.6,68.2,161.0,69.2,45.1,94.5,113.0,32.35,96.0,16.95,17.15,39.5,10.25,41.55,32.8,14.2,138.5,302.0,39.95,30.0,36.2,18.15,500.0,89.3,516.0,641.0,297.5,8.77,20.45,104.5,50.8,79.9,329.5,247.0,9.63,42.95,14.75,53.9,19.1,110.0,74.0,39.1,109.0,20.45,25.05,80.2,16.1,23.75,275.5,77.5,388.0,168.0,181.0,17.1,52.6,54.8,26.05,10.75,19.4,13.3,25.1,72.5,87.0,76.1,14.25,113.5,12.15,10.2,60.3,112.5,21.25,71.9,20.0,245.5,259.0,218.0,64.2,311.5,51.3,80.7,13.3,116.0,109.5,315.0,37.4,25.8,178.5,54.6,30.55,32.4,84.3,304.0,13.05,31.45,353.0,85.4,4045.0,63.0,313.0,135.0,103.0,137.0,24.6,128.5,61.0,26.6,97.2,108.0,10.1,44.95
129.0,374.0,425.0,81.7,15.55,37.7,11.45,515.0,18.15,32.85,51.1,15.05,35.8,16.85,22.9,37.0,28.45,73.8,90.9,9.5,37.3,31.95,115.0,82.3,98.3,22.9,26.65,24.8,417.5,44.4,37.2,259.0,30.45,135.5,340.5,38.8,150.5,129.0,90.6,68.4,161.0,69.1,45.1,94.6,113.5,32.3,96.1,17.0,17.15,39.55,10.25,41.75,32.75,14.2,139.0,301.5,39.85,30.0,36.2,18.1,500.0,89.5,517.0,641.0,296.0,8.76,20.45,104.5,50.8,79.8,329.0,247.0,9.63,42.7,14.7,53.9,19.05,111.0,74.0,39.15,109.0,20.45,25.1,80.3,16.1,23.7,275.5,77.2,389.0,168.5,182.0,17.1,52.7,54.7,25.9,10.75,19.4,13.35,25.1,72.7,87.0,75.6,14.3,113.5,12.15,10.2,60.2,112.5,21.25,71.9,20.05,245.5,258.5,218.0,64.2,312.5,51.1,80.6,13.35,116.0,110.0,316.0,37.3,25.75,178.5,54.3,30.6,32.4,84.3,304.0,13.05,31.45,352.5,85.5,4040.0,63.0,312.5,134.5,102.5,137.0,24.55,129.0,61.0,26.65,96.8,108.0,10.1,44.95
128.5,374.5,424.5,82.1,15.55,37.7,11.45,517.0,18.15,32.8,51.2,15.05,35.9,16.9,22.8,36.95,28.5,73.7,91.0,9.5,37.3,31.95,114.5,82.1,98.2,22.95,26.65,24.8,417.5,44.4,37.25,259.0,30.45,135.5,340.5,38.8,150.5,130.0,90.6,68.8,161.0,69.2,45.1,94.5,113.5,32.3,96.4,17.0,17.15,39.55,10.25,41.7,32.75,14.2,139.0,300.5,39.85,29.95,36.05,18.1,500.0,89.7,519.0,641.0,296.5,8.76,20.4,104.0,50.9,79.8,327.0,247.5,9.63,43.0,14.7,53.9,19.0,110.5,74.0,39.2,109.0,20.4,25.15,80.4,16.1,23.75,275.5,77.0,389.0,167.5,181.5,17.15,52.6,54.7,26.0,10.75,19.4,13.35,25.15,73.2,86.9,75.6,14.25,113.5,12.15,10.2,60.2,112.0,21.25,72.0,20.05,246.0,260.0,217.5,64.3,313.0,51.2,80.6,13.3,116.0,109.5,319.0,37.15,25.8,179.5,54.4,30.6,32.4,84.3,304.0,13.05,31.45,353.0,85.2,4030.0,63.0,312.5,135.5,102.0,137.0,24.55,129.5,61.0,26.65,97.0,108.0,10.1,44.95
128.0,374.5,424.5,82.0,15.6,37.7,11.45,517.0,18.15,32.8,51.1,15.1,35.9,16.85,22.85,36.95,28.5,73.5,91.0,9.5,37.3,31.95,115.0,82.3,98.3,22.95,26.65,24.8,417.5,44.4,37.2,259.0,30.45,135.5,341.0,38.8,150.0,130.0,90.6,68.8,161.0,69.1,45.1,94.5,113.0,32.4,96.4,17.0,17.15,39.7,10.25,41.65,32.7,14.2,139.0,301.5,39.85,29.95,35.75,18.05,500.0,89.6,522.0,641.0,296.5,8.77,20.4,104.5,50.8,79.8,326.0,247.5,9.63,43.0,14.7,53.8,19.0,110.5,74.0,39.2,109.0,20.45,25.1,80.5,16.05,23.75,275.5,76.8,389.0,165.0,182.0,17.1,52.6,54.7,26.05,10.7,19.4,13.3,25.1,72.8,87.0,75.7,14.25,113.5,12.15,10.2,60.1,112.0,21.3,72.0,20.05,246.5,260.0,217.0,64.3,313.0,51.3,80.7,13.3,116.5,109.5,319.0,37.15,25.8,181.0,54.2,30.7,32.4,84.3,303.5,13.05,31.45,353.5,85.1,4030.0,62.8,312.5,135.5,102.0,137.0,24.6,129.0,61.0,26.7,96.8,108.0,10.1,44.95
128.5,374.5,424.5,82.0,15.55,37.7,11.45,516.0,18.2,32.8,51.0,15.05,35.8,16.85,22.85,36.95,28.5,73.6,91.1,9.5,37.35,31.95,115.0,82.4,98.4,22.95,26.7,24.8,417.5,44.4,37.25,259.0,30.45,135.5,342.0,38.85,150.0,130.0,90.6,68.6,159.0,69.1,45.1,94.5,113.0,32.4,96.6,16.95,17.15,39.7,10.25,41.7,32.7,14.2,139.0,300.0,39.85,29.95,35.75,17.95,500.0,89.6,523.0,641.0,297.0,8.76,20.4,104.0,50.9,79.8,327.0,247.5,9.63,42.9,14.7,53.7,19.05,110.5,74.0,39.25,109.0,20.45,25.1,80.4,16.05,23.7,275.5,76.2,389.0,165.5,182.0,17.15,52.6,54.8,26.1,10.75,19.35,13.35,25.15,72.7,87.1,75.9,14.3,113.5,12.1,10.2,60.0,111.5,21.3,72.0,20.05,246.0,259.5,217.0,64.5,314.0,51.3,80.7,13.35,116.0,109.5,318.5,37.15,25.9,180.5,54.3,30.7,32.4,84.2,303.0,13.05,31.5,354.5,85.0,4025.0,63.1,311.5,135.5,101.5,137.0,24.6,129.0,61.0,26.7,96.9,108.0,10.1,44.95
128.5,375.0,424.5,82.0,15.6,37.75,11.5,516.0,18.2,32.8,51.1,15.1,35.8,16.85,22.8,36.95,28.45,73.7,91.1,9.5,37.35,31.95,115.0,82.3,98.4,22.95,26.7,24.8,417.5,44.35,37.2,259.0,30.45,135.5,341.5,38.8,149.5,130.0,90.6,68.7,159.0,69.3,45.25,94.6,113.0,32.4,96.6,16.95,17.15,39.7,10.25,41.75,32.5,14.2,139.0,300.0,39.9,29.95,35.8,18.0,500.0,89.6,524.0,641.0,297.0,8.76,20.4,104.0,50.9,79.9,328.0,247.5,9.63,42.95,14.7,53.5,19.05,111.0,74.1,39.25,109.0,20.45,25.1,80.3,16.05,23.75,275.5,76.0,389.0,166.0,181.5,17.15,52.6,54.8,25.95,10.7,19.35,13.3,25.15,72.9,87.3,76.0,14.3,113.5,12.1,10.2,60.0,111.5,21.3,72.1,20.0,246.0,259.0,217.0,64.7,315.0,51.3,80.9,13.35,116.5,109.5,316.5,37.2,25.9,183.0,54.2,30.65,32.4,84.3,303.5,13.05,31.5,355.5,84.9,4020.0,63.1,311.5,135.5,101.5,136.5,24.55,129.5,61.0,26.7,97.0,107.5,10.05,44.95
