1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2104,2618,2105,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1210,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,2395,4958,2912,2915,2408,2409,6505,2412,3443,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3034,2015,1504,3044,3045,6116,2027,2542
122.5,228.0,316.0,85.8,12.5,31.85,11.1,322.0,16.15,27.5,39.1,16.1,42.9,29.4,16.8,30.65,35.8,34.75,65.2,7.54,36.0,25.55,77.0,60.0,78.5,19.4,24.3,18.6,211.0,52.7,188.5,32.35,229.5,23.85,175.0,246.0,32.6,43.6,136.5,137.5,85.1,70.4,145.0,50.0,29.95,44.05,92.8,46.1,97.5,17.55,17.55,28.7,10.2,40.6,24.65,11.25,131.0,195.0,28.3,21.1,13.4,531.0,71.1,482.0,223.5,10.35,17.55,98.2,74.0,317.0,221.0,10.05,17.65,11.3,37.75,13.8,94.2,72.3,34.9,105.5,19.5,19.8,60.5,11.85,21.15,210.5,122.5,93.6,17.45,47.0,47.25,33.4,9.7,20.05,15.3,25.55,37.75,68.8,50.3,13.3,145.0,9.1,10.2,51.2,66.9,19.95,64.0,19.8,203.0,224.5,82.0,316.5,82.8,52.9,12.3,111.0,107.0,201.0,28.2,129.5,38.4,25.6,22.75,34.4,66.0,229.5,9.99,36.0,228.0,160.5,3265.0,38.15,340.0,164.5,128.0,24.05,137.5,58.5,17.6,79.8,108.0,6.93,42.0,45.95
122.5,228.5,316.0,85.6,12.55,32.05,11.15,324.5,16.15,27.5,39.25,16.1,42.95,29.4,16.8,30.75,35.85,34.7,65.4,7.54,36.0,25.35,77.1,59.7,78.5,19.35,24.3,18.7,211.0,52.7,188.5,32.4,229.5,23.85,175.5,246.0,32.6,43.7,136.5,137.5,85.1,70.1,145.0,50.0,29.85,44.05,92.7,46.15,97.4,17.55,17.55,28.7,10.2,40.7,24.65,11.25,131.5,195.0,28.3,21.05,13.4,531.0,71.0,485.0,223.5,10.35,17.6,98.7,74.1,317.0,221.5,10.0,17.55,11.3,37.7,13.75,93.8,72.3,35.0,105.5,19.45,19.75,60.5,11.85,21.35,212.0,122.5,93.1,17.45,47.0,47.25,33.9,9.7,20.1,15.3,25.5,37.7,68.8,50.5,13.3,144.5,9.1,10.2,51.3,66.7,19.95,63.9,19.8,203.5,224.0,82.1,318.0,83.1,52.5,12.35,111.0,107.5,202.5,28.3,129.0,38.3,25.5,23.0,34.4,65.9,230.0,10.0,35.9,225.0,160.5,3275.0,38.15,341.5,164.0,127.5,24.1,138.0,58.5,17.65,79.8,107.5,6.92,41.95,45.95
122.5,226.0,316.0,86.5,12.55,32.05,11.2,323.0,16.15,27.5,39.2,16.1,42.9,29.4,16.8,30.75,35.85,34.65,65.3,7.54,36.0,25.35,77.0,59.7,78.8,19.35,24.3,18.7,211.0,52.7,188.5,32.5,229.5,23.85,175.5,246.5,32.7,44.0,136.5,137.5,85.1,70.1,145.0,49.95,29.85,44.05,92.8,46.15,97.4,17.55,17.6,28.7,10.2,40.85,24.55,11.2,131.5,195.0,28.3,21.05,13.4,531.0,70.9,485.0,223.5,10.35,17.6,98.9,74.1,315.5,221.5,10.0,17.5,11.3,37.7,13.75,93.9,72.3,35.1,106.0,19.45,19.7,60.5,11.85,21.4,212.0,122.0,93.0,17.45,47.0,47.15,33.6,9.69,20.1,15.3,25.55,37.6,68.7,50.4,13.3,144.0,9.09,10.2,51.4,66.9,20.0,64.4,19.8,204.0,224.0,82.1,316.5,83.1,52.9,12.35,111.0,107.5,202.0,28.25,129.5,38.3,25.55,23.05,34.4,65.9,230.5,9.98,35.9,225.5,160.0,3285.0,37.8,338.5,163.5,127.5,24.1,138.5,58.5,17.6,79.8,107.5,6.93,41.95,46.0
122.5,227.5,315.0,86.4,12.55,32.05,11.15,320.5,16.15,27.5,39.2,16.1,42.85,29.4,16.8,30.7,35.85,34.55,65.3,7.54,36.1,25.4,77.0,59.7,78.9,19.35,24.35,18.65,211.0,52.7,188.5,32.4,229.5,23.85,175.5,248.0,32.6,44.0,136.5,138.0,85.1,69.8,145.0,49.95,29.85,44.05,92.8,46.15,97.4,17.55,17.6,28.95,10.2,40.9,24.5,11.25,131.5,195.0,28.4,21.05,13.4,531.0,71.1,485.0,223.5,10.35,17.55,98.8,74.0,316.5,222.0,10.0,17.65,11.3,37.7,13.75,93.8,72.3,35.1,105.5,19.5,19.75,60.5,11.85,21.35,212.5,122.0,93.4,17.45,46.95,47.1,33.5,9.69,20.1,15.3,25.55,37.65,68.6,50.4,13.3,144.0,9.08,10.2,51.5,67.2,19.95,64.7,19.8,205.0,224.0,82.1,316.5,83.1,53.0,12.35,111.0,107.0,203.0,28.25,130.0,38.3,25.8,22.9,34.4,65.9,231.0,9.94,35.95,227.0,160.5,3280.0,37.15,338.0,163.5,128.0,24.1,138.5,58.5,17.6,79.8,107.0,6.93,41.9,46.15
122.5,227.0,315.0,86.2,12.55,32.0,11.15,322.5,16.15,27.5,39.2,16.1,42.95,29.4,16.8,30.65,35.8,34.65,65.3,7.54,36.1,25.4,77.1,59.6,78.7,19.35,24.35,18.65,211.0,52.7,188.5,32.45,229.5,23.8,175.5,248.0,32.6,43.95,136.5,137.5,85.1,69.9,144.5,49.85,29.9,44.05,92.8,46.1,97.1,17.55,17.6,28.95,10.2,40.9,24.5,11.25,132.0,195.0,28.5,21.05,13.4,531.0,71.0,485.0,225.0,10.35,17.55,98.8,74.0,316.0,221.5,10.0,17.6,11.35,37.65,13.7,93.8,72.4,35.15,106.0,19.5,19.75,60.6,11.85,21.3,212.0,122.0,93.2,17.45,46.9,47.1,33.15,9.69,20.1,15.3,25.55,37.65,68.6,50.1,13.3,144.5,9.07,10.2,51.7,67.0,19.95,64.2,19.8,205.0,223.0,82.0,316.0,83.3,52.6,12.35,111.5,107.5,203.5,28.3,130.0,38.3,25.7,22.9,34.4,65.9,230.5,9.96,35.95,227.0,160.0,3275.0,37.2,339.5,163.5,128.0,24.05,139.5,58.5,17.6,79.8,107.0,6.94,41.9,46.0
123.0,227.5,315.0,86.3,12.6,32.05,11.15,322.5,16.15,27.55,39.2,16.05,42.95,29.4,16.85,30.65,35.85,34.65,65.4,7.53,36.1,25.4,77.0,59.7,78.8,19.3,24.35,18.65,211.0,52.7,188.5,32.4,229.5,23.8,175.5,248.0,32.6,43.85,135.5,137.0,85.1,69.9,145.0,49.85,29.9,44.05,92.8,46.1,97.2,17.55,17.55,29.0,10.15,40.95,24.55,11.25,132.0,195.0,28.5,21.05,13.4,531.0,70.9,486.0,225.0,10.35,17.6,98.8,74.0,317.0,221.0,10.0,17.55,11.3,37.6,13.8,94.2,72.4,35.15,106.0,19.5,19.75,60.6,11.85,21.25,212.0,122.0,93.1,17.45,46.95,47.05,33.5,9.69,20.1,15.3,25.55,37.6,68.9,50.1,13.3,145.0,9.06,10.2,51.3,66.9,19.95,64.1,19.8,204.5,222.5,82.0,315.5,83.2,52.7,12.35,111.0,107.5,202.5,28.3,130.0,38.3,25.7,23.0,34.4,65.9,230.5,9.97,35.95,226.0,160.5,3285.0,37.35,339.0,163.5,128.0,24.1,138.5,58.5,17.6,79.8,107.0,6.93,41.95,46.0
123.0,228.0,315.0,86.7,12.55,32.05,11.2,321.0,16.15,27.5,39.2,16.05,42.95,29.4,16.85,30.65,35.8,34.65,65.4,7.52,36.0,25.45,77.1,59.7,78.9,19.3,24.35,18.7,211.0,52.7,188.5,32.45,229.5,23.8,175.5,248.5,32.55,43.8,135.5,137.0,85.1,69.9,145.0,49.9,29.9,44.05,92.8,46.15,97.3,17.6,17.6,28.95,10.2,40.9,24.55,11.3,132.0,195.0,28.5,21.05,13.4,531.0,71.0,486.0,227.0,10.35,17.6,98.9,74.0,318.5,221.5,10.0,17.55,11.3,37.6,13.8,94.3,72.4,35.2,106.0,19.5,19.9,60.6,11.85,21.35,211.5,122.0,93.0,17.45,46.95,47.1,33.45,9.68,20.1,15.3,25.55,37.45,69.1,50.3,13.3,145.0,9.06,10.2,51.4,67.1,19.95,64.1,19.8,205.0,222.5,81.9,317.5,83.1,52.8,12.35,111.0,107.0,203.5,28.25,130.0,38.3,25.65,22.95,34.4,65.9,230.0,9.98,36.0,226.0,160.5,3290.0,37.4,339.0,164.0,128.0,24.1,138.5,58.5,17.6,79.9,107.0,6.94,41.95,46.05
123.0,228.5,313.0,87.3,12.5,32.05,11.2,317.5,16.15,27.5,39.1,16.0,43.05,29.4,16.85,30.65,35.8,34.7,65.6,7.54,36.0,25.5,77.1,59.6,79.0,19.3,24.3,18.7,211.0,52.7,188.5,32.45,229.5,23.8,176.0,250.0,32.55,43.9,135.5,137.0,85.1,69.9,145.5,49.9,29.9,44.25,92.8,46.1,97.2,17.6,17.6,28.95,10.15,40.9,24.55,11.25,132.5,195.0,28.45,21.05,13.4,531.0,71.0,486.0,227.5,10.35,17.6,98.9,74.2,317.5,221.5,10.0,17.6,11.3,37.6,13.75,94.2,72.4,35.05,105.5,19.55,19.9,60.7,11.85,21.5,211.5,122.5,93.2,17.45,47.0,47.3,33.7,9.68,20.1,15.3,25.6,37.3,68.9,50.3,13.3,145.5,9.06,10.2,51.3,67.0,19.95,64.2,19.8,206.5,222.5,81.8,318.0,83.1,52.7,12.3,111.0,107.5,203.0,28.25,130.0,38.3,25.65,22.9,34.4,65.8,230.0,10.0,35.95,226.5,161.0,3290.0,37.4,339.0,164.0,128.5,24.1,138.5,58.5,17.6,79.9,107.0,6.95,41.95,46.05
123.0,228.0,313.0,87.6,12.55,32.05,11.2,314.5,16.15,27.5,39.15,16.05,43.2,29.4,16.85,30.6,35.8,34.7,65.6,7.55,36.1,25.4,77.1,59.6,79.0,19.3,24.3,18.65,211.0,52.7,188.5,32.5,229.5,23.75,176.5,252.0,32.6,44.0,135.5,137.0,85.2,69.9,146.0,49.9,29.9,44.25,92.8,46.1,97.4,17.6,17.6,28.9,10.15,40.95,24.55,11.3,132.5,195.0,28.5,21.15,13.4,531.0,71.0,486.0,227.5,10.4,17.6,99.1,74.2,318.0,221.5,10.0,17.55,11.3,37.6,13.75,94.5,72.4,35.05,105.5,19.55,19.85,60.7,11.9,21.5,212.0,122.5,93.3,17.45,47.1,47.45,33.55,9.69,20.1,15.3,25.6,37.35,68.9,50.3,13.25,146.0,9.07,10.25,51.3,67.1,20.0,64.3,19.8,206.0,222.5,81.8,318.0,83.1,52.8,12.35,111.0,107.5,203.0,28.25,129.5,38.3,25.7,22.9,34.4,65.8,228.0,9.98,36.0,227.5,161.5,3290.0,37.45,339.0,164.0,128.5,24.1,139.0,58.5,17.6,79.7,107.0,6.95,42.0,46.05
