1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2105,2618,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,5264,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,6452,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,4943,2395,4958,2912,2915,2408,2409,6505,2412,3443,1909,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,2002,3026,3034,2015,1504,3044,3045,6116,2027,2542
127.5,259.0,389.5,68.6,12.4,33.05,9.27,278.5,16.95,31.8,47.3,14.65,30.1,19.7,25.7,39.8,37.8,85.8,7.12,38.0,28.4,92.5,72.9,69.5,51.6,21.05,25.5,20.1,235.0,51.9,214.0,31.95,243.5,26.8,194.0,231.0,46.0,143.5,139.0,88.3,76.1,130.0,52.5,35.1,49.35,104.0,35.0,103.5,18.2,18.1,30.9,10.65,37.4,30.9,15.7,116.5,191.5,29.65,24.25,16.05,533.0,78.0,566.0,236.5,11.05,18.95,112.0,84.6,532.0,262.5,10.8,27.85,13.5,41.5,14.6,97.0,74.1,39.0,122.0,20.05,25.05,74.5,15.9,26.6,251.0,371.0,152.0,141.0,18.0,50.1,50.9,36.6,10.95,22.4,15.2,26.05,51.1,88.3,65.6,14.4,135.0,12.1,11.2,52.0,83.0,21.35,62.5,20.45,331.0,243.5,215.0,78.1,352.5,58.4,60.2,13.05,132.0,109.0,302.0,21.1,36.2,157.5,50.4,33.0,20.65,31.55,71.6,244.0,10.75,36.1,360.0,250.0,4410.0,40.0,394.0,150.5,24.45,156.0,149.0,58.0,21.1,88.2,109.5,7.88,44.2,47.5
128.0,255.5,389.0,68.5,12.4,33.05,9.26,275.5,16.95,31.9,47.25,14.65,30.1,19.7,25.7,39.8,37.6,85.8,7.11,38.0,28.4,92.7,72.8,69.4,51.1,21.05,25.5,20.1,231.5,51.9,214.0,31.9,243.5,26.8,192.5,231.0,46.0,143.5,139.0,88.3,76.0,130.0,52.6,35.0,49.15,104.0,34.95,103.0,18.2,18.05,30.9,10.7,37.6,30.95,15.65,116.5,191.5,29.7,24.15,16.0,533.0,77.9,569.0,237.0,11.0,18.9,112.0,84.6,527.0,262.5,10.8,27.75,13.55,41.5,14.6,97.2,74.1,38.95,121.5,20.0,25.05,74.5,15.95,26.65,250.0,371.5,151.0,141.5,18.0,50.2,50.9,36.7,10.95,22.35,15.2,26.1,51.1,87.8,65.7,14.35,134.5,12.05,11.2,52.1,82.7,21.3,62.7,20.45,331.5,246.0,215.0,78.1,352.5,58.4,59.8,13.05,131.5,109.0,303.0,21.05,36.2,157.0,50.4,32.85,20.65,31.55,71.6,244.0,10.7,36.05,360.0,248.0,4375.0,39.7,395.0,150.5,24.4,156.0,148.5,58.0,21.1,88.2,109.5,7.85,44.15,47.5
128.0,256.0,389.0,68.7,12.4,33.05,9.25,277.0,16.95,31.95,47.25,14.65,30.1,19.75,25.7,39.75,37.4,85.2,7.11,38.0,28.4,92.7,72.8,69.4,51.2,21.0,25.5,20.2,231.5,51.9,214.0,31.9,243.5,26.8,192.5,230.0,45.95,143.0,139.0,88.3,75.8,130.0,52.6,35.0,49.2,104.0,34.9,103.5,18.2,18.1,30.9,10.7,37.65,30.95,15.7,116.0,191.5,29.65,24.25,16.0,533.0,77.8,569.0,236.0,11.0,18.9,112.0,84.5,526.0,261.5,10.8,27.7,13.55,41.5,14.6,96.2,74.1,38.95,121.0,20.0,25.05,74.5,15.95,26.65,249.5,371.0,150.5,141.0,18.0,50.2,50.9,36.55,10.95,22.35,15.2,26.05,51.2,87.5,65.7,14.4,134.5,12.05,11.2,52.2,82.8,21.35,62.5,20.45,331.5,245.0,215.0,77.8,352.0,58.4,59.6,13.05,131.5,109.0,302.0,21.05,36.15,157.0,50.4,32.7,20.65,31.5,71.6,244.0,10.65,36.05,358.5,247.0,4330.0,39.7,394.5,151.0,24.4,153.0,148.0,58.0,21.1,88.4,109.5,7.85,44.2,47.4
127.0,254.0,389.0,68.5,12.35,33.0,9.25,277.5,16.9,31.95,47.25,14.6,30.1,19.7,25.65,39.6,37.35,85.0,7.11,38.0,28.4,92.6,72.7,69.4,51.1,21.0,25.5,20.2,231.5,51.9,214.0,31.85,243.5,26.8,192.0,227.0,45.95,143.0,139.0,88.3,75.5,130.0,52.6,34.95,49.15,104.0,34.9,103.0,18.2,18.1,30.9,10.65,37.55,30.9,15.65,116.0,191.5,29.65,24.3,16.0,533.0,77.7,569.0,236.0,11.0,18.9,112.0,84.5,523.0,261.0,10.8,27.55,13.55,41.45,14.55,95.5,74.1,38.8,121.0,19.95,24.8,74.5,15.9,26.4,249.5,370.0,150.0,140.5,18.0,50.2,50.9,36.45,10.9,22.35,15.2,26.05,51.1,87.5,65.2,14.4,134.5,12.05,11.2,52.1,83.8,21.3,62.5,20.45,329.5,244.0,215.0,77.5,352.0,58.4,59.6,13.05,131.5,109.0,301.0,21.05,36.05,156.0,50.4,32.85,20.7,31.5,71.7,244.0,10.7,36.0,359.0,246.5,4320.0,39.75,395.5,151.0,24.4,152.0,148.5,58.0,21.1,88.4,109.0,7.86,44.15,47.4
127.5,254.5,389.0,68.6,12.35,32.95,9.25,279.0,16.9,31.95,47.3,14.6,30.1,19.7,25.7,39.45,37.3,85.0,7.1,37.95,28.35,92.6,72.7,69.4,51.2,21.0,25.5,20.25,231.5,51.9,214.0,31.85,243.5,26.8,191.0,227.0,45.9,143.0,139.0,88.3,75.6,130.0,52.6,34.75,49.15,104.0,34.8,103.0,18.2,18.1,30.9,10.65,37.55,30.9,15.65,116.0,191.5,29.65,24.35,16.0,533.0,77.6,569.0,236.0,10.95,18.9,112.0,84.5,525.0,261.0,10.8,27.45,13.55,41.45,14.6,95.4,74.1,38.7,121.0,19.95,24.8,74.3,15.9,26.4,249.0,370.0,150.0,140.5,17.95,50.1,50.9,36.35,10.95,22.35,15.2,26.15,51.2,87.4,65.0,14.4,134.5,12.05,11.25,52.0,82.9,21.3,62.4,20.45,330.5,244.0,214.5,77.4,353.5,58.1,60.1,13.0,131.0,109.5,302.0,20.95,36.2,155.5,50.4,32.65,20.65,31.5,71.7,244.0,10.7,35.85,359.0,248.0,4340.0,39.8,396.0,151.0,24.4,152.5,148.5,58.1,21.1,88.4,109.0,7.85,44.2,47.3
127.0,256.0,389.0,68.7,12.35,32.95,9.25,278.0,16.9,31.85,47.25,14.6,30.1,19.65,25.7,39.45,37.3,85.5,7.1,37.85,28.35,92.6,72.3,69.4,51.2,21.0,25.5,20.25,232.0,51.9,214.0,31.8,243.5,26.8,191.0,226.5,45.85,143.0,139.0,88.3,75.8,130.0,52.6,34.75,49.15,104.0,34.8,102.5,18.2,18.1,30.9,10.65,37.45,30.9,15.65,116.0,191.5,29.65,24.3,16.1,533.0,77.6,569.0,235.5,10.95,18.85,112.0,84.5,526.0,261.0,10.8,27.6,13.55,41.45,14.55,95.6,74.1,38.75,121.0,20.0,24.85,74.3,15.9,26.3,249.0,371.0,149.5,141.0,17.95,50.2,51.0,36.45,10.95,22.3,15.2,26.15,51.3,87.3,64.7,14.4,134.5,12.05,11.2,52.0,82.6,21.3,62.5,20.45,332.0,245.0,215.0,77.6,354.5,58.1,60.1,13.0,131.0,109.0,302.5,20.85,36.25,155.5,50.2,32.75,20.65,31.5,71.6,243.0,10.7,35.8,358.5,247.5,4325.0,39.6,397.5,151.0,24.4,152.0,148.0,58.1,21.1,88.4,109.0,7.85,44.2,47.15
126.5,256.0,389.0,68.8,12.35,32.95,9.22,280.0,16.9,31.85,47.25,14.6,30.05,19.7,25.75,39.4,37.35,85.5,7.09,37.9,28.35,92.5,72.5,69.5,51.2,21.0,25.5,20.25,232.0,51.9,214.0,31.8,243.5,26.75,191.5,226.5,45.9,143.0,139.0,88.3,75.9,130.0,52.6,34.7,49.15,104.0,34.85,103.0,18.2,18.05,30.75,10.65,37.45,30.9,15.6,116.0,191.5,29.65,24.15,16.1,533.0,77.6,569.0,235.0,10.95,18.9,112.0,84.5,524.0,261.5,10.8,27.65,13.55,41.45,14.5,95.9,74.1,38.75,121.0,20.0,24.9,74.3,15.85,26.35,249.0,371.5,149.0,141.0,18.0,50.2,51.0,36.5,10.95,22.3,15.15,26.15,51.5,87.1,64.8,14.4,134.5,12.05,11.2,51.8,82.5,21.3,62.5,20.45,331.0,244.5,215.0,77.9,356.0,58.1,60.2,13.0,131.0,109.0,302.0,20.85,36.2,156.5,50.2,32.6,20.65,31.5,71.6,243.5,10.65,35.85,359.0,247.5,4315.0,39.4,397.0,151.0,24.4,153.0,147.5,58.1,21.1,88.2,109.0,7.85,44.25,47.15
127.5,255.5,388.0,68.7,12.35,32.95,9.22,279.5,16.9,31.85,47.25,14.6,30.05,19.65,25.8,39.4,37.3,85.5,7.09,37.85,28.35,92.6,72.5,69.9,51.2,21.0,25.5,20.25,232.0,51.9,212.5,31.7,243.5,26.75,191.5,226.5,45.9,143.0,139.0,88.3,75.8,130.0,52.6,34.7,49.1,104.0,34.85,102.5,18.15,18.05,30.75,10.65,37.4,30.9,15.6,116.0,191.5,29.6,24.2,16.05,533.0,77.6,569.0,235.0,11.0,18.9,112.0,84.4,528.0,261.0,10.75,27.6,13.55,41.45,14.55,96.0,74.0,38.75,121.0,20.0,24.9,74.2,15.85,26.5,249.0,372.0,150.5,141.0,18.0,50.1,50.9,36.4,10.95,22.3,15.2,26.15,51.5,87.2,64.9,14.35,134.5,12.0,11.2,51.9,83.4,21.35,62.5,20.45,330.0,244.5,215.0,78.1,356.5,58.1,60.2,13.0,131.0,109.5,303.5,20.85,36.2,156.5,50.1,32.75,20.65,31.5,71.6,242.5,10.65,35.8,358.5,248.5,4315.0,39.5,397.0,151.0,24.35,153.5,147.5,58.1,21.1,88.0,109.5,7.85,44.25,47.15
127.5,255.5,388.0,68.5,12.3,32.95,9.26,278.5,16.9,31.85,47.1,14.6,30.05,19.7,25.8,39.35,37.25,85.5,7.09,37.9,28.35,92.6,72.5,70.0,51.3,21.0,25.5,20.2,232.0,51.9,212.0,31.7,243.5,26.75,191.5,226.5,45.95,143.0,139.0,88.3,75.7,130.0,52.6,34.7,49.1,104.0,34.8,103.0,18.15,18.05,30.75,10.65,37.4,30.85,15.6,116.0,191.5,29.65,24.2,16.05,533.0,77.6,569.0,235.0,10.95,18.9,112.0,84.4,527.0,261.0,10.75,27.65,13.5,41.45,14.6,96.2,74.0,38.75,121.0,20.0,24.85,74.0,15.9,26.5,249.0,372.0,150.0,141.0,18.0,50.1,50.9,36.55,10.95,22.3,15.2,26.2,51.7,87.4,65.0,14.4,134.5,12.05,11.2,51.8,83.5,21.35,62.5,20.45,330.0,244.5,215.0,78.1,356.5,58.1,60.1,13.0,131.0,109.0,305.0,20.85,36.05,156.0,49.95,32.8,20.65,31.5,71.6,242.5,10.6,35.8,358.5,248.5,4315.0,39.65,397.0,151.0,24.4,154.0,148.0,58.3,21.05,88.0,109.0,7.85,44.4,47.3
