1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2105,2618,2106,1605,2633,1101,1102,3673,6239,3682,3702,3706,6269,6285,5264,2201,2204,3231,2723,1704,9904,2227,1717,9910,2231,1722,1723,9914,9917,1216,9921,1227,9933,9938,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2311,2823,2313,1802,6409,2317,6414,6415,8464,2834,2324,1301,2325,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,4915,6452,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,4943,2395,4958,2912,2915,2408,2409,6505,2412,3443,1909,1402,2439,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3019,3532,2002,3034,2015,1504,3044,3045,6116,2542
124.5,368.5,395.0,74.4,17.5,37.8,12.1,462.0,18.85,35.2,51.6,15.45,37.0,16.65,23.85,38.0,30.1,102.0,92.3,10.05,39.95,34.05,119.0,87.4,109.0,23.8,26.7,24.25,407.0,46.2,39.3,265.5,31.0,141.5,299.0,41.0,142.0,140.0,90.6,69.0,167.5,74.8,45.25,97.5,114.5,33.65,97.5,17.25,17.3,41.5,10.25,42.6,35.15,14.55,146.0,234.5,42.0,30.35,37.0,19.6,538.0,94.2,478.0,609.0,294.5,8.74,21.55,104.0,50.3,81.5,378.0,256.0,9.76,44.25,15.45,54.5,24.1,113.0,75.7,41.5,113.0,21.65,27.95,83.6,16.15,24.0,280.0,81.2,365.0,170.5,222.5,17.4,53.9,55.0,23.5,10.75,19.45,14.2,25.55,74.3,105.0,79.1,14.75,124.5,10.8,10.1,64.5,106.5,21.25,76.4,20.2,278.5,281.0,231.0,67.6,291.0,52.4,78.6,14.2,125.5,109.0,353.5,33.7,26.45,182.0,51.0,30.0,32.5,85.0,305.5,14.25,32.7,331.0,96.5,4000.0,70.5,303.5,137.0,124.0,132.0,25.1,124.0,59.7,28.8,101.0,111.0,10.8,46.5
124.5,370.5,395.5,74.2,17.45,37.9,12.1,464.0,18.85,35.2,51.5,15.45,37.0,16.6,23.85,38.0,30.1,101.5,92.4,10.05,39.95,34.05,118.5,87.0,110.0,23.85,26.7,24.2,407.0,46.0,39.2,265.5,31.0,141.5,299.0,40.9,142.0,138.5,90.6,68.6,167.5,74.8,45.3,97.6,114.5,33.65,97.4,17.2,17.3,41.5,10.25,42.95,35.15,14.55,145.5,234.5,41.9,30.35,37.0,19.65,538.0,94.1,478.0,609.0,297.0,8.75,21.55,103.5,50.4,81.7,375.5,255.5,9.76,44.3,15.4,54.5,23.95,113.0,75.7,41.55,113.5,21.6,27.85,83.7,16.15,24.0,279.5,81.3,365.5,177.0,224.0,17.4,53.8,54.8,23.4,10.7,19.45,14.15,25.55,73.2,104.0,79.1,14.7,124.5,10.75,10.1,64.4,106.5,21.1,76.4,20.2,277.0,281.5,229.5,67.6,288.5,52.3,78.6,14.15,125.5,109.0,352.5,33.7,26.45,180.5,51.3,30.0,32.5,85.0,304.5,14.2,32.7,330.0,96.6,3990.0,70.3,304.5,137.0,122.5,131.0,25.2,124.5,59.7,28.8,101.0,111.0,10.9,46.5
124.5,370.0,396.0,74.2,17.45,37.9,12.1,468.0,18.85,35.2,51.5,15.5,37.0,16.6,23.85,37.95,30.1,101.5,92.1,10.05,39.9,34.0,119.0,87.0,110.0,23.8,26.7,24.15,407.0,45.9,39.2,265.5,31.0,141.0,299.0,40.9,142.0,138.5,90.6,68.1,167.0,74.8,45.3,97.5,114.5,33.7,97.0,17.2,17.3,41.5,10.25,42.95,35.15,14.55,145.5,234.5,41.85,30.35,36.8,19.6,538.0,94.0,478.0,607.0,296.5,8.74,21.55,104.0,50.4,81.6,375.5,255.5,9.76,44.05,15.4,54.5,24.0,112.5,75.7,41.5,112.5,21.65,27.9,83.6,16.1,23.95,279.5,81.4,365.5,174.5,222.0,17.4,53.8,54.8,23.25,10.7,19.4,14.2,25.5,73.1,104.5,78.8,14.7,124.5,10.75,10.05,64.4,105.5,21.15,76.4,20.15,277.0,283.5,229.0,67.6,288.5,52.4,78.3,14.15,125.5,109.0,353.5,33.75,26.4,179.0,51.0,30.1,32.5,85.0,303.0,14.2,32.65,330.0,96.2,3980.0,70.5,304.0,137.0,122.5,131.0,25.15,124.5,59.7,28.75,101.0,111.0,10.95,46.3
124.5,370.5,397.0,74.2,17.35,37.9,12.1,465.0,18.8,35.2,51.4,15.5,37.0,16.6,23.85,37.9,30.1,102.5,92.1,10.05,39.9,34.0,119.0,87.0,109.5,23.75,26.7,24.15,407.0,45.85,39.2,265.5,30.95,141.0,302.5,40.85,141.5,138.5,90.6,68.2,167.0,74.8,45.25,97.7,114.5,33.7,96.7,17.2,17.3,41.35,10.25,42.75,35.15,14.5,145.5,234.5,41.85,30.4,36.65,19.6,538.0,93.9,475.0,609.0,297.0,8.74,21.5,103.5,50.4,81.4,378.0,255.5,9.76,43.55,15.4,54.5,23.95,113.0,75.7,41.35,113.0,21.65,27.8,83.7,16.1,23.9,279.5,81.5,366.5,174.0,223.5,17.4,53.8,54.7,23.25,10.75,19.45,14.15,25.5,73.3,104.0,78.6,14.7,124.0,10.75,10.05,64.3,104.5,21.2,76.4,20.1,277.5,282.5,228.5,67.6,288.5,52.3,78.5,14.15,125.0,109.0,353.5,33.95,26.4,179.5,51.1,30.05,32.5,85.0,304.0,14.2,32.65,329.5,96.3,3985.0,70.3,304.0,137.0,123.5,130.0,25.2,124.0,59.7,28.7,101.0,110.5,10.95,46.3
123.5,371.5,395.0,74.3,17.4,37.9,12.15,464.0,18.85,35.2,51.4,15.5,37.0,16.65,23.85,37.9,30.1,102.5,92.1,10.05,39.95,34.0,119.0,87.0,109.0,23.7,26.7,24.15,407.0,45.85,39.2,265.5,30.95,140.5,302.5,40.9,141.5,138.5,90.6,68.3,166.0,74.8,45.3,97.7,114.5,33.7,97.1,17.25,17.25,41.35,10.25,42.85,35.15,14.5,145.5,234.5,41.85,30.4,37.0,19.5,538.0,94.0,475.0,613.0,298.0,8.73,21.5,103.5,50.4,81.4,377.0,255.5,9.76,43.75,15.4,54.4,23.95,113.0,75.7,41.35,112.5,21.6,27.9,83.7,16.1,23.9,279.5,81.9,366.0,175.5,222.0,17.4,53.7,54.8,23.35,10.75,19.45,14.15,25.5,73.3,104.0,78.7,14.7,124.0,10.75,10.05,64.1,104.5,21.15,76.4,20.15,279.0,283.0,228.5,67.8,288.5,52.4,78.7,14.15,125.0,109.0,351.5,33.95,26.4,180.5,51.0,30.1,32.5,84.9,304.0,14.2,32.65,329.0,96.3,3985.0,70.2,304.0,137.0,123.0,129.0,25.15,124.5,59.7,28.7,101.0,111.0,10.95,46.05
124.5,371.0,395.0,74.2,17.35,37.8,12.15,462.0,18.85,35.3,51.4,15.45,37.0,16.65,23.85,37.9,30.1,102.5,92.0,10.05,39.95,34.0,118.5,87.0,109.5,23.7,26.7,24.15,407.0,45.75,39.2,265.5,30.95,140.0,302.5,40.9,141.5,138.5,90.6,68.3,167.5,74.8,45.25,98.0,114.5,33.7,97.0,17.2,17.25,41.35,10.25,42.85,35.15,14.5,145.5,234.5,41.85,30.4,37.1,19.55,538.0,94.0,474.0,614.0,297.5,8.72,21.5,103.5,50.4,81.4,375.0,255.5,9.76,43.85,15.4,54.4,24.0,114.0,75.7,41.35,112.5,21.6,28.05,83.8,16.1,23.9,279.5,81.9,367.5,174.5,222.0,17.4,53.8,54.8,23.5,10.75,19.4,14.15,25.55,72.7,104.0,78.8,14.7,124.0,10.75,10.05,64.2,106.0,21.2,76.4,20.1,278.5,284.5,228.0,67.7,289.0,52.4,78.5,14.15,125.0,109.5,351.5,34.1,26.4,181.0,51.0,30.1,32.5,84.8,303.0,14.2,32.65,328.5,96.3,3995.0,70.2,303.0,137.0,123.0,129.5,25.15,124.5,59.7,28.7,101.0,111.0,10.95,46.15
124.0,370.5,395.0,74.1,17.35,37.9,12.15,461.0,18.85,35.25,51.5,15.5,37.0,16.65,23.8,37.9,30.05,102.5,92.0,10.05,39.95,34.0,119.0,87.0,109.5,23.7,26.7,24.15,407.0,45.75,39.15,265.5,30.95,140.0,300.0,40.85,141.5,138.5,90.6,68.3,167.5,74.8,45.25,98.3,114.0,33.7,96.8,17.2,17.25,41.35,10.25,42.8,35.2,14.45,145.5,234.5,41.75,30.4,37.35,19.55,538.0,93.9,474.0,614.0,297.5,8.72,21.5,103.5,50.4,81.4,374.5,255.5,9.76,43.9,15.4,54.3,23.95,114.5,75.7,41.35,112.5,21.55,28.05,83.9,16.1,23.9,279.5,81.3,368.0,174.0,222.5,17.4,53.7,54.8,23.45,10.75,19.4,14.15,25.5,72.9,105.0,78.8,14.7,124.0,10.75,10.05,64.2,104.5,21.2,76.5,20.15,279.5,285.0,227.0,67.8,289.0,52.3,78.6,14.15,125.0,109.0,352.5,34.1,26.4,180.5,51.1,30.1,32.5,84.8,303.5,14.2,32.65,329.5,96.3,3995.0,70.4,303.0,137.0,123.0,130.0,25.15,123.5,59.6,28.65,101.0,111.0,10.95,46.15
123.5,370.5,395.0,74.1,17.4,37.9,12.15,464.5,18.85,35.25,51.5,15.45,37.0,16.7,23.8,37.9,30.1,103.0,91.9,10.05,39.95,34.0,119.0,87.3,109.5,23.7,26.7,24.15,407.0,45.7,39.25,265.5,30.95,140.0,300.0,40.85,141.5,138.5,90.6,68.3,167.5,74.8,45.25,98.6,114.0,33.7,96.8,17.2,17.25,41.35,10.2,42.7,35.15,14.4,145.0,234.5,41.8,30.35,37.15,19.6,538.0,93.9,474.5,614.0,298.0,8.72,21.55,104.0,50.4,81.4,375.0,255.5,9.76,44.0,15.35,54.1,23.95,114.5,75.7,41.35,112.5,21.5,28.05,83.9,16.1,23.85,279.5,81.5,368.0,173.0,222.5,17.4,53.6,54.7,23.45,10.7,19.4,14.15,25.5,73.3,104.0,78.9,14.7,124.0,10.75,10.05,64.2,104.0,21.2,76.5,20.15,280.0,288.0,228.0,67.8,289.0,52.3,78.6,14.15,125.0,109.5,353.5,34.05,26.35,180.5,51.1,30.05,32.5,84.8,303.5,14.15,32.65,328.5,96.1,3990.0,70.6,303.0,136.0,123.5,130.5,25.15,123.5,59.6,28.6,101.0,111.0,10.9,46.25
124.0,371.0,395.0,74.2,17.4,37.85,12.15,464.0,18.85,35.2,51.5,15.5,37.0,16.7,23.8,37.9,30.1,103.0,92.0,10.05,39.95,34.0,119.0,87.1,109.5,23.65,26.7,24.2,407.0,45.7,39.25,265.5,30.95,140.0,299.5,40.9,141.5,138.5,90.6,68.1,166.5,74.8,45.25,98.5,114.0,33.7,96.9,17.2,17.25,41.35,10.2,42.75,35.2,14.45,145.5,234.5,41.8,30.35,37.0,19.65,538.0,93.9,475.0,614.0,298.0,8.73,21.55,103.5,50.4,81.4,375.0,255.5,9.76,44.15,15.4,53.8,23.95,113.5,75.7,41.3,112.5,21.5,28.0,84.0,16.1,23.9,279.5,81.5,368.0,173.5,222.5,17.4,53.5,54.7,23.45,10.75,19.4,14.15,25.5,73.3,103.5,78.8,14.7,124.0,10.75,10.05,64.2,103.5,21.2,76.5,20.15,281.0,289.5,227.5,67.7,289.0,52.3,78.4,14.15,125.0,109.0,353.5,34.1,26.4,180.5,51.1,30.05,32.5,84.8,303.5,14.2,32.65,329.0,95.5,3990.0,70.8,303.0,136.0,123.0,131.0,25.15,123.5,59.6,28.6,101.0,111.0,10.9,46.3
