1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2105,2618,2106,1605,2633,1101,1102,3673,6239,3682,3702,3706,6269,6285,5264,2201,2204,3231,2723,1704,9904,2227,1717,9910,2231,1722,1723,9914,9917,1216,9921,1227,9933,9938,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2311,2823,2313,1802,6409,2317,6414,6415,8464,2834,2324,1301,2325,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,4915,6452,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,4943,2395,4958,2912,2915,2408,2409,6505,2412,3443,1909,1402,2439,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3019,3532,2002,3034,2015,1504,3044,3045,6116,2542
128.0,372.0,414.5,81.7,15.6,37.15,11.2,520.0,18.05,32.95,49.55,15.0,36.0,17.7,22.45,36.5,27.75,70.8,88.1,9.34,36.9,32.6,113.5,79.6,91.6,23.2,26.55,24.5,396.0,44.0,36.8,257.0,30.8,132.0,346.5,38.65,150.5,129.0,91.0,68.3,155.0,67.0,45.45,95.7,113.5,32.1,97.9,16.65,16.8,39.5,10.15,42.0,31.7,13.9,137.5,294.5,39.6,29.2,33.6,17.8,526.0,87.2,511.0,639.0,287.0,8.62,19.95,100.5,50.7,77.6,344.0,240.0,9.59,42.1,13.1,52.5,19.25,114.5,72.9,38.7,105.0,20.1,25.0,78.3,15.8,23.1,271.0,72.5,378.0,157.0,175.0,17.05,51.5,53.3,25.25,10.4,19.3,13.05,24.9,69.0,88.2,73.9,14.05,113.5,12.0,10.0,58.5,108.0,21.4,72.0,19.8,239.0,265.0,212.0,63.6,293.0,51.9,78.0,13.05,113.0,108.0,305.5,37.3,25.35,175.0,52.5,31.7,32.3,84.2,296.0,12.85,31.45,344.0,89.0,3850.0,61.1,303.5,137.5,108.0,128.5,24.05,125.5,62.0,25.55,103.0,106.5,9.95,44.0
128.5,371.0,414.0,81.8,15.6,37.05,11.25,521.0,18.05,32.85,49.65,14.95,36.0,17.6,22.5,36.6,27.75,70.8,88.4,9.33,36.85,32.6,113.5,79.6,93.1,23.2,26.55,24.5,396.0,44.0,36.9,253.5,30.8,132.0,349.5,38.65,151.0,129.0,91.0,68.6,155.5,67.1,45.1,95.5,113.5,32.2,97.8,16.65,16.8,39.5,10.15,42.1,31.7,13.9,137.0,294.5,39.65,29.3,33.45,17.85,526.0,87.3,509.0,639.0,287.0,8.64,19.95,100.5,50.7,78.0,345.0,240.0,9.59,41.9,13.05,52.4,19.3,114.0,73.2,38.75,105.0,20.1,24.95,78.6,15.8,23.1,271.0,71.7,378.0,157.5,175.0,17.05,51.6,53.6,25.2,10.4,19.35,13.05,25.0,69.4,88.3,73.9,14.05,114.0,12.1,10.0,58.6,108.5,21.5,72.2,19.8,239.0,266.0,212.5,63.7,293.0,51.4,77.8,13.05,113.0,108.5,306.0,37.2,25.45,176.0,52.4,31.5,32.3,84.0,298.0,12.85,31.45,345.0,88.9,3860.0,61.1,303.0,137.5,107.5,129.0,24.1,126.0,62.0,25.6,102.5,106.5,9.95,44.05
128.5,371.5,415.5,82.0,15.65,37.05,11.25,522.0,18.05,32.7,49.85,14.95,36.0,17.6,22.5,36.7,27.8,70.8,88.4,9.33,36.9,32.6,113.5,79.5,92.1,23.2,26.55,24.5,399.0,44.0,36.9,253.5,30.8,132.0,350.0,38.55,152.0,129.0,91.0,69.1,155.5,67.3,45.3,95.5,113.5,32.25,97.7,16.65,16.85,39.6,10.2,42.5,31.7,13.9,137.5,294.5,39.6,29.35,33.5,17.85,526.0,87.4,506.0,639.0,288.5,8.64,19.95,101.0,50.7,78.2,350.0,240.5,9.59,42.15,13.05,52.5,19.3,113.5,73.2,38.75,105.0,20.15,24.95,78.7,15.8,23.15,273.0,72.1,379.0,158.0,175.0,17.05,51.5,53.6,25.0,10.4,19.35,13.05,25.0,69.9,87.9,74.1,14.05,113.5,12.05,10.05,58.7,108.0,21.55,72.4,19.85,239.5,266.0,213.0,64.0,293.0,51.6,77.4,13.05,113.0,108.5,307.0,37.2,25.45,175.5,52.9,31.45,32.35,84.0,297.5,12.85,31.5,346.0,89.1,3860.0,61.0,304.5,137.5,108.5,129.0,24.15,126.0,62.0,25.75,103.0,106.5,9.95,44.1
129.0,372.0,413.0,82.0,15.65,37.3,11.25,527.0,18.1,32.7,49.85,14.95,36.0,17.65,22.5,36.65,27.85,71.1,88.4,9.33,36.9,32.6,113.5,79.6,92.0,23.25,26.55,24.55,399.0,44.1,36.85,253.5,30.8,132.0,349.0,38.55,152.0,129.0,91.0,68.9,155.5,67.3,45.3,95.5,113.5,32.25,98.0,16.7,16.85,39.6,10.2,42.8,31.7,13.9,137.5,294.5,39.65,29.35,33.6,17.85,526.0,87.6,511.0,639.0,288.5,8.65,19.95,101.0,50.7,78.3,349.5,240.5,9.58,42.25,13.0,52.5,19.35,114.0,73.2,38.8,105.5,20.15,24.95,78.9,15.8,23.2,272.0,72.4,380.0,158.5,175.5,17.1,51.5,53.7,25.1,10.4,19.35,13.05,25.0,69.3,88.3,74.1,14.05,114.0,12.05,10.0,58.7,108.0,21.55,72.4,19.85,239.5,266.0,213.0,64.0,293.5,51.5,77.9,13.05,113.0,108.5,308.0,37.15,25.45,174.5,52.6,31.45,32.35,84.0,298.0,12.85,31.5,346.0,89.9,3860.0,61.5,305.0,137.5,108.0,129.5,24.1,126.0,62.2,25.8,103.5,107.0,9.96,44.2
128.5,372.0,413.0,82.2,15.65,37.3,11.25,529.0,18.1,32.8,49.75,14.9,36.0,17.7,22.5,36.65,27.8,71.4,88.5,9.33,36.9,32.6,114.0,79.9,92.0,23.25,26.6,24.55,399.5,44.1,36.85,253.5,30.8,132.5,350.0,38.55,152.0,128.0,91.0,69.0,155.0,67.3,45.2,95.5,113.5,32.25,98.2,16.7,16.85,39.6,10.15,43.1,31.7,13.9,137.5,294.5,39.7,29.3,33.7,17.9,526.0,87.4,510.0,639.0,288.5,8.63,20.05,100.5,50.7,78.2,349.5,240.5,9.58,42.2,13.05,52.6,19.3,114.5,73.2,38.8,105.5,20.15,25.2,78.9,15.8,23.2,272.0,72.5,380.0,159.0,175.0,17.05,51.5,53.7,25.15,10.4,19.4,13.05,25.0,69.6,87.7,74.2,14.05,113.5,12.1,10.05,58.8,108.0,21.55,72.7,19.8,240.0,266.5,212.5,63.6,294.0,51.6,77.6,13.05,113.0,108.5,309.5,37.05,25.5,175.0,52.5,31.45,32.35,84.0,298.5,12.85,31.5,346.5,90.4,3855.0,61.4,304.0,137.5,108.5,129.0,24.15,126.5,62.3,25.8,104.0,106.5,9.94,44.3
129.0,372.0,415.0,82.0,15.65,37.3,11.25,526.0,18.1,32.8,49.7,14.9,36.0,17.65,22.5,36.6,27.8,71.4,88.4,9.33,36.85,32.6,114.0,79.7,92.5,23.25,26.6,24.5,400.0,44.1,36.85,253.5,30.8,132.5,349.5,38.6,151.5,128.0,91.0,68.7,155.0,67.2,45.2,95.2,113.5,32.35,98.1,16.7,16.8,39.65,10.15,43.0,31.7,13.9,137.5,294.5,39.7,29.25,33.6,17.9,526.0,87.4,507.0,639.0,288.5,8.64,20.0,100.5,50.7,78.1,348.0,240.5,9.58,42.2,13.0,52.6,19.3,115.0,73.2,38.8,105.5,20.15,25.3,78.9,15.8,23.15,272.0,72.6,383.0,159.0,175.5,17.1,51.5,53.6,25.2,10.4,19.4,13.05,25.0,69.5,87.8,74.1,14.1,113.5,12.1,10.0,58.7,108.0,21.55,72.7,19.85,239.5,266.5,212.5,63.6,294.0,51.7,77.8,13.05,113.0,108.5,311.5,37.1,25.45,175.5,52.6,31.65,32.35,84.0,298.5,12.85,31.5,346.0,89.6,3865.0,61.3,304.0,138.0,108.5,129.0,24.1,126.5,62.2,25.8,104.5,107.0,9.92,44.4
129.0,371.0,415.0,82.1,15.7,37.25,11.25,525.0,18.1,32.75,49.65,14.9,35.95,17.6,22.5,36.6,27.8,71.5,88.4,9.34,36.9,32.6,114.0,79.8,92.7,23.25,26.6,24.5,401.0,44.1,36.85,253.5,30.65,133.0,349.5,38.55,151.5,128.0,91.0,68.8,155.0,67.3,45.2,95.5,113.5,32.35,98.0,16.7,16.85,39.6,10.2,42.9,31.7,13.9,137.5,293.5,39.65,29.3,33.55,17.9,515.0,87.5,507.0,639.0,288.5,8.64,20.0,101.0,50.7,78.2,349.0,241.0,9.59,42.15,13.0,52.6,19.3,115.0,73.2,38.75,105.5,20.2,25.3,78.9,15.8,23.2,272.0,72.1,382.5,159.0,175.5,17.05,51.6,53.6,25.1,10.4,19.35,13.05,24.95,69.7,88.2,74.1,14.05,114.0,12.1,10.0,58.7,108.5,21.5,72.7,19.85,240.0,267.5,213.0,63.6,294.0,51.7,78.0,13.05,113.0,108.5,313.5,37.05,25.5,175.5,52.5,31.45,32.35,84.0,298.5,12.85,31.5,346.0,89.7,3870.0,61.4,304.5,138.0,108.0,128.5,24.15,126.5,62.2,25.8,104.0,106.5,9.93,44.4
129.0,370.5,415.0,82.1,15.65,37.3,11.25,525.0,18.1,32.75,49.65,14.95,35.95,17.6,22.5,36.55,27.8,71.4,88.4,9.35,36.85,32.65,114.0,79.7,92.7,23.2,26.6,24.5,401.0,44.1,36.9,253.5,30.7,133.0,349.0,38.6,152.0,128.0,91.0,68.9,155.0,67.3,45.2,95.0,113.0,32.45,97.9,16.7,16.8,39.5,10.2,43.0,31.7,13.9,138.0,295.0,39.65,29.3,33.6,17.9,515.0,87.4,507.0,639.0,288.5,8.64,20.0,100.5,50.7,78.1,349.5,241.0,9.58,42.1,13.05,52.5,19.25,115.0,73.2,38.8,105.5,20.15,25.35,78.8,15.8,23.2,272.0,72.4,382.5,159.0,176.0,17.05,51.5,53.5,25.1,10.4,19.35,13.1,25.0,69.5,88.1,74.1,14.1,114.0,12.1,10.0,58.8,108.5,21.5,72.6,19.8,240.0,269.5,213.5,63.6,293.5,51.7,78.0,13.05,113.0,108.5,312.0,37.05,25.55,175.0,52.6,31.45,32.35,84.1,299.0,12.85,31.5,345.5,90.0,3870.0,61.5,304.5,138.0,108.5,128.5,24.15,126.0,62.2,25.85,104.5,106.5,9.94,44.3
129.0,372.0,415.0,82.1,15.65,37.3,11.25,525.0,18.1,32.75,49.65,14.9,35.95,17.65,22.45,36.55,27.85,71.5,88.4,9.35,36.9,32.6,114.5,79.7,92.8,23.15,26.6,24.55,401.0,44.1,36.85,253.5,30.75,133.0,349.0,38.6,151.5,128.0,91.0,68.9,155.0,67.4,45.2,95.0,113.0,32.4,97.9,16.7,16.85,39.5,10.2,43.15,31.7,13.9,138.0,296.0,39.65,29.3,33.5,17.9,515.0,87.4,509.0,639.0,288.5,8.64,20.0,100.5,50.7,78.1,349.5,240.5,9.57,42.15,13.0,52.6,19.25,115.0,73.2,38.8,105.5,20.15,25.4,78.8,15.8,23.25,272.0,72.4,382.5,159.0,176.0,17.05,51.6,53.6,25.15,10.4,19.4,13.05,25.0,69.4,87.8,74.0,14.1,113.5,12.1,10.05,58.8,108.0,21.55,72.4,19.8,240.5,274.0,213.5,63.6,293.5,51.6,78.0,13.05,113.5,108.5,315.0,36.95,25.5,174.5,52.7,31.5,32.35,84.1,300.5,12.85,31.45,346.0,89.6,3865.0,61.6,304.5,139.0,108.5,129.0,24.1,126.0,62.2,25.75,104.5,106.5,9.94,44.3
