1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2104,2618,2105,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1210,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,2395,4958,2912,2915,2408,2409,6505,2412,3443,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3034,2015,1504,3044,3045,6116,2027,2542
123.0,221.0,339.0,82.5,11.4,30.5,9.8,274.0,15.3,29.1,36.55,14.45,42.85,29.5,16.85,31.05,35.35,33.4,67.8,6.06,36.4,26.05,80.6,61.6,74.9,18.35,23.5,18.7,198.5,51.8,193.5,32.2,218.5,23.65,189.0,191.0,31.45,43.45,130.5,119.0,86.6,74.5,124.5,47.15,31.45,44.3,88.5,44.25,94.0,17.95,17.95,30.75,10.3,38.15,23.4,10.8,130.0,187.5,29.85,18.95,13.75,500.0,76.5,440.0,225.5,10.65,17.65,101.5,77.0,326.0,234.5,10.15,18.95,11.45,35.55,13.6,90.6,72.9,34.1,109.5,18.7,21.5,66.8,13.95,26.3,231.0,123.5,97.7,17.7,50.4,50.6,39.7,10.15,21.3,15.6,26.65,41.5,73.7,52.2,14.0,127.0,10.4,10.65,50.0,70.7,21.1,61.0,20.2,210.0,229.5,68.0,320.5,79.2,53.4,12.2,119.5,107.0,188.5,31.7,128.5,41.2,25.6,19.85,35.0,68.0,234.5,10.1,34.45,262.0,156.0,3200.0,39.1,393.0,164.5,113.0,24.6,129.5,60.0,18.1,81.1,109.5,7.17,46.3,46.3
122.5,219.5,337.0,82.5,11.4,30.35,9.8,274.0,15.25,29.1,36.55,14.45,42.4,29.5,16.9,31.15,35.15,33.35,67.7,6.05,36.4,26.05,79.5,61.6,74.3,18.35,23.5,18.65,197.5,51.8,193.5,32.15,218.5,23.65,188.0,190.0,31.4,43.45,130.5,119.5,86.6,74.4,125.0,47.15,31.45,44.2,88.5,44.25,94.4,17.95,17.9,30.7,10.3,38.15,23.15,10.8,129.0,187.5,29.75,18.95,13.75,500.0,76.5,435.0,225.5,10.65,17.6,101.5,77.0,321.5,234.0,10.15,18.7,11.5,35.55,13.5,90.5,72.7,34.0,109.5,18.7,21.55,66.6,13.95,26.25,232.0,123.0,97.0,17.65,50.4,50.5,39.55,10.15,21.3,15.55,26.5,41.55,73.6,51.5,14.0,127.0,10.4,10.6,49.8,70.6,21.1,61.2,20.2,208.5,229.0,67.8,320.5,79.1,53.3,12.15,119.5,107.0,189.5,31.6,127.0,41.2,25.45,19.75,35.6,68.0,234.0,10.1,34.45,261.0,153.5,3165.0,39.0,392.0,164.0,112.0,24.45,129.0,60.0,18.15,81.1,109.0,7.18,46.45,46.35
123.0,218.5,336.0,82.5,11.35,30.3,9.8,274.0,15.25,29.1,36.5,14.45,42.4,29.5,16.95,31.25,35.1,33.35,67.7,6.05,36.4,26.05,79.6,61.2,73.9,18.3,23.5,18.75,196.0,51.8,193.5,32.1,220.0,23.65,187.5,189.5,31.35,43.4,130.5,119.5,86.6,73.7,125.0,47.15,31.45,44.2,88.3,44.0,94.6,17.95,17.9,30.65,10.3,38.1,23.15,10.75,129.0,188.0,29.75,18.8,13.7,500.0,76.4,436.0,225.0,10.6,17.6,101.0,76.9,319.5,233.5,10.15,18.55,11.5,35.55,13.5,90.0,72.7,34.0,109.5,18.65,21.55,66.6,13.95,26.25,231.0,122.0,97.2,17.65,50.4,50.4,39.55,10.1,21.3,15.6,26.55,41.6,73.3,51.4,13.95,126.5,10.4,10.6,49.6,70.7,21.1,61.0,20.15,207.0,229.0,67.8,318.5,78.8,53.0,12.15,119.5,107.0,189.0,31.5,124.5,41.0,25.35,19.8,35.55,68.0,234.0,10.05,34.4,263.0,154.0,3170.0,38.75,390.0,164.5,111.0,24.45,128.0,60.0,18.1,80.5,109.5,7.15,46.2,46.35
123.5,217.5,336.0,81.8,11.35,30.25,9.78,271.0,15.25,29.1,36.5,14.45,42.1,29.5,16.95,31.3,35.05,33.3,67.6,6.04,36.3,26.05,80.1,61.1,73.9,18.3,23.5,18.75,195.5,51.9,193.5,32.1,219.5,23.65,187.5,189.0,31.25,43.4,130.5,119.5,86.6,73.5,125.0,47.15,31.4,44.2,88.2,43.9,94.7,17.85,17.9,30.65,10.25,38.05,23.15,10.75,129.5,188.5,29.75,18.8,13.65,500.0,76.1,436.0,223.0,10.6,17.55,101.5,76.8,321.0,233.5,10.15,18.5,11.45,35.5,13.45,89.8,72.7,33.85,109.0,18.6,21.55,66.6,13.95,26.1,231.0,122.0,96.9,17.65,50.4,50.4,39.8,10.1,21.3,15.55,26.5,41.5,73.0,51.4,13.95,126.0,10.4,10.6,49.6,70.7,21.05,60.8,20.15,206.0,229.0,67.8,317.5,79.0,53.2,12.2,119.5,107.0,186.0,31.5,124.5,41.0,25.4,19.75,35.55,68.0,233.0,10.1,34.35,262.0,154.5,3175.0,38.8,390.0,164.5,111.5,24.45,128.0,60.0,18.1,80.5,109.5,7.14,46.05,46.35
123.0,217.5,334.0,81.9,11.35,30.3,9.73,268.5,15.25,29.1,36.45,14.45,42.15,29.5,17.0,31.25,34.95,33.2,67.6,6.04,36.3,26.1,80.2,61.5,74.2,18.25,23.5,18.7,195.5,51.9,193.5,32.1,219.5,23.65,187.0,188.0,31.2,43.4,130.5,120.5,86.6,73.3,125.5,47.15,31.4,44.2,88.0,43.9,94.9,17.85,17.85,30.65,10.3,38.0,23.3,10.75,129.0,188.5,29.75,18.9,13.65,500.0,76.2,437.0,222.5,10.6,17.55,101.5,76.8,320.5,233.5,10.1,18.55,11.45,35.55,13.45,90.2,72.7,33.85,109.5,18.6,21.4,66.6,13.95,26.05,231.0,121.0,96.6,17.65,50.4,50.5,39.55,10.05,21.25,15.55,26.5,41.5,72.9,51.4,14.0,126.0,10.35,10.6,49.55,71.0,21.05,60.8,20.2,207.5,229.0,67.6,317.5,78.9,53.4,12.2,119.5,107.0,187.0,31.55,125.0,41.0,25.45,19.7,35.55,68.0,232.5,10.1,34.3,262.5,154.5,3175.0,39.0,389.0,164.5,112.0,24.5,128.0,60.5,18.1,81.1,109.0,7.11,46.15,46.25
123.0,217.0,334.0,81.7,11.4,30.3,9.71,271.0,15.25,29.1,36.45,14.45,42.1,29.5,16.9,31.15,34.95,33.2,67.6,6.05,36.35,26.1,79.8,61.5,73.9,18.25,23.5,18.7,195.5,51.9,193.5,32.05,219.5,23.65,187.0,188.5,31.15,43.45,130.5,121.0,86.6,73.7,126.5,47.15,31.4,44.2,88.0,44.0,94.8,17.8,17.85,30.65,10.3,38.05,23.3,10.7,129.0,189.0,29.75,18.9,13.65,500.0,76.1,436.0,220.5,10.6,17.55,101.0,76.9,321.5,233.5,10.1,18.55,11.45,35.55,13.5,90.1,72.9,33.85,109.0,18.6,21.35,66.5,13.95,26.05,231.0,121.0,97.2,17.65,50.3,50.4,39.4,10.1,21.3,15.55,26.5,41.45,73.1,51.5,13.95,126.0,10.35,10.6,49.55,71.0,21.05,60.8,20.2,208.0,229.0,67.5,317.5,78.9,53.3,12.15,119.5,107.0,187.0,31.55,125.5,41.0,25.55,19.7,35.55,68.0,233.0,10.1,34.3,264.5,155.5,3190.0,39.3,389.0,164.5,112.5,24.5,128.0,60.5,18.1,81.9,109.0,7.1,46.15,46.3
123.0,218.0,334.0,82.2,11.4,30.35,9.76,271.5,15.25,29.1,36.5,14.45,41.95,29.5,16.95,31.05,35.0,33.2,67.6,6.05,36.3,26.1,80.0,61.4,73.8,18.2,23.5,18.7,195.5,51.9,192.5,32.0,219.5,23.65,187.0,188.5,31.1,43.45,130.5,121.5,86.6,74.0,127.0,46.95,31.4,44.15,87.8,43.95,94.9,17.8,17.85,30.7,10.3,38.0,23.3,10.7,129.0,189.0,29.75,18.95,13.65,500.0,76.2,436.0,221.0,10.6,17.5,101.0,76.9,322.0,233.5,10.1,18.6,11.45,35.55,13.45,90.2,72.8,33.9,109.5,18.6,21.35,66.5,13.95,26.0,231.0,122.0,97.5,17.65,50.4,50.3,39.6,10.05,21.3,15.55,26.55,41.4,73.4,51.5,13.95,126.5,10.3,10.65,49.55,71.0,21.05,60.8,20.2,208.0,229.0,67.6,318.5,78.8,53.3,12.2,119.0,106.5,187.0,31.5,125.0,41.0,25.5,19.7,35.55,68.0,232.5,10.1,34.3,264.5,155.5,3190.0,39.5,389.0,164.5,112.5,24.45,127.5,60.5,18.05,81.5,109.0,7.11,46.1,46.35
123.5,218.0,334.0,82.2,11.35,30.35,9.78,271.5,15.25,29.1,36.65,14.45,41.55,29.5,16.95,31.15,35.05,33.2,67.8,6.04,36.35,26.1,80.3,61.4,73.9,18.2,23.5,18.75,196.5,51.9,192.5,32.0,218.5,23.65,187.5,188.5,31.1,43.4,130.5,121.0,86.6,74.0,126.5,46.95,31.4,44.15,87.8,44.0,94.8,17.85,17.85,30.65,10.3,37.95,23.35,10.65,129.5,188.5,29.75,18.95,13.65,500.0,76.2,430.5,221.0,10.65,17.5,101.0,76.8,322.0,233.5,10.1,18.6,11.45,35.4,13.5,90.7,72.8,33.9,109.0,18.6,21.35,66.4,13.95,25.9,231.0,122.0,97.7,17.65,50.4,50.2,39.7,10.05,21.3,15.55,26.5,41.6,73.7,51.5,13.95,126.5,10.35,10.6,49.55,70.9,21.05,60.8,20.2,208.5,229.0,67.6,319.0,78.6,53.3,12.2,119.5,107.0,187.0,31.45,123.5,41.0,25.45,19.6,35.55,67.8,232.5,10.1,34.3,264.0,154.5,3180.0,39.45,390.0,164.5,113.0,24.45,128.5,60.0,18.05,81.3,109.5,7.11,46.05,46.35
123.5,219.0,334.0,82.3,11.35,30.35,9.76,270.0,15.25,29.05,36.7,14.5,41.65,29.5,16.95,31.05,35.05,33.25,67.9,6.03,36.35,26.05,79.9,61.4,74.1,18.2,23.5,18.75,197.5,51.9,192.5,31.95,218.5,23.65,188.5,188.5,31.1,43.4,130.5,120.5,86.6,73.9,126.5,46.85,31.4,44.15,87.4,43.95,94.6,17.85,17.85,30.65,10.3,37.75,23.3,10.65,129.5,188.5,29.75,18.8,13.7,500.0,76.1,430.5,221.0,10.65,17.45,101.0,76.6,322.5,233.5,10.1,18.7,11.45,35.5,13.5,90.6,72.8,33.9,109.5,18.6,21.35,66.4,13.95,25.9,231.0,121.5,97.7,17.65,50.5,50.3,39.7,10.05,21.25,15.55,26.55,41.75,73.6,51.4,13.95,126.5,10.35,10.6,49.55,70.9,21.05,60.8,20.2,210.5,230.0,67.9,319.5,78.3,53.4,12.15,119.5,107.0,189.0,31.35,124.5,41.0,25.45,19.65,35.55,67.7,233.0,10.1,34.3,263.5,155.5,3195.0,39.6,388.5,164.5,113.0,24.45,129.0,60.0,18.05,81.1,109.5,7.12,46.0,46.35
