1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2105,2618,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,5264,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,6452,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,4943,2395,4958,2912,2915,2408,2409,6505,2412,3443,1909,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3026,3034,2015,1504,3044,3045,6116,2027,2542
143.5,324.0,429.0,60.4,12.95,29.85,9.45,355.0,17.0,31.8,45.0,14.75,32.0,20.95,24.4,43.0,35.4,84.1,7.94,43.15,32.7,96.0,70.8,74.9,72.9,20.6,28.35,21.9,292.0,47.1,226.0,33.8,254.5,27.1,150.5,379.0,41.7,146.0,148.5,89.9,79.5,126.5,61.4,38.0,50.7,113.0,34.8,98.2,17.55,17.7,32.1,10.35,36.55,32.3,17.2,103.0,212.5,31.9,31.15,16.15,539.0,81.2,738.0,250.5,9.42,19.25,113.0,84.7,1040.0,223.0,10.05,41.25,12.85,42.7,19.5,97.5,79.0,42.85,116.5,21.6,24.05,73.8,16.3,24.7,262.5,370.0,158.0,177.0,17.75,50.5,52.0,30.9,11.4,21.15,13.3,26.7,62.0,95.3,63.5,14.45,116.0,11.6,11.1,52.5,74.6,20.65,67.5,20.5,456.0,298.5,192.5,67.7,351.5,61.8,81.6,13.7,119.0,112.0,270.5,24.95,32.85,123.5,53.4,36.2,27.4,31.95,77.4,274.5,11.9,33.3,342.5,410.0,4980.0,51.9,345.0,137.0,140.0,23.7,256.5,139.0,54.9,22.1,83.2,107.0,8.95,36.6,45.2
143.5,323.0,428.5,60.6,12.9,30.0,9.45,355.0,16.95,31.8,45.0,14.7,32.0,20.9,24.4,43.1,35.4,84.0,7.94,43.05,32.7,96.1,70.6,74.9,72.5,20.6,28.35,21.9,291.0,47.1,225.5,33.7,254.5,27.05,151.0,379.5,41.7,146.0,148.0,89.9,79.0,126.5,61.1,38.0,50.9,113.0,34.85,97.8,17.55,17.7,32.15,10.35,36.5,32.4,17.2,103.0,212.5,31.9,31.15,16.15,539.0,81.2,743.0,251.0,9.44,19.25,112.5,83.1,1040.0,223.0,10.05,41.4,12.85,42.8,19.4,97.4,79.0,42.45,116.0,21.6,24.2,73.8,16.3,24.75,262.5,370.5,157.5,176.5,17.7,50.5,51.9,30.9,11.4,21.15,13.3,26.7,62.1,95.6,63.2,14.45,116.0,11.55,11.1,52.4,74.7,20.65,67.5,20.5,455.0,299.0,192.0,67.7,352.0,61.8,82.5,13.65,118.5,112.0,270.0,25.0,32.75,123.0,53.4,36.25,27.4,31.95,77.4,274.0,11.9,33.3,343.5,408.5,4950.0,51.7,345.0,137.0,141.0,23.65,255.5,138.5,54.9,22.05,82.7,107.0,8.9,36.65,45.2
143.0,325.0,429.0,60.6,12.95,30.1,9.47,353.5,16.9,31.8,45.0,14.7,32.0,20.7,24.35,43.0,35.5,83.7,7.94,43.0,32.9,95.8,70.6,74.6,72.1,20.6,28.35,21.9,292.0,47.1,226.0,33.7,254.5,27.05,150.5,379.5,41.75,146.0,148.0,89.9,78.9,126.5,61.1,38.0,50.9,112.5,34.85,98.0,17.55,17.7,32.15,10.3,36.45,32.4,17.15,103.5,212.5,31.9,30.2,16.15,539.0,81.1,743.0,251.0,9.44,19.25,112.5,83.3,1040.0,223.0,10.05,41.2,12.85,42.8,19.45,96.7,79.0,42.5,116.0,21.7,24.0,73.5,16.3,24.6,262.5,370.5,158.0,177.5,17.7,50.5,52.0,31.05,11.35,21.15,13.3,26.6,62.1,95.0,63.4,14.4,116.5,11.6,11.1,52.5,74.7,20.65,67.5,20.5,454.0,298.5,192.0,67.7,353.0,61.9,82.1,13.7,118.5,112.5,269.0,24.8,32.5,122.0,53.5,36.3,27.4,31.95,77.4,274.5,11.9,33.3,343.5,413.0,4960.0,51.6,344.5,137.0,139.0,23.65,257.0,138.5,54.9,21.9,82.6,107.0,8.78,36.7,45.25
143.0,324.5,430.0,60.5,12.95,30.2,9.45,355.5,16.9,31.9,45.1,14.7,32.0,20.6,24.35,42.8,35.5,83.6,7.93,43.05,32.95,96.0,70.7,74.6,72.5,20.65,28.35,21.9,292.0,47.1,226.0,33.75,254.0,27.0,151.0,379.5,41.75,146.0,147.5,90.2,78.9,126.5,61.1,38.0,50.8,112.5,34.8,97.7,17.5,17.7,32.05,10.35,36.55,32.45,17.15,103.0,212.5,31.9,30.25,16.15,539.0,81.2,743.0,251.0,9.45,19.25,112.5,83.4,1035.0,223.5,10.05,41.25,12.85,42.85,19.4,96.5,79.0,42.7,116.0,21.65,23.85,73.5,16.3,24.45,262.5,372.0,158.0,177.0,17.7,50.5,51.9,31.25,11.4,21.15,13.35,26.6,62.2,94.5,63.5,14.4,116.5,11.6,11.1,52.5,75.1,20.65,67.5,20.45,456.0,297.0,192.5,67.8,352.5,61.5,81.9,13.65,118.5,112.5,270.0,24.85,32.7,121.0,53.5,36.25,27.4,31.95,77.4,275.0,11.95,33.3,343.0,408.0,4955.0,51.7,345.0,137.0,140.0,23.65,257.0,138.5,54.9,21.9,82.7,107.0,8.77,36.4,45.1
143.5,324.5,430.0,60.4,12.95,30.3,9.45,357.5,16.9,31.9,45.1,14.7,32.0,20.65,24.35,42.85,35.6,83.6,7.92,43.05,32.8,96.0,70.9,74.5,72.0,20.65,28.35,21.9,292.0,47.3,226.0,33.85,254.0,27.0,151.5,380.0,41.75,146.0,148.0,90.2,79.5,126.5,61.1,38.0,50.7,112.5,34.8,97.7,17.55,17.7,32.15,10.35,36.55,32.45,17.1,103.0,212.5,31.9,30.4,16.1,539.0,81.2,743.0,251.0,9.46,19.2,112.5,83.5,1030.0,223.5,10.05,41.3,12.85,42.85,19.4,96.7,79.1,42.7,116.0,21.7,24.0,73.6,16.3,24.5,263.0,371.5,157.0,177.0,17.7,50.5,51.9,31.6,11.4,21.15,13.3,26.65,62.4,94.0,63.4,14.4,116.5,11.55,11.1,52.5,75.2,20.65,67.2,20.5,460.0,297.5,192.5,67.0,351.5,61.4,82.0,13.7,118.5,112.5,269.5,24.9,32.9,122.5,53.5,36.25,27.4,31.95,77.4,276.5,11.95,33.3,342.5,407.0,4955.0,51.9,345.0,137.0,140.5,23.65,256.0,138.5,54.9,21.95,82.6,107.0,8.83,36.5,45.05
143.0,324.5,430.0,60.6,12.95,30.35,9.45,357.5,16.9,31.9,45.1,14.7,32.0,20.65,24.35,42.85,35.65,83.8,7.92,43.0,32.8,95.9,70.8,74.4,72.0,20.65,28.35,21.9,292.0,47.25,226.0,33.9,254.0,27.0,151.0,381.0,41.75,146.0,148.0,90.2,79.2,126.5,61.1,38.05,50.7,112.5,34.7,97.8,17.55,17.7,32.15,10.35,36.6,32.4,17.1,103.5,212.5,31.9,30.6,16.1,539.0,81.2,743.0,252.0,9.45,19.25,113.0,83.5,1030.0,223.5,10.1,41.35,12.8,42.8,19.45,96.8,79.0,42.7,116.0,21.7,24.0,73.6,16.3,24.45,262.5,371.5,157.5,176.5,17.7,50.4,52.0,31.7,11.4,21.15,13.3,26.65,62.5,94.6,63.5,14.4,116.5,11.55,11.15,52.6,75.2,20.65,67.2,20.5,464.5,298.5,192.5,67.0,350.5,61.4,82.1,13.7,118.5,112.0,269.0,24.95,32.75,122.0,53.4,36.3,27.45,32.0,77.5,275.5,12.0,33.3,342.0,403.5,4975.0,51.9,344.5,137.0,141.0,23.65,255.0,138.5,54.9,21.95,82.8,107.0,8.86,36.5,44.95
142.5,324.5,430.0,60.5,12.9,30.3,9.45,357.0,16.95,31.9,45.0,14.65,32.0,20.65,24.4,42.9,35.75,83.6,7.93,42.95,32.8,95.5,70.8,74.3,72.0,20.7,28.3,21.9,292.0,47.25,226.0,33.85,254.0,27.0,151.5,381.0,41.75,146.0,148.0,90.2,78.9,126.5,60.4,38.05,50.7,112.5,34.8,97.8,17.5,17.7,32.15,10.35,36.8,32.4,17.1,103.0,212.5,31.95,30.85,16.1,539.0,81.2,743.0,252.0,9.45,19.25,112.0,83.5,1010.0,223.5,10.1,41.3,12.8,42.75,19.4,96.7,79.1,42.8,116.0,21.7,24.0,73.6,16.3,24.4,262.0,371.5,156.5,176.0,17.7,50.4,52.0,31.7,11.4,21.15,13.3,26.65,62.4,94.1,63.7,14.45,117.0,11.55,11.1,52.5,75.2,20.65,67.2,20.5,465.0,298.5,192.5,67.0,351.0,61.4,81.9,13.65,118.5,112.5,269.0,24.95,32.5,122.0,53.4,36.25,27.45,32.0,77.4,275.5,12.0,33.25,342.0,400.0,4960.0,51.8,344.5,137.0,139.5,23.65,252.0,138.0,54.9,21.95,83.0,106.5,8.84,36.55,44.9
143.0,323.0,425.5,60.5,12.95,30.25,9.46,356.0,16.95,31.9,45.05,14.65,32.0,20.65,24.35,42.9,35.8,83.8,7.93,42.95,32.8,95.8,70.7,74.3,72.5,20.7,28.35,21.9,292.5,47.25,226.0,33.9,254.0,27.0,151.0,381.0,41.75,146.0,148.0,90.2,79.0,126.5,60.6,38.1,50.7,112.5,34.8,97.9,17.55,17.65,32.2,10.35,36.8,32.4,17.1,103.0,212.5,31.9,30.65,16.1,539.0,81.2,743.0,252.0,9.46,19.25,112.5,83.7,1020.0,223.5,10.05,41.1,12.8,42.85,19.25,97.1,79.2,42.8,116.0,21.65,24.05,73.6,16.3,24.35,262.0,371.5,156.5,175.5,17.65,50.4,51.9,31.7,11.4,21.15,13.25,26.6,62.4,93.8,63.7,14.45,116.5,11.55,11.15,52.4,75.1,20.65,67.2,20.5,462.0,295.0,192.5,67.2,352.0,61.4,81.7,13.65,118.5,112.0,269.0,25.0,32.45,122.0,53.4,36.25,27.4,32.0,77.4,275.5,12.0,33.3,341.0,403.0,4955.0,51.8,344.5,137.0,140.0,23.7,251.0,137.5,54.9,21.95,82.4,107.0,8.8,36.6,45.0
143.0,322.0,427.5,60.5,13.0,30.35,9.46,355.0,16.95,31.95,45.05,14.65,32.0,20.6,24.4,42.9,36.05,83.8,7.93,42.9,32.95,95.6,70.6,74.5,72.6,20.7,28.35,21.9,292.5,47.15,226.0,33.85,254.0,27.0,151.5,381.0,41.75,146.0,148.5,90.2,79.0,126.5,60.6,38.1,50.7,112.5,34.75,98.0,17.55,17.65,32.2,10.35,36.85,32.4,17.1,103.0,212.5,31.9,30.6,16.15,539.0,81.3,743.0,252.0,9.44,19.25,112.0,83.6,1010.0,223.0,10.05,41.2,12.75,42.85,19.25,96.7,79.0,42.85,116.0,21.7,24.0,73.6,16.3,24.4,262.0,371.5,156.5,176.0,17.65,50.4,52.0,31.8,11.4,21.2,13.25,26.6,62.2,93.6,63.7,14.4,116.5,11.55,11.1,52.4,75.2,20.65,67.2,20.5,462.0,296.0,192.5,67.3,352.0,61.5,81.7,13.65,118.5,112.0,268.5,25.0,32.5,122.0,53.4,36.25,27.45,32.05,77.4,275.0,11.95,33.3,342.0,399.5,4970.0,51.8,344.5,136.5,139.0,23.65,251.5,137.5,54.9,21.9,82.2,106.5,8.84,36.6,45.0
