1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2105,2618,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,5264,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,6452,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,4943,2395,4958,2912,2915,2408,2409,6505,2412,3443,1909,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3026,3034,2015,1504,3044,3045,6116,2027,2542
137.0,293.0,429.0,61.0,13.3,31.0,9.8,321.0,16.85,31.3,45.05,14.95,32.45,20.15,25.1,42.8,38.0,88.2,7.88,44.0,33.85,102.0,69.8,78.5,73.0,21.2,26.75,22.9,275.0,53.8,235.0,34.05,258.0,28.1,166.0,308.0,42.15,144.5,148.0,87.5,80.7,129.0,60.4,38.5,49.7,118.0,33.05,99.6,17.75,18.05,32.05,10.5,38.55,31.85,18.0,104.5,210.5,31.6,29.1,16.15,540.0,85.1,693.0,285.0,9.62,19.0,108.5,83.4,850.0,240.0,10.1,41.2,13.65,45.5,19.1,100.0,73.1,42.7,114.0,22.25,25.6,79.0,16.55,24.0,261.5,378.0,167.0,192.0,17.9,50.8,52.3,38.2,11.0,22.2,13.55,27.0,58.5,104.0,69.5,14.7,120.5,11.55,11.2,54.5,82.3,20.5,68.1,20.7,466.5,299.0,201.0,71.5,373.0,61.0,78.0,12.4,121.0,107.0,313.5,23.8,32.9,132.5,52.3,37.05,26.65,30.5,78.5,270.0,11.5,31.7,367.0,369.0,5195.0,53.6,354.0,138.0,142.0,24.25,198.0,143.5,53.7,22.45,81.8,105.5,8.73,36.65,45.7
136.5,293.5,429.0,61.1,13.35,31.1,9.81,322.0,16.85,31.3,45.15,14.9,32.45,19.95,25.1,42.65,37.95,88.5,7.88,44.0,34.0,102.0,70.1,78.0,73.0,21.1,26.75,22.9,275.0,53.7,235.0,34.1,258.0,28.1,165.0,310.0,42.05,144.5,148.0,87.5,80.6,129.0,60.5,38.5,49.8,118.0,33.15,99.8,17.75,18.05,32.05,10.55,38.6,31.85,18.1,104.0,211.0,31.6,29.0,16.15,540.0,85.2,693.0,285.0,9.62,19.0,108.5,83.4,845.0,240.0,10.1,41.2,13.5,45.6,19.15,99.6,73.1,42.65,114.0,22.25,25.65,79.1,16.55,24.05,261.5,378.0,167.5,190.5,17.9,50.7,52.3,37.95,11.0,22.2,13.55,27.05,58.0,104.5,69.4,14.7,120.5,11.45,11.2,54.3,81.4,20.5,68.1,20.7,465.0,298.0,200.0,71.3,373.5,61.1,78.2,12.45,121.0,106.5,314.5,23.8,32.8,132.5,52.3,36.9,26.65,30.5,78.5,267.0,11.5,31.7,365.0,365.0,5195.0,53.7,354.0,138.0,141.5,24.35,195.5,143.5,53.7,22.4,81.8,105.5,8.72,36.7,45.65
136.0,292.0,429.0,61.5,13.3,31.05,9.81,317.0,16.85,31.3,45.15,14.9,32.2,20.0,25.1,42.7,38.0,88.4,7.88,43.9,34.1,102.0,70.1,78.2,73.0,21.1,26.75,23.0,275.0,53.9,236.0,34.2,258.0,28.1,164.5,312.5,42.05,144.5,148.0,87.5,80.6,129.0,60.5,38.5,49.8,118.0,33.2,99.9,17.75,18.05,32.05,10.55,38.65,31.85,18.05,104.0,210.5,31.6,28.95,16.1,540.0,85.0,693.0,285.0,9.62,19.0,108.5,83.4,850.0,239.5,10.1,41.25,13.5,45.6,19.15,99.9,73.1,42.5,114.0,22.25,25.6,79.1,16.55,24.05,261.5,378.0,167.5,192.5,17.9,50.7,52.4,38.15,11.0,22.2,13.55,27.05,58.1,105.0,69.3,14.7,120.5,11.5,11.15,54.4,81.9,20.5,68.1,20.7,464.0,299.0,200.0,71.0,372.0,61.1,78.3,12.4,121.0,107.0,315.5,23.75,32.7,131.5,52.3,37.05,26.65,30.6,78.5,265.5,11.5,31.7,366.0,369.5,5195.0,53.4,354.0,138.0,141.0,24.35,197.5,143.5,53.7,22.4,81.9,105.5,8.71,36.85,45.7
136.5,294.5,429.0,61.4,13.3,31.05,9.81,319.5,16.85,31.3,45.15,14.9,32.2,20.15,25.05,42.75,37.95,88.5,7.9,43.95,34.0,102.5,70.2,78.0,73.0,21.1,26.75,23.0,275.0,53.9,236.0,34.25,258.0,28.1,164.0,313.5,42.05,144.5,148.0,87.5,80.6,129.0,60.5,38.5,49.85,118.0,33.2,99.8,17.75,18.05,32.05,10.5,38.6,31.85,18.0,104.0,210.5,31.6,28.9,16.1,540.0,85.0,693.0,285.0,9.62,19.05,108.5,83.4,852.0,239.5,10.1,41.25,13.5,45.5,19.1,99.9,73.1,42.75,114.0,22.25,25.5,79.0,16.55,24.05,261.5,378.0,167.5,191.5,17.9,50.7,52.0,38.05,11.0,22.25,13.5,27.05,58.0,105.0,69.1,14.7,120.5,11.5,11.2,54.3,81.2,20.5,68.1,20.7,465.0,299.0,200.0,71.8,368.5,61.1,78.2,12.45,121.0,106.5,317.0,23.8,32.65,131.5,52.5,37.0,26.65,30.55,78.5,265.5,11.45,31.7,367.0,370.0,5205.0,53.5,354.0,138.0,141.5,24.35,198.5,144.0,53.7,22.4,81.9,105.5,8.71,36.85,45.7
136.5,295.5,429.0,61.3,13.3,31.1,9.82,321.5,16.85,31.3,45.05,14.9,32.2,20.1,25.05,42.75,37.95,88.1,7.89,43.95,34.0,103.0,70.3,78.0,72.6,21.1,26.8,23.0,275.0,53.8,235.5,34.25,258.0,28.1,164.0,312.0,42.05,144.5,148.0,87.5,80.5,129.0,60.5,38.5,49.85,118.0,33.15,99.8,17.75,18.05,32.05,10.5,38.55,31.85,18.0,104.5,210.5,31.65,28.95,16.1,540.0,85.1,693.0,282.5,9.62,19.0,108.5,83.4,855.0,239.5,10.15,41.2,13.6,45.5,19.1,100.5,73.1,42.75,114.5,22.2,25.55,79.0,16.55,24.0,261.5,378.0,167.5,191.5,17.9,50.8,51.9,38.15,11.0,22.25,13.5,27.05,58.1,104.5,68.8,14.7,120.5,11.5,11.2,54.4,82.0,20.5,68.1,20.7,468.0,300.0,200.0,71.8,370.0,61.2,78.1,12.45,121.0,106.5,315.5,23.8,32.6,131.0,52.5,37.0,26.65,30.55,78.2,266.0,11.5,31.8,367.0,371.5,5215.0,53.5,354.0,138.0,141.5,24.4,198.0,144.0,53.7,22.4,82.0,105.5,8.69,36.9,45.7
136.0,295.0,429.0,61.3,13.3,31.1,9.82,319.0,16.85,31.25,45.05,14.9,32.2,20.15,25.05,42.8,38.0,87.7,7.89,43.95,34.0,103.5,70.2,78.0,72.6,21.0,26.8,23.1,275.0,53.8,236.0,34.25,258.0,28.1,164.5,312.0,42.05,144.5,148.0,87.5,80.6,129.0,60.5,38.5,49.8,118.0,33.15,99.9,17.8,18.05,32.05,10.5,38.65,31.85,17.95,104.0,210.5,31.65,29.15,16.1,540.0,85.2,693.0,279.5,9.63,19.0,108.5,83.4,856.0,239.5,10.15,41.2,13.55,45.45,19.15,100.5,73.1,42.75,114.0,22.2,25.6,79.0,16.55,24.0,261.5,378.0,167.5,192.5,17.95,50.5,51.8,38.75,11.0,22.2,13.5,27.05,58.1,105.0,69.0,14.75,120.5,11.45,11.2,54.4,82.5,20.5,68.1,20.75,467.0,300.0,200.0,71.9,370.0,61.0,78.1,12.4,121.0,107.0,316.0,23.8,32.65,131.0,52.5,36.95,26.65,30.5,78.2,267.5,11.45,31.8,367.5,371.5,5215.0,53.4,354.0,138.0,141.5,24.35,198.5,144.0,53.7,22.4,82.0,105.5,8.69,36.95,45.7
135.5,295.5,429.0,61.4,13.3,31.2,9.82,319.5,16.85,31.25,45.1,14.9,32.2,20.1,25.1,42.8,38.15,88.0,7.89,43.95,33.9,103.0,70.3,78.0,72.6,21.05,26.8,23.1,275.0,53.8,236.0,34.3,258.0,28.1,164.0,311.0,42.05,144.5,148.0,87.5,80.6,129.0,60.5,38.5,49.8,118.0,33.15,99.9,17.8,18.05,32.05,10.5,38.65,31.85,17.95,104.0,210.5,31.7,29.0,16.15,540.0,85.3,693.0,279.5,9.64,19.0,108.5,83.4,860.0,239.5,10.15,41.2,13.55,45.4,19.15,100.5,73.2,42.8,114.0,22.2,25.5,79.0,16.55,24.0,261.5,378.0,167.5,193.5,17.95,50.4,52.0,38.6,11.0,22.25,13.5,27.0,58.1,104.0,69.1,14.75,121.0,11.45,11.15,54.4,82.4,20.5,68.1,20.7,465.5,300.0,200.0,71.9,370.0,61.1,78.4,12.4,121.0,107.5,316.5,23.8,32.7,131.0,52.5,36.95,26.55,30.55,78.2,267.5,11.5,31.8,368.0,373.5,5215.0,53.5,354.0,137.5,143.0,24.35,199.5,144.0,53.7,22.4,82.0,106.0,8.69,37.0,45.7
136.0,295.0,429.0,61.5,13.3,31.2,9.81,319.5,16.85,31.25,45.05,14.9,32.2,20.05,25.1,42.85,38.15,87.9,7.91,43.95,33.9,102.5,70.3,77.6,72.6,21.05,26.8,23.1,275.0,53.8,237.0,34.3,258.0,28.1,164.5,312.5,42.05,144.5,148.0,87.5,80.5,129.0,60.5,38.5,49.7,118.0,33.15,99.9,17.75,18.1,32.05,10.5,38.65,31.85,17.95,104.0,210.5,31.7,29.05,16.15,540.0,85.3,693.0,281.0,9.64,19.0,108.5,83.4,855.0,239.5,10.15,41.2,13.55,45.45,19.15,100.5,73.3,42.8,114.0,22.2,25.55,79.0,16.5,24.05,261.5,378.0,168.0,194.5,17.95,50.5,52.0,38.6,11.0,22.2,13.5,27.05,58.1,104.5,69.1,14.75,121.0,11.45,11.15,54.4,81.8,20.45,68.1,20.75,466.0,300.5,199.5,71.8,370.0,61.1,78.8,12.45,121.0,107.5,318.0,23.8,32.8,131.5,52.8,37.05,26.55,30.55,78.2,267.0,11.5,31.75,368.5,372.5,5215.0,53.6,354.0,137.0,143.0,24.4,198.5,144.0,53.7,22.35,82.0,106.0,8.7,37.0,45.7
136.0,294.5,429.0,61.6,13.3,31.1,9.81,319.0,16.85,31.25,45.0,14.9,32.35,20.1,25.05,42.9,38.0,87.9,7.91,43.9,33.9,103.0,70.3,77.8,72.6,21.05,26.8,23.05,275.0,53.9,236.0,34.3,258.0,28.1,164.5,312.5,42.05,144.5,147.0,87.5,80.6,129.0,60.5,38.5,49.75,118.0,33.15,99.9,17.75,18.1,32.05,10.5,38.65,31.9,18.0,104.5,210.5,31.65,29.05,16.15,540.0,85.3,693.0,281.0,9.64,19.0,108.5,83.4,856.0,239.0,10.15,41.25,13.5,45.45,19.1,100.5,73.2,42.85,114.0,22.25,25.55,79.0,16.5,24.1,261.5,378.0,168.0,193.0,17.95,50.6,51.9,38.7,11.0,22.25,13.5,27.0,58.1,104.5,69.1,14.75,121.0,11.45,11.2,54.5,81.5,20.45,68.1,20.7,465.0,301.5,198.5,72.0,370.0,61.1,78.9,12.4,121.0,107.5,317.5,23.8,32.85,132.0,52.8,37.05,26.55,30.65,78.2,266.5,11.5,31.75,368.0,371.5,5215.0,53.7,353.0,137.5,143.0,24.35,199.0,144.0,53.7,22.35,82.0,105.5,8.7,36.9,45.7
