1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2104,2618,2105,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1210,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,2395,4958,2912,2915,2408,2409,6505,2412,3443,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3034,2015,1504,3044,3045,6116,2027,2542
130.5,252.0,341.0,84.8,11.85,32.9,11.25,338.0,16.1,27.65,41.0,16.25,42.55,30.75,19.15,31.1,34.95,34.5,73.9,7.71,37.65,28.7,82.0,63.2,78.4,18.15,23.6,19.9,248.5,52.4,199.5,33.8,230.0,24.25,197.0,248.0,33.0,45.0,130.5,133.0,88.3,73.0,145.0,49.45,30.85,45.5,91.5,49.0,97.8,17.6,18.0,31.85,10.3,40.95,27.35,11.7,131.0,198.0,29.5,21.4,13.95,516.0,73.1,515.0,230.5,10.65,17.8,101.5,75.1,387.5,231.0,10.25,21.4,12.15,40.3,15.5,101.0,73.2,36.6,107.5,19.25,20.2,62.6,13.2,22.35,220.0,123.0,105.0,17.75,49.25,49.0,40.5,10.1,20.95,15.75,25.85,39.8,75.0,53.5,13.6,145.0,10.5,10.65,50.3,74.8,20.65,60.9,20.15,230.0,234.0,79.9,320.0,90.5,63.2,12.7,113.0,107.5,207.0,28.7,133.0,42.45,28.8,21.2,36.05,69.9,243.0,10.35,33.8,275.0,200.0,3475.0,46.55,389.0,181.0,146.5,24.15,132.5,58.9,17.5,85.0,109.0,7.53,43.2,47.2
130.5,256.5,340.0,85.2,11.9,32.95,11.35,344.0,16.1,27.7,41.05,16.25,42.7,30.7,19.2,31.3,34.95,34.25,74.1,7.74,37.65,28.7,82.5,62.9,78.0,18.15,23.6,19.9,249.0,52.3,199.5,33.75,230.0,24.2,197.5,249.5,33.05,45.2,130.5,133.0,88.3,72.3,145.0,49.45,30.9,45.25,91.9,49.3,98.0,17.65,18.0,31.85,10.3,41.0,27.35,11.75,131.0,198.0,29.5,21.3,14.0,516.0,73.3,511.0,232.5,10.7,17.8,101.5,75.2,390.0,231.5,10.25,21.25,12.1,40.5,15.5,101.0,73.2,36.9,108.0,19.25,20.3,62.8,13.2,22.45,220.0,125.0,105.0,17.75,49.15,49.05,40.1,10.1,20.95,15.75,25.85,39.85,74.5,53.6,13.65,146.0,10.5,10.65,50.2,75.1,20.65,60.8,20.1,232.0,233.5,79.9,319.0,90.4,63.1,12.7,113.0,107.0,208.5,28.75,134.0,42.25,28.8,21.2,36.1,69.9,243.5,10.4,33.75,275.5,200.0,3495.0,46.3,389.5,181.0,146.5,24.2,132.0,58.9,17.55,85.0,109.0,7.53,43.6,47.25
131.0,255.0,340.5,85.4,11.9,32.9,11.3,346.0,16.1,27.7,41.15,16.25,42.7,30.6,19.2,31.35,34.95,34.3,74.2,7.68,37.75,28.6,82.1,63.0,78.0,18.15,23.6,20.0,249.0,52.3,200.0,33.8,230.0,24.25,197.5,251.0,33.1,45.45,130.5,133.0,88.3,72.4,144.0,49.4,30.9,45.25,92.0,49.3,97.9,17.65,17.95,31.95,10.3,41.15,27.35,11.75,131.0,198.0,29.5,21.3,14.0,516.0,73.7,507.0,231.0,10.7,17.8,101.5,75.2,388.5,231.5,10.25,21.25,12.15,40.5,15.55,100.5,73.2,36.9,108.0,19.3,20.3,62.9,13.2,22.45,220.0,124.5,105.0,17.75,49.15,49.1,40.05,10.1,20.95,15.7,25.9,40.05,74.4,53.6,13.7,145.5,10.5,10.7,50.1,75.1,20.65,60.8,20.1,230.0,234.5,80.4,319.0,90.2,62.7,12.7,113.5,107.5,207.5,28.75,133.5,42.3,28.95,21.3,36.1,69.9,243.0,10.35,33.7,276.0,200.5,3510.0,46.4,390.0,180.5,146.5,24.25,132.5,58.9,17.6,84.9,109.0,7.53,43.75,47.25
131.0,253.0,340.0,85.5,11.9,32.9,11.25,348.0,16.15,27.7,41.75,16.2,42.65,30.6,19.15,31.25,35.0,34.05,74.0,7.7,37.75,28.65,82.4,63.2,78.2,18.15,23.65,19.95,251.0,52.3,200.0,33.8,230.0,24.25,197.5,251.0,33.1,45.7,130.5,133.0,88.3,72.3,144.0,49.4,30.85,45.15,92.0,49.35,97.9,17.6,18.0,31.95,10.3,41.25,27.35,11.7,130.5,198.0,29.5,21.3,14.0,516.0,73.5,512.0,231.0,10.65,17.8,101.0,75.2,389.0,231.0,10.25,21.35,12.15,40.35,15.5,100.5,73.3,36.95,107.5,19.25,20.25,62.9,13.25,22.45,221.5,124.5,105.0,17.75,49.15,49.1,39.6,10.15,20.95,15.7,25.9,40.0,74.0,53.6,13.7,147.5,10.5,10.7,50.3,75.2,20.6,60.9,20.15,229.0,235.0,80.7,319.0,90.1,62.4,12.7,113.0,107.0,206.5,28.8,134.0,42.35,28.8,21.25,36.1,69.0,243.5,10.4,33.7,275.0,198.5,3490.0,46.2,389.0,180.0,146.5,24.2,134.0,58.9,17.6,84.9,109.0,7.54,43.5,47.25
131.0,253.0,339.0,84.9,11.9,32.8,11.15,348.0,16.15,27.7,41.5,16.25,42.75,30.6,19.1,31.25,35.0,33.95,74.0,7.71,37.75,28.7,82.2,63.1,78.4,18.2,23.65,19.9,251.0,52.3,200.0,33.8,230.0,24.25,197.5,251.5,33.1,45.8,130.5,133.0,88.3,72.4,144.0,49.4,30.85,45.0,92.3,49.2,97.8,17.65,17.95,31.95,10.3,41.25,27.1,11.7,130.5,198.0,29.5,21.3,14.0,516.0,73.3,524.0,231.5,10.7,17.75,101.5,75.1,390.0,231.5,10.3,21.4,12.15,40.1,15.45,100.0,73.2,36.95,107.5,19.3,20.3,62.9,13.25,22.5,221.5,124.0,104.5,17.8,49.1,49.15,39.75,10.1,20.9,15.65,25.9,40.05,74.0,53.6,13.7,149.0,10.55,10.7,50.3,75.0,20.6,60.9,20.15,228.5,234.5,80.2,319.0,90.0,62.6,12.75,113.5,107.0,205.5,28.7,134.0,42.4,28.65,21.25,36.2,69.0,243.5,10.4,33.7,275.0,200.0,3495.0,46.3,389.5,179.0,147.0,24.2,134.0,58.9,17.55,84.9,109.0,7.53,43.3,47.2
131.5,253.5,340.0,84.7,11.9,32.8,11.15,345.5,16.35,27.65,41.4,16.25,42.7,30.6,19.15,31.35,35.05,33.9,73.9,7.75,37.7,28.7,82.1,63.1,78.3,18.15,23.7,19.95,250.0,52.4,200.0,33.8,230.0,24.25,198.0,252.0,32.9,45.8,132.0,132.5,88.3,72.4,144.0,49.4,30.8,44.95,93.3,49.2,97.8,17.6,17.9,31.85,10.3,41.25,27.1,11.7,130.5,198.0,29.55,21.35,14.0,516.0,73.5,518.0,232.0,10.7,17.75,101.5,75.0,391.5,231.0,10.3,21.4,12.15,40.05,15.45,100.0,73.1,36.9,108.0,19.25,20.25,62.8,13.25,22.5,221.5,124.5,105.0,17.8,49.15,49.2,39.9,10.1,20.9,15.65,25.85,40.0,74.2,53.5,13.65,149.0,10.55,10.65,50.4,74.5,20.6,60.8,20.15,229.5,234.5,80.2,319.0,89.9,62.7,12.75,113.0,107.0,206.5,28.75,133.5,42.4,28.85,21.2,36.15,69.0,243.5,10.4,33.75,276.0,202.0,3505.0,46.5,389.5,178.5,146.5,24.2,134.5,58.9,17.5,84.8,109.0,7.54,43.45,47.2
131.5,254.5,340.0,84.8,12.05,32.75,11.05,344.0,16.4,27.65,41.45,16.25,42.65,30.6,19.15,31.35,35.15,33.8,74.0,7.72,37.75,28.7,82.1,63.1,78.1,18.15,23.7,19.95,250.0,52.3,200.0,33.75,230.0,24.25,198.5,252.5,32.95,45.6,132.0,133.0,88.3,72.4,144.0,49.25,30.8,44.95,93.2,49.2,97.7,17.6,17.95,31.8,10.3,41.2,27.1,11.75,130.0,198.0,29.6,21.35,14.0,516.0,73.7,516.0,235.0,10.7,17.8,101.0,75.1,396.0,231.0,10.25,21.45,12.15,40.0,15.45,100.0,73.1,36.8,107.5,19.25,20.25,62.8,13.2,22.45,221.5,124.0,105.0,17.75,49.15,49.15,39.8,10.1,20.9,15.7,25.9,39.95,74.2,53.5,13.7,149.0,10.55,10.65,50.3,74.5,20.65,60.9,20.15,230.0,235.0,80.4,319.5,89.6,62.9,12.75,113.5,107.0,206.0,28.75,133.5,42.4,28.8,21.15,36.1,68.8,245.5,10.4,33.75,276.0,203.5,3505.0,46.65,389.0,178.5,147.0,24.2,135.5,58.9,17.4,84.8,109.0,7.53,43.5,47.15
131.5,254.0,341.0,85.1,11.95,32.75,11.05,344.0,16.4,27.65,41.35,16.25,42.65,30.6,19.2,31.25,35.1,33.85,74.0,7.7,37.75,28.75,82.1,62.9,78.0,18.15,23.7,19.9,250.0,52.3,200.0,33.8,233.0,24.25,198.0,252.5,32.9,45.6,132.0,132.5,88.3,72.3,144.0,49.2,30.75,45.0,93.0,49.2,97.7,17.65,17.9,31.8,10.3,41.15,27.1,11.75,129.5,198.0,29.55,21.3,14.0,516.0,73.7,514.0,236.0,10.65,17.8,101.5,75.2,398.0,231.5,10.25,21.4,12.15,39.95,15.4,100.0,73.2,36.8,107.5,19.25,20.2,62.7,13.25,22.45,221.5,126.0,105.0,17.75,49.15,49.1,39.3,10.15,20.9,15.65,25.9,39.95,74.4,53.5,13.65,149.5,10.55,10.65,50.2,74.4,20.65,60.9,20.15,231.0,235.0,80.4,319.0,89.5,62.9,12.7,113.0,107.0,206.0,28.8,133.5,42.4,28.8,21.2,36.05,68.8,245.5,10.4,33.75,276.0,205.0,3500.0,46.6,387.5,179.0,147.5,24.2,136.0,58.9,17.5,84.8,109.5,7.53,43.6,47.1
131.0,254.0,341.0,85.1,12.0,32.75,11.1,343.5,16.4,27.8,41.25,16.25,42.65,30.6,19.2,31.3,35.1,34.0,74.0,7.69,37.8,28.75,82.4,62.9,77.9,18.2,23.7,19.95,250.0,52.3,200.0,33.75,233.0,24.3,198.5,252.0,32.9,45.65,132.5,132.5,88.3,72.4,144.0,49.15,30.8,45.0,93.0,49.25,97.8,17.65,17.9,31.8,10.3,41.15,27.1,11.7,129.5,198.0,29.6,21.3,14.0,516.0,73.7,513.0,237.0,10.7,17.8,101.5,75.1,402.0,231.5,10.3,21.35,12.15,39.95,15.4,100.0,73.1,36.7,107.5,19.25,20.25,62.7,13.2,22.45,222.0,126.5,104.5,17.75,49.15,49.1,39.05,10.1,20.9,15.7,25.9,40.1,74.4,53.6,13.7,149.0,10.5,10.65,50.3,74.5,20.7,61.1,20.15,234.0,234.5,80.3,319.0,89.7,62.9,12.7,113.5,107.0,206.0,28.8,133.5,42.4,28.8,21.15,36.05,69.0,245.0,10.4,33.8,276.5,206.0,3500.0,46.55,387.5,179.0,149.0,24.15,136.0,58.9,17.5,84.6,109.0,7.54,43.65,47.1
