1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2105,2618,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,5264,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,6452,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,4943,2395,4958,2912,2915,2408,2409,6505,2412,3443,1909,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3026,3034,2015,1504,3044,3045,6116,2027,2542
139.0,325.0,434.0,60.0,13.0,31.0,9.37,350.0,16.95,32.0,45.15,14.65,32.05,19.95,24.4,41.9,33.75,82.2,7.96,42.7,33.0,94.2,69.6,72.9,70.8,20.9,28.1,21.75,294.0,47.1,232.0,33.7,253.0,27.2,150.0,383.5,41.95,148.0,149.5,90.2,77.5,128.0,62.0,37.6,49.4,112.5,33.9,95.3,17.45,17.6,31.3,10.3,36.25,31.55,17.75,99.0,208.0,31.5,30.95,16.05,528.0,80.9,742.0,257.0,9.31,18.9,113.0,88.0,1160.0,217.5,10.0,42.2,12.7,43.5,18.75,91.2,78.2,43.0,116.0,21.35,23.2,73.0,16.15,23.75,260.0,360.0,151.5,177.0,17.6,49.5,51.1,28.05,11.3,20.9,13.0,26.35,65.2,95.0,63.4,14.25,113.0,11.15,10.85,52.1,78.5,21.65,67.1,20.2,433.0,278.5,193.5,66.0,343.0,59.7,79.5,13.1,118.0,111.5,278.0,23.25,31.15,128.0,53.5,35.8,27.4,32.3,78.6,282.0,11.2,32.55,342.0,430.0,4610.0,51.5,360.5,137.0,127.5,23.35,274.0,135.0,55.0,21.8,80.2,110.5,8.5,36.1,44.05
139.0,321.0,434.0,60.2,13.0,31.0,9.38,355.0,16.95,32.0,45.15,14.65,32.05,19.9,24.4,41.9,33.95,82.4,7.97,42.8,33.0,94.5,69.8,73.0,70.9,20.9,28.3,21.8,294.0,47.2,232.0,33.7,253.0,27.2,150.5,387.0,41.95,148.0,148.0,90.2,77.2,128.0,62.1,37.6,49.35,113.0,33.95,95.8,17.45,17.65,31.3,10.3,36.3,31.55,17.8,99.0,209.0,31.5,31.15,16.05,528.0,81.0,740.0,258.5,9.32,18.9,113.0,87.8,1165.0,217.5,10.0,42.6,12.75,43.75,18.8,91.6,78.3,42.8,116.0,21.35,23.3,73.0,16.15,23.75,261.0,360.0,151.5,176.5,17.55,49.65,51.1,28.1,11.3,20.9,12.95,26.4,64.5,94.8,63.2,14.25,114.0,11.15,10.85,52.3,78.5,21.6,67.1,20.25,433.0,284.0,194.5,66.3,344.5,59.9,79.8,13.15,118.5,112.0,279.0,23.45,31.35,128.0,53.5,35.85,27.4,32.3,78.8,284.0,11.25,32.55,340.0,432.5,4590.0,51.8,361.0,137.0,127.5,23.35,274.5,136.0,54.9,21.8,80.3,111.0,8.5,36.15,44.1
139.0,323.5,434.0,60.3,13.05,31.2,9.38,352.5,16.95,32.0,45.15,14.7,32.05,19.95,24.4,41.85,33.95,82.4,7.97,42.7,33.0,94.3,69.8,73.2,71.0,20.95,28.3,21.8,294.0,47.2,232.0,33.65,253.0,27.2,151.5,386.5,42.0,148.0,148.0,90.2,77.2,128.0,62.1,37.6,49.35,113.0,33.95,95.4,17.45,17.65,31.3,10.3,36.3,31.55,17.8,99.1,209.0,31.55,31.1,16.15,528.0,80.9,740.0,258.5,9.31,18.9,113.0,87.7,1160.0,216.5,10.0,42.45,12.75,43.75,18.8,91.3,78.2,42.7,116.5,21.35,23.15,73.0,16.15,23.7,261.0,360.0,152.0,176.5,17.55,49.6,51.1,27.95,11.3,20.9,12.95,26.35,64.4,94.8,63.1,14.25,114.5,11.15,10.85,52.1,78.5,21.6,67.1,20.25,435.0,283.0,194.5,66.3,346.0,59.9,79.7,13.2,118.5,112.0,278.0,23.55,31.5,128.5,53.5,35.7,27.45,32.2,78.8,283.0,11.25,32.55,341.5,429.0,4600.0,51.8,361.0,137.0,126.0,23.35,277.0,136.0,55.0,21.8,80.2,111.0,8.5,36.35,44.05
139.5,326.0,434.0,60.3,13.0,31.25,9.38,353.0,16.95,32.0,45.2,14.7,32.05,19.9,24.35,41.85,34.0,82.5,7.98,42.7,32.85,94.2,69.8,72.9,71.0,20.95,28.25,21.9,294.0,47.2,232.0,33.65,253.0,27.2,151.5,386.5,42.0,148.0,148.0,90.2,77.4,128.0,62.1,37.6,49.3,113.0,33.95,95.4,17.45,17.65,31.3,10.3,36.25,31.55,17.75,99.3,209.0,31.55,31.15,16.15,528.0,80.8,740.0,258.5,9.31,18.9,113.5,87.6,1160.0,217.0,10.0,42.4,12.75,43.6,18.75,91.5,78.2,42.6,116.0,21.3,23.25,73.0,16.1,23.7,260.5,362.5,152.0,177.0,17.6,49.65,51.1,27.9,11.3,20.85,13.0,26.3,64.5,95.6,63.1,14.25,115.5,11.2,10.85,52.1,78.8,21.65,67.3,20.25,433.5,283.0,194.5,66.2,347.5,59.8,79.7,13.15,118.5,111.5,280.5,23.6,31.7,128.5,53.6,35.7,27.45,32.2,78.8,283.5,11.15,32.55,341.0,428.0,4620.0,51.8,361.5,137.0,127.0,23.35,275.0,136.0,54.9,21.8,80.2,111.0,8.5,36.3,44.05
139.5,324.5,430.0,60.3,13.0,31.3,9.38,356.0,16.95,32.0,45.2,14.7,32.05,19.95,24.35,41.85,34.1,82.4,7.97,42.7,32.85,94.2,69.8,72.9,71.0,20.95,28.25,21.85,294.0,47.2,232.0,33.65,254.5,27.2,152.0,386.0,42.05,148.0,148.0,90.2,77.5,128.0,62.0,37.7,49.35,113.0,33.9,95.4,17.45,17.65,31.3,10.3,36.25,31.6,17.7,99.7,209.0,31.5,31.1,16.15,528.0,80.8,740.0,258.5,9.31,18.9,113.0,87.5,1155.0,217.0,10.0,42.35,12.75,43.7,18.8,91.5,78.2,42.55,116.0,21.35,23.15,72.9,16.15,23.75,260.5,362.5,152.5,178.0,17.6,49.6,51.2,27.95,11.3,20.9,12.95,26.35,64.7,95.5,62.8,14.25,115.5,11.2,10.85,52.1,78.6,21.65,67.3,20.25,434.5,282.0,194.5,66.2,348.5,59.7,79.8,13.1,118.5,112.0,280.0,23.65,31.65,129.0,53.6,35.65,27.45,32.05,78.8,284.0,11.15,32.55,339.0,428.0,4610.0,52.0,361.0,137.0,127.5,23.35,274.5,136.0,55.0,21.75,80.2,111.0,8.49,36.3,44.1
139.5,323.0,430.0,60.3,13.05,31.45,9.37,355.5,16.95,32.0,45.15,14.7,32.05,19.95,24.35,41.85,34.1,82.3,7.96,42.6,32.85,94.2,69.7,72.8,71.4,21.0,28.25,21.85,294.0,47.2,232.5,33.65,254.5,27.2,152.5,386.0,42.05,148.0,148.0,90.2,77.4,128.0,62.0,37.7,49.4,113.5,33.85,95.5,17.45,17.6,31.3,10.3,36.2,31.6,17.7,99.7,209.0,31.5,31.05,16.15,528.0,80.8,740.0,258.0,9.31,18.9,113.5,87.5,1155.0,216.5,10.0,42.4,12.8,43.9,18.85,91.5,78.2,42.45,115.5,21.35,23.2,72.7,16.1,23.75,260.5,362.5,153.5,177.0,17.6,49.55,51.1,28.2,11.25,20.9,12.95,26.3,64.7,95.2,62.7,14.25,115.0,11.15,10.85,52.1,78.6,21.6,67.2,20.2,431.5,281.5,194.5,66.3,348.0,59.8,80.0,13.1,119.0,112.0,279.0,23.65,31.45,129.0,53.6,35.65,27.45,32.05,78.6,283.5,11.15,32.6,337.5,427.0,4600.0,52.1,361.0,137.0,127.0,23.35,274.5,136.0,55.0,21.8,80.1,111.0,8.5,36.35,44.15
140.0,323.0,430.0,60.3,13.0,31.4,9.39,355.5,16.95,32.0,45.2,14.75,32.05,19.95,24.4,41.85,34.1,82.3,7.96,42.65,32.85,94.1,69.7,72.7,71.6,21.0,28.25,21.8,294.0,47.1,232.5,33.7,254.5,27.2,152.0,385.0,42.05,148.0,148.0,90.0,77.5,128.0,62.0,37.7,49.4,113.0,33.75,95.6,17.45,17.65,31.3,10.3,36.05,31.7,17.7,99.6,209.0,31.5,30.9,16.15,528.0,80.8,740.0,258.0,9.31,18.9,113.0,87.6,1160.0,216.5,10.0,42.5,12.8,43.95,18.8,90.8,78.2,42.35,115.5,21.35,23.2,72.6,16.1,23.75,260.5,363.0,153.0,176.5,17.6,49.6,51.1,28.2,11.3,20.9,13.0,26.35,64.6,95.2,62.6,14.25,114.0,11.15,10.85,52.1,78.4,21.6,67.3,20.25,429.0,281.0,194.5,66.2,348.0,59.7,79.8,13.1,119.0,111.5,279.0,23.55,31.45,128.5,53.6,35.65,27.45,32.1,78.6,284.5,11.2,32.6,338.0,429.0,4600.0,52.1,360.0,137.0,127.0,23.35,274.5,136.0,55.0,21.65,80.0,111.0,8.49,36.2,44.2
139.5,323.5,430.0,60.2,13.0,31.4,9.4,355.5,16.95,32.0,45.2,14.75,32.05,19.95,24.35,41.85,34.15,82.3,7.92,42.6,32.85,94.1,69.8,72.9,71.1,21.0,28.25,21.8,294.0,47.1,232.5,33.75,254.5,27.2,152.0,386.5,42.05,148.0,148.0,90.0,77.6,128.0,62.1,37.7,49.4,113.0,33.7,95.6,17.4,17.65,31.3,10.3,36.1,31.7,17.6,99.7,209.0,31.55,30.95,16.2,528.0,80.9,740.0,258.0,9.31,18.9,113.0,87.7,1160.0,216.5,10.0,42.5,12.75,43.9,18.75,90.7,78.4,42.3,116.0,21.35,23.15,72.6,16.1,23.75,260.5,363.0,152.5,176.5,17.6,49.6,51.1,28.3,11.25,20.9,13.0,26.35,64.5,95.6,62.6,14.25,114.5,11.15,10.85,52.0,77.9,21.65,67.3,20.25,431.0,282.0,194.5,66.2,348.0,59.8,79.7,13.1,119.0,112.0,280.0,23.6,31.45,128.5,53.5,35.55,27.45,32.1,78.6,284.5,11.2,32.6,338.5,428.5,4600.0,52.0,360.0,137.0,127.5,23.35,275.5,136.0,55.0,21.7,79.8,111.0,8.48,36.25,44.2
140.0,322.5,428.5,60.2,12.95,31.4,9.38,355.0,16.9,32.0,45.15,14.75,32.05,19.9,24.4,41.9,34.15,82.4,7.92,42.6,32.85,94.0,69.8,72.8,71.2,21.0,28.25,21.8,294.0,46.95,232.5,33.7,254.5,27.2,152.5,387.5,42.1,148.0,148.0,90.0,77.6,128.0,62.1,37.7,49.4,113.0,33.65,95.5,17.4,17.6,31.25,10.35,36.15,31.7,17.6,99.5,209.0,31.55,30.95,16.15,528.0,81.0,740.0,258.0,9.31,18.95,113.0,87.8,1170.0,216.5,10.0,42.45,12.7,43.9,18.8,90.7,78.4,42.25,116.0,21.35,23.2,72.6,16.1,23.8,260.5,363.0,152.5,176.5,17.55,49.6,51.1,28.25,11.3,20.9,13.0,26.35,64.5,96.1,62.6,14.25,114.5,11.15,10.85,52.0,77.6,21.6,67.2,20.25,431.5,282.0,194.5,66.4,347.5,59.9,79.7,13.1,119.0,112.0,280.5,23.55,31.5,128.5,53.6,35.5,27.45,32.1,78.6,285.0,11.25,32.6,339.0,429.0,4610.0,52.0,359.5,137.0,128.5,23.5,274.5,136.0,55.0,21.7,79.6,111.0,8.47,36.35,44.2
