1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2104,2618,2105,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1210,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,2395,4958,2912,2915,2408,2409,6505,2412,3443,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3034,2015,1504,3044,3045,6116,2027,2542
129.5,199.5,322.0,81.1,11.3,32.3,9.27,267.0,15.2,28.5,34.65,14.05,42.9,29.55,15.3,30.7,34.45,32.75,66.6,5.99,36.75,25.05,79.7,61.6,71.3,18.05,23.3,18.75,189.0,51.9,195.0,30.85,214.5,23.1,186.0,186.0,30.1,42.0,126.0,108.5,88.0,74.4,118.0,45.75,30.75,43.65,85.1,42.6,87.6,17.4,17.4,29.55,10.2,35.2,22.85,11.7,129.0,186.5,29.1,19.65,13.3,500.0,79.0,400.0,190.0,10.15,17.0,100.5,75.9,320.0,236.0,9.86,17.2,11.3,35.0,13.4,86.0,72.7,33.15,110.0,17.65,21.85,65.9,13.65,24.7,228.5,108.0,103.0,17.35,47.95,48.5,36.0,9.93,20.5,15.0,25.8,40.45,67.5,55.5,13.75,125.5,10.05,10.25,48.4,62.0,20.4,60.7,19.55,200.0,214.0,71.0,345.5,76.6,51.6,11.95,120.0,108.5,217.0,30.8,134.0,38.75,28.1,18.0,35.3,64.5,227.0,9.38,33.3,309.5,133.0,3340.0,34.1,369.5,166.0,108.0,23.95,136.5,58.2,17.6,75.4,109.5,6.84,43.8,45.2
130.0,200.5,322.0,81.4,11.3,32.3,9.21,270.5,15.2,28.55,34.6,14.1,43.15,29.55,15.3,30.8,34.5,33.2,66.5,5.97,36.75,25.05,80.4,61.6,71.3,18.0,23.3,18.7,188.5,51.9,195.0,30.9,214.5,23.1,186.5,186.0,30.1,42.05,126.0,108.0,88.0,74.8,118.0,45.85,30.75,43.5,85.1,42.6,88.0,17.45,17.35,29.55,10.2,35.35,22.85,11.7,129.0,186.5,29.05,19.7,13.3,500.0,79.0,405.0,190.0,10.15,17.05,100.0,75.9,321.5,234.0,9.86,17.25,11.25,35.0,13.5,86.2,72.8,33.15,110.0,17.6,21.95,65.7,13.65,24.95,230.0,107.5,103.5,17.35,48.0,48.65,36.15,9.93,20.5,14.95,25.8,40.6,67.8,55.7,13.7,126.5,10.05,10.25,48.45,61.8,20.4,60.3,19.6,202.0,213.0,71.0,347.0,76.7,52.2,12.05,120.0,108.5,216.5,30.85,135.0,38.8,28.1,17.95,35.3,64.5,225.0,9.43,33.3,309.0,134.0,3345.0,34.45,368.0,166.0,108.5,24.0,136.5,58.6,17.65,75.5,109.5,6.85,44.0,45.25
129.5,200.0,323.0,81.5,11.35,32.3,9.22,269.5,15.2,28.55,34.6,14.1,43.3,29.55,15.25,30.75,34.55,33.1,66.3,5.96,36.85,25.05,79.8,61.6,71.5,18.0,23.35,18.65,188.0,51.9,195.0,30.85,214.5,23.1,187.0,186.5,30.1,42.0,125.5,108.5,86.8,75.2,117.5,45.9,30.6,43.5,85.1,42.6,88.1,17.5,17.4,29.5,10.2,35.6,22.85,11.7,129.5,186.5,29.05,19.75,13.3,500.0,79.0,405.0,190.0,10.15,17.05,100.5,76.3,319.0,233.0,9.89,17.3,11.3,34.95,13.55,86.6,72.8,33.2,110.0,17.6,21.95,65.7,13.65,24.95,229.5,107.0,103.0,17.4,48.0,48.55,36.0,9.91,20.35,14.95,25.8,40.6,68.1,55.6,13.75,124.5,10.05,10.25,48.35,61.6,20.4,60.1,19.6,200.5,214.5,70.7,346.5,76.6,51.8,12.05,120.0,108.0,215.5,30.8,133.5,38.8,28.05,17.95,35.15,64.5,225.0,9.45,33.45,308.5,134.0,3310.0,34.35,368.0,166.0,109.0,24.05,136.5,58.6,17.7,75.4,109.5,6.83,43.85,45.25
129.5,199.5,323.0,81.4,11.3,32.1,9.19,269.0,15.2,28.55,34.6,14.05,43.3,29.55,15.2,30.75,34.5,33.1,66.4,5.96,36.9,25.05,79.5,61.5,71.4,18.0,23.35,18.65,188.0,51.9,195.0,30.8,214.5,23.1,186.0,186.0,30.1,42.0,125.5,108.5,86.8,75.3,117.5,45.9,30.6,43.5,85.0,42.55,88.3,17.5,17.35,29.5,10.2,35.7,22.85,11.65,129.5,186.5,29.05,19.7,13.25,500.0,79.1,405.0,189.5,10.2,17.05,100.0,76.3,323.0,233.0,9.89,17.25,11.25,34.9,13.4,86.2,73.0,33.2,110.5,17.65,21.9,65.9,13.6,25.0,229.0,107.0,103.0,17.35,48.0,48.55,35.9,9.9,20.4,14.95,25.8,40.5,67.8,55.6,13.75,125.5,10.1,10.25,48.4,61.2,20.4,60.1,19.55,198.0,214.5,70.1,347.0,76.4,51.4,12.1,120.0,108.5,214.0,30.75,131.5,38.75,27.9,18.0,35.3,64.5,223.0,9.46,33.45,309.5,134.0,3325.0,34.1,369.0,165.5,109.0,24.0,136.5,58.6,17.7,75.3,110.0,6.82,43.6,45.3
130.5,200.0,322.0,80.8,11.3,32.1,9.19,267.0,15.2,28.55,34.6,14.05,43.25,29.55,15.2,30.55,34.55,33.05,66.3,5.94,36.95,25.05,79.3,61.5,71.3,18.0,23.35,18.65,187.5,51.9,195.0,30.8,214.5,23.1,186.0,186.0,30.1,42.0,125.0,108.5,86.8,75.0,116.5,45.9,30.6,43.6,84.8,42.55,88.5,17.45,17.3,29.5,10.2,35.8,22.85,11.65,129.5,186.5,29.05,19.5,13.3,500.0,78.9,400.0,188.5,10.1,17.05,100.5,76.3,322.0,233.0,9.89,17.15,11.25,34.7,13.35,86.2,72.7,33.2,110.5,17.65,21.9,65.8,13.6,25.0,229.0,107.0,103.0,17.35,47.95,48.55,35.9,9.88,20.35,14.9,25.8,40.55,67.8,55.6,13.65,124.5,10.05,10.25,48.5,61.5,20.35,60.2,19.55,198.5,214.5,70.4,346.5,76.3,51.1,12.05,120.0,108.5,215.0,30.75,131.5,38.75,28.0,17.9,35.25,64.3,221.0,9.41,33.45,309.0,133.0,3325.0,34.3,368.5,165.5,108.5,24.0,136.0,58.6,17.7,75.4,109.5,6.81,43.8,45.25
130.5,200.0,322.0,81.1,11.25,32.1,9.18,267.0,15.2,28.55,34.65,14.0,43.2,29.55,15.2,30.5,34.5,33.15,66.3,5.94,36.95,25.05,79.2,61.5,71.3,17.95,23.35,18.65,187.0,51.9,195.0,30.75,214.5,23.1,186.0,186.5,30.05,42.0,125.0,108.5,86.8,74.9,116.0,45.85,30.6,43.6,84.9,42.55,88.1,17.5,17.25,29.5,10.2,35.8,22.85,11.65,130.0,186.5,29.0,19.5,13.25,500.0,78.8,403.0,187.0,10.1,17.0,100.5,76.8,321.5,233.0,9.87,16.9,11.25,34.7,13.4,86.2,72.7,33.2,110.0,17.65,21.85,65.6,13.6,25.0,229.0,107.5,102.0,17.3,47.8,48.55,35.7,9.86,20.4,14.9,25.75,40.55,67.7,55.5,13.65,124.5,10.15,10.2,48.45,61.9,20.35,60.3,19.5,197.5,215.0,70.4,346.0,76.3,51.5,12.0,119.5,107.5,214.5,30.7,131.0,38.75,28.05,18.0,35.55,64.3,219.5,9.41,33.45,309.5,133.5,3325.0,34.3,368.0,166.0,108.5,24.0,136.0,58.6,17.65,75.2,109.5,6.81,43.65,45.25
130.5,200.5,323.0,81.1,11.3,32.1,9.17,269.5,15.2,28.55,34.65,14.05,43.05,29.55,15.2,30.4,34.55,33.05,66.4,5.95,37.0,25.05,80.1,61.6,71.4,18.0,23.3,18.7,185.5,51.9,195.0,30.8,214.5,23.1,186.0,187.0,30.1,42.0,125.0,108.5,86.8,74.9,116.0,45.85,30.6,43.65,84.9,42.55,88.2,17.5,17.3,29.35,10.2,35.9,22.85,11.7,129.5,186.5,29.05,19.55,13.25,500.0,78.7,403.0,187.5,10.1,17.0,100.5,76.5,322.5,233.0,9.87,17.1,11.2,34.75,13.35,86.5,72.6,33.25,110.5,17.65,21.85,65.6,13.6,25.05,229.0,107.5,102.5,17.35,47.85,48.5,35.8,9.86,20.4,14.9,25.8,40.5,67.5,55.6,13.65,125.0,10.15,10.25,48.45,62.0,20.35,60.3,19.5,198.5,215.0,70.5,345.5,76.4,51.6,12.0,120.0,108.0,214.5,30.65,131.5,38.75,28.05,18.0,35.5,64.2,220.0,9.45,33.45,309.5,134.5,3325.0,34.3,368.0,166.0,108.5,24.0,136.0,58.6,17.7,75.3,109.5,6.81,43.65,45.25
130.5,201.0,323.0,81.4,11.3,32.1,9.19,273.0,15.2,28.55,34.6,14.05,42.95,29.55,15.25,30.45,34.55,33.1,66.5,5.95,37.0,25.05,80.2,61.9,71.5,17.95,23.35,18.7,185.5,51.9,194.0,30.85,214.5,23.1,186.5,188.0,30.1,42.05,125.0,108.5,86.8,75.0,115.5,45.85,30.6,43.65,84.8,42.6,88.6,17.45,17.3,29.35,10.2,35.95,22.85,11.7,130.0,187.0,29.05,19.65,13.25,500.0,78.8,404.0,187.5,10.15,16.95,101.0,76.6,322.5,233.5,9.87,17.2,11.25,34.8,13.3,87.6,72.6,33.3,110.5,17.65,21.95,65.7,13.6,25.0,229.5,107.5,102.5,17.35,47.85,48.5,35.6,9.9,20.4,14.9,25.8,40.6,67.6,55.6,13.65,124.5,10.1,10.25,48.45,61.9,20.35,60.2,19.45,199.0,215.0,71.0,346.0,76.4,51.7,12.05,120.0,107.5,214.0,30.65,132.5,38.8,28.05,17.95,35.45,64.3,221.0,9.44,33.45,310.5,135.0,3330.0,34.55,370.5,166.5,109.5,24.0,136.0,58.6,17.7,75.3,109.0,6.81,43.85,45.25
130.5,202.0,325.0,81.7,11.3,32.1,9.18,274.0,15.2,28.55,34.65,14.05,42.9,29.55,15.25,30.45,34.5,33.1,66.6,5.97,37.15,25.05,80.1,61.9,71.7,17.9,23.3,18.7,185.5,51.8,194.0,30.85,214.5,23.1,189.0,189.5,30.05,42.2,124.0,108.5,86.8,75.0,115.5,45.85,30.6,43.65,84.8,42.85,88.6,17.45,17.25,29.35,10.2,35.95,22.8,11.7,129.5,187.0,29.05,19.7,13.25,500.0,78.8,404.0,187.5,10.1,17.0,101.0,76.5,322.5,234.5,9.87,17.15,11.2,34.85,13.35,87.3,72.6,33.35,110.5,17.65,21.95,65.8,13.6,25.0,229.0,108.0,103.0,17.3,47.85,48.45,35.65,9.88,20.4,14.9,25.75,40.65,67.9,55.5,13.65,124.5,10.15,10.25,48.5,61.6,20.35,60.3,19.5,200.5,216.5,70.5,346.0,76.4,52.0,12.05,120.0,107.5,214.0,30.6,132.5,38.75,28.0,18.0,35.5,64.3,221.0,9.44,33.45,311.0,135.0,3315.0,34.55,370.0,167.0,109.5,24.0,136.0,58.6,17.7,75.3,109.0,6.81,43.95,45.25
