1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2105,2618,2106,1605,2633,1101,1102,3673,6239,3682,3702,3706,6269,6285,5264,2201,2204,3231,2723,1704,9904,2227,1717,9910,2231,1722,1723,9914,9917,1216,9921,1227,9933,9938,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2311,2823,2313,1802,6409,2317,6414,6415,8464,2834,2324,1301,2325,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,4915,6452,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,4943,2395,4958,2912,2915,2408,2409,6505,2412,3443,1909,1402,2439,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3019,3532,2002,3034,2015,1504,3044,3045,6116,2542
124.0,373.5,396.0,74.3,17.15,38.2,12.2,470.0,18.8,35.75,50.9,15.6,36.9,16.75,23.6,38.0,29.7,92.5,96.1,10.0,39.35,33.4,113.0,86.0,104.5,23.6,26.8,24.1,428.0,45.3,39.5,263.0,30.8,135.5,297.0,40.05,143.5,135.0,90.5,69.5,163.0,74.0,45.2,98.3,113.0,33.05,97.1,17.1,17.2,41.7,10.15,41.85,34.8,14.35,146.0,263.5,40.9,30.0,36.05,19.35,524.0,93.8,474.5,620.0,291.5,8.64,21.3,102.0,50.3,79.5,402.0,259.0,9.66,46.2,15.65,53.1,23.9,115.0,75.6,40.55,109.0,21.25,27.2,84.2,16.0,23.5,279.0,82.0,368.5,169.0,205.0,17.25,53.5,54.5,23.5,10.65,19.25,13.9,25.15,72.5,94.3,76.5,14.6,114.5,10.6,10.0,63.5,106.0,21.15,75.5,20.05,294.0,330.0,225.5,67.8,288.0,51.4,81.0,13.35,123.5,109.5,344.5,34.6,26.05,187.5,53.3,30.3,32.2,84.9,304.0,13.55,32.1,338.0,99.7,4120.0,70.4,294.5,135.0,114.0,130.5,24.8,123.0,61.0,27.85,93.8,111.5,10.7,45.25
124.0,373.0,396.0,74.6,17.1,38.35,12.25,470.0,18.7,35.75,51.0,15.6,36.9,16.8,23.6,37.8,29.75,93.3,95.5,10.0,39.35,33.4,113.0,86.0,105.5,23.6,26.8,24.1,428.0,45.3,39.2,263.0,30.8,135.5,297.0,40.05,143.5,135.0,90.5,69.6,163.0,74.0,45.2,98.2,113.0,33.1,97.4,17.1,17.2,41.5,10.15,41.9,34.8,14.45,146.5,264.0,41.05,30.1,36.1,19.4,524.0,93.8,474.5,620.0,291.5,8.65,21.35,102.5,50.4,79.6,398.5,258.5,9.65,46.35,15.65,53.1,23.75,114.5,75.6,40.55,109.0,21.2,27.0,84.5,16.0,23.5,278.0,81.6,368.5,168.0,204.0,17.3,53.5,54.5,23.35,10.65,19.3,13.9,25.2,72.4,94.6,76.7,14.65,114.5,10.55,10.05,63.5,107.0,21.15,75.7,20.1,295.0,327.0,225.5,67.8,289.0,51.4,80.6,13.4,123.5,109.5,341.0,34.65,26.1,188.5,52.8,30.1,32.2,84.9,305.0,13.5,32.1,339.0,100.5,4110.0,70.6,296.0,135.0,113.0,131.0,24.85,123.0,61.0,27.85,93.0,110.5,10.7,45.35
124.0,372.0,396.5,74.7,17.1,38.3,12.25,473.5,18.7,35.75,51.1,15.6,36.9,16.75,23.65,37.9,29.85,92.9,95.6,10.05,39.35,33.4,113.5,85.9,104.5,23.6,26.8,24.15,428.0,45.2,39.05,263.0,30.8,135.5,298.5,40.0,144.0,135.0,90.5,70.0,163.0,74.0,45.2,98.0,113.0,33.1,97.4,17.1,17.2,41.5,10.15,41.95,34.8,14.45,146.5,265.0,41.1,30.1,36.15,19.4,524.0,94.2,474.5,620.0,291.5,8.65,21.4,102.5,50.4,79.9,402.5,259.0,9.65,46.3,15.6,53.1,23.85,114.5,75.7,40.65,109.0,21.25,26.65,84.6,16.0,23.55,279.0,81.4,368.5,168.0,205.5,17.3,53.6,54.7,23.4,10.6,19.3,13.9,25.2,72.5,95.4,76.8,14.65,114.0,10.55,10.05,63.7,106.5,21.15,75.7,20.05,292.5,330.0,225.5,68.0,289.0,51.3,80.5,13.4,123.0,109.5,344.0,34.7,26.1,189.0,53.5,30.25,32.2,84.9,305.0,13.5,32.1,340.0,100.0,4110.0,70.7,296.0,135.0,113.0,131.0,24.85,123.0,60.7,27.95,92.8,110.5,10.7,45.45
124.0,371.0,396.5,74.7,17.15,38.35,12.2,473.5,18.7,35.65,51.0,15.55,36.9,16.85,23.6,37.85,29.8,93.4,95.8,10.05,39.35,33.4,113.5,85.9,105.0,23.6,26.8,24.2,428.0,45.2,39.05,263.0,30.8,135.5,298.5,39.95,143.5,135.0,90.5,69.9,163.0,74.1,45.2,98.1,113.0,33.05,97.5,17.1,17.2,41.5,10.15,41.9,34.8,14.4,146.0,264.0,41.15,30.1,36.2,19.45,524.0,94.3,474.5,620.0,291.5,8.65,21.35,102.0,50.4,79.8,403.0,259.5,9.65,46.35,15.65,53.2,23.8,115.0,75.6,40.65,109.0,21.3,26.75,84.5,16.0,23.5,279.0,81.3,368.5,168.0,206.0,17.25,53.5,54.6,23.4,10.6,19.25,13.9,25.2,72.7,95.1,77.0,14.65,114.5,10.55,10.0,63.6,106.5,21.15,75.6,20.05,293.5,333.0,226.0,68.1,289.0,51.2,80.9,13.4,123.0,109.5,343.5,34.7,26.05,189.5,53.3,30.25,32.25,84.7,305.0,13.55,32.1,340.0,101.0,4135.0,70.7,296.0,134.5,113.5,131.0,24.85,123.5,60.7,27.9,93.2,110.5,10.65,45.35
124.0,372.0,396.5,74.7,17.15,38.35,12.2,477.5,18.7,35.45,51.2,15.55,36.9,16.8,23.65,37.95,29.8,94.1,96.0,10.05,39.35,33.7,113.0,85.9,104.5,23.6,26.8,24.3,428.0,45.2,39.15,263.0,30.8,135.5,298.5,40.0,143.5,135.0,90.5,69.9,163.0,74.2,45.2,98.2,113.0,33.05,97.5,17.1,17.2,41.6,10.15,42.2,34.8,14.45,146.5,265.0,41.25,30.1,36.15,19.45,524.0,94.4,476.5,620.0,291.5,8.65,21.4,102.0,50.4,79.8,409.0,259.5,9.65,46.45,15.65,53.6,23.85,115.0,75.6,40.7,109.0,21.3,26.85,84.6,16.0,23.5,278.5,81.6,368.0,169.0,205.5,17.25,53.5,54.7,23.5,10.6,19.25,13.9,25.25,72.0,95.1,77.2,14.6,114.5,10.6,10.0,63.7,106.5,21.1,75.6,20.05,292.5,333.0,226.0,68.2,290.5,51.2,80.7,13.45,123.0,109.5,343.0,34.75,26.1,189.5,53.6,30.25,32.25,84.6,305.0,13.55,32.1,340.0,101.0,4135.0,70.5,295.5,134.5,112.0,131.5,24.8,123.5,60.7,27.85,93.2,110.5,10.65,45.35
123.5,372.5,396.5,74.6,17.1,38.25,12.25,476.0,18.8,35.5,51.1,15.6,36.9,16.8,23.65,37.95,29.85,94.2,95.7,10.05,39.35,33.7,112.5,85.9,105.0,23.6,26.8,24.25,428.0,45.15,39.15,263.0,30.8,135.5,296.5,39.95,143.0,135.0,90.5,69.6,163.0,74.2,45.25,98.2,113.0,33.1,97.5,17.15,17.2,41.5,10.1,42.2,34.8,14.45,146.5,265.5,41.35,30.1,36.15,19.4,524.0,94.3,476.5,620.0,292.5,8.65,21.4,102.5,50.4,79.8,408.5,258.5,9.66,46.45,15.65,53.6,23.95,115.5,75.6,40.7,109.5,21.3,26.85,84.5,16.0,23.5,278.5,81.6,368.5,169.0,204.5,17.3,53.6,54.7,23.55,10.6,19.3,13.9,25.3,72.6,95.3,77.4,14.6,114.5,10.55,10.0,63.5,106.5,21.15,75.6,20.05,291.0,334.5,226.0,68.4,290.5,51.3,80.6,13.45,123.0,109.5,340.5,34.95,26.2,189.5,53.4,30.35,32.25,84.5,304.5,13.6,32.1,339.5,101.5,4135.0,70.6,295.5,134.5,112.5,131.5,24.85,123.0,60.8,27.9,93.3,110.5,10.65,45.3
123.5,372.0,396.0,74.5,17.1,38.2,12.25,480.0,18.8,35.4,51.2,15.6,36.9,16.8,23.65,37.9,29.85,94.1,95.7,10.0,39.4,33.7,112.5,85.9,104.5,23.6,26.8,24.2,428.0,45.2,39.2,263.0,30.8,135.5,296.0,40.0,143.5,135.0,90.5,69.6,163.0,74.3,45.3,98.2,113.0,33.05,97.6,17.15,17.2,41.6,10.1,42.25,34.75,14.45,146.5,265.5,41.4,30.1,36.1,19.4,524.0,94.3,476.5,620.0,292.5,8.66,21.4,102.0,50.4,79.9,406.5,258.0,9.66,46.6,15.6,53.6,23.9,115.0,75.8,40.7,109.5,21.3,26.8,84.5,16.0,23.55,279.0,81.5,368.5,169.0,205.0,17.3,53.5,54.7,23.4,10.65,19.25,13.95,25.25,72.3,95.7,77.5,14.6,114.5,10.55,10.05,63.6,106.5,21.15,75.6,20.1,293.0,331.5,226.0,68.2,291.0,51.3,80.6,13.4,123.0,109.5,339.0,35.0,26.3,189.5,53.6,30.3,32.25,84.5,303.5,13.6,32.1,340.5,101.0,4120.0,70.5,295.0,134.5,112.5,132.0,24.85,123.0,60.8,27.9,92.9,110.5,10.7,45.4
123.5,372.0,396.0,74.6,17.1,38.15,12.25,479.5,18.7,35.35,51.2,15.55,36.9,16.85,23.65,37.95,29.85,94.2,95.4,10.0,39.4,33.7,112.5,85.9,104.5,23.6,26.7,24.25,428.0,45.25,39.15,263.0,30.8,135.5,296.0,40.0,143.5,136.0,90.5,69.6,163.0,74.3,45.3,98.2,113.0,33.05,97.7,17.1,17.2,41.6,10.1,42.25,34.75,14.45,146.0,265.5,41.4,30.1,36.1,19.4,524.0,94.1,476.5,620.0,292.5,8.66,21.4,102.0,50.4,79.8,410.0,258.0,9.66,46.5,15.55,53.5,23.9,115.0,75.9,40.7,109.5,21.3,26.85,84.6,16.0,23.55,278.5,81.4,368.0,169.0,206.5,17.3,53.5,54.7,23.45,10.6,19.25,13.9,25.25,72.3,95.5,77.7,14.6,114.5,10.6,10.0,63.6,107.0,21.15,75.7,20.1,292.5,332.0,226.0,67.6,290.5,51.1,80.6,13.45,123.0,109.5,340.0,35.0,26.3,189.0,53.8,30.3,32.25,84.5,303.5,13.6,32.2,341.5,100.5,4115.0,70.5,295.0,134.5,112.5,131.5,24.8,123.0,60.8,27.85,92.9,110.5,10.7,45.4
123.5,371.5,396.0,74.7,17.1,38.15,12.2,477.0,18.7,35.3,51.2,15.55,36.9,16.85,23.65,37.95,29.8,94.4,95.2,10.0,39.4,33.7,113.0,85.9,103.5,23.55,26.7,24.25,428.0,45.25,39.1,263.0,30.8,135.5,296.0,40.0,144.0,136.0,90.2,69.7,163.0,74.2,45.3,98.3,113.0,33.05,97.6,17.1,17.2,41.45,10.15,42.15,34.75,14.45,146.0,265.5,41.25,30.1,36.1,19.45,524.0,94.0,475.0,620.0,292.5,8.65,21.4,102.5,50.4,79.8,409.5,258.0,9.66,46.45,15.6,53.5,23.85,115.0,75.8,40.65,109.0,21.25,26.85,84.4,16.0,23.55,278.5,81.4,368.5,168.5,205.5,17.3,53.5,54.7,23.45,10.65,19.25,13.9,25.25,72.5,95.0,77.3,14.55,114.5,10.6,10.05,63.6,106.5,21.1,75.7,20.1,291.0,332.0,226.0,68.0,290.5,51.1,80.5,13.5,123.0,109.0,340.5,35.0,26.3,188.0,53.6,30.3,32.25,84.5,304.0,13.55,32.15,341.0,100.5,4115.0,70.6,294.5,135.0,112.0,131.0,24.85,123.0,61.0,27.9,93.0,110.5,10.65,45.3
