1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2104,2618,2105,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1210,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,2395,4958,2912,2915,2408,2409,6505,2412,3443,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3034,2015,1504,3044,3045,6116,2027,2542
128.0,223.0,331.0,78.8,11.4,31.15,9.61,314.0,15.35,29.0,36.0,14.4,43.55,29.75,17.65,30.55,35.6,32.75,68.8,5.9,37.25,26.6,82.9,62.3,73.9,18.0,23.5,18.65,199.0,51.8,195.0,31.7,218.0,23.5,179.5,196.0,31.2,42.4,126.5,112.0,84.8,76.7,118.5,46.0,30.65,44.0,84.5,43.05,91.9,17.7,17.6,28.6,10.25,37.85,23.15,11.05,129.5,189.0,29.55,19.9,13.35,498.0,79.5,440.0,193.0,10.25,17.55,102.5,78.0,343.0,234.0,9.94,19.95,11.3,35.3,14.0,91.0,71.7,34.4,110.5,17.95,22.55,66.7,13.65,26.1,234.0,126.0,102.0,17.5,49.4,49.7,39.5,9.99,20.9,15.5,26.3,41.65,73.4,53.9,13.9,128.5,10.25,10.5,49.4,72.1,20.8,60.8,19.8,220.0,221.0,69.6,330.0,78.2,55.0,11.7,122.0,105.5,196.0,31.35,137.0,40.7,27.6,18.05,35.85,67.8,233.5,9.63,33.9,290.0,155.5,3390.0,34.8,372.0,161.0,116.0,24.35,136.5,59.3,18.3,80.0,108.5,6.99,45.95,46.0
128.5,225.0,330.0,79.4,11.4,31.1,9.62,314.0,15.35,29.0,35.95,14.4,43.5,29.75,17.6,30.55,35.6,32.65,68.9,5.9,37.15,26.6,82.9,62.0,74.2,18.0,23.5,18.65,199.0,51.8,195.0,31.65,218.0,23.5,178.5,197.5,31.15,42.5,126.5,112.0,84.8,76.5,118.5,45.75,30.65,44.0,84.5,43.1,91.7,17.7,17.6,28.6,10.25,37.8,23.15,11.05,130.0,189.0,29.55,19.75,13.35,498.0,79.3,444.0,193.0,10.3,17.45,102.5,77.8,343.5,234.5,9.94,20.2,11.25,35.3,14.05,90.3,71.4,34.3,110.5,17.95,22.6,66.5,13.65,25.95,234.0,128.5,102.5,17.5,49.3,49.55,39.8,9.97,20.8,15.45,26.2,41.65,73.7,54.2,13.9,128.0,10.2,10.45,49.25,72.8,20.75,60.2,19.75,222.0,221.0,69.7,330.0,78.4,54.9,11.7,121.5,105.5,194.0,31.25,137.5,40.7,27.7,18.05,35.75,68.0,234.0,9.62,33.9,290.0,158.0,3425.0,35.0,372.0,161.0,115.0,24.15,136.5,59.3,18.3,80.0,108.5,6.99,46.3,46.0
129.5,226.0,327.5,79.4,11.4,31.1,9.67,313.5,15.3,29.0,36.0,14.4,43.5,29.7,17.7,30.55,35.55,32.6,68.6,5.89,37.05,26.6,82.9,62.1,74.7,18.0,23.5,18.6,200.5,51.8,195.0,31.65,218.0,23.5,180.0,198.0,31.1,42.5,126.5,113.5,84.8,76.4,118.5,45.75,30.65,44.0,84.5,43.05,91.3,17.65,17.6,28.6,10.25,37.9,23.15,11.1,129.5,189.0,29.5,19.85,13.35,496.5,79.4,444.0,194.5,10.25,17.45,102.0,77.5,341.0,234.0,9.94,20.0,11.25,35.3,14.05,90.3,71.4,34.35,110.5,18.0,22.6,66.5,13.65,25.95,234.5,129.0,103.0,17.45,49.3,49.6,39.75,9.97,20.75,15.45,26.1,41.75,73.4,54.0,13.9,128.0,10.25,10.45,49.25,72.8,20.8,60.1,19.8,222.5,221.0,69.6,330.0,78.4,54.9,11.7,121.5,105.5,194.0,31.1,136.0,40.7,27.55,18.05,35.7,68.0,233.5,9.7,33.9,275.0,155.5,3420.0,34.95,372.0,160.5,115.0,24.2,134.5,59.3,18.3,79.6,108.5,6.98,46.15,46.0
130.0,224.5,327.5,79.6,11.4,31.1,9.66,309.5,15.4,29.0,36.0,14.4,43.45,29.65,17.5,30.55,35.5,32.6,68.3,5.89,37.0,26.6,82.3,62.1,74.0,18.0,23.5,18.6,200.5,51.8,195.0,31.6,218.0,23.5,179.5,199.0,31.15,42.55,126.5,113.5,84.8,76.0,118.5,45.8,30.65,44.0,84.5,43.05,91.7,17.65,17.6,28.65,10.25,37.95,23.1,11.1,129.5,189.0,29.5,20.0,13.35,496.5,79.2,444.0,195.5,10.25,17.45,102.0,77.3,340.5,234.0,9.94,19.9,11.25,35.3,14.0,90.3,71.1,34.3,110.5,18.0,22.6,66.2,13.65,25.95,234.5,128.5,103.0,17.45,49.3,49.55,39.8,9.96,20.75,15.45,26.2,41.65,73.5,53.8,13.9,128.0,10.3,10.45,49.2,73.0,20.7,60.1,19.75,225.0,221.0,69.4,330.0,78.3,54.9,11.75,122.0,105.5,194.0,31.05,137.0,40.7,27.6,18.05,35.7,68.0,233.0,9.73,33.9,277.5,156.0,3400.0,34.95,371.5,161.0,116.0,24.2,134.5,59.3,18.3,79.6,108.5,6.98,45.85,46.05
129.5,223.0,327.5,79.4,11.4,31.05,9.65,313.0,15.45,29.0,36.0,14.35,43.45,29.65,17.5,30.45,35.45,32.6,68.3,5.88,37.0,26.55,81.2,62.0,74.5,18.0,23.5,18.5,200.5,51.8,195.0,31.55,218.0,23.5,178.5,198.0,31.1,42.65,126.5,113.0,84.8,75.7,118.5,45.8,30.65,43.95,84.5,43.05,91.5,17.6,17.55,28.65,10.25,37.8,23.0,11.15,129.5,189.0,29.55,19.95,13.35,496.5,79.2,444.0,194.5,10.25,17.45,102.0,77.4,341.0,233.5,9.94,19.95,11.25,35.3,14.0,90.3,70.9,34.3,110.0,18.0,22.6,66.2,13.65,25.9,234.5,128.0,103.0,17.45,49.25,49.55,39.75,9.96,20.75,15.45,26.2,41.55,73.1,53.7,13.9,128.0,10.25,10.45,49.15,73.0,20.7,60.1,19.75,226.0,221.0,69.2,329.5,77.9,54.9,11.75,121.5,105.5,193.0,31.05,136.0,40.8,27.55,18.05,35.7,68.0,232.0,9.7,33.9,279.0,156.5,3400.0,34.9,371.0,161.5,115.5,24.15,134.5,59.3,18.25,79.9,108.5,6.96,45.95,46.05
129.0,224.5,327.5,79.0,11.4,31.05,9.65,312.0,15.5,29.0,36.0,14.4,43.45,29.65,17.5,30.5,35.4,32.7,68.3,5.89,37.0,26.45,82.0,62.1,74.2,18.0,23.5,18.5,200.0,51.8,195.0,31.5,218.0,23.5,179.0,198.0,31.1,42.6,126.5,113.0,84.8,75.7,118.5,45.8,30.65,43.95,84.5,43.05,91.3,17.6,17.55,28.7,10.25,37.65,23.05,11.1,129.0,189.0,29.5,19.9,13.35,496.5,79.1,444.0,195.5,10.25,17.45,102.0,77.4,342.0,234.0,9.94,20.0,11.3,35.5,14.0,90.6,71.0,34.25,110.0,17.95,22.6,66.1,13.65,25.9,234.5,127.5,103.0,17.45,49.25,49.5,39.7,9.95,20.75,15.45,26.2,41.5,73.4,53.7,13.85,128.0,10.25,10.45,49.15,73.3,20.7,60.0,19.8,224.0,221.0,69.3,328.5,78.0,54.9,11.75,121.5,105.5,194.0,31.1,136.0,40.8,27.55,18.05,35.7,68.0,232.5,9.69,33.9,279.0,157.0,3395.0,35.0,371.0,161.5,115.0,24.15,135.0,59.3,18.15,80.1,108.0,6.98,45.9,46.1
129.0,225.0,327.5,78.8,11.4,31.05,9.66,310.0,15.5,29.0,35.95,14.35,43.3,29.65,17.45,30.5,35.4,32.75,68.3,5.9,36.9,26.45,81.9,62.1,73.9,18.0,23.5,18.5,200.0,51.8,195.0,31.5,218.0,23.5,180.0,198.0,31.0,42.7,126.5,113.0,84.8,75.9,118.5,45.8,30.65,43.95,84.5,43.05,91.4,17.6,17.55,28.7,10.25,37.7,23.1,11.15,129.5,189.0,29.5,19.85,13.35,496.5,79.2,444.0,195.5,10.25,17.45,102.0,77.4,342.0,234.0,9.94,20.0,11.3,35.3,14.0,90.2,70.9,34.25,110.0,17.95,22.65,66.0,13.65,25.9,234.5,127.0,102.5,17.5,49.2,49.5,39.45,9.96,20.75,15.4,26.2,41.45,73.1,53.6,13.85,127.5,10.25,10.5,49.15,73.6,20.7,60.0,19.75,224.5,221.0,69.5,329.5,78.0,54.7,11.75,120.5,105.5,193.5,31.1,136.5,40.8,27.55,18.05,35.8,68.0,233.0,9.68,33.9,278.5,156.5,3390.0,35.05,371.0,161.0,115.0,24.15,134.5,59.3,18.15,80.4,108.0,6.98,45.85,46.2
129.0,224.5,327.5,78.9,11.4,31.05,9.65,310.0,15.5,29.0,35.95,14.35,43.3,29.65,17.45,30.5,35.45,32.85,68.3,5.9,36.85,26.4,81.9,62.2,74.0,18.0,23.5,18.45,200.0,51.8,195.0,31.5,218.0,23.45,179.5,197.0,31.0,42.75,126.5,113.0,84.8,75.6,118.5,45.95,30.65,43.95,84.5,42.95,91.4,17.6,17.55,28.8,10.25,37.7,23.1,11.15,129.5,188.5,29.45,19.85,13.35,496.5,79.2,437.5,195.5,10.25,17.45,101.5,77.4,340.5,233.5,9.95,20.0,11.25,35.3,13.95,90.0,71.0,34.25,110.0,17.95,22.65,66.0,13.65,25.9,234.5,128.5,102.5,17.45,49.25,49.35,39.7,9.95,20.8,15.4,26.2,41.4,72.8,53.5,13.9,127.5,10.25,10.45,49.1,74.0,20.7,59.8,19.75,225.5,221.0,69.6,328.5,78.0,54.4,11.7,120.0,105.5,194.0,31.15,135.5,40.7,27.55,18.05,35.7,68.0,233.5,9.67,33.9,276.5,155.5,3370.0,35.25,371.0,161.0,115.0,24.2,134.5,59.3,18.15,80.1,108.0,6.99,45.75,46.15
129.0,224.0,327.5,78.7,11.4,31.05,9.65,312.0,15.5,29.05,35.95,14.35,43.2,29.65,17.5,30.5,35.4,32.95,68.3,5.9,36.9,26.4,81.8,62.1,73.9,18.0,23.5,18.45,200.5,51.8,195.0,31.5,218.0,23.45,179.0,197.0,30.9,42.75,126.5,113.0,84.8,75.4,118.5,45.95,30.65,44.0,84.5,42.95,91.6,17.6,17.6,28.8,10.25,37.7,23.1,11.1,129.5,188.5,29.45,19.85,13.4,496.5,79.2,437.5,195.0,10.3,17.45,101.0,77.4,339.0,233.5,9.95,19.9,11.25,35.3,13.9,90.2,71.0,34.15,110.0,17.95,22.65,66.0,13.6,25.85,234.5,128.0,102.5,17.5,49.2,49.4,39.6,9.95,20.8,15.4,26.15,41.4,72.9,53.3,13.9,127.0,10.2,10.4,49.1,73.7,20.75,60.0,19.75,228.0,221.0,69.4,328.5,78.0,54.1,11.7,120.5,105.0,193.5,31.2,134.5,40.85,27.55,18.05,35.6,68.0,233.5,9.68,33.9,276.5,155.0,3380.0,35.4,371.0,161.0,114.5,24.2,134.5,59.3,18.15,79.8,108.0,6.99,46.0,46.15
