1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2105,2618,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,5264,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,6452,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,4943,2395,4958,2912,2915,2408,2409,6505,2412,3443,1909,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3026,3034,2015,1504,3044,3045,6116,2027,2542
130.0,277.0,412.0,67.4,13.75,33.8,9.48,275.0,16.8,31.45,48.5,14.75,32.6,21.65,25.25,42.65,42.4,86.8,7.8,40.5,33.95,102.0,76.5,73.6,65.5,21.1,26.8,22.3,273.5,51.7,235.0,33.6,266.0,27.25,179.0,280.0,43.2,147.5,140.5,87.8,73.1,135.0,59.2,40.15,45.45,106.5,33.8,103.0,18.25,18.95,32.65,10.25,37.15,32.0,17.8,106.0,196.5,30.2,31.1,16.85,545.0,85.9,671.0,261.5,10.45,18.9,110.5,84.3,620.0,241.5,10.6,38.4,13.9,45.85,19.05,102.5,71.8,44.45,118.5,21.0,24.1,77.5,15.7,24.65,257.0,366.5,180.5,200.0,18.75,50.7,52.8,37.0,11.0,21.6,15.3,26.25,57.4,105.0,69.0,15.1,139.0,11.85,11.5,52.6,98.0,21.3,67.8,20.5,391.5,267.5,201.5,72.7,310.0,60.7,72.5,12.75,120.5,107.0,298.0,23.4,31.8,158.0,54.3,37.15,22.6,31.05,77.3,265.0,11.3,32.35,375.0,254.0,5070.0,47.0,377.0,144.5,128.0,24.55,178.5,158.0,57.1,21.75,92.0,106.0,8.7,44.45,48.0
131.0,275.0,411.0,67.4,13.75,33.95,9.41,278.0,16.8,31.45,48.3,14.75,32.6,21.6,25.2,42.6,42.4,86.7,7.8,40.55,34.05,102.0,76.1,73.5,65.5,21.15,26.8,22.25,273.5,51.7,235.5,33.6,266.0,27.25,179.0,280.0,43.3,147.5,140.5,87.8,73.1,134.5,59.2,40.1,45.45,106.5,33.8,102.5,18.25,19.0,32.65,10.25,37.1,32.0,17.75,106.0,196.5,30.2,31.0,16.85,538.0,85.6,671.0,263.5,10.45,18.95,110.0,84.2,617.0,241.5,10.65,38.35,13.9,46.15,18.95,102.5,71.8,44.2,118.5,20.9,24.05,77.4,15.65,24.65,256.5,366.5,180.5,200.5,18.8,50.6,52.7,36.8,10.95,21.6,15.25,26.2,57.5,106.0,69.0,15.15,139.0,11.8,11.45,52.5,97.8,21.25,67.6,20.5,393.0,265.0,201.5,73.0,310.0,60.7,72.3,12.8,120.5,107.0,298.0,23.4,31.9,158.0,54.3,37.15,22.35,31.05,77.3,267.0,11.25,32.35,374.0,255.5,5020.0,46.7,376.0,145.5,126.0,24.55,178.5,157.0,57.1,21.75,92.1,105.5,8.66,44.15,48.0
132.5,274.5,412.0,66.7,13.75,33.9,9.4,277.0,16.8,31.5,48.25,14.75,32.6,21.65,25.3,42.4,42.0,86.5,7.8,40.6,34.0,102.0,76.1,73.6,65.5,21.15,26.8,22.15,273.5,51.7,235.5,33.6,266.0,27.25,179.0,278.0,43.2,147.5,140.5,87.8,73.0,134.0,59.2,40.05,45.45,106.5,33.85,102.5,18.25,18.95,32.65,10.2,37.1,32.0,17.75,106.0,196.5,30.2,30.85,16.85,545.0,85.3,671.0,265.5,10.45,18.9,110.0,84.1,617.0,241.5,10.6,38.1,13.9,46.1,18.95,103.0,71.8,44.05,118.5,20.85,24.1,77.2,15.65,24.65,255.0,368.0,179.0,200.5,18.75,50.5,52.7,36.65,11.0,21.65,15.25,26.3,57.4,106.0,69.0,15.1,138.5,11.8,11.5,52.5,97.8,21.25,67.6,20.5,388.0,263.5,201.5,72.9,309.5,60.7,71.7,12.75,120.5,107.0,296.0,23.4,31.85,158.0,54.2,37.0,22.4,31.05,77.3,267.0,11.3,32.4,374.0,257.0,5030.0,46.35,373.5,145.5,126.0,24.5,173.0,158.0,57.3,21.75,92.0,105.5,8.64,44.0,47.95
131.5,274.5,412.0,66.7,13.75,33.7,9.39,276.0,16.8,31.5,48.05,14.75,32.6,21.5,25.3,42.3,41.85,86.4,7.8,40.7,34.0,101.5,76.1,73.1,65.5,21.15,26.8,22.15,269.0,51.7,236.0,33.55,265.0,27.25,178.0,279.0,43.2,147.0,140.5,87.8,73.0,134.0,59.1,40.0,45.5,106.0,33.9,102.0,18.25,18.95,32.6,10.2,37.0,32.0,17.7,105.5,196.5,30.1,30.8,16.85,545.0,85.3,671.0,265.5,10.45,18.9,110.0,84.1,618.0,242.0,10.6,38.15,13.9,45.85,18.9,102.5,71.7,44.05,118.0,20.85,24.05,77.2,15.65,24.6,253.5,368.0,179.0,199.0,18.75,50.5,52.8,36.8,11.0,21.65,15.2,26.3,57.1,106.0,68.8,15.1,138.5,11.8,11.5,52.4,97.6,21.15,67.6,20.5,391.0,262.0,201.5,72.7,309.5,60.7,71.4,12.75,120.5,107.0,294.0,23.3,31.85,157.5,54.1,36.6,22.35,30.9,77.3,265.0,11.25,32.4,374.5,253.5,5005.0,46.2,373.5,144.5,126.5,24.55,171.5,157.5,57.1,21.75,91.8,105.5,8.61,43.8,47.9
131.0,275.0,411.0,66.8,13.75,33.7,9.4,275.5,16.8,31.5,47.85,14.75,32.6,21.55,25.3,42.35,41.8,86.1,7.81,40.65,34.0,101.5,76.1,73.1,65.5,21.15,26.75,22.1,266.0,51.6,235.5,33.55,265.5,27.25,177.0,278.0,43.1,147.0,142.0,87.8,72.8,134.0,59.1,39.85,45.4,106.0,33.8,102.0,18.25,18.95,32.6,10.2,37.0,31.95,17.65,106.0,196.5,30.1,30.85,16.85,545.0,85.3,671.0,264.5,10.4,18.95,109.5,84.0,620.0,242.0,10.6,38.2,13.9,45.9,18.95,101.5,71.7,44.0,118.0,20.85,24.05,77.2,15.65,24.6,252.5,369.0,178.0,198.5,18.8,50.5,52.7,36.9,11.0,21.65,15.2,26.25,57.1,106.0,68.5,15.1,138.0,11.8,11.5,52.4,97.1,21.1,67.4,20.5,391.0,261.0,201.5,72.8,309.5,60.7,71.4,12.75,120.0,107.0,293.5,23.3,31.85,155.5,54.1,36.5,22.35,30.9,77.3,265.0,11.25,32.35,374.5,256.0,5005.0,46.55,372.5,146.0,127.0,24.55,172.5,158.0,57.5,21.7,91.8,105.5,8.61,43.85,47.85
131.0,276.0,410.0,66.7,13.75,33.5,9.38,277.0,16.8,31.5,47.9,14.75,32.6,21.55,25.3,42.4,41.6,86.0,7.79,40.6,34.05,101.5,76.0,73.3,65.5,21.1,26.75,22.05,266.0,51.6,235.5,33.5,265.5,27.2,177.0,277.5,43.15,147.0,142.0,87.7,72.7,134.0,59.1,39.75,45.4,106.0,33.8,101.5,18.25,18.95,32.55,10.2,37.0,31.95,17.7,105.5,195.5,30.15,30.75,16.85,545.0,85.2,671.0,265.0,10.45,18.9,109.5,83.9,619.0,242.0,10.55,38.0,13.85,45.9,18.95,102.0,71.7,43.8,118.0,20.8,24.0,77.2,15.65,24.6,252.0,369.0,177.5,198.0,18.8,50.4,52.7,36.8,11.0,21.65,15.15,26.25,57.0,106.0,68.3,15.15,138.5,11.8,11.5,52.4,96.9,21.1,67.4,20.5,390.0,259.0,201.5,72.7,308.0,60.7,71.3,12.75,120.0,107.0,293.0,23.3,31.85,154.0,54.1,36.65,22.5,30.9,77.3,264.5,11.25,32.35,374.5,255.5,4995.0,46.75,372.0,145.0,126.0,24.55,171.0,157.0,57.5,21.7,91.9,105.5,8.6,43.8,47.85
131.0,276.0,410.0,66.7,13.7,33.5,9.37,278.0,16.75,31.5,47.85,14.75,32.6,21.55,25.35,42.4,41.6,86.0,7.79,40.55,34.0,101.5,76.0,73.2,65.6,21.15,26.75,22.1,266.0,51.6,235.0,33.5,265.5,27.2,176.0,276.0,43.1,147.0,142.0,87.6,72.7,134.5,59.1,39.6,45.35,106.0,33.75,102.0,18.25,18.95,32.5,10.2,37.0,31.95,17.75,105.5,195.5,30.1,30.7,16.8,545.0,85.2,671.0,266.0,10.4,18.9,109.5,84.0,620.0,242.0,10.55,37.5,13.85,45.95,18.9,102.0,71.7,43.65,118.0,20.8,23.9,76.7,15.65,24.55,251.0,368.5,176.0,198.5,18.8,50.4,52.7,36.8,10.95,21.65,15.1,26.25,57.1,106.0,68.4,15.1,138.5,11.75,11.5,52.4,96.5,21.1,67.4,20.5,392.0,258.0,201.5,72.8,308.0,60.6,71.2,12.7,120.0,107.0,295.5,23.25,31.9,154.5,54.1,36.7,22.4,30.9,77.2,265.5,11.25,32.35,374.0,257.0,4995.0,46.9,371.5,146.0,126.5,24.55,171.5,158.0,57.5,21.65,91.9,106.0,8.6,43.85,47.85
131.0,275.0,409.0,66.7,13.6,33.4,9.36,279.0,16.75,31.5,47.8,14.75,32.6,21.55,25.35,42.35,41.7,86.0,7.77,40.55,34.0,101.0,76.1,73.2,66.0,21.1,26.7,22.05,266.0,51.6,235.0,33.5,265.5,27.15,175.5,273.5,43.15,146.5,141.5,87.6,72.8,134.5,59.1,39.65,45.35,106.0,33.75,102.0,18.25,18.95,32.5,10.2,36.95,31.95,17.75,106.0,195.5,30.1,30.6,16.8,545.0,85.2,671.0,265.0,10.4,18.95,109.5,83.9,623.0,242.0,10.55,37.8,13.85,45.95,18.9,102.0,71.6,43.6,118.0,20.75,23.95,76.7,15.6,24.6,251.5,369.0,176.0,198.0,18.75,50.4,52.7,36.75,11.0,21.65,15.1,26.25,57.1,106.0,68.3,15.1,138.5,11.75,11.5,52.4,97.0,21.1,67.5,20.5,392.0,257.0,201.5,72.7,307.5,60.6,71.2,12.7,120.0,107.5,294.5,23.25,31.85,154.5,54.1,36.65,22.3,30.9,77.2,266.0,11.25,32.35,373.0,257.5,4940.0,46.9,371.0,146.0,126.5,24.6,171.5,158.5,57.3,21.65,91.8,106.0,8.61,43.9,47.85
130.5,275.5,410.0,66.6,13.65,33.4,9.38,279.0,16.8,31.55,47.8,14.75,32.6,21.55,25.4,42.35,41.7,86.0,7.73,40.6,34.0,101.5,76.1,73.3,65.9,21.1,26.7,22.05,266.0,51.6,235.0,33.45,265.5,27.15,176.0,272.5,43.2,146.5,141.5,87.6,72.8,134.5,59.1,39.65,45.3,106.0,33.7,102.0,18.2,18.95,32.5,10.2,36.95,31.95,17.7,106.0,195.5,30.1,30.6,16.8,538.0,85.2,671.0,265.0,10.4,18.9,110.0,83.9,627.0,242.0,10.55,37.7,13.85,46.0,18.95,102.0,71.7,43.6,118.5,20.8,23.9,76.8,15.6,24.55,252.5,369.0,176.0,198.5,18.7,50.4,52.7,36.75,10.95,21.6,15.1,26.25,57.1,106.0,68.4,15.05,139.0,11.8,11.45,52.4,96.6,21.15,67.4,20.45,393.0,255.5,201.5,72.6,307.5,60.5,71.2,12.75,120.0,107.0,295.0,23.2,31.8,154.5,54.1,36.7,22.2,30.9,77.2,266.0,11.25,32.4,373.0,260.0,4955.0,47.5,372.0,146.5,127.0,24.55,172.5,158.5,57.3,21.65,92.0,105.5,8.61,43.8,47.85
