1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2104,2618,2105,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1210,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,2395,4958,2912,2915,2408,2409,6505,2412,3443,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3034,2015,1504,3044,3045,6116,2027,2542
128.0,229.0,337.5,82.4,11.75,30.35,10.25,300.5,15.5,27.7,40.15,14.85,40.5,29.7,17.25,32.6,35.7,33.05,69.5,7.29,36.6,27.0,79.4,56.5,74.1,18.2,23.5,18.85,212.0,52.4,188.0,33.7,222.0,23.65,192.0,239.5,31.9,43.45,127.0,131.0,86.7,74.1,147.5,49.5,30.35,43.9,89.6,47.95,95.0,17.8,17.85,31.6,10.2,38.1,27.25,11.05,126.0,188.0,29.7,19.9,13.55,515.0,70.6,406.0,232.5,10.6,17.5,100.0,77.5,345.0,221.5,10.15,19.5,11.25,41.5,14.05,95.8,74.5,33.45,107.5,18.5,19.1,61.2,13.4,21.85,215.0,116.5,94.0,17.65,50.7,50.4,40.0,10.05,20.95,15.45,26.3,37.4,65.2,51.3,13.75,127.0,10.3,10.7,49.05,71.6,20.85,60.5,20.3,202.0,220.0,77.2,321.5,83.7,57.8,12.5,113.0,107.0,193.0,29.2,124.0,40.35,25.1,20.7,35.2,70.0,223.5,10.0,33.8,256.0,175.0,3350.0,43.6,384.0,182.0,125.0,24.1,126.5,59.1,17.1,83.7,109.5,7.28,43.55,46.3
127.5,229.5,337.0,82.4,11.75,30.3,10.25,303.0,15.5,27.7,40.1,14.85,40.45,29.7,17.3,32.85,35.55,33.0,69.6,7.29,36.7,27.0,79.3,56.5,74.1,18.2,23.45,18.9,213.0,52.4,188.0,33.65,222.0,23.65,191.5,240.0,31.9,43.45,127.0,131.0,87.6,74.3,147.5,49.5,30.35,43.9,89.6,47.95,94.5,17.8,17.85,31.6,10.2,38.15,27.15,11.05,126.0,188.0,29.9,20.05,13.6,515.0,70.5,405.5,229.5,10.6,17.5,100.0,77.3,343.0,221.5,10.15,19.45,11.3,41.55,14.1,95.8,74.5,33.55,107.5,18.5,19.15,61.2,13.4,21.9,215.5,117.0,93.8,17.65,50.6,50.2,40.15,10.05,20.9,15.45,26.3,37.3,65.4,51.3,13.75,127.0,10.3,10.7,49.0,71.8,20.9,60.5,20.35,201.5,220.0,77.2,321.5,84.1,57.8,12.5,112.5,106.5,192.5,29.15,124.0,40.35,25.2,20.7,35.2,70.0,225.0,10.0,33.7,259.0,175.5,3365.0,43.55,384.0,183.0,126.0,24.1,127.0,59.1,17.1,83.4,109.5,7.25,43.7,46.05
127.5,230.5,338.0,81.0,11.75,30.05,10.25,302.5,15.5,27.7,40.15,14.8,40.35,29.7,17.3,32.75,35.55,33.0,69.9,7.29,36.7,27.0,79.8,56.6,74.1,18.15,23.45,18.9,213.5,52.4,188.0,33.7,222.0,23.65,192.0,237.5,31.85,43.4,128.0,132.0,87.6,74.5,147.5,49.85,30.35,43.9,89.4,48.0,94.5,17.75,17.85,31.6,10.2,38.2,27.1,11.05,125.5,188.0,29.85,20.2,13.6,515.0,70.5,406.0,229.5,10.6,17.5,100.5,77.3,344.5,221.0,10.15,19.4,11.25,41.65,14.1,95.6,74.3,33.55,107.0,18.5,19.15,61.4,13.4,21.9,216.0,118.5,94.3,17.65,50.4,50.4,39.9,10.0,20.85,15.45,26.3,37.5,65.7,51.3,13.7,127.5,10.25,10.7,49.0,72.0,20.85,60.5,20.35,201.5,220.0,77.4,321.5,84.1,58.0,12.45,112.5,107.0,193.0,29.1,124.5,40.35,25.25,20.7,35.2,70.0,224.0,10.05,33.7,256.5,176.0,3380.0,43.5,383.5,182.5,125.5,24.05,127.0,59.1,17.1,83.4,109.5,7.26,43.8,46.05
127.5,229.5,338.0,82.2,11.75,30.2,10.3,302.0,15.5,27.7,40.3,14.8,40.35,29.7,17.25,32.75,35.65,33.05,70.0,7.29,36.7,27.0,79.7,56.7,74.0,18.15,23.45,18.9,213.5,52.4,188.0,33.8,222.0,23.65,191.5,237.0,31.85,43.4,128.0,131.5,87.6,74.3,147.5,49.85,30.35,43.9,89.4,48.0,94.5,17.75,17.85,31.6,10.2,38.25,27.1,11.1,125.5,188.0,29.85,20.15,13.6,515.0,70.6,406.0,230.5,10.6,17.5,100.5,77.4,343.0,221.0,10.15,19.45,11.25,41.65,14.15,95.7,74.1,33.6,107.0,18.5,19.2,61.6,13.4,21.9,216.0,116.5,94.4,17.65,50.5,50.4,39.95,10.0,20.85,15.45,26.25,37.5,65.6,51.3,13.75,126.0,10.25,10.65,48.9,72.1,20.9,60.6,20.35,202.5,220.0,77.1,320.0,84.1,58.0,12.5,113.0,107.0,193.0,29.1,125.0,40.35,25.15,20.75,35.2,70.0,224.0,10.05,33.75,257.5,175.5,3370.0,43.85,383.5,183.0,125.0,24.05,127.5,59.1,17.1,83.5,109.5,7.26,43.85,46.05
127.0,229.5,338.0,81.4,11.75,30.15,10.25,301.5,15.5,27.7,40.2,14.75,40.3,29.7,17.25,32.75,35.7,33.05,70.0,7.29,36.7,27.0,79.5,56.6,74.0,18.15,23.45,18.9,213.5,52.4,188.0,33.7,222.0,23.7,191.0,237.5,31.85,43.5,128.0,132.0,87.6,74.3,146.5,49.85,30.35,43.9,89.4,47.95,94.3,17.75,17.8,31.6,10.2,38.2,27.1,11.1,125.5,188.0,29.85,20.15,13.6,515.0,70.6,406.5,230.5,10.6,17.5,100.5,77.5,345.0,221.0,10.15,19.45,11.25,41.65,14.1,95.7,74.0,33.65,107.0,18.5,19.2,61.5,13.4,21.9,215.5,116.5,94.4,17.65,50.5,50.2,39.95,10.05,20.85,15.45,26.3,37.45,65.6,51.2,13.75,126.5,10.25,10.65,48.85,72.1,20.85,60.7,20.35,203.5,220.0,76.9,320.0,84.1,57.5,12.5,113.0,107.0,193.0,29.1,124.5,40.35,25.2,20.75,35.2,70.0,223.5,10.05,33.75,257.5,176.0,3360.0,43.6,383.0,183.0,125.0,24.1,127.0,59.1,17.1,83.1,109.5,7.26,43.75,46.05
127.5,229.5,338.0,81.3,11.75,30.15,10.25,302.5,15.5,27.7,40.25,14.75,40.2,29.7,17.3,32.75,35.7,33.05,70.0,7.29,36.7,27.0,79.5,56.6,74.0,18.1,23.45,18.9,214.0,52.4,188.0,33.7,222.0,23.7,191.0,237.0,31.85,43.5,128.5,131.5,87.6,74.3,146.5,49.85,30.35,43.9,89.4,47.95,94.0,17.75,17.8,31.65,10.2,38.2,27.1,11.1,125.5,188.0,29.85,20.1,13.55,515.0,70.6,406.5,231.0,10.6,17.5,100.5,77.6,344.5,221.0,10.15,19.45,11.25,41.6,14.05,95.6,74.0,33.65,107.0,18.45,19.15,61.6,13.4,21.9,216.0,116.5,94.3,17.65,50.4,50.2,39.85,10.0,20.9,15.45,26.3,37.5,65.7,51.0,13.7,126.5,10.25,10.65,48.9,72.4,20.85,60.8,20.35,203.5,219.5,76.6,319.5,84.1,57.4,12.5,113.0,107.5,192.5,29.05,124.0,40.35,25.2,20.75,35.4,70.0,224.0,10.05,33.7,256.0,175.5,3350.0,43.75,382.5,184.0,124.0,24.05,127.5,59.1,17.1,82.6,109.5,7.25,43.7,46.05
127.0,229.5,338.0,81.4,11.7,30.15,10.25,306.0,15.5,27.7,40.25,14.75,40.15,29.7,17.25,32.75,35.75,33.0,69.7,7.29,36.7,27.0,79.4,56.7,73.9,18.1,23.45,18.9,215.0,52.4,188.0,33.65,222.0,23.7,191.0,237.0,31.8,43.5,128.5,132.0,87.6,74.3,146.5,49.85,30.35,43.9,89.4,47.95,94.0,17.75,17.8,31.65,10.25,38.2,27.1,11.1,125.0,188.0,29.85,20.1,13.55,515.0,70.6,409.5,230.5,10.6,17.5,100.0,77.5,344.5,220.5,10.15,19.45,11.25,41.55,14.05,95.1,74.0,33.65,107.0,18.45,19.15,61.4,13.4,21.95,216.5,116.5,94.4,17.65,50.4,50.2,39.8,10.0,20.9,15.45,26.3,37.5,65.7,51.0,13.7,126.0,10.25,10.65,48.8,71.8,20.8,60.8,20.35,203.0,219.5,76.6,319.5,83.8,57.8,12.5,112.5,107.0,191.5,29.15,124.0,40.35,25.2,20.75,35.4,70.0,224.0,10.05,33.75,256.0,175.5,3355.0,43.75,382.5,183.5,124.5,24.05,127.0,59.1,17.1,82.5,109.0,7.25,43.7,46.05
127.0,231.0,338.0,81.6,11.7,30.15,10.25,304.5,15.5,27.7,40.25,14.75,40.2,29.7,17.3,32.7,35.65,32.95,69.7,7.29,36.7,27.0,79.5,56.8,73.9,18.1,23.45,18.9,215.0,52.4,188.0,33.7,222.0,23.75,191.0,235.5,31.8,43.5,128.5,131.0,87.6,74.3,146.0,49.85,30.35,43.9,89.4,48.0,94.1,17.75,17.85,31.65,10.25,38.15,27.15,11.1,125.0,188.0,29.8,20.15,13.55,515.0,70.7,410.0,231.0,10.6,17.5,100.5,77.5,345.0,220.5,10.15,19.4,11.2,41.55,14.1,95.7,74.0,33.6,107.5,18.45,19.15,61.4,13.4,21.95,216.5,117.0,94.3,17.65,50.5,50.2,39.8,10.0,20.9,15.45,26.3,37.5,65.6,51.1,13.7,126.0,10.3,10.65,48.7,71.8,20.8,60.8,20.4,203.5,219.5,76.6,319.5,83.8,57.8,12.5,112.5,107.5,191.5,29.15,124.0,40.75,25.2,20.7,35.4,70.0,224.0,10.0,33.75,256.5,176.0,3370.0,43.9,382.5,183.0,124.5,24.1,127.0,59.1,17.1,82.6,109.0,7.25,43.7,46.15
127.0,231.5,335.0,81.3,11.65,30.15,10.25,305.5,15.5,27.7,40.3,14.75,40.2,29.85,17.3,32.75,35.65,32.95,69.9,7.29,36.8,27.0,79.5,56.8,73.9,18.1,23.45,18.9,214.0,52.4,188.0,33.7,222.0,23.8,191.0,239.0,31.8,43.45,128.5,131.0,87.6,74.3,146.0,49.85,30.35,43.9,89.4,47.95,94.1,17.75,17.8,31.65,10.25,38.1,27.15,11.05,125.0,188.0,29.85,20.15,13.55,515.0,70.8,410.0,231.5,10.6,17.5,100.5,77.5,347.0,220.5,10.15,19.35,11.25,41.55,14.05,95.6,73.9,33.55,107.0,18.4,19.15,61.5,13.4,22.0,216.5,117.5,94.2,17.65,50.5,50.2,39.75,10.0,20.85,15.45,26.3,37.55,65.6,51.3,13.7,126.0,10.25,10.65,48.75,71.8,20.8,60.8,20.4,204.0,219.5,76.6,319.5,83.8,57.9,12.5,112.5,107.0,192.0,29.15,124.5,40.9,25.2,20.7,35.5,70.0,223.5,10.05,33.8,257.0,177.0,3370.0,44.0,382.5,182.5,124.5,24.1,127.0,59.1,17.1,82.5,109.0,7.25,43.6,46.15
127.0,232.0,334.0,81.0,11.7,30.1,10.25,308.5,15.5,27.7,40.2,14.75,40.2,29.8,17.3,32.7,35.65,32.95,70.0,7.29,36.8,27.0,79.7,56.8,74.0,18.1,23.45,18.9,213.5,52.4,188.0,33.7,222.0,23.85,191.0,239.0,31.8,43.45,128.5,131.0,87.7,74.4,147.0,49.85,30.35,43.9,89.4,48.05,94.1,17.8,17.8,31.65,10.25,38.15,27.2,11.1,125.0,188.0,29.85,20.25,13.5,515.0,70.9,410.0,231.5,10.6,17.5,100.5,77.2,348.0,220.0,10.2,19.35,11.25,41.55,14.1,95.7,74.0,33.5,107.0,18.45,19.15,61.5,13.4,22.0,216.0,117.0,94.4,17.65,50.5,50.3,39.85,10.0,20.85,15.45,26.3,37.7,65.7,51.3,13.7,127.0,10.25,10.7,48.85,71.8,20.8,60.9,20.4,206.5,219.5,76.7,319.5,83.8,57.7,12.5,112.5,107.5,192.5,29.15,124.5,40.9,25.3,20.7,35.55,70.0,224.0,10.05,33.8,257.0,177.5,3380.0,44.3,382.5,182.5,125.0,24.1,127.0,59.1,17.1,82.5,109.0,7.25,43.6,46.15
