1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2105,2618,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,5264,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,6452,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,4943,2395,4958,2912,2915,2408,2409,6505,2412,3443,1909,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3026,3034,2015,1504,3044,3045,6116,2027,2542
132.5,300.0,435.0,64.0,13.6,32.6,9.88,342.5,16.85,31.75,45.6,15.0,32.2,22.45,25.0,40.8,41.6,90.2,7.88,41.5,34.1,98.3,71.7,75.6,74.1,21.2,26.5,23.45,270.5,51.7,248.0,34.7,257.5,26.8,169.0,314.5,42.3,147.0,140.0,87.7,80.9,126.5,60.2,38.75,46.5,113.5,33.8,105.0,18.0,18.3,32.3,10.65,39.75,31.65,17.45,104.5,204.0,32.2,30.35,16.5,547.0,83.3,713.0,279.0,9.77,18.85,111.0,84.0,923.0,242.0,10.2,44.3,13.75,43.9,20.05,102.5,73.1,43.1,117.5,22.5,25.4,76.1,16.75,24.5,260.0,378.0,177.5,194.5,17.95,50.3,51.9,41.65,11.2,21.05,13.7,27.35,63.0,107.5,68.0,14.95,121.5,11.4,11.4,55.7,83.8,20.5,67.7,20.85,480.0,265.0,202.0,71.0,336.5,62.4,81.4,12.4,120.0,105.5,322.5,24.9,32.8,143.5,53.4,38.2,27.15,31.45,78.8,263.0,11.3,32.5,367.0,427.0,5200.0,53.2,348.0,135.5,149.5,24.6,220.5,145.0,54.3,22.3,83.2,105.5,8.65,38.8,46.05
132.5,300.5,435.0,64.3,13.6,32.4,9.88,342.0,16.85,31.7,45.6,15.0,32.25,22.3,25.0,40.8,41.6,90.4,7.89,41.5,34.1,98.5,71.2,75.6,74.6,21.2,26.5,23.3,271.5,51.7,248.5,34.6,257.5,26.75,169.0,315.5,42.3,147.0,140.0,87.7,80.8,126.5,60.2,38.75,46.5,113.5,33.8,105.0,18.0,18.3,32.3,10.65,39.6,31.65,17.4,105.0,204.0,32.2,30.1,16.5,547.0,83.4,713.0,278.0,9.77,18.85,110.5,83.9,923.0,241.5,10.25,44.7,13.75,44.05,20.2,103.0,73.1,43.1,117.5,22.45,25.45,76.2,16.8,24.45,260.0,378.5,178.0,194.5,17.95,50.3,51.9,41.55,11.2,21.0,13.7,27.35,63.0,107.5,68.1,14.95,122.0,11.4,11.4,55.6,83.8,20.5,67.4,20.9,483.0,268.0,202.0,71.2,336.5,62.2,81.6,12.4,120.0,105.5,324.5,24.9,32.5,145.5,53.4,38.25,27.1,31.45,78.8,264.5,11.35,32.5,370.0,428.0,5200.0,53.4,350.0,136.0,150.5,24.6,222.5,144.5,54.3,22.25,83.3,105.5,8.67,38.85,46.0
132.5,301.0,435.0,64.3,13.6,32.5,9.88,341.5,16.85,31.75,45.55,15.0,32.25,22.4,25.0,40.7,41.7,90.4,7.89,41.4,34.1,97.7,71.5,76.2,73.9,21.2,26.5,23.35,271.5,51.7,248.0,34.65,257.5,26.7,169.0,315.5,42.3,147.0,140.0,87.7,80.8,126.5,60.2,38.75,46.5,113.5,33.8,105.5,17.95,18.35,32.3,10.65,39.6,31.65,17.4,105.0,204.0,32.15,30.05,16.45,549.0,83.2,713.0,278.0,9.78,18.9,110.5,83.8,921.0,241.5,10.25,44.5,13.75,44.05,20.1,103.0,73.0,43.1,117.0,22.5,25.45,76.1,16.8,24.45,260.0,378.5,178.0,193.0,17.95,50.2,51.9,41.3,11.2,20.95,13.75,27.35,63.2,107.5,68.1,14.95,122.0,11.45,11.4,55.5,83.8,20.55,67.4,20.85,480.0,269.0,202.0,71.4,336.0,62.1,81.6,12.4,120.0,105.5,324.5,24.9,32.65,148.0,53.4,38.1,27.2,31.4,78.8,264.5,11.3,32.5,369.5,426.0,5200.0,53.4,349.0,136.0,150.0,24.6,221.5,144.5,54.3,22.3,83.3,105.5,8.66,38.95,46.0
132.5,300.5,435.5,64.3,13.6,32.5,9.88,341.0,16.85,31.75,45.6,15.0,32.25,22.35,25.0,40.5,41.7,90.6,7.89,41.4,34.1,98.0,71.7,76.2,73.9,21.2,26.5,23.3,271.5,51.6,248.0,34.6,257.5,26.7,169.0,315.5,42.3,147.0,140.0,87.7,80.8,126.5,60.2,38.7,46.5,113.5,33.7,105.5,17.95,18.35,32.3,10.65,39.6,31.65,17.35,104.5,204.0,32.15,30.1,16.45,549.0,83.1,713.0,278.0,9.77,18.9,110.5,83.8,924.0,241.0,10.25,44.6,13.75,44.05,20.05,104.0,73.0,43.05,117.0,22.45,25.5,76.1,16.85,24.45,260.0,378.5,177.5,193.0,17.95,50.2,51.9,41.6,11.2,20.95,13.75,27.25,63.1,108.0,68.2,14.9,122.0,11.4,11.4,55.4,83.8,20.55,67.4,20.85,479.5,268.5,202.0,71.4,335.5,62.0,81.6,12.4,120.0,105.5,323.5,24.85,32.65,148.0,53.4,38.1,27.2,31.35,78.8,265.0,11.3,32.5,369.5,427.0,5200.0,53.4,349.0,136.0,150.0,24.55,221.5,144.0,54.3,22.3,83.2,105.5,8.63,38.8,46.0
132.5,300.5,435.5,64.3,13.5,32.35,9.88,340.5,16.85,31.75,45.6,15.0,32.25,22.3,25.0,40.55,41.7,90.8,7.88,41.4,34.15,98.0,71.6,76.2,73.9,21.15,26.5,23.3,271.0,51.6,248.0,34.65,257.5,26.7,169.0,315.5,42.3,146.5,140.0,87.7,80.6,126.5,60.2,38.7,46.5,113.5,33.7,105.5,17.95,18.3,32.3,10.65,39.55,31.7,17.4,104.5,204.0,32.1,30.05,16.45,549.0,83.1,713.0,278.0,9.77,18.9,110.5,83.8,923.0,241.5,10.25,44.7,13.7,44.05,19.95,104.0,73.0,43.05,117.0,22.45,25.4,76.1,16.8,24.3,260.0,378.5,178.5,192.0,17.95,50.2,51.9,41.5,11.2,20.95,13.75,27.25,63.2,107.5,68.4,14.9,122.5,11.4,11.4,55.5,83.9,20.55,67.4,20.85,478.0,268.5,202.0,71.3,335.0,62.0,81.5,12.4,120.0,105.0,323.5,24.9,32.7,147.5,53.4,38.0,27.2,31.35,78.8,265.5,11.3,32.5,369.0,427.0,5200.0,53.4,349.0,136.0,149.5,24.55,222.0,143.5,54.3,22.3,83.2,105.5,8.64,38.65,45.95
133.0,301.0,435.5,64.3,13.55,32.35,9.88,338.0,16.85,31.7,45.6,15.05,32.25,22.3,25.0,40.7,41.75,90.8,7.9,41.4,34.05,97.9,71.8,76.1,73.9,21.15,26.5,23.25,271.0,51.6,248.0,34.6,257.5,26.7,169.0,314.5,42.3,146.5,140.0,87.7,80.6,126.5,60.2,38.7,46.55,113.5,33.7,105.0,17.95,18.35,32.3,10.65,39.55,31.7,17.4,105.0,204.0,32.05,30.05,16.45,549.0,83.0,713.0,278.0,9.77,18.85,110.5,83.8,927.0,241.0,10.25,44.7,13.7,44.0,19.95,104.5,73.0,43.1,117.5,22.45,25.35,75.9,16.85,24.35,260.0,378.5,178.5,193.0,17.9,50.1,52.0,41.3,11.2,20.9,13.75,27.35,63.2,107.0,68.3,14.95,122.5,11.45,11.4,55.4,83.9,20.55,67.4,20.9,479.5,268.5,202.0,71.1,334.5,61.8,81.5,12.4,120.0,105.5,323.0,24.9,32.7,148.5,53.4,38.0,27.2,31.35,78.8,265.5,11.3,32.5,368.5,427.0,5200.0,53.3,349.0,135.0,149.5,24.55,222.0,143.5,54.3,22.35,83.1,105.5,8.64,38.8,45.9
133.0,301.5,435.5,64.3,13.55,32.25,9.89,339.0,16.85,31.7,45.6,15.05,32.2,22.35,25.0,40.75,41.75,90.8,7.89,41.35,34.0,97.5,71.8,76.1,73.9,21.15,26.5,23.25,271.0,51.5,247.5,34.65,257.5,26.7,169.5,312.0,42.3,146.5,140.0,87.7,80.6,126.5,60.2,38.7,46.55,113.5,33.65,105.0,17.95,18.3,32.3,10.65,39.4,31.65,17.35,104.5,204.0,32.0,30.05,16.45,549.0,83.1,713.0,278.0,9.78,18.85,110.5,83.8,926.0,241.0,10.2,44.55,13.75,44.05,19.95,103.5,72.9,43.05,117.5,22.45,25.4,75.8,16.8,24.3,259.5,378.5,178.5,192.0,17.9,50.1,51.9,41.2,11.2,20.9,13.7,27.35,63.1,106.5,68.2,14.95,122.5,11.45,11.4,55.4,83.9,20.55,67.4,20.9,478.5,269.0,202.0,71.1,334.0,62.0,81.7,12.5,120.0,105.0,322.0,24.85,32.7,149.5,53.4,38.05,27.2,31.3,78.5,265.5,11.3,32.5,369.0,430.0,5200.0,53.3,349.0,135.0,148.5,24.55,224.0,144.0,54.3,22.35,83.1,105.5,8.64,38.6,45.9
133.0,302.5,435.5,64.3,13.55,32.25,9.89,339.5,16.85,31.7,45.6,15.05,32.45,22.35,25.0,40.8,41.7,90.8,7.89,41.35,33.95,97.1,71.8,75.8,73.9,21.15,26.5,23.25,271.0,51.5,247.5,34.65,257.5,26.75,170.0,312.0,42.3,146.5,140.0,87.7,80.6,126.5,60.2,38.7,46.55,113.5,33.65,105.0,17.9,18.35,32.3,10.7,39.6,31.65,17.4,104.5,204.0,32.0,30.05,16.45,549.0,83.0,713.0,278.0,9.78,18.9,110.5,83.8,925.0,241.0,10.2,44.4,13.75,44.05,19.95,103.5,73.0,43.05,117.5,22.45,25.4,75.8,16.85,24.3,259.5,378.5,177.5,192.5,17.95,50.2,51.9,40.9,11.2,20.9,13.7,27.35,63.2,106.5,68.3,14.95,122.5,11.45,11.35,55.3,83.9,20.55,67.4,20.85,477.5,271.5,202.0,70.8,334.0,62.0,81.7,12.45,120.0,105.5,323.0,24.85,32.5,150.0,53.4,38.0,27.15,31.3,78.5,265.5,11.35,32.5,368.5,430.0,5200.0,53.3,349.0,135.5,149.0,24.55,224.5,144.0,54.3,22.35,83.0,105.5,8.64,38.4,45.9
132.5,302.0,435.5,64.3,13.55,32.3,9.89,341.0,16.85,31.7,45.6,15.05,32.45,22.35,25.0,40.75,41.7,90.8,7.9,41.35,33.95,96.7,71.5,75.8,74.0,21.15,26.5,23.3,271.0,51.6,247.5,34.65,257.5,26.75,171.5,312.0,42.3,146.5,140.0,87.7,80.6,126.5,60.2,38.7,46.55,113.5,33.65,105.0,17.9,18.3,32.3,10.7,39.7,31.65,17.35,104.5,204.0,32.05,30.05,16.45,549.0,83.1,713.0,278.0,9.78,18.85,110.5,83.8,923.0,241.0,10.2,44.45,13.75,44.05,20.0,103.5,73.0,43.1,118.0,22.45,25.45,75.8,16.8,24.3,259.5,378.5,177.5,192.5,17.9,50.2,51.8,40.9,11.2,20.95,13.7,27.35,63.2,107.0,68.3,14.95,122.5,11.45,11.4,55.4,83.9,20.55,67.4,20.9,478.5,271.0,202.0,71.0,333.5,61.9,81.7,12.45,120.0,105.5,323.0,24.9,32.5,150.5,53.2,38.0,27.15,31.3,78.5,266.0,11.3,32.55,369.0,427.5,5190.0,53.3,349.0,135.5,149.0,24.55,224.0,145.5,54.3,22.35,83.0,105.5,8.65,38.5,45.9
