1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2104,2618,2105,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1210,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,2395,4958,2912,2915,2408,2409,6505,2412,3443,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3034,2015,1504,3044,3045,6116,2027,2542
120.0,211.5,328.0,82.4,11.3,29.95,9.84,269.5,15.2,28.4,35.7,14.45,38.4,29.0,16.5,31.05,35.0,32.6,66.2,5.85,35.3,25.95,79.5,59.4,72.1,17.85,23.4,18.6,221.0,52.2,188.5,31.55,219.0,23.55,190.0,185.0,30.1,43.0,126.0,121.0,86.1,72.0,129.0,47.0,30.5,43.95,88.0,43.3,92.2,17.45,17.4,30.65,10.2,37.6,23.3,10.5,126.5,186.5,29.35,18.0,13.45,522.0,74.4,452.0,210.0,10.45,17.3,99.1,76.5,297.5,224.5,10.05,18.05,10.9,34.2,13.2,88.9,72.0,33.5,105.5,18.05,19.5,61.9,13.7,24.15,227.5,114.0,90.0,17.5,49.7,49.4,36.4,9.85,20.95,15.3,26.2,40.5,70.9,48.55,13.65,124.0,10.05,10.3,48.35,67.0,20.8,58.0,19.65,183.0,220.5,68.5,313.0,76.5,55.0,12.1,114.0,106.0,189.5,30.65,112.0,40.0,24.0,18.7,35.1,66.8,227.5,9.82,33.95,245.0,145.0,2925.0,42.35,389.5,164.5,111.0,24.0,126.5,59.7,17.35,76.0,109.0,7.0,42.35,46.0
120.5,211.0,327.0,81.6,11.25,29.5,9.85,275.0,15.2,28.3,35.7,14.4,38.25,29.0,16.45,30.95,35.15,32.8,67.0,5.93,35.25,25.9,79.5,59.4,71.6,17.8,23.4,18.6,221.0,52.2,188.0,31.65,219.0,23.55,190.5,185.0,29.9,42.9,126.0,120.5,86.1,71.9,129.5,46.95,30.5,43.95,87.8,43.3,92.6,17.5,17.4,30.75,10.15,37.45,23.3,10.55,126.0,186.5,29.45,17.8,13.4,522.0,74.3,452.0,209.0,10.45,17.3,99.2,76.5,296.0,225.0,10.05,18.0,10.9,34.0,13.15,88.9,72.5,33.3,105.5,18.05,19.4,62.1,13.65,24.35,226.0,114.5,88.8,17.5,49.95,49.4,36.3,9.9,20.9,15.3,26.25,40.3,71.2,48.35,13.65,124.5,10.05,10.35,48.45,67.1,20.7,58.0,19.8,183.0,223.5,69.0,313.5,76.6,54.5,12.15,115.0,105.5,189.5,30.7,115.0,39.6,23.95,18.55,35.05,66.7,227.0,9.76,33.95,248.0,145.0,2940.0,42.35,387.0,164.5,110.5,24.1,127.0,59.7,17.35,76.1,109.0,6.97,42.85,46.1
120.5,211.5,327.0,82.0,11.25,29.35,9.83,273.5,15.2,28.3,35.85,14.4,38.1,29.0,16.4,30.9,35.15,32.8,67.2,5.94,35.25,25.8,75.3,59.6,71.7,17.85,23.4,18.5,229.0,52.2,188.0,31.7,219.0,23.45,191.0,186.0,29.85,42.9,126.0,120.5,86.1,71.9,132.5,46.8,30.4,43.95,87.8,43.1,92.8,17.5,17.4,30.75,10.15,37.7,23.3,10.55,126.0,186.5,29.6,17.85,13.4,522.0,74.2,452.0,209.0,10.45,17.25,99.0,76.4,295.0,225.0,10.05,18.05,10.85,33.95,13.1,89.3,72.4,33.35,105.5,18.05,19.35,61.8,13.65,24.4,225.0,113.0,88.3,17.5,49.95,49.55,36.25,9.91,20.9,15.3,26.25,40.0,71.2,48.45,13.7,125.0,9.99,10.35,48.5,67.1,20.65,58.6,19.75,182.0,221.5,69.1,313.0,77.0,54.3,12.1,114.5,106.0,179.0,30.85,112.0,39.6,24.0,18.6,35.1,66.7,228.0,9.74,33.95,246.5,145.5,2920.0,41.0,388.0,164.5,111.5,24.05,126.5,59.7,17.35,76.4,109.0,6.96,42.55,45.9
120.5,207.0,327.0,82.6,11.25,29.35,9.8,271.5,15.15,28.3,35.8,14.4,37.85,29.0,16.45,31.05,35.05,32.95,66.4,5.94,35.25,25.9,78.0,59.6,71.7,17.85,23.4,18.4,226.0,52.2,188.0,31.7,219.0,23.45,192.5,187.0,29.75,42.8,126.0,120.0,86.1,71.9,133.0,46.9,30.35,43.8,87.8,43.15,92.9,17.6,17.45,31.0,10.15,37.85,23.3,10.5,126.5,186.5,29.6,17.95,13.4,522.0,74.0,452.0,207.0,10.4,17.2,99.0,76.5,293.5,225.0,10.05,18.1,10.85,34.0,13.1,89.1,72.3,33.55,105.0,18.1,19.45,61.9,13.65,24.4,226.5,112.0,87.7,17.5,50.0,49.7,36.4,9.91,20.95,15.3,26.25,39.8,70.7,48.5,13.7,125.0,10.0,10.35,48.55,67.2,20.6,58.9,19.8,183.0,221.5,68.5,313.5,77.1,54.3,12.15,115.0,105.5,179.0,30.75,113.5,39.6,24.1,18.6,35.1,66.7,227.0,9.74,34.0,247.5,144.5,2890.0,40.95,387.0,164.0,111.5,24.0,127.0,59.7,17.45,76.4,109.0,6.93,42.55,45.85
121.0,205.5,327.0,81.9,11.2,29.3,9.72,270.0,15.15,28.3,35.7,14.4,37.85,28.85,16.45,31.25,35.0,32.8,66.6,5.95,35.25,26.15,77.1,59.4,71.5,17.8,23.4,18.35,223.5,52.2,187.0,31.7,219.0,23.45,193.0,186.0,29.75,42.75,125.5,118.5,86.1,72.3,132.5,46.9,30.35,43.7,88.0,43.2,93.1,17.6,17.45,31.0,10.15,37.95,23.3,10.45,125.5,185.0,29.65,17.95,13.4,522.0,73.9,459.0,207.0,10.45,17.2,99.0,76.4,292.0,225.0,10.05,18.1,10.85,33.95,13.1,88.4,72.2,33.4,105.0,18.1,19.7,61.9,13.65,24.4,226.5,111.5,86.6,17.5,50.0,49.8,36.3,9.89,20.8,15.25,26.3,39.9,70.8,48.4,13.7,125.5,10.0,10.35,48.6,67.4,20.6,58.9,19.8,183.0,222.0,68.4,313.5,77.1,54.7,12.1,115.0,106.0,179.0,30.75,113.0,39.6,24.15,18.65,35.0,66.7,227.5,9.75,34.0,248.0,144.5,2905.0,41.4,386.5,164.0,111.0,24.0,127.0,59.7,17.4,76.0,108.5,6.94,42.6,45.9
120.5,207.0,327.0,82.5,11.3,29.3,9.73,272.5,15.15,28.3,35.55,14.4,37.9,28.85,16.5,31.3,35.05,32.8,66.9,5.95,35.3,26.0,76.9,59.3,71.4,17.8,23.4,18.45,226.0,52.2,187.5,31.7,219.0,23.45,193.5,185.5,29.85,42.8,125.5,118.5,86.1,72.6,132.5,46.9,30.35,43.7,88.0,43.2,93.3,17.55,17.45,30.95,10.1,38.0,23.2,10.5,126.0,185.0,29.6,18.0,13.4,522.0,73.9,455.0,207.0,10.45,17.2,99.0,76.5,293.5,225.0,10.05,18.2,10.85,33.95,13.15,88.6,72.3,33.35,105.0,18.1,19.65,62.0,13.6,24.3,226.5,112.5,88.0,17.45,50.2,49.9,36.25,9.9,20.85,15.3,26.3,39.95,70.9,48.4,13.7,125.0,10.0,10.35,48.6,67.1,20.55,59.0,19.8,184.0,222.5,68.4,313.5,77.5,55.2,12.1,115.0,106.0,181.0,30.75,113.5,39.45,24.2,18.65,34.95,66.7,228.0,9.75,33.95,248.5,145.0,2935.0,41.3,387.0,164.5,112.0,24.05,127.0,59.7,17.45,76.3,108.5,6.96,42.65,45.95
120.0,207.5,327.0,82.2,11.25,29.3,9.78,270.0,15.2,28.25,35.6,14.4,38.1,28.85,16.45,31.45,35.1,32.8,67.4,5.99,35.3,26.15,77.0,59.6,71.4,17.8,23.4,18.45,224.0,52.3,187.5,31.75,219.0,23.45,194.0,187.0,29.95,42.8,125.5,118.5,86.1,72.7,132.5,46.7,30.4,43.6,88.0,43.35,93.7,17.5,17.5,30.9,10.15,37.95,23.3,10.55,126.0,185.0,29.65,18.0,13.4,522.0,74.1,455.5,207.5,10.45,17.25,99.0,76.5,294.0,225.5,10.0,18.3,10.85,34.0,13.2,89.1,72.3,33.5,105.0,18.1,19.6,62.2,13.65,24.2,227.0,112.5,87.9,17.45,50.3,49.9,36.5,9.9,20.85,15.25,26.25,40.05,71.0,48.45,13.7,125.5,10.0,10.4,48.75,67.3,20.6,58.9,19.8,184.5,222.0,68.7,314.0,77.1,55.0,12.1,115.0,105.5,180.5,30.8,114.0,39.45,24.15,18.75,34.9,66.7,228.0,9.75,33.95,246.0,145.5,2920.0,40.8,387.0,164.5,112.0,24.05,127.5,59.7,17.4,76.5,108.5,6.96,42.95,46.0
120.0,207.5,327.0,82.5,11.25,29.35,9.81,271.0,15.15,28.25,35.55,14.4,38.15,28.85,16.45,31.3,35.15,32.9,67.4,5.99,35.35,26.0,77.3,59.7,71.5,17.75,23.4,18.5,222.0,52.3,187.5,31.75,219.0,23.45,193.5,187.5,29.9,42.8,125.0,120.0,86.1,72.6,132.5,46.7,30.4,43.6,87.9,43.4,93.8,17.55,17.55,30.9,10.15,38.0,23.3,10.55,126.5,185.0,29.6,18.05,13.4,522.0,74.2,457.0,209.0,10.45,17.25,99.1,76.5,295.0,225.5,10.0,18.25,10.85,34.0,13.2,89.2,72.3,33.5,105.5,18.2,19.55,62.2,13.65,24.25,227.0,112.5,87.9,17.45,50.3,50.0,36.65,9.91,20.85,15.3,26.3,40.1,71.4,48.5,13.7,125.5,10.0,10.35,48.65,67.4,20.65,58.8,19.8,183.5,222.0,68.8,315.0,77.1,55.4,12.15,114.5,105.5,180.5,30.85,114.0,39.45,24.0,18.7,34.85,66.7,228.5,9.77,34.0,246.0,146.0,2925.0,41.15,388.5,164.5,113.0,24.05,127.5,59.7,17.4,76.5,109.0,6.98,43.0,46.2
120.5,208.0,327.0,82.7,11.25,29.35,9.81,271.0,15.15,28.25,35.15,14.4,38.2,28.85,16.45,31.3,35.25,32.9,67.2,6.01,35.3,26.0,77.9,59.8,71.5,17.85,23.35,18.55,222.0,52.3,187.5,31.8,219.0,23.45,193.5,187.0,30.0,42.8,125.0,120.5,86.1,72.2,133.0,46.7,30.4,43.55,87.9,43.45,93.8,17.55,17.55,30.9,10.15,38.2,23.2,10.55,126.5,185.0,29.65,18.05,13.4,522.0,74.3,461.5,210.0,10.5,17.25,99.1,76.6,295.0,225.5,10.0,18.2,10.9,34.0,13.25,89.5,72.3,33.4,105.5,18.1,19.5,62.4,13.65,24.55,227.0,112.0,88.5,17.45,50.3,49.95,36.7,9.94,20.9,15.3,26.3,40.1,71.6,48.55,13.65,126.0,10.0,10.4,48.6,67.7,20.7,59.0,19.9,184.5,222.5,68.7,314.5,77.1,55.3,12.2,115.0,106.0,179.5,30.85,113.5,39.55,24.05,18.7,34.85,66.8,229.0,9.78,34.05,247.0,146.5,2930.0,41.0,389.0,165.0,112.0,24.1,127.0,59.7,17.3,76.4,109.0,6.98,43.15,46.0
