1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2104,2618,2105,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1210,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,2395,4958,2912,2915,2408,2409,6505,2412,3443,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3034,2015,1504,3044,3045,6116,2027,2542
124.0,186.5,338.0,74.2,11.3,33.1,9.04,239.0,15.8,28.0,34.0,13.85,41.5,29.25,15.1,29.8,33.8,32.2,65.9,5.51,36.65,24.6,76.4,62.3,73.2,17.6,23.1,18.2,223.0,51.8,188.5,30.45,217.0,23.1,182.5,177.0,30.0,42.1,122.0,112.0,84.6,76.0,125.5,44.65,30.0,43.1,83.1,42.45,85.5,17.35,17.1,29.35,10.05,35.7,22.6,11.5,123.0,183.0,28.7,18.7,13.0,495.0,78.2,383.0,192.0,10.0,16.8,99.3,76.0,324.0,223.0,9.85,15.95,11.25,33.55,11.45,84.0,72.1,32.95,108.5,17.2,22.0,64.1,13.7,24.7,233.5,105.0,96.5,17.2,47.2,47.5,35.8,9.61,19.8,15.1,25.35,40.8,66.2,55.2,13.4,108.0,9.71,10.1,47.5,57.0,20.0,59.9,19.5,211.0,209.0,69.7,342.0,77.5,46.35,11.6,118.0,108.5,193.0,30.1,135.0,39.15,29.65,18.05,32.5,65.4,206.0,9.06,32.95,295.0,129.5,3250.0,31.2,342.0,164.0,94.0,23.8,135.5,58.8,17.4,72.5,110.0,6.58,43.5,44.4
125.0,186.5,338.0,74.7,11.35,33.1,9.05,239.0,15.8,28.0,34.1,13.85,41.5,29.25,14.9,30.0,33.75,32.05,66.1,5.59,36.65,24.6,76.5,62.4,73.4,17.6,23.2,18.15,223.5,51.8,189.0,30.4,217.0,23.1,182.0,178.0,29.9,42.1,122.0,112.5,84.6,76.2,125.5,44.65,30.0,43.1,83.6,42.3,85.5,17.25,17.15,29.35,10.1,35.75,22.7,11.55,122.5,183.0,28.6,18.7,13.0,495.0,77.9,381.5,193.0,10.05,16.8,99.0,75.9,321.0,222.5,9.86,16.0,11.2,33.55,11.5,84.8,72.2,33.1,108.5,17.2,21.9,64.5,13.7,24.7,232.5,106.0,96.9,17.2,47.2,47.55,35.55,9.58,19.8,14.95,25.3,41.0,66.6,55.2,13.35,109.0,9.72,10.05,47.65,57.2,20.05,59.9,19.5,212.0,208.0,69.1,341.0,77.5,46.4,11.6,118.5,108.5,194.0,30.2,134.5,39.15,29.55,18.05,32.5,65.4,206.0,9.08,32.9,298.0,127.5,3285.0,31.5,342.0,164.5,94.0,23.8,135.5,58.8,17.4,72.5,109.5,6.6,44.0,44.4
125.5,187.5,338.0,75.0,11.35,33.1,9.05,239.0,15.8,27.95,34.1,13.85,41.55,29.25,15.0,29.9,33.7,31.95,66.2,5.59,36.25,24.6,76.9,62.4,73.7,17.7,23.2,18.15,224.0,51.8,188.5,30.2,217.0,23.1,183.0,178.0,29.95,42.1,122.0,112.0,84.6,76.5,125.5,44.65,30.0,43.05,83.1,42.3,85.6,17.3,17.15,29.35,10.1,35.75,22.7,11.6,122.5,183.0,28.5,18.7,13.0,495.0,77.7,384.0,193.0,10.05,16.75,98.9,75.7,324.0,222.5,9.85,16.05,11.25,33.7,11.55,84.4,72.3,33.1,108.5,17.3,22.0,64.2,13.7,24.85,232.5,103.5,96.3,17.25,47.2,47.7,35.4,9.59,19.8,15.0,25.35,40.8,66.8,55.5,13.4,108.5,9.75,10.05,47.65,57.2,20.0,59.8,19.5,211.0,208.0,69.3,340.5,77.2,46.45,11.65,118.0,108.5,194.5,30.25,134.0,39.15,29.6,18.05,32.5,65.0,205.0,9.09,32.95,298.5,128.5,3285.0,31.6,342.0,164.5,94.7,23.75,133.0,58.8,17.4,72.6,109.5,6.59,44.2,44.55
125.0,186.5,338.0,74.5,11.3,33.1,9.05,240.5,15.75,27.9,34.1,13.9,41.55,29.25,15.0,29.9,33.65,31.7,66.2,5.54,36.2,24.6,76.7,62.4,73.3,17.7,23.2,18.25,224.0,51.8,188.0,30.0,217.0,23.1,184.5,177.5,30.0,42.1,122.0,112.0,84.6,76.8,125.5,44.8,30.0,43.0,83.1,42.3,85.7,17.35,17.15,29.35,10.1,35.75,22.7,11.55,122.5,183.0,28.55,18.85,13.05,495.0,77.7,384.0,193.5,10.05,16.8,99.0,75.7,323.5,223.0,9.85,16.1,11.2,33.6,11.65,84.1,72.3,33.05,109.0,17.35,21.95,64.4,13.7,24.9,232.5,104.0,96.3,17.25,47.2,47.7,35.7,9.6,19.8,15.0,25.3,41.0,66.7,55.5,13.4,108.5,9.76,10.1,47.7,57.4,20.05,58.9,19.5,211.5,207.5,69.2,341.0,77.1,46.5,11.6,118.0,108.5,194.5,30.3,134.0,39.15,29.55,18.05,32.5,65.0,205.0,9.09,32.9,298.5,127.5,3265.0,31.55,342.0,164.5,94.8,23.8,135.0,59.0,17.4,72.5,110.0,6.6,43.9,44.6
125.0,188.0,344.0,74.2,11.35,33.1,9.05,244.5,15.75,27.9,34.05,13.9,41.8,29.25,14.95,29.85,33.6,31.55,66.1,5.53,36.2,24.6,76.6,62.3,73.3,17.65,23.2,18.25,224.0,51.8,188.0,30.0,217.0,23.1,187.0,177.5,30.0,42.15,122.0,112.0,84.6,76.7,124.0,44.8,29.95,43.0,83.0,42.3,85.8,17.4,17.15,29.35,10.1,35.7,22.65,11.6,123.0,183.0,28.6,18.75,13.05,495.0,77.5,384.0,193.5,10.1,16.75,99.0,75.8,324.0,222.5,9.85,16.0,11.2,33.6,11.65,84.2,72.5,33.1,109.0,17.3,22.0,64.4,13.7,24.8,232.0,104.0,96.5,17.2,47.25,47.8,35.6,9.6,19.8,15.0,25.4,41.0,66.5,55.5,13.4,108.0,9.75,10.1,47.65,57.8,20.1,59.0,19.45,212.5,207.5,69.6,341.0,77.3,46.45,11.65,118.0,108.5,193.5,30.3,133.0,39.15,29.35,18.0,32.5,65.0,205.0,9.1,32.95,299.5,128.0,3275.0,31.5,343.0,164.5,94.2,23.8,135.5,59.0,17.4,72.5,109.5,6.61,43.8,44.85
125.0,189.0,342.0,73.7,11.3,33.15,9.07,245.0,15.7,28.0,34.05,13.9,41.95,29.25,15.0,29.55,33.6,31.6,65.4,5.53,36.2,24.6,76.6,62.4,73.3,17.7,23.2,18.25,224.5,51.8,188.0,30.1,217.0,23.15,186.5,177.0,30.0,42.15,123.0,112.5,84.6,76.5,124.0,44.75,29.95,43.0,83.0,42.4,85.8,17.4,17.15,29.35,10.1,35.65,22.65,11.55,123.5,183.0,28.65,18.75,13.05,495.0,77.5,384.0,194.0,10.1,16.8,99.1,75.9,325.0,223.5,9.85,15.95,11.2,33.5,11.7,84.4,72.4,33.1,109.0,17.35,21.95,64.4,13.7,24.85,232.5,104.5,96.7,17.25,47.25,47.95,35.7,9.6,19.75,15.0,25.45,41.05,66.9,55.8,13.4,108.0,9.75,10.1,47.7,57.9,20.1,59.0,19.5,213.0,207.5,69.8,341.0,77.3,46.45,11.65,118.5,108.0,193.0,30.35,134.0,39.0,29.55,17.9,32.5,65.0,205.5,9.09,32.95,299.5,129.0,3275.0,31.55,343.0,164.5,95.8,23.8,135.0,59.0,17.4,72.7,110.0,6.61,44.05,44.7
124.5,187.5,341.0,74.1,11.3,33.2,9.09,242.5,15.7,28.0,34.05,13.9,41.9,29.25,14.95,29.7,33.6,31.6,65.5,5.53,36.2,24.8,76.5,62.4,73.2,17.7,23.2,18.25,224.5,51.8,188.0,30.15,217.0,23.2,186.5,177.0,29.95,42.2,123.0,112.0,84.7,76.4,124.0,44.8,30.0,43.0,83.0,42.4,85.8,17.4,17.15,29.35,10.15,35.8,22.6,11.6,122.5,183.0,28.65,18.8,13.05,495.0,77.6,384.0,193.0,10.1,16.85,99.4,75.9,324.0,223.0,9.86,16.0,11.25,33.5,11.7,84.7,72.5,33.1,108.5,17.4,21.95,64.5,13.65,24.9,238.5,104.5,97.1,17.25,47.2,47.9,35.75,9.59,19.75,14.95,25.45,41.05,67.7,55.9,13.4,108.0,9.75,10.1,47.7,58.1,20.05,59.1,19.45,212.0,207.5,69.5,341.0,77.5,46.55,11.65,118.5,108.0,193.0,30.35,134.0,38.7,29.5,17.95,32.5,65.0,205.0,9.06,33.1,299.0,129.0,3270.0,31.55,346.0,165.0,95.4,23.75,135.0,59.0,17.35,72.7,110.0,6.62,44.1,44.8
125.0,187.0,344.0,73.9,11.3,33.2,9.09,243.5,15.7,28.0,34.05,13.9,41.9,29.25,14.95,29.7,33.65,31.6,65.7,5.52,36.2,24.8,76.4,62.3,73.3,17.7,23.2,18.2,224.0,51.8,188.0,30.25,217.0,23.2,187.5,177.0,29.95,42.15,123.0,113.0,84.7,76.5,124.5,44.9,30.0,43.05,83.0,42.45,86.0,17.4,17.15,29.35,10.15,35.7,22.6,11.55,122.5,183.0,28.65,18.8,13.05,495.0,77.6,384.0,193.0,10.1,16.85,99.3,75.9,324.5,223.0,9.86,16.0,11.25,33.3,11.75,84.6,72.5,33.2,108.5,17.35,22.0,64.6,13.65,24.9,235.0,103.5,96.8,17.2,47.25,47.85,35.8,9.59,19.75,14.9,25.45,40.95,67.5,56.7,13.4,108.5,9.75,10.1,47.7,57.8,20.05,58.9,19.5,212.0,207.5,69.3,340.5,77.5,46.7,11.65,118.5,108.0,193.5,30.4,131.0,38.7,29.35,18.0,32.75,64.8,204.5,9.07,33.1,298.5,128.5,3270.0,31.6,344.5,165.0,95.6,23.75,134.5,59.0,17.35,72.7,110.0,6.61,43.85,44.8
125.5,187.0,344.0,73.6,11.3,33.35,9.1,241.5,15.7,28.0,34.05,13.9,41.9,29.25,14.95,29.7,33.65,31.6,65.7,5.53,36.2,24.8,76.4,62.0,73.5,17.7,23.25,18.05,222.5,51.8,188.0,30.2,217.0,23.25,187.5,177.0,29.9,42.15,123.0,113.0,84.7,76.4,124.5,44.8,30.0,43.05,83.5,42.5,85.8,17.4,17.15,29.3,10.15,35.7,22.55,11.55,122.0,183.0,28.7,18.7,13.0,495.0,77.5,384.0,193.0,10.05,16.85,99.3,75.8,323.5,223.0,9.86,15.9,11.25,33.3,11.7,84.5,72.4,33.2,108.5,17.35,22.0,64.5,13.65,24.9,234.0,104.5,96.6,17.2,47.2,47.8,35.75,9.58,19.75,14.9,25.4,40.9,67.4,56.7,13.4,108.5,9.74,10.1,47.6,57.8,20.05,58.9,19.5,211.5,207.5,69.4,340.5,77.5,46.7,11.65,118.0,108.5,193.0,30.4,129.0,38.6,29.2,17.95,32.75,64.8,204.0,9.07,33.05,299.0,128.5,3265.0,31.5,344.5,164.0,95.5,23.75,134.0,59.0,17.35,72.6,110.0,6.62,43.85,44.75
124.5,186.5,344.0,73.4,11.3,33.35,9.1,235.0,15.7,28.35,34.05,13.9,41.85,29.25,14.9,29.6,33.65,31.55,65.7,5.53,36.15,24.7,76.4,61.6,73.0,17.65,23.25,18.1,222.5,51.8,188.0,30.15,217.0,23.25,186.5,177.0,29.9,42.15,123.0,113.0,84.7,76.4,124.5,44.8,29.95,43.05,83.5,42.55,85.8,17.4,17.1,29.3,10.1,35.7,22.6,11.55,122.0,183.0,28.7,18.65,13.0,495.0,77.5,384.0,193.0,10.05,16.85,99.4,75.8,321.0,223.0,9.86,15.8,11.3,33.35,11.7,84.3,72.4,33.2,108.5,17.35,22.1,64.3,13.6,24.85,232.5,103.0,96.3,17.2,47.2,47.8,35.6,9.58,19.75,14.9,25.45,40.8,67.7,56.4,13.4,108.5,9.74,10.05,47.65,57.8,20.05,58.9,19.5,211.5,207.5,69.4,338.0,77.5,46.8,11.65,118.5,108.0,191.0,30.4,128.0,38.5,29.05,17.9,32.6,64.8,204.0,9.06,33.1,298.5,127.0,3265.0,31.25,343.0,164.0,95.3,23.75,134.0,59.0,17.35,72.6,109.5,6.62,43.75,44.75
124.0,186.0,338.5,72.9,11.25,33.3,9.09,237.5,15.65,28.35,34.0,13.9,41.85,29.25,14.85,29.5,33.6,31.5,65.7,5.53,36.15,24.7,76.3,61.9,72.9,17.65,23.2,18.1,222.5,51.8,187.5,30.25,217.0,23.15,186.5,176.5,29.8,42.15,122.0,113.0,84.5,76.4,124.0,44.7,29.95,43.0,83.5,42.55,85.6,17.4,17.1,29.25,10.1,35.7,22.6,11.6,122.0,183.0,28.65,18.65,13.0,495.0,77.4,384.0,192.0,10.1,16.75,99.3,75.7,322.0,223.0,9.86,15.8,11.25,33.4,11.6,84.1,72.4,33.1,108.5,17.35,22.0,64.1,13.6,24.85,233.5,103.5,96.1,17.2,47.2,47.8,35.6,9.56,19.75,14.9,25.4,40.8,67.9,56.5,13.35,107.5,9.74,10.1,47.65,57.9,20.05,58.9,19.45,210.5,207.5,69.0,337.0,77.4,46.65,11.65,118.5,108.0,189.5,30.35,128.5,38.55,28.9,17.85,32.6,64.6,203.5,9.05,33.05,298.5,127.0,3260.0,31.2,343.0,163.5,95.0,23.7,133.5,58.8,17.3,72.6,109.5,6.62,43.75,44.75
123.5,185.5,338.5,72.1,11.25,33.3,9.09,237.0,15.6,28.3,33.9,13.9,41.85,29.25,14.8,29.4,33.55,31.45,65.6,5.58,36.1,24.7,76.1,62.0,72.8,17.6,23.2,18.15,222.5,51.8,187.5,30.2,217.0,23.15,187.5,175.0,29.75,42.0,122.0,112.5,84.5,76.4,124.0,44.7,29.95,42.9,83.5,42.35,85.4,17.35,17.1,29.2,10.1,35.6,22.6,11.6,121.5,183.0,28.6,18.65,12.95,495.0,77.2,384.0,190.0,10.05,16.75,99.1,75.7,323.0,222.5,9.85,15.8,11.25,33.25,11.65,83.7,72.4,33.05,108.5,17.3,21.95,64.1,13.55,24.85,233.0,103.0,95.8,17.2,47.25,47.8,35.65,9.55,19.8,14.9,25.35,40.8,68.1,56.3,13.35,107.0,9.74,10.1,47.55,57.8,20.0,59.1,19.4,210.0,207.5,68.7,337.0,77.4,46.55,11.65,118.5,108.0,189.5,30.3,129.0,38.55,29.0,17.85,32.5,64.2,203.5,9.03,33.05,299.0,127.5,3250.0,31.25,342.0,163.5,94.9,23.65,133.5,58.1,17.25,72.5,109.5,6.61,43.75,44.75
