1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2105,2618,2106,1605,2633,1101,1102,3673,6239,3682,3702,3706,6269,6285,5264,2201,2204,3231,2723,1704,9904,2227,1717,9910,2231,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6414,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,6452,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,4943,2395,4958,2912,2915,2408,2409,6505,2412,3443,1909,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3019,3532,2002,3034,2015,1504,3044,3045,6116,2542
124.0,427.5,405.0,72.4,15.2,35.3,10.8,494.5,18.05,30.45,46.95,15.1,36.8,17.55,22.4,36.55,28.75,72.6,92.4,9.15,38.3,34.2,99.8,77.7,86.2,22.6,27.55,25.0,377.5,44.3,39.3,268.0,29.7,131.5,397.0,39.05,153.5,132.5,90.4,69.2,152.5,67.9,39.25,48.7,120.0,34.3,105.0,16.95,17.25,37.0,10.2,41.6,34.4,15.5,131.5,273.0,30.1,30.4,18.7,567.0,88.5,496.5,650.0,283.5,8.74,19.95,104.0,82.0,532.0,248.5,9.81,53.9,12.6,52.2,19.7,97.0,78.2,43.5,108.5,22.05,24.7,79.8,15.5,23.2,277.0,381.0,170.0,179.5,17.55,50.3,52.7,22.7,10.3,19.6,13.4,25.3,67.8,96.4,72.9,14.25,130.0,11.65,10.35,59.1,93.8,21.15,75.2,20.25,309.5,305.0,210.5,69.0,296.0,56.7,92.5,13.65,119.0,112.5,320.0,32.8,26.4,168.5,57.2,43.0,30.65,32.7,86.5,343.5,13.2,32.15,360.5,120.5,3330.0,69.0,344.5,136.5,103.0,118.5,23.5,132.5,59.6,24.75,97.7,110.0,10.05,45.25
124.0,426.0,405.5,72.3,15.15,35.3,10.8,494.5,18.05,30.45,46.95,15.1,36.8,17.6,22.5,36.5,28.75,72.9,92.0,9.15,38.35,33.8,99.6,77.8,86.2,22.6,27.55,25.0,377.5,44.3,39.25,268.0,29.7,131.5,397.0,39.05,153.5,132.5,90.4,69.1,153.0,67.9,39.35,48.7,120.0,34.25,104.5,17.0,17.25,37.05,10.25,41.5,34.5,15.4,131.5,273.0,30.1,30.2,18.6,567.0,88.8,496.0,650.0,283.5,8.73,20.0,104.0,81.9,537.0,249.0,9.81,53.8,12.6,52.2,19.7,97.0,78.2,43.55,108.5,22.0,24.9,79.7,15.5,23.25,277.0,381.0,170.5,180.0,17.6,50.4,52.6,22.4,10.35,19.6,13.45,25.35,67.5,96.5,72.9,14.25,130.0,11.65,10.4,59.2,93.9,21.2,75.4,20.3,309.5,304.0,211.0,68.8,296.0,56.8,92.4,13.65,118.5,112.5,320.0,32.85,26.4,169.0,57.4,43.15,30.65,32.7,86.5,343.5,13.2,32.15,360.0,121.5,3340.0,68.9,344.5,138.5,103.5,118.5,23.55,132.0,59.5,24.75,98.0,110.0,10.05,45.25
124.0,425.0,405.5,72.3,15.2,35.3,10.8,494.5,18.05,30.45,47.0,15.15,36.8,17.6,22.5,36.55,28.7,72.9,92.0,9.15,38.35,33.8,99.6,77.8,86.3,22.6,27.55,25.0,377.5,44.3,39.25,268.0,29.55,131.5,399.0,39.05,153.5,132.5,90.4,69.1,153.0,68.0,39.35,48.8,120.0,34.3,104.5,17.0,17.25,37.05,10.2,41.25,34.55,15.45,131.5,273.0,30.2,30.3,18.65,567.0,88.6,495.5,651.0,283.5,8.73,20.0,103.5,82.0,531.0,249.0,9.82,54.5,12.65,52.2,19.75,97.3,78.2,43.5,108.5,22.05,24.85,79.6,15.5,23.2,276.5,380.0,171.0,180.0,17.6,50.4,52.7,22.55,10.3,19.6,13.45,25.35,67.5,97.0,72.8,14.3,130.0,11.65,10.35,59.2,93.9,21.2,75.3,20.3,309.0,304.5,211.5,68.9,296.0,56.8,92.5,13.65,118.5,113.0,318.0,32.8,26.35,170.0,57.6,43.15,30.65,32.7,86.5,343.5,13.2,32.15,360.0,121.0,3350.0,69.2,347.0,138.0,103.5,118.5,23.55,132.0,59.5,24.75,98.1,110.0,10.1,45.25
124.5,425.0,405.5,72.6,15.2,35.3,10.75,494.5,18.05,30.7,47.05,15.1,36.8,17.65,22.5,36.55,28.7,73.0,92.0,9.19,38.35,33.8,99.6,77.9,86.3,22.6,27.55,25.0,377.5,44.3,39.2,268.0,29.55,132.0,400.0,39.05,153.5,132.5,90.2,69.2,154.0,68.0,39.35,48.8,119.5,34.3,104.5,17.0,17.25,37.05,10.2,41.45,34.6,15.45,131.5,273.0,30.2,30.35,18.7,567.0,88.8,493.0,651.0,283.5,8.73,20.0,104.0,82.2,533.0,249.0,9.82,54.4,12.65,52.4,19.7,97.2,78.2,43.55,108.5,22.1,24.75,79.6,15.5,23.25,276.5,380.0,171.0,181.0,17.55,50.3,52.6,22.6,10.35,19.55,13.45,25.35,67.5,97.0,72.8,14.3,130.0,11.65,10.4,59.3,94.0,21.2,75.3,20.3,308.0,304.0,211.0,68.9,296.0,56.7,92.4,13.65,118.5,112.5,318.5,32.8,26.35,169.5,57.7,43.1,30.65,32.85,86.5,343.5,13.2,32.15,360.0,121.5,3365.0,69.0,349.0,138.0,103.0,118.5,23.55,132.5,59.5,24.75,98.1,110.0,10.1,45.25
124.5,425.0,405.5,72.6,15.2,35.3,10.75,494.5,18.05,30.7,47.05,15.1,36.8,17.6,22.45,36.55,28.7,73.0,92.0,9.19,38.35,34.2,99.6,77.9,86.3,22.6,27.5,25.0,378.0,44.45,39.25,269.0,29.55,132.0,400.5,39.05,153.5,132.5,90.2,69.2,154.0,68.0,39.25,48.85,119.5,34.35,104.0,17.0,17.25,37.05,10.25,41.45,34.65,15.45,131.0,273.0,30.2,30.3,18.7,567.0,88.8,492.0,651.0,283.5,8.73,20.05,104.0,82.2,534.0,248.5,9.82,54.8,12.65,52.3,19.75,97.0,78.2,43.55,108.5,21.9,24.8,79.7,15.5,23.25,276.5,380.5,171.0,180.5,17.6,50.4,52.6,22.55,10.35,19.55,13.4,25.3,67.6,96.5,72.9,14.25,130.5,11.65,10.4,59.3,94.1,21.2,75.3,20.3,309.0,304.0,211.0,68.7,296.0,56.7,92.6,13.65,118.5,113.0,319.0,32.8,26.35,170.0,57.8,43.0,30.65,32.85,86.5,343.5,13.2,32.15,360.0,121.5,3380.0,69.6,348.5,138.0,102.5,118.0,23.55,132.5,59.5,24.7,98.2,110.0,10.1,45.3
125.0,425.0,405.5,72.7,15.2,35.3,10.7,494.5,18.05,30.6,47.05,15.05,36.8,17.6,22.45,36.55,28.65,73.1,92.0,9.19,38.35,34.2,99.7,78.0,86.4,22.55,27.5,25.0,378.0,44.45,39.25,269.0,29.55,132.0,401.5,39.1,153.5,132.5,90.2,69.2,154.0,68.2,39.3,48.85,119.5,34.3,104.5,17.0,17.25,37.0,10.25,41.3,34.7,15.45,131.5,273.0,30.15,30.35,18.7,565.0,88.8,491.0,651.0,283.5,8.73,20.05,104.0,82.1,533.0,249.0,9.82,55.1,12.6,52.3,19.75,96.8,78.2,43.55,108.5,22.0,24.8,79.7,15.5,23.25,276.5,380.5,171.0,180.5,17.6,50.3,52.4,22.4,10.3,19.65,13.4,25.35,67.6,96.9,72.7,14.3,131.0,11.65,10.4,59.3,94.4,21.2,75.1,20.3,309.0,304.0,210.5,68.8,296.0,56.6,92.5,13.6,118.5,112.5,319.5,32.8,26.3,170.0,57.6,43.1,30.65,33.0,86.5,343.5,13.2,32.15,360.0,122.0,3380.0,70.1,348.0,137.5,102.5,117.5,23.5,132.5,59.5,24.7,98.4,110.0,10.05,45.3
125.0,424.5,405.5,72.6,15.2,35.3,10.75,496.0,18.05,30.6,47.0,15.05,36.8,17.55,22.45,36.55,28.65,73.1,92.0,9.19,38.35,33.9,100.0,78.1,86.4,22.55,27.5,25.0,378.0,44.45,39.2,269.0,29.55,132.0,401.5,39.05,154.0,132.5,90.2,69.2,154.0,68.2,39.3,48.85,119.5,34.3,104.0,16.95,17.25,37.05,10.25,41.4,34.7,15.45,132.0,273.0,30.15,30.3,18.7,565.0,88.6,492.0,651.0,283.5,8.72,20.05,103.5,82.2,537.0,249.0,9.82,54.8,12.6,52.3,19.85,96.5,78.0,43.55,109.0,22.05,24.65,79.7,15.5,23.25,276.5,380.5,171.0,180.0,17.6,50.3,52.5,22.45,10.35,19.6,13.45,25.35,67.7,96.7,72.7,14.3,132.0,11.65,10.4,59.2,94.6,21.2,75.1,20.3,308.5,303.0,211.0,68.8,295.5,56.6,92.5,13.6,118.5,113.0,319.0,32.75,26.3,169.5,57.7,43.0,30.6,33.0,86.5,343.5,13.2,32.15,360.0,122.5,3360.0,69.7,349.5,137.5,102.5,118.0,23.55,132.5,59.5,24.7,98.5,110.0,10.05,45.3
124.5,425.0,405.5,72.5,15.2,35.3,10.75,496.0,18.05,30.6,47.0,15.1,36.75,17.55,22.45,36.5,28.65,73.2,92.0,9.18,38.35,34.2,99.9,78.1,86.4,22.6,27.5,25.0,378.0,44.5,39.2,269.0,29.55,132.0,401.5,39.1,153.5,132.5,90.2,69.1,154.0,68.3,39.25,48.9,119.5,34.3,104.0,16.95,17.25,37.05,10.25,41.4,34.65,15.5,131.5,273.0,30.2,30.3,18.75,565.0,88.5,491.5,651.0,283.5,8.72,20.0,103.5,82.1,534.0,249.0,9.82,54.9,12.6,52.3,19.9,95.5,78.0,43.6,108.5,22.05,24.6,79.7,15.5,23.2,276.5,380.5,171.0,180.5,17.6,50.3,52.5,22.55,10.35,19.6,13.45,25.3,67.6,96.4,72.8,14.3,132.0,11.65,10.4,59.2,94.4,21.2,75.1,20.25,308.5,302.5,211.0,68.9,295.5,56.6,92.4,13.6,118.5,113.0,318.0,32.75,26.3,169.5,57.7,42.95,30.6,33.05,86.5,343.5,13.15,32.15,359.5,123.0,3360.0,69.8,349.0,137.5,103.0,117.5,23.55,133.0,59.5,24.7,98.4,110.0,10.05,45.35
124.5,425.0,405.5,72.5,15.2,35.25,10.8,498.0,18.05,30.6,47.05,15.1,36.75,17.6,22.45,36.5,28.65,73.0,92.0,9.18,38.35,34.2,100.0,78.2,86.4,22.6,27.5,24.95,378.0,44.5,39.2,269.0,29.55,132.0,401.0,39.1,153.5,132.5,90.2,69.2,154.0,68.3,39.25,48.85,119.5,34.3,104.5,17.0,17.25,37.05,10.25,41.35,34.65,15.55,131.5,273.0,30.2,30.35,18.75,565.0,88.6,491.5,651.0,283.5,8.72,20.0,104.0,82.1,534.0,248.5,9.83,55.4,12.6,52.3,19.9,95.8,78.2,43.6,108.0,22.05,24.6,79.7,15.5,23.25,276.5,380.5,171.0,180.0,17.6,50.3,52.5,22.55,10.3,19.55,13.4,25.35,67.5,96.5,72.8,14.3,131.5,11.65,10.4,59.3,94.4,21.2,75.3,20.3,308.5,302.5,211.0,68.9,295.5,56.6,92.4,13.65,119.0,113.0,317.5,32.75,26.35,169.5,57.6,42.95,30.4,33.05,86.5,343.5,13.2,32.15,359.0,123.5,3370.0,69.9,349.0,137.5,103.0,117.5,23.55,133.0,59.5,24.7,98.4,110.0,10.1,45.3
