1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2105,2618,2106,1605,2633,1101,1102,3673,6239,3682,3702,3706,6269,6285,5264,2201,2204,3231,2723,1704,9904,2227,1717,9910,2231,1722,1723,9914,9917,1216,9921,1227,9933,9938,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2311,2823,2313,1802,6409,2317,6414,6415,8464,2834,2324,1301,2325,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,4915,6452,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,4943,2395,4958,2912,2915,2408,2409,6505,2412,3443,1909,1402,2439,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3019,3532,2002,3034,2015,1504,3044,3045,6116,2542
137.0,392.5,411.0,77.8,15.95,36.0,11.0,494.0,18.25,30.85,49.45,14.95,37.0,17.65,22.8,37.35,29.25,74.1,93.0,9.29,38.15,32.65,109.5,78.7,86.8,23.35,26.9,26.3,378.5,44.8,38.2,251.0,30.3,131.5,413.0,38.9,158.0,131.5,90.2,68.6,163.5,68.5,47.3,81.5,117.5,34.45,105.5,17.1,17.1,38.5,10.35,41.2,33.15,15.3,132.5,277.5,44.5,30.35,31.75,17.5,538.0,93.0,504.0,663.0,277.0,8.77,20.3,107.0,50.9,82.9,500.0,254.5,9.68,47.5,13.1,53.2,20.95,113.0,75.1,42.95,112.0,21.6,27.2,79.9,15.5,23.35,278.5,66.0,396.5,184.5,185.0,17.6,51.8,53.5,22.35,10.5,19.6,13.45,25.35,67.3,92.7,74.6,14.5,125.0,11.85,10.45,61.2,101.5,21.55,74.3,20.1,282.0,302.0,212.0,70.9,299.5,59.1,97.2,13.9,116.5,110.5,344.0,34.35,26.3,167.0,44.8,30.9,33.05,85.6,339.0,13.1,32.15,367.0,118.0,3705.0,68.6,346.0,137.0,113.5,135.0,23.8,134.0,59.2,24.5,104.5,107.0,10.45,44.95
137.5,393.0,411.0,78.0,15.95,36.5,11.0,496.0,18.25,30.8,49.3,14.95,37.0,17.7,22.8,37.35,29.25,74.3,93.0,9.29,38.1,32.65,110.0,78.7,86.9,23.35,26.9,26.3,379.0,44.7,38.2,251.0,30.35,131.5,413.5,38.9,158.0,132.0,90.2,68.5,163.5,68.6,47.35,81.3,117.5,34.5,106.5,17.05,17.1,38.5,10.35,41.25,33.2,15.3,133.0,277.5,44.5,30.4,31.75,17.5,538.0,92.8,504.0,660.0,277.5,8.77,20.25,107.5,50.9,82.9,504.0,254.0,9.69,47.9,13.15,53.3,20.9,113.0,75.1,42.95,112.0,21.55,27.2,80.1,15.5,23.35,279.0,65.9,397.0,185.5,186.0,17.6,51.8,53.6,22.25,10.5,19.65,13.45,25.4,67.3,92.9,74.7,14.5,125.0,11.9,10.45,61.2,102.0,21.55,74.3,20.1,280.5,300.0,212.0,70.9,298.5,59.5,97.8,13.9,116.5,110.5,343.0,34.7,26.25,166.5,44.9,31.0,33.05,85.6,336.0,13.15,32.15,367.0,119.5,3710.0,68.7,347.0,137.0,114.0,135.5,23.8,135.0,59.2,24.55,104.5,107.0,10.5,44.9
137.5,393.0,411.0,78.1,15.9,36.4,11.0,496.5,18.25,30.8,49.25,14.95,37.0,17.65,22.8,37.35,29.25,74.3,93.1,9.29,38.1,32.65,110.0,79.0,86.8,23.35,26.9,26.35,379.0,44.8,38.15,251.0,30.35,131.5,416.0,38.9,157.5,132.0,90.2,68.5,163.5,68.6,47.35,81.6,117.5,34.5,106.5,17.05,17.1,38.5,10.35,41.35,33.2,15.25,132.5,277.5,44.55,30.4,31.75,17.5,538.0,93.0,504.0,665.0,280.5,8.76,20.3,107.5,50.9,82.9,500.0,254.0,9.71,47.9,13.1,53.8,20.95,113.0,75.1,43.0,112.5,21.55,27.05,80.2,15.5,23.4,279.0,65.3,397.0,184.0,186.5,17.6,51.8,53.8,22.05,10.5,19.6,13.45,25.35,67.3,92.8,74.8,14.5,125.0,11.9,10.45,61.2,101.5,21.55,74.3,20.1,282.0,302.0,212.0,70.7,299.0,58.9,98.5,13.9,116.5,110.5,342.0,34.8,26.2,167.0,44.8,31.1,33.15,85.6,338.0,13.1,32.15,367.5,119.0,3715.0,68.2,344.5,136.5,114.0,135.5,23.85,136.0,59.2,24.55,104.0,107.0,10.5,44.9
137.5,393.0,412.5,78.2,15.95,36.15,11.0,496.0,18.25,30.9,49.25,15.0,37.0,17.7,22.8,37.35,29.2,74.4,93.2,9.3,38.1,32.6,110.0,79.0,86.9,23.35,26.9,26.3,379.0,44.75,38.1,251.0,30.35,131.5,417.5,38.9,157.5,132.0,90.2,68.6,163.5,68.7,47.35,81.8,117.5,34.5,106.0,17.1,17.1,38.4,10.35,41.35,33.2,15.3,132.5,277.5,44.5,30.45,31.75,17.5,539.0,93.1,502.0,665.0,279.0,8.77,20.3,107.5,50.9,82.9,502.0,254.0,9.75,47.8,13.1,53.5,20.95,113.5,75.1,43.1,112.0,21.75,27.05,80.2,15.55,23.4,279.0,64.5,397.0,183.0,186.5,17.6,51.9,53.8,22.1,10.5,19.6,13.5,25.4,67.0,92.2,74.8,14.5,124.5,11.9,10.45,61.2,102.0,21.6,74.3,20.1,280.0,303.0,212.0,70.5,299.0,59.0,98.1,13.9,116.5,110.5,339.5,34.7,26.25,166.5,44.8,31.1,33.05,85.6,337.5,13.1,32.15,367.5,119.5,3710.0,68.3,345.5,136.5,113.0,136.0,23.8,137.0,59.2,24.55,104.0,107.5,10.45,44.95
137.5,393.0,413.0,78.2,15.95,36.15,11.0,494.0,18.25,30.9,49.3,15.0,36.85,17.7,22.8,37.35,29.2,74.3,93.5,9.38,38.05,32.6,110.5,79.0,86.8,23.35,26.9,26.2,381.0,44.75,38.1,251.0,30.35,130.5,417.5,38.9,157.5,132.0,90.2,68.6,163.5,68.8,47.35,82.0,117.0,34.55,106.0,17.1,17.15,38.4,10.35,41.4,33.2,15.25,132.5,277.5,44.2,30.5,31.7,17.5,539.0,93.2,501.0,664.0,280.5,8.74,20.3,107.0,50.9,82.8,505.0,254.5,9.78,47.8,13.1,53.5,20.85,113.5,75.1,43.1,112.5,21.6,27.1,80.3,15.55,23.4,279.0,64.5,397.0,183.5,185.5,17.6,51.9,53.8,22.2,10.45,19.6,13.5,25.35,66.9,92.3,74.9,14.55,124.5,11.9,10.5,61.1,102.5,21.6,74.3,20.1,281.5,301.0,212.0,70.5,298.5,59.0,98.3,13.9,116.5,110.5,340.0,34.65,26.25,166.0,44.55,31.1,33.05,85.6,337.0,13.1,32.15,367.5,122.0,3690.0,68.1,345.5,137.0,113.5,135.0,23.8,137.5,59.2,24.55,104.5,107.5,10.35,44.95
137.5,392.0,415.0,77.9,15.9,36.3,11.0,492.0,18.25,30.9,49.3,15.0,36.85,17.7,22.8,37.3,29.25,74.0,93.5,9.4,38.05,32.6,111.0,79.0,86.8,23.3,26.9,26.2,381.0,44.75,38.1,251.0,30.35,130.5,416.0,39.0,157.5,132.0,90.2,68.6,163.5,68.8,47.4,82.1,117.0,34.55,105.5,17.1,17.2,38.45,10.35,41.35,33.2,15.25,133.0,277.0,44.1,30.45,31.55,17.5,539.0,93.1,501.0,664.0,278.0,8.75,20.3,107.5,50.9,82.9,504.0,254.0,9.78,47.7,13.05,53.5,20.9,113.0,75.1,43.1,112.5,21.6,27.2,80.2,15.55,23.4,278.0,64.3,398.5,184.5,185.5,17.6,51.9,53.8,22.25,10.5,19.6,13.5,25.35,66.9,92.5,75.1,14.5,124.5,11.9,10.45,61.1,102.5,21.55,74.3,20.1,282.0,300.0,212.0,70.5,298.5,58.9,98.2,13.95,116.5,110.5,340.0,34.6,26.3,165.5,44.6,30.95,33.05,85.6,337.0,13.1,32.15,367.0,122.5,3700.0,68.3,345.5,137.0,114.0,135.0,23.8,138.5,59.2,24.6,104.5,107.5,10.4,44.95
137.5,392.0,415.0,78.0,15.9,36.35,11.05,489.5,18.25,30.9,49.3,14.95,36.85,17.7,22.8,37.3,29.25,74.1,93.5,9.4,38.0,32.6,111.0,79.0,86.7,23.3,26.9,26.2,381.0,44.75,38.1,251.0,30.35,130.5,418.0,39.0,157.0,132.0,90.2,68.6,164.5,68.7,47.5,82.2,117.0,34.5,106.0,17.1,17.15,38.5,10.3,41.25,33.2,15.25,132.5,277.0,44.05,30.45,31.25,17.55,539.0,93.1,501.0,664.0,279.0,8.73,20.25,107.5,50.9,82.9,508.0,254.0,9.77,47.65,13.05,53.7,20.9,113.0,75.0,43.15,113.0,21.6,27.15,80.1,15.5,23.4,278.0,64.5,398.5,184.5,185.0,17.6,51.8,54.0,22.25,10.5,19.65,13.5,25.35,67.0,92.5,75.0,14.5,124.5,11.9,10.5,61.1,102.5,21.55,74.3,20.1,285.5,300.5,212.5,70.5,298.5,59.0,98.3,13.9,116.5,110.5,341.5,34.55,26.25,166.0,44.7,31.0,33.05,85.6,337.5,13.15,32.15,367.5,122.0,3700.0,68.3,345.0,137.0,114.0,135.5,23.8,138.5,59.2,24.55,104.5,107.5,10.45,44.9
137.5,392.0,414.0,78.0,15.85,36.35,11.05,491.0,18.25,30.9,49.35,15.0,36.85,17.65,22.8,37.35,29.2,74.2,93.4,9.39,38.0,32.6,111.0,79.0,86.7,23.3,26.9,26.25,381.0,44.75,38.05,251.0,30.3,131.0,417.5,39.0,157.0,132.0,90.2,68.6,163.5,68.6,47.5,82.1,117.0,34.5,106.0,17.1,17.15,38.45,10.3,41.2,33.2,15.25,133.0,277.0,44.1,30.4,31.5,17.55,539.0,93.2,501.0,664.0,278.5,8.74,20.3,107.5,50.9,83.0,508.0,254.0,9.75,47.6,13.1,53.7,20.95,113.5,75.0,43.2,113.0,21.6,27.3,80.1,15.5,23.35,278.0,64.5,398.5,183.0,185.5,17.6,51.9,54.0,22.25,10.5,19.65,13.5,25.35,67.2,92.6,75.0,14.5,124.5,11.9,10.5,61.1,102.0,21.6,74.3,20.05,289.0,301.0,212.5,70.6,298.0,58.9,98.6,13.9,116.5,110.5,341.5,34.55,26.25,166.0,44.75,30.95,33.05,85.6,337.5,13.1,32.15,367.5,122.5,3700.0,68.4,343.5,137.0,114.0,135.5,23.8,138.5,59.2,24.65,104.5,107.5,10.45,44.9
137.0,392.0,414.0,77.9,15.85,36.35,11.0,489.0,18.25,30.9,49.3,15.0,36.85,17.7,22.7,37.35,29.25,74.3,93.2,9.38,38.05,32.6,111.0,78.9,86.6,23.25,26.9,26.25,381.0,44.7,38.05,251.0,30.35,130.5,418.0,39.0,157.0,132.5,90.2,68.6,163.5,68.6,47.4,82.0,117.0,34.45,106.0,17.1,17.1,38.5,10.3,41.15,33.2,15.25,133.0,277.0,44.2,30.4,31.5,17.55,539.0,93.1,501.0,664.0,278.5,8.73,20.3,107.5,50.8,83.0,509.0,254.0,9.75,47.6,13.1,53.7,21.0,113.0,75.1,43.15,113.0,21.6,27.25,80.1,15.5,23.4,278.0,64.4,398.5,183.0,185.5,17.65,51.9,54.0,22.3,10.5,19.65,13.45,25.4,67.1,92.6,74.9,14.55,124.0,11.9,10.5,61.1,102.5,21.55,74.3,20.1,290.0,301.5,212.5,70.6,298.0,58.9,98.7,13.95,116.5,110.5,341.5,34.6,26.2,166.0,44.8,30.95,33.05,85.5,337.5,13.15,32.15,367.0,122.5,3700.0,68.7,344.0,137.0,114.0,135.5,23.8,137.5,59.2,24.65,104.5,107.5,10.45,44.95
