1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2104,2618,2105,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1210,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,2395,4958,2912,2915,2408,2409,6505,2412,3443,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3034,2015,1504,3044,3045,6116,2027,2542
120.5,237.0,336.0,83.3,11.95,31.75,10.5,327.0,16.0,27.5,39.2,15.5,41.3,29.8,17.15,30.2,35.1,33.3,70.1,7.6,36.4,27.0,77.0,59.5,78.1,20.1,23.9,18.8,230.5,51.8,191.0,31.5,225.5,23.65,183.5,241.0,31.85,45.15,134.0,133.0,88.0,69.2,145.5,49.0,30.15,44.0,89.0,47.0,97.5,17.45,17.7,31.45,10.2,40.05,25.05,11.0,127.0,200.0,28.85,21.05,13.6,508.0,68.5,455.0,239.5,10.7,17.45,99.3,72.6,325.5,220.0,10.15,19.5,11.75,37.8,13.95,94.0,72.5,35.55,105.0,19.85,19.0,59.2,12.45,21.65,213.5,119.5,93.0,17.6,47.5,47.55,35.95,9.91,20.2,15.15,25.6,40.8,69.1,49.8,13.4,141.0,9.7,10.3,49.35,78.5,19.9,60.2,19.75,197.0,224.5,80.0,311.0,84.3,52.4,12.4,113.0,107.0,187.5,28.75,126.0,39.3,28.3,21.45,34.6,68.2,227.0,10.15,33.4,217.5,167.5,3090.0,40.0,336.0,170.0,133.5,23.8,136.5,58.5,17.9,80.2,107.5,7.19,41.7,45.75
120.5,237.5,335.0,82.9,12.0,31.75,10.5,326.0,16.0,27.4,39.15,15.5,41.3,29.8,17.15,30.2,35.3,33.15,70.1,7.62,36.4,27.0,77.2,59.5,78.9,20.05,23.9,18.75,230.5,51.8,191.0,31.4,225.5,23.65,183.5,241.0,31.9,45.15,134.0,130.0,88.0,69.0,148.0,49.0,30.15,44.0,89.0,47.6,97.2,17.45,17.7,31.45,10.2,40.4,25.05,11.0,127.5,200.0,28.85,21.2,13.6,508.0,68.8,455.0,241.0,10.7,17.45,99.4,72.7,324.0,219.0,10.15,19.6,11.8,37.8,13.95,94.5,72.4,35.7,105.0,19.95,19.2,60.0,12.45,21.65,213.5,119.5,93.5,17.55,47.55,47.55,36.25,9.94,20.25,15.15,25.65,41.35,69.1,50.0,13.35,140.5,9.7,10.3,49.45,78.9,19.95,60.2,19.8,198.0,224.5,79.9,310.0,84.3,52.3,12.4,112.5,107.0,187.5,28.75,127.0,39.3,28.25,21.4,34.6,68.2,228.0,10.15,33.4,219.0,168.0,3110.0,40.25,336.5,170.5,134.0,23.8,137.0,58.6,17.85,80.5,107.5,7.18,41.8,45.75
121.0,236.0,335.0,83.3,12.05,31.75,10.5,327.0,15.9,27.4,39.1,15.5,41.25,29.8,17.2,30.2,35.25,33.15,70.1,7.6,36.5,27.0,77.0,59.5,78.7,20.1,23.9,18.75,230.5,51.8,191.0,31.4,225.5,23.65,183.0,241.0,31.9,45.4,134.0,129.0,88.0,69.1,146.0,49.0,30.15,44.0,89.0,47.2,97.1,17.45,17.7,31.4,10.2,40.5,25.1,11.0,128.0,200.0,28.85,21.4,13.6,508.0,69.1,455.0,242.0,10.7,17.4,99.3,72.8,324.0,219.5,10.15,19.6,11.8,37.9,13.95,94.0,72.3,35.8,105.0,19.95,19.15,59.7,12.4,21.7,213.0,120.0,93.5,17.55,47.55,47.55,36.0,9.92,20.2,15.15,25.6,41.45,68.7,50.4,13.35,140.5,9.7,10.25,49.45,78.6,19.95,60.3,19.75,198.0,223.5,80.1,310.5,84.2,52.1,12.35,112.5,107.0,187.5,28.75,126.5,39.4,28.25,21.4,34.6,68.2,229.0,10.15,33.4,218.0,167.5,3115.0,40.1,336.5,171.0,134.0,23.85,136.5,58.6,17.9,80.5,107.5,7.18,41.85,45.75
121.0,236.5,332.0,83.0,12.0,31.8,10.5,328.5,16.0,27.4,39.15,15.5,41.3,29.8,17.2,30.2,35.2,33.2,70.1,7.6,36.5,27.0,77.0,59.5,79.0,20.1,23.9,18.7,229.0,51.8,191.5,31.3,225.5,23.65,181.0,241.5,31.9,45.45,134.0,130.0,88.0,69.1,146.0,49.0,30.15,44.0,89.0,47.25,96.9,17.45,17.7,31.4,10.2,40.2,25.1,11.0,128.0,200.0,28.85,21.3,13.6,508.0,68.7,455.0,241.5,10.7,17.45,99.2,72.8,324.5,219.0,10.15,19.6,11.8,37.95,13.95,93.7,72.3,35.75,105.0,19.9,19.1,59.5,12.4,21.7,212.0,120.0,93.1,17.55,47.5,47.5,36.1,9.92,20.2,15.15,25.55,41.5,69.0,49.9,13.35,141.0,9.71,10.3,49.45,78.4,19.95,60.3,19.75,197.5,223.5,80.3,311.5,84.6,52.0,12.4,112.5,107.0,188.0,28.7,127.5,39.8,28.2,21.35,34.6,68.2,227.5,10.1,33.4,217.5,167.0,3115.0,39.9,336.5,171.0,134.0,23.8,136.0,58.6,17.9,80.5,107.5,7.18,42.35,45.9
121.0,236.5,332.0,82.7,12.0,31.8,10.5,328.0,16.0,27.35,39.2,15.5,41.2,29.8,17.15,30.25,35.2,33.2,70.3,7.6,36.5,27.0,76.8,59.4,79.0,20.05,23.9,18.75,227.0,51.8,191.5,31.35,225.5,23.65,181.0,237.0,31.9,45.4,134.5,130.0,88.0,69.0,146.0,48.5,30.2,44.0,89.0,47.25,96.6,17.45,17.7,31.4,10.2,40.2,25.1,10.95,128.0,201.0,28.8,21.35,13.6,508.0,68.8,455.0,241.5,10.7,17.4,99.1,72.8,325.5,219.5,10.15,19.6,11.8,37.95,14.0,94.3,72.3,35.75,105.0,19.9,19.1,59.9,12.35,21.8,212.5,120.0,93.3,17.55,47.3,47.5,36.2,9.91,20.25,15.1,25.55,41.5,69.3,50.2,13.35,142.0,9.72,10.25,49.45,78.5,19.95,60.4,19.75,199.0,224.0,80.3,312.0,84.2,51.9,12.35,112.5,107.0,187.0,28.7,127.5,39.65,28.2,21.3,34.6,68.2,226.5,10.1,33.4,218.0,168.0,3130.0,39.9,337.5,171.0,134.0,23.8,136.0,58.6,17.9,80.6,107.5,7.17,42.35,45.9
120.5,237.0,332.0,82.6,12.0,31.8,10.5,326.0,16.0,27.35,39.3,15.5,41.2,29.8,17.05,30.25,35.15,33.2,70.1,7.6,36.5,27.0,76.9,59.4,79.0,20.05,23.9,18.8,227.0,51.8,191.5,31.4,225.5,23.65,179.5,237.0,31.9,45.3,134.5,130.0,87.6,69.0,148.0,48.5,30.2,44.0,89.0,47.2,96.5,17.45,17.7,31.4,10.2,40.15,25.1,10.95,128.0,201.0,28.85,21.4,13.6,508.0,68.7,455.0,242.5,10.7,17.45,99.0,72.8,325.5,219.5,10.15,19.55,11.85,37.95,14.0,94.6,72.1,35.75,105.0,19.8,19.0,60.1,12.35,21.8,212.5,120.0,93.0,17.55,47.3,47.55,36.25,9.91,20.2,15.15,25.55,41.05,69.0,50.3,13.4,142.0,9.73,10.3,49.45,78.9,19.9,60.3,19.7,199.0,224.0,80.4,312.0,84.2,52.0,12.4,112.5,106.5,187.0,28.7,127.0,39.6,28.3,21.25,34.6,68.2,226.0,10.05,33.4,219.0,168.5,3140.0,39.9,339.0,171.5,134.0,23.85,136.5,58.6,17.9,80.9,107.5,7.17,42.3,45.9
121.0,237.5,332.0,82.0,12.0,31.8,10.5,328.5,16.0,27.35,39.3,15.5,41.25,29.8,17.1,30.3,35.15,33.1,70.1,7.6,36.45,27.05,76.9,59.5,78.9,20.1,23.9,18.8,223.0,51.8,192.0,31.45,225.5,23.65,181.0,237.0,31.85,45.3,134.5,130.5,87.5,69.0,148.0,48.5,30.2,44.0,89.5,47.25,96.5,17.45,17.65,31.4,10.2,40.2,25.1,10.95,127.5,201.5,28.85,21.55,13.6,508.0,68.7,455.0,242.0,10.7,17.45,99.0,72.8,325.5,219.0,10.15,19.6,11.85,38.0,13.95,94.8,72.1,35.75,105.0,19.8,19.0,60.2,12.25,21.8,212.0,120.0,93.2,17.55,47.25,47.6,36.35,9.91,20.25,15.15,25.55,41.25,69.0,50.2,13.4,141.5,9.74,10.25,49.6,79.0,19.95,60.3,19.75,200.0,224.0,80.4,312.0,84.3,52.2,12.35,112.5,107.0,187.0,28.7,127.0,39.5,28.6,21.2,34.6,68.2,226.5,10.1,33.4,216.5,168.5,3145.0,39.9,339.5,171.0,134.0,23.8,137.0,58.6,17.9,81.3,107.5,7.15,42.25,45.9
121.0,238.0,332.0,82.4,12.0,31.8,10.5,328.5,16.0,27.35,39.2,15.55,41.25,29.8,17.1,30.3,35.15,33.1,70.1,7.62,36.45,27.05,76.9,59.5,78.9,20.1,23.9,18.8,223.0,51.8,192.0,31.45,225.5,23.65,180.5,239.5,31.9,45.3,134.5,130.5,87.5,69.1,146.5,48.5,30.2,44.15,89.5,47.25,96.6,17.45,17.7,31.4,10.2,40.3,25.1,10.95,128.0,201.5,28.85,21.5,13.6,508.0,68.8,455.0,242.0,10.7,17.4,99.0,72.7,326.5,219.5,10.15,19.55,11.85,38.05,13.95,94.7,72.1,35.8,105.0,19.8,19.05,60.0,12.25,21.75,212.5,119.5,93.5,17.55,47.25,47.6,36.35,9.9,20.25,15.15,25.55,41.25,69.1,50.2,13.4,141.0,9.73,10.25,49.7,79.0,20.0,60.3,19.75,200.0,224.0,80.2,312.5,84.3,52.4,12.35,112.5,107.0,188.0,28.7,126.5,39.5,28.6,21.05,34.85,68.2,227.0,10.05,33.4,217.5,168.5,3140.0,39.9,339.5,171.0,134.0,23.85,137.0,58.6,17.9,81.3,107.5,7.14,42.25,45.9
121.0,238.0,332.0,82.8,12.0,31.8,10.5,329.5,16.0,27.35,39.3,15.55,41.3,29.8,17.15,30.3,35.1,33.05,70.1,7.63,36.45,27.05,76.9,59.5,78.8,20.05,23.9,19.0,223.0,51.8,192.0,31.5,225.5,23.65,180.0,240.5,31.9,45.3,134.5,130.0,87.5,69.0,147.0,48.5,30.2,44.1,89.5,47.25,96.8,17.45,17.7,31.4,10.2,40.25,25.15,11.0,128.0,201.5,28.85,21.5,13.6,508.0,68.8,455.0,243.5,10.7,17.4,98.9,72.8,326.5,219.5,10.15,19.65,11.8,38.05,14.0,94.5,72.1,35.75,105.0,19.8,19.05,59.8,12.3,21.75,212.5,119.5,93.7,17.55,47.3,47.6,36.3,9.91,20.2,15.15,25.55,41.25,69.2,50.0,13.35,141.5,9.73,10.25,49.75,78.8,19.95,60.3,19.75,200.0,224.0,79.6,312.5,84.3,52.3,12.4,112.5,107.0,188.0,28.7,127.0,39.45,28.5,21.05,34.85,68.2,228.0,10.05,33.5,218.0,169.0,3150.0,40.15,338.5,171.5,135.0,23.8,137.0,58.6,17.9,81.2,107.5,7.15,42.25,45.9
