1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2104,2618,2105,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1210,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,2395,4958,2912,2408,2409,6505,2412,3443,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3034,2015,1504,3044,3045,6116,2027,2542
119.5,203.5,367.0,63.2,12.1,36.4,9.05,243.5,16.15,30.25,37.1,13.9,42.55,29.0,15.6,29.1,37.65,37.15,69.0,5.99,37.0,25.15,80.0,61.9,70.4,18.9,23.6,17.4,230.0,51.9,192.0,29.6,219.0,24.3,179.0,177.0,32.7,43.0,130.5,128.5,86.7,72.7,122.0,45.0,31.2,45.05,86.3,43.85,90.3,17.45,17.35,29.1,10.25,34.25,24.95,13.1,117.5,169.0,28.45,20.4,13.65,489.0,396.0,179.5,10.25,17.1,102.0,76.3,405.0,231.0,9.98,18.9,12.0,35.65,12.45,89.1,71.8,34.25,113.0,18.1,21.85,66.3,14.05,24.4,232.0,129.0,108.0,17.4,49.25,49.65,36.3,10.0,21.2,14.75,26.1,40.3,69.8,57.0,13.85,108.5,10.15,10.2,48.5,74.7,20.95,55.4,19.7,215.0,203.5,69.5,334.5,49.25,11.35,121.0,107.5,200.0,31.8,152.0,42.95,30.45,19.0,35.5,66.1,221.5,9.15,33.45,304.5,170.0,3290.0,31.35,358.0,167.0,114.5,24.1,134.5,58.5,18.1,72.0,108.0,7.0,48.2,45.8
119.5,202.5,361.0,63.3,12.15,36.3,9.06,243.5,16.05,30.2,37.2,13.85,42.6,29.0,15.55,29.1,37.6,37.1,69.2,5.99,37.0,25.1,80.3,61.6,70.3,18.85,23.55,17.3,231.0,51.9,192.0,29.5,219.0,24.3,176.0,177.5,32.7,42.95,131.0,128.5,86.7,72.6,122.0,45.0,31.0,45.05,85.2,43.85,90.5,17.45,17.3,29.05,10.25,34.1,24.85,13.0,117.5,169.0,28.4,20.45,13.6,489.0,396.5,178.0,10.3,17.05,101.5,76.2,406.0,231.0,9.99,18.85,12.0,35.65,12.5,89.4,71.7,34.25,113.0,18.15,21.85,66.0,14.05,24.35,231.0,128.5,108.0,17.4,49.3,49.5,36.6,10.0,21.15,14.75,26.1,39.8,69.8,56.6,13.8,108.5,10.1,10.2,48.4,74.3,20.9,55.4,19.7,213.5,203.0,69.0,334.0,49.35,11.35,121.5,107.0,199.0,31.65,151.0,43.0,30.4,19.0,35.3,66.1,221.0,9.15,33.35,304.0,170.0,3270.0,31.15,362.0,167.5,114.0,24.1,133.5,58.5,18.15,71.6,108.0,6.95,48.45,45.65
119.5,202.5,359.0,63.6,12.05,36.3,9.06,244.0,16.0,30.4,37.2,13.85,42.65,29.0,15.5,29.15,37.4,37.0,68.6,5.96,37.05,25.05,80.3,61.4,70.0,18.8,23.5,17.3,230.0,51.9,192.0,29.35,219.0,24.3,176.0,178.5,32.6,42.8,131.0,128.5,86.5,72.6,122.0,44.8,30.9,45.0,85.0,43.8,90.5,17.45,17.35,29.05,10.25,34.05,24.85,13.0,117.5,169.0,28.4,20.4,13.6,489.0,396.5,177.0,10.25,17.05,101.5,76.0,407.0,231.5,9.98,18.7,12.0,35.65,12.45,88.8,71.8,34.2,112.5,18.1,21.85,66.1,14.05,24.45,230.5,128.0,108.0,17.4,49.3,49.5,36.4,9.97,21.15,14.7,26.05,39.7,69.6,56.5,13.8,107.5,10.1,10.2,48.3,74.2,20.9,55.1,19.7,212.5,203.0,68.8,334.0,49.25,11.35,121.0,107.0,199.0,31.6,152.0,43.0,30.35,19.0,35.4,66.1,221.0,9.15,33.5,302.0,171.0,3285.0,31.4,357.5,167.0,113.5,24.05,134.5,58.5,18.1,71.6,108.0,6.95,49.0,45.5
119.5,202.5,360.0,63.8,12.05,36.35,9.06,245.0,16.05,30.4,37.25,13.85,42.65,29.0,15.55,29.25,37.3,36.8,68.6,5.96,37.15,25.0,79.5,61.1,69.6,18.8,23.5,17.25,228.5,51.8,192.0,29.35,219.0,24.25,178.5,179.5,32.5,42.5,130.5,128.5,86.5,72.9,122.0,44.8,30.85,45.0,84.5,43.8,90.2,17.4,17.35,29.05,10.25,34.1,24.85,13.05,117.5,169.0,28.3,20.45,13.55,489.0,396.5,175.5,10.3,17.05,101.5,76.1,406.0,232.0,9.99,18.75,12.0,35.7,12.4,88.5,71.8,34.2,113.0,18.1,22.0,66.3,14.05,24.5,230.0,129.0,107.5,17.35,49.2,49.45,36.95,9.97,21.15,14.75,26.1,39.8,70.4,56.6,13.75,108.0,10.05,10.15,48.1,73.8,20.85,55.2,19.7,213.0,203.0,69.0,334.0,49.1,11.3,121.0,107.0,200.0,31.55,152.0,43.0,30.25,19.0,35.4,66.1,221.0,9.19,33.5,303.0,170.5,3295.0,31.2,362.0,170.0,114.0,24.1,134.5,58.5,18.1,71.7,108.0,6.96,48.7,45.6
119.5,203.5,359.0,64.0,12.05,36.6,9.06,247.0,16.0,30.4,37.3,13.85,42.6,29.0,15.55,29.4,37.4,36.85,68.7,5.96,37.0,25.0,79.6,61.3,69.6,18.8,23.5,17.25,229.0,51.8,192.0,29.35,219.0,24.25,178.5,178.5,32.4,42.6,130.5,128.5,86.5,73.3,122.0,44.8,30.95,45.0,84.2,43.85,90.3,17.45,17.35,29.05,10.2,34.15,24.85,13.05,117.5,169.0,28.35,20.45,13.55,489.0,396.5,176.0,10.25,17.05,101.0,76.1,406.0,232.5,9.98,18.65,12.0,35.65,12.35,88.4,71.8,34.25,113.0,18.1,22.1,66.3,14.05,24.6,230.0,129.0,107.5,17.35,49.3,49.4,37.2,9.97,21.15,14.75,26.1,39.85,70.4,56.6,13.75,107.5,10.1,10.15,48.05,73.9,20.9,55.0,19.7,213.5,203.5,69.5,334.0,48.8,11.35,121.0,107.0,201.5,31.5,152.0,42.9,30.25,19.0,35.5,66.1,221.0,9.17,33.35,305.0,170.5,3290.0,31.2,360.0,168.0,114.0,24.1,136.0,58.5,18.15,71.7,108.0,6.98,48.7,45.55
119.0,203.0,359.0,63.9,12.1,36.55,9.07,245.0,16.0,30.4,37.2,13.85,42.6,29.0,15.5,29.3,37.35,36.85,69.0,5.96,37.0,24.95,79.6,61.3,69.6,18.8,23.5,17.25,230.0,51.8,193.0,29.35,219.0,24.25,178.5,178.0,32.4,42.6,130.5,128.5,86.5,73.3,122.0,44.8,30.85,44.95,84.2,43.8,90.1,17.4,17.35,29.0,10.25,34.15,24.85,13.05,117.5,169.0,28.3,20.4,13.55,489.0,396.5,176.0,10.25,17.1,101.0,76.0,405.0,232.5,9.97,18.65,12.0,35.7,12.3,89.1,71.8,34.2,113.0,18.1,21.95,66.4,14.0,24.75,229.0,129.5,107.5,17.35,49.3,49.4,36.75,9.97,21.15,14.75,26.1,39.9,70.3,56.6,13.75,107.5,10.05,10.15,48.05,74.2,20.9,54.8,19.7,213.5,203.5,69.3,334.0,49.05,11.35,121.0,107.5,200.5,31.4,151.5,42.9,30.3,19.0,35.5,66.1,221.5,9.19,33.5,303.0,170.5,3290.0,31.2,360.0,167.5,113.5,24.1,136.0,58.5,18.1,71.8,108.0,6.98,47.85,45.55
119.5,203.5,359.5,63.9,12.1,36.4,9.06,244.5,16.05,30.2,37.2,13.85,42.6,29.0,15.55,29.25,37.45,36.9,68.8,5.97,37.15,24.95,79.8,61.4,69.6,18.8,23.5,17.25,230.0,51.9,193.0,29.35,219.0,24.25,179.0,177.5,32.5,42.6,130.5,128.0,86.5,73.3,122.5,44.6,30.85,44.9,84.1,43.8,90.2,17.35,17.35,29.0,10.25,34.1,24.85,13.1,118.0,169.0,28.35,20.45,13.55,489.0,396.5,176.5,10.25,17.1,101.0,76.1,404.0,232.5,9.96,18.7,11.95,35.7,12.3,88.8,71.8,34.2,113.0,18.1,21.95,66.5,14.05,24.7,229.0,129.0,108.5,17.35,49.3,49.4,36.75,9.97,21.15,14.7,26.1,39.85,70.2,56.6,13.75,108.0,10.1,10.15,48.0,74.5,20.9,54.7,19.7,213.0,203.5,69.0,334.5,49.1,11.4,121.0,107.0,198.5,31.35,151.5,42.5,30.35,19.0,35.5,66.1,221.0,9.2,33.4,304.0,170.0,3285.0,31.25,360.0,168.5,113.0,24.1,136.0,58.5,18.15,71.8,108.0,6.97,48.05,45.5
119.0,202.5,359.5,63.6,12.1,36.4,9.07,244.5,16.05,30.2,37.2,13.85,42.5,28.8,15.5,29.1,37.45,36.9,68.8,5.96,37.05,24.95,80.2,61.4,69.6,18.75,23.5,17.25,230.0,51.9,193.0,29.35,219.0,24.2,179.0,176.0,32.5,42.65,130.5,128.0,86.5,73.3,122.5,44.6,30.85,44.9,84.0,43.75,90.3,17.35,17.35,29.0,10.25,34.15,24.85,13.1,118.0,169.0,28.35,20.45,13.4,489.0,396.5,177.0,10.25,17.05,101.5,76.1,403.0,232.5,9.97,18.45,11.95,35.65,12.3,88.8,71.8,34.2,112.5,18.1,22.0,66.6,14.05,24.65,229.0,129.0,108.0,17.35,49.35,49.4,37.05,9.98,21.15,14.75,26.05,39.7,70.3,56.5,13.75,108.0,10.1,10.2,48.1,74.3,20.9,54.7,19.7,211.0,203.0,69.0,334.0,49.05,11.35,121.0,107.0,198.5,31.35,152.0,42.5,30.3,18.95,35.5,66.0,220.5,9.19,33.4,304.0,170.0,3280.0,31.3,360.0,168.0,113.0,24.1,135.5,58.5,18.15,71.9,108.0,6.98,48.45,45.55
119.5,202.5,359.0,63.7,12.05,36.4,9.06,244.0,16.05,30.25,37.15,13.85,42.35,28.8,15.5,29.1,37.5,36.9,68.7,5.96,37.05,24.95,80.2,61.4,69.6,18.8,23.5,17.25,230.0,51.9,193.0,29.35,219.0,24.25,178.5,176.5,32.45,42.65,130.5,128.0,86.5,73.3,122.5,44.6,30.85,44.85,83.8,43.75,90.3,17.35,17.35,29.0,10.25,34.1,24.85,13.1,118.0,169.0,28.35,20.45,13.4,489.0,396.5,177.0,10.25,17.1,101.0,76.1,404.0,232.5,9.96,18.5,11.85,35.65,12.35,88.5,71.8,34.1,113.0,18.1,22.0,66.7,14.05,24.65,229.0,129.0,107.5,17.4,49.35,49.4,36.85,9.98,21.15,14.7,26.1,39.6,70.3,56.6,13.8,108.0,10.1,10.15,48.05,74.2,20.9,54.8,19.7,210.5,203.0,69.1,333.5,49.1,11.4,119.5,107.0,198.5,31.35,152.0,42.5,30.4,18.95,35.5,66.0,220.5,9.19,33.4,304.0,170.0,3260.0,31.25,359.0,167.5,112.5,24.1,135.0,58.5,18.1,71.9,108.0,6.96,48.1,45.5
