1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2105,2618,2106,1605,2633,1101,1102,3673,6239,3682,3702,3706,6269,6285,5264,2201,2204,3231,2723,1704,9904,2227,1717,9910,2231,1722,1723,9914,9917,1216,9921,1227,9933,9938,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2311,2823,2313,1802,6409,2317,6414,6415,8464,2834,2324,1301,2325,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,4915,6452,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,4943,2395,4958,2912,2915,2408,2409,6505,2412,3443,1909,1402,2439,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3019,3532,2002,3034,2015,1504,3044,3045,6116,2542
138.5,335.0,399.0,70.9,18.45,37.5,12.5,538.0,19.75,37.5,51.7,16.1,38.1,17.6,23.8,37.5,28.75,89.2,88.3,10.1,40.05,35.75,109.0,88.8,106.0,23.45,26.25,23.4,415.0,48.5,37.95,271.0,31.1,137.0,278.5,39.3,128.0,131.5,92.6,67.4,168.5,74.9,45.5,126.0,112.0,32.65,90.4,16.65,16.8,39.1,10.0,39.75,35.85,14.4,139.5,223.5,39.2,30.3,40.55,21.9,540.0,92.3,469.0,683.0,320.0,8.41,21.0,98.6,50.1,78.0,395.5,240.0,9.62,45.35,15.75,57.9,24.65,121.0,74.9,41.9,104.5,21.7,24.1,85.2,16.25,24.45,271.5,89.6,404.0,168.0,201.0,16.95,51.9,55.3,20.2,10.15,19.3,13.9,24.6,58.1,85.6,72.0,14.1,110.5,10.6,9.73,63.0,105.5,20.7,74.8,19.6,283.0,319.0,214.5,66.9,286.5,50.8,82.0,12.55,119.0,108.0,278.0,40.35,26.45,202.0,50.5,30.8,32.6,82.8,310.0,12.55,31.6,336.5,115.5,4170.0,76.0,302.5,129.5,100.0,105.5,24.8,117.0,57.1,28.45,94.5,109.0,10.3,42.65
138.5,333.0,399.0,70.8,18.35,37.55,12.4,535.0,19.7,37.5,51.7,16.05,38.1,17.55,23.7,37.4,28.8,89.2,88.3,10.1,40.05,35.8,109.0,88.8,105.5,23.45,26.25,23.5,412.5,48.1,37.95,271.0,31.1,137.0,281.5,39.3,128.5,131.5,92.6,67.4,168.5,74.9,45.45,125.0,112.0,32.7,90.5,16.65,16.85,39.1,10.0,39.6,35.9,14.4,139.5,223.5,39.25,30.25,40.65,22.0,540.0,92.4,468.5,683.0,320.0,8.41,20.95,98.6,50.1,77.9,394.0,239.5,9.61,45.4,15.7,58.0,24.7,122.5,74.9,41.9,105.0,21.7,24.0,85.2,16.25,24.4,271.0,89.9,404.0,167.5,201.5,16.95,51.8,55.1,20.25,10.15,19.3,13.9,24.65,58.1,85.8,72.0,14.1,110.0,10.6,9.74,63.0,105.0,20.7,74.6,19.6,281.0,318.5,214.5,67.1,286.5,50.8,82.0,12.5,119.5,107.5,280.0,40.4,26.45,202.0,50.9,30.75,32.5,82.9,308.0,12.5,31.65,336.0,116.0,4170.0,76.6,302.0,129.5,99.8,105.0,24.85,117.0,57.1,28.45,94.5,109.0,10.3,42.65
138.5,334.5,400.0,70.8,18.65,37.55,12.45,533.0,19.75,37.35,51.7,16.1,38.15,17.5,23.7,37.3,28.85,90.0,88.4,10.1,40.0,35.85,109.0,88.9,106.0,23.5,26.25,23.45,412.5,48.15,37.9,271.0,31.1,137.0,281.5,39.35,128.0,131.5,92.6,67.3,168.5,74.9,45.45,125.0,112.0,32.7,90.4,16.65,16.85,39.1,10.0,39.75,35.9,14.4,139.5,223.5,39.15,30.25,40.5,22.0,540.0,92.3,468.0,683.0,320.5,8.41,21.0,98.6,50.2,77.9,388.0,239.5,9.6,45.2,15.7,58.1,24.65,123.0,74.9,41.85,105.0,21.65,23.85,85.1,16.2,24.45,271.5,91.7,404.0,167.5,201.5,16.95,51.9,55.1,20.15,10.15,19.3,13.9,24.6,58.5,86.0,72.1,14.1,110.5,10.6,9.73,62.7,105.0,20.7,74.6,19.6,282.0,319.5,214.5,67.3,286.0,50.8,82.3,12.55,120.0,107.5,280.0,40.7,26.4,201.5,50.7,30.8,32.5,82.9,308.5,12.55,31.65,335.5,115.0,4145.0,76.1,301.0,129.5,99.5,105.0,24.9,117.0,57.1,28.45,94.5,109.0,10.3,42.75
139.0,332.0,400.0,70.8,18.45,37.55,12.4,532.0,19.85,37.35,51.8,16.15,38.15,17.5,23.65,37.4,28.85,90.0,88.4,10.1,40.0,35.85,109.0,88.8,106.0,23.5,26.2,23.45,412.5,48.15,37.9,271.0,31.1,137.0,281.5,39.5,128.0,131.5,92.3,67.3,168.5,74.9,45.45,125.0,112.0,32.7,90.2,16.65,16.8,39.05,10.0,39.75,35.9,14.4,139.5,223.5,39.1,30.25,40.35,22.1,540.0,92.3,468.0,683.0,319.5,8.41,21.0,98.6,50.2,77.9,389.0,239.5,9.59,45.25,15.7,58.1,24.7,122.5,74.9,41.9,105.0,21.7,23.85,85.0,16.2,24.45,271.5,91.5,404.0,167.5,203.0,16.95,51.8,55.1,20.2,10.15,19.3,13.9,24.6,58.4,85.9,72.1,14.1,110.5,10.55,9.74,62.8,104.0,20.7,74.6,19.6,282.0,317.5,214.5,67.1,286.0,50.8,82.4,12.55,119.5,107.5,278.0,40.7,26.4,202.0,50.5,30.75,32.5,83.0,307.0,12.6,31.65,335.5,114.5,4140.0,75.6,301.0,129.0,99.2,104.0,24.9,116.5,57.0,28.45,94.6,109.0,10.3,42.75
139.5,332.5,400.0,70.8,18.45,37.6,12.45,531.0,19.85,37.35,51.7,16.1,38.1,17.5,23.7,37.4,28.85,89.8,88.4,10.15,40.0,35.85,109.0,88.8,106.0,23.45,26.2,23.45,412.5,48.15,37.9,271.5,31.1,137.0,281.5,39.5,128.0,131.5,92.1,67.2,168.5,74.9,45.5,124.5,112.0,32.7,90.3,16.65,16.8,38.95,10.05,39.75,35.9,14.4,139.5,223.5,39.15,30.25,40.55,22.1,540.0,92.2,468.0,683.0,319.0,8.41,20.95,98.6,50.2,78.1,391.5,239.5,9.59,45.1,15.7,58.1,24.7,122.0,74.9,41.9,105.0,21.65,23.85,85.1,16.2,24.45,271.5,91.1,404.0,167.5,202.5,16.95,51.8,55.1,20.2,10.2,19.25,13.85,24.65,57.6,86.0,72.0,14.1,110.5,10.6,9.74,62.8,103.5,20.7,74.4,19.6,281.0,321.0,216.5,67.1,286.0,50.8,82.3,12.5,120.0,107.5,279.0,40.55,26.45,202.5,50.4,30.6,32.55,83.0,305.5,12.55,31.65,335.5,114.0,4120.0,76.0,301.0,129.0,99.2,103.5,24.9,117.0,57.0,28.45,94.6,109.0,10.3,42.7
140.0,332.5,401.0,70.8,18.5,37.5,12.45,528.0,19.85,37.35,51.8,16.1,38.1,17.5,23.7,37.45,28.85,89.7,88.4,10.1,40.05,35.8,109.0,88.7,106.0,23.5,26.2,23.45,412.5,48.15,37.95,271.5,31.1,137.0,281.5,39.6,128.0,132.0,92.1,67.3,168.5,74.8,45.5,124.5,112.0,32.65,90.5,16.65,16.85,38.9,10.05,39.75,35.9,14.4,139.0,223.5,39.1,30.25,40.45,22.05,533.0,92.2,465.0,683.0,318.0,8.41,20.95,98.6,50.2,78.0,395.0,239.0,9.59,45.05,15.75,58.1,24.7,121.5,74.9,42.0,105.0,21.7,23.95,85.2,16.2,24.45,272.0,91.2,405.5,167.0,203.0,17.0,51.8,55.1,20.2,10.2,19.25,13.85,24.65,57.5,86.0,72.0,14.1,110.5,10.55,9.74,62.8,103.5,20.7,74.5,19.6,281.0,319.0,216.5,67.2,287.0,50.9,82.6,12.55,119.5,107.5,279.5,40.7,26.45,202.5,50.6,30.6,32.55,83.0,306.5,12.55,31.65,335.5,115.0,4105.0,76.0,300.0,129.0,99.5,104.0,24.9,117.0,57.2,28.45,94.6,109.0,10.35,42.7
139.5,331.5,401.0,70.9,18.6,37.55,12.45,528.0,19.85,37.35,51.7,16.15,38.1,17.5,23.75,37.4,28.9,89.5,88.4,10.15,40.0,35.8,108.5,88.5,105.5,23.5,26.2,23.45,412.5,48.2,38.0,271.5,31.1,137.0,281.5,39.7,128.0,132.0,92.1,67.3,168.5,74.8,45.45,124.5,112.0,32.6,90.5,16.65,16.85,38.95,10.0,39.85,35.9,14.35,139.5,223.5,39.1,30.25,40.5,22.2,533.0,92.1,465.5,683.0,318.5,8.41,20.95,98.6,50.3,78.1,393.5,239.0,9.59,45.05,15.8,58.2,24.65,121.5,74.9,42.0,104.5,21.65,24.0,85.1,16.2,24.4,272.0,92.1,406.0,168.0,204.5,17.0,51.8,55.1,20.25,10.2,19.3,13.9,24.6,57.7,86.1,71.9,14.1,110.5,10.55,9.74,62.8,103.5,20.7,74.5,19.6,279.0,320.5,216.5,66.9,287.0,50.8,82.6,12.55,119.5,107.5,278.5,40.55,26.5,202.5,50.5,30.5,32.55,83.0,306.5,12.6,31.65,335.0,115.0,4125.0,75.9,301.0,129.0,99.6,104.5,24.9,117.0,57.2,28.5,94.6,109.0,10.3,42.7
139.5,331.0,400.0,70.7,18.65,37.6,12.45,530.0,19.85,37.35,51.7,16.15,38.1,17.5,23.8,37.4,28.85,90.2,88.4,10.15,40.05,35.85,109.0,88.7,105.5,23.5,26.2,23.4,412.5,48.3,37.95,271.5,31.1,137.0,281.5,39.7,128.0,132.0,92.1,67.4,168.5,74.9,45.45,124.0,112.0,32.55,90.8,16.65,16.85,38.8,10.05,39.9,35.9,14.35,139.5,223.5,39.05,30.25,40.45,22.25,533.0,92.1,465.5,683.0,321.0,8.41,20.9,98.8,50.3,78.1,394.0,239.0,9.6,45.1,15.7,58.2,24.65,122.0,74.9,42.15,105.0,21.55,23.95,85.1,16.2,24.35,272.0,91.9,406.0,169.0,205.0,17.0,51.8,55.1,20.25,10.15,19.25,13.9,24.65,57.8,86.1,72.0,14.1,110.5,10.6,9.73,62.7,103.5,20.7,74.5,19.6,279.0,320.0,216.5,67.2,287.0,50.8,82.6,12.55,119.5,107.5,278.5,40.45,26.5,202.5,50.6,30.4,32.5,83.1,306.5,12.55,31.65,335.5,115.5,4125.0,75.8,300.5,129.0,99.7,104.5,24.95,117.0,57.2,28.5,94.7,109.0,10.35,42.7
139.0,331.0,400.0,70.7,18.65,37.8,12.45,532.0,19.85,37.3,51.7,16.15,38.0,17.55,23.75,37.4,28.85,89.9,88.4,10.15,40.05,35.8,109.0,88.7,105.5,23.75,26.25,23.4,412.5,48.2,37.95,271.5,31.1,137.0,281.5,39.6,128.0,132.0,92.1,67.3,168.5,74.9,45.4,124.0,112.0,32.55,91.8,16.65,16.8,38.8,10.0,39.9,35.9,14.35,139.5,223.5,39.05,30.1,40.45,22.35,533.0,92.3,466.0,683.0,319.0,8.41,20.95,98.9,50.3,78.2,395.0,239.0,9.6,45.15,15.75,58.2,24.55,122.0,74.7,42.0,105.0,21.6,23.95,85.1,16.2,24.35,272.0,91.9,406.0,168.5,204.5,17.0,51.8,55.1,20.3,10.15,19.3,13.9,24.65,57.9,86.3,72.1,14.1,110.5,10.55,9.73,62.6,104.0,20.65,74.5,19.6,280.0,320.5,216.5,67.2,287.0,50.8,82.7,12.5,119.5,107.5,279.0,40.45,26.5,202.0,50.5,30.45,32.55,83.0,306.5,12.55,31.65,335.0,115.5,4130.0,75.9,301.0,129.0,99.7,105.0,24.9,117.0,57.2,28.5,94.7,109.0,10.3,42.7
