1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2105,2618,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,5264,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,6452,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,4943,2395,4958,2912,2915,2408,2409,6505,2412,3443,1909,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,2002,3026,3034,2015,1504,3044,3045,6116,2027,2542
135.5,259.0,391.0,69.1,12.25,33.0,9.21,280.5,16.8,31.6,47.25,14.55,30.0,19.45,25.8,39.0,36.6,85.0,7.0,37.8,28.4,92.5,71.9,72.0,52.4,21.05,25.35,20.05,229.0,51.9,204.5,31.8,240.0,26.55,190.5,233.0,45.05,143.5,141.5,88.0,76.3,129.5,51.9,35.0,48.75,103.0,35.0,103.0,18.1,18.1,30.6,10.6,37.5,30.25,15.5,118.0,188.0,29.55,24.55,16.0,538.0,77.1,565.0,235.0,10.9,18.85,112.0,84.0,522.0,256.5,10.55,27.3,13.45,41.6,14.5,97.5,73.9,38.9,121.0,20.0,24.2,73.6,15.85,26.8,251.0,369.5,151.0,139.5,17.95,50.1,50.8,36.5,10.85,22.25,15.2,26.4,51.0,88.0,64.2,14.4,134.5,12.1,11.1,52.2,82.0,21.4,63.4,20.4,327.0,242.5,214.0,76.1,357.0,58.0,60.0,12.85,129.0,108.5,305.0,21.45,36.0,156.0,50.0,32.75,20.7,31.4,71.3,243.0,10.6,35.5,349.5,247.0,4200.0,39.2,396.0,152.0,24.6,152.0,146.5,58.4,21.1,89.8,109.0,7.7,44.8,47.5
135.0,257.5,391.0,69.1,12.25,33.0,9.21,282.5,16.8,31.6,47.2,14.55,30.0,19.4,25.8,39.05,36.75,85.0,7.0,37.8,28.4,92.1,71.9,72.2,52.2,21.05,25.35,20.0,229.0,52.0,204.5,31.8,240.0,26.55,190.5,232.0,44.85,143.5,141.5,88.0,75.9,129.5,51.9,35.0,48.7,102.5,34.95,103.5,18.1,18.1,30.6,10.6,37.45,30.25,15.55,118.0,188.0,29.55,24.45,15.9,538.0,77.0,565.0,235.0,10.85,18.8,111.5,84.0,521.0,257.0,10.55,27.5,13.4,41.6,14.45,97.5,73.9,38.9,120.5,20.0,24.1,73.6,15.85,26.7,251.0,369.5,151.5,138.5,17.95,50.1,50.9,36.65,10.9,22.35,15.15,26.45,51.1,88.2,64.6,14.35,134.5,12.05,11.1,52.1,81.8,21.45,63.1,20.4,326.5,242.5,214.0,75.2,358.0,58.0,59.4,12.85,129.5,109.0,303.5,21.45,36.05,155.5,50.0,32.8,20.7,31.35,71.3,243.0,10.55,35.5,348.0,247.0,4160.0,39.0,393.5,151.5,24.55,151.0,146.0,58.4,21.1,89.7,109.0,7.7,44.8,47.5
135.5,258.0,391.0,68.9,12.25,32.9,9.21,281.0,16.8,31.6,47.2,14.55,30.0,19.4,25.8,39.0,36.8,85.0,6.99,37.8,28.45,92.1,71.9,72.0,52.3,21.1,25.35,20.0,229.0,51.9,202.5,31.8,240.0,26.55,190.5,232.0,44.7,143.5,140.0,88.0,76.0,129.5,51.9,34.7,48.7,102.0,34.95,103.0,18.1,18.05,30.6,10.6,37.45,30.25,15.5,118.0,188.0,29.55,24.4,15.95,538.0,77.0,565.0,235.0,10.8,18.8,111.5,84.0,523.0,257.0,10.55,27.25,13.45,41.65,14.55,97.1,73.9,38.9,121.0,19.95,24.05,73.5,15.85,26.7,250.5,369.5,151.0,137.5,17.95,50.0,50.8,36.55,10.9,22.3,15.2,26.45,50.8,88.1,64.5,14.4,134.5,12.15,11.1,52.0,81.5,21.4,63.2,20.4,327.0,244.5,213.5,74.7,357.0,58.0,59.4,12.85,129.0,109.0,306.0,21.45,36.05,154.5,50.0,32.75,20.7,31.35,71.3,243.5,10.6,35.45,348.0,248.5,4185.0,39.05,395.0,151.5,24.55,151.5,146.5,58.4,21.1,89.4,109.0,7.66,44.85,47.5
135.5,258.5,391.0,68.5,12.25,32.9,9.22,281.5,16.8,31.6,47.2,14.55,30.0,19.4,25.8,39.0,36.95,85.0,6.98,37.8,28.4,92.1,71.9,72.2,52.4,21.1,25.35,20.0,229.0,51.9,202.5,31.75,240.0,26.55,190.5,230.0,44.75,143.5,140.0,88.0,76.1,129.5,51.9,34.8,48.7,102.0,34.95,103.0,18.15,18.05,30.6,10.65,37.35,30.25,15.5,118.0,188.0,29.55,24.35,15.95,538.0,76.8,565.0,235.0,10.8,18.75,111.5,84.0,524.0,256.5,10.55,27.2,13.45,41.65,14.45,97.2,73.4,38.9,120.5,19.9,24.2,73.5,15.85,26.55,250.5,369.0,151.0,138.0,17.95,50.1,50.9,36.65,10.9,22.35,15.15,26.45,50.9,87.9,64.5,14.35,135.0,12.15,11.1,51.9,81.4,21.4,63.1,20.4,327.0,245.0,213.5,74.8,356.5,58.0,59.8,12.9,129.0,108.5,305.0,21.55,36.1,155.0,50.0,32.65,20.7,31.35,71.2,243.5,10.55,35.45,349.0,248.0,4180.0,39.1,395.0,151.0,24.55,152.0,146.5,58.4,21.1,89.3,108.5,7.65,44.95,47.45
135.0,259.0,391.0,68.7,12.25,32.9,9.22,282.0,16.8,31.6,47.2,14.55,29.9,19.35,25.8,39.05,36.95,85.0,6.98,37.85,28.35,91.8,71.7,72.6,52.4,21.1,25.35,20.0,229.0,51.9,202.0,31.8,240.0,26.55,191.0,230.0,44.6,143.5,141.0,88.0,76.2,129.5,51.9,34.85,48.7,102.0,34.95,103.0,18.1,18.05,30.6,10.6,37.4,30.25,15.5,118.0,188.0,29.55,24.35,15.95,538.0,76.6,565.0,235.0,10.85,18.7,111.5,83.9,522.0,257.0,10.55,27.35,13.45,41.7,14.5,97.2,73.4,38.9,121.0,19.9,24.15,73.4,15.85,26.45,250.5,368.5,150.5,137.5,17.95,50.2,50.9,36.7,10.9,22.35,15.15,26.5,50.8,87.4,64.8,14.35,135.0,12.1,11.1,52.1,81.2,21.4,62.9,20.45,327.5,245.0,213.5,74.7,355.0,58.0,59.5,12.9,129.0,109.0,304.5,21.5,36.1,155.0,50.0,32.75,20.7,31.35,71.2,243.5,10.6,35.4,349.0,248.0,4175.0,38.95,395.0,150.5,24.55,151.5,146.5,58.4,21.05,89.1,109.0,7.64,45.0,47.35
134.5,260.0,393.0,68.8,12.25,32.9,9.22,281.5,16.8,31.6,47.2,14.55,30.0,19.35,25.8,39.2,36.9,85.0,6.98,37.85,28.3,91.8,71.6,73.0,52.3,21.1,25.35,20.0,229.5,51.9,201.0,31.75,240.0,26.6,191.5,230.0,44.65,143.5,140.0,88.0,76.2,129.5,51.9,34.85,48.7,102.0,35.0,103.0,18.1,18.05,30.6,10.6,37.45,30.25,15.5,118.0,188.0,29.55,24.35,15.95,538.0,76.5,565.0,235.0,10.85,18.7,112.0,83.9,525.0,256.5,10.6,27.2,13.45,41.7,14.45,97.5,73.4,38.9,120.5,19.85,24.1,73.4,15.8,26.5,250.5,368.5,150.5,138.0,17.95,50.1,50.8,36.65,10.9,22.3,15.15,26.45,50.8,86.8,64.7,14.35,135.0,12.1,11.15,52.1,81.4,21.4,62.8,20.45,328.0,245.0,213.5,74.0,355.0,58.0,59.7,12.9,129.0,108.5,307.5,21.55,36.1,154.5,50.0,32.75,20.7,31.35,71.2,243.5,10.6,35.4,349.5,249.0,4165.0,39.0,395.5,150.0,24.55,151.0,146.5,58.4,21.05,89.0,109.0,7.63,45.0,47.35
134.5,259.0,393.0,68.7,12.25,32.95,9.21,283.0,16.8,31.6,47.2,14.55,29.95,19.35,25.8,39.3,36.85,85.0,6.98,37.85,28.3,91.9,71.6,73.2,52.3,21.05,25.45,20.0,229.5,51.9,200.0,31.8,240.0,26.55,191.5,230.0,44.75,143.5,140.0,88.0,76.2,129.5,51.9,34.85,48.7,102.5,34.95,103.0,18.1,18.05,30.6,10.65,37.4,30.25,15.5,119.0,188.0,29.55,24.45,15.95,538.0,76.5,565.0,235.0,10.8,18.7,111.5,83.9,525.0,257.0,10.6,27.3,13.45,41.7,14.45,97.5,73.4,38.85,121.0,19.9,24.35,73.3,15.8,26.45,250.0,368.5,153.0,138.0,17.95,50.1,50.8,36.65,10.9,22.3,15.15,26.5,50.9,87.5,64.8,14.35,135.0,12.15,11.15,52.1,81.2,21.4,62.5,20.45,327.5,245.0,213.5,74.3,355.0,58.0,59.8,12.9,129.0,109.0,304.5,21.55,36.05,154.5,50.0,32.8,20.7,31.35,71.1,243.5,10.6,35.4,350.0,249.0,4160.0,38.9,396.0,150.5,24.55,152.0,146.5,58.4,21.05,89.0,109.0,7.65,45.0,47.3
134.0,258.5,393.0,68.7,12.25,32.95,9.21,283.5,16.8,31.6,47.15,14.6,29.95,19.4,25.8,39.25,36.7,85.0,6.99,37.85,28.3,91.8,71.6,74.2,52.0,21.1,25.45,19.9,229.5,51.9,202.0,31.8,240.0,26.55,191.5,230.0,44.8,143.5,141.0,88.0,76.2,129.5,51.9,34.85,48.7,102.5,34.95,103.0,18.1,18.05,30.55,10.6,37.5,30.25,15.5,119.0,188.0,29.55,24.4,15.95,538.0,76.6,565.0,235.0,10.85,18.75,111.5,83.9,525.0,257.0,10.55,27.25,13.45,41.7,14.35,97.5,73.4,38.8,121.0,19.9,24.3,73.3,15.8,26.45,250.5,368.5,153.5,138.0,17.95,50.1,50.8,36.65,10.9,22.35,15.15,26.5,50.7,87.5,64.9,14.35,135.0,12.15,11.15,52.1,81.2,21.4,62.5,20.45,326.0,246.0,213.5,74.3,354.0,58.0,59.6,12.9,129.0,108.5,305.0,21.5,36.15,154.5,50.0,32.85,20.7,31.35,71.0,243.5,10.6,35.4,352.0,248.5,4165.0,38.9,397.5,150.0,24.6,152.0,146.5,58.4,21.05,89.0,108.5,7.64,45.0,47.3
132.5,258.0,393.0,68.8,12.25,32.95,9.21,280.5,16.8,31.75,47.2,14.6,29.95,19.35,25.8,39.35,36.75,85.0,6.99,37.85,28.4,91.8,71.6,74.1,52.2,21.1,25.45,19.8,229.5,51.9,202.0,31.8,240.0,26.55,191.5,228.0,44.8,143.5,141.0,88.0,76.2,129.5,51.9,34.85,48.7,102.5,34.95,103.0,18.1,18.05,30.55,10.6,37.5,30.25,15.45,119.0,188.0,29.55,24.45,15.95,538.0,76.8,565.0,235.0,10.85,18.7,111.5,83.7,523.0,256.5,10.55,27.15,13.45,41.75,14.3,97.1,73.7,38.8,120.5,19.85,24.35,73.4,15.8,26.55,250.5,368.5,153.5,138.0,17.95,50.0,50.9,36.7,10.9,22.3,15.2,26.5,50.6,87.4,64.9,14.3,135.0,12.15,11.2,52.1,81.2,21.4,62.5,20.45,325.5,245.0,213.5,73.7,353.0,58.0,59.6,12.9,129.0,109.0,305.5,21.4,36.25,154.0,50.0,32.8,20.65,31.25,71.0,244.0,10.6,35.4,351.5,248.5,4175.0,39.0,397.5,150.0,24.6,152.0,146.5,58.4,21.05,89.2,108.5,7.63,45.0,47.25
