1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2104,2618,2105,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1210,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,2395,4958,2912,2915,2408,2409,6505,2412,3443,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3034,2015,1504,3044,3045,6116,2027,2542
121.0,222.5,330.0,78.5,11.5,30.0,10.45,294.0,15.5,27.05,39.2,15.05,40.3,29.7,16.9,32.05,34.8,32.7,69.4,7.77,37.0,27.15,77.9,56.6,71.8,17.85,23.5,18.8,211.5,52.5,187.0,33.1,222.0,23.7,186.0,233.0,31.4,43.7,128.0,132.0,86.4,74.0,144.0,50.1,30.25,44.0,88.6,46.5,93.0,17.75,17.85,31.75,10.2,38.0,26.95,11.2,121.5,186.0,29.3,19.2,13.45,528.0,71.3,395.5,223.0,10.5,17.55,100.5,76.3,324.0,219.0,10.1,19.0,12.0,40.5,14.15,93.0,74.5,33.6,107.5,18.25,19.25,61.5,13.2,22.0,218.0,114.5,91.0,17.6,50.5,49.75,39.05,10.0,20.85,15.4,26.25,37.9,66.6,50.0,13.55,125.5,10.15,10.7,49.15,68.9,20.65,60.4,20.35,197.0,223.0,75.9,320.0,81.0,56.6,12.55,112.5,107.5,170.0,28.7,121.0,40.4,24.35,20.3,35.9,70.0,224.0,10.0,33.95,242.0,164.5,3345.0,42.9,375.0,178.5,123.0,23.95,126.5,58.5,17.05,81.5,109.5,7.3,42.85,47.05
122.0,223.0,330.0,78.4,11.55,30.05,10.45,293.5,15.5,27.1,40.0,15.0,40.3,29.7,16.9,32.05,34.9,32.7,69.3,7.75,36.9,27.15,78.4,56.6,71.8,17.9,23.55,18.8,214.0,52.5,187.0,33.1,222.0,23.7,186.5,233.0,31.4,43.75,128.0,130.0,86.4,74.0,144.0,50.1,30.25,43.9,88.8,46.4,92.9,17.7,17.85,31.75,10.2,38.3,26.95,11.25,121.5,186.0,29.45,19.2,13.45,528.0,71.1,395.5,227.0,10.55,17.5,100.5,76.4,324.0,219.0,10.1,19.1,12.05,40.6,14.2,93.0,74.5,33.6,107.5,18.25,19.3,61.5,13.2,21.95,218.0,114.0,91.1,17.65,50.5,49.9,39.2,10.0,20.85,15.45,26.25,37.9,67.0,50.2,13.6,126.0,10.15,10.7,49.1,69.0,20.6,60.4,20.4,199.5,223.5,75.5,320.5,81.0,56.7,12.55,112.5,107.5,169.5,28.75,121.5,40.4,24.35,20.25,35.65,70.0,225.0,10.05,33.95,244.0,165.5,3350.0,42.7,375.0,179.5,122.5,24.0,126.5,58.5,17.05,81.5,109.5,7.3,42.95,47.3
122.0,221.0,330.0,78.3,11.6,30.05,10.4,295.0,15.5,27.1,39.85,15.0,40.35,29.7,16.9,31.95,34.9,32.75,69.4,7.73,37.0,27.15,78.2,56.7,71.3,17.9,23.55,18.85,212.5,52.5,187.0,33.1,222.0,23.65,186.0,233.5,31.55,43.9,128.0,131.5,86.6,74.1,144.0,50.1,30.25,43.65,88.8,46.45,92.9,17.75,17.85,31.65,10.2,38.25,26.95,11.25,121.0,186.0,29.45,19.2,13.4,528.0,71.0,395.5,227.0,10.55,17.55,100.5,76.3,323.5,218.5,10.1,19.1,12.1,40.55,14.25,93.3,74.5,33.55,107.5,18.25,19.4,61.2,13.2,22.0,218.0,114.5,90.6,17.65,50.4,49.95,39.25,10.0,20.85,15.45,26.25,37.85,66.8,50.4,13.45,126.0,10.15,10.7,49.1,69.3,20.65,60.4,20.35,199.5,223.0,75.2,321.0,80.8,56.5,12.55,113.0,107.5,168.5,28.75,121.0,40.4,24.2,20.4,35.55,70.0,225.0,10.0,33.95,244.5,165.5,3330.0,42.6,375.0,180.0,122.0,23.95,126.5,58.5,17.05,81.6,109.5,7.31,43.0,47.35
122.0,221.5,330.0,78.2,11.6,30.0,10.3,296.0,15.5,27.0,39.85,15.05,40.35,29.7,16.9,32.0,34.95,32.8,69.4,7.7,37.05,27.15,78.2,56.7,71.5,17.85,23.55,18.85,213.0,52.5,187.0,33.1,222.0,23.7,185.0,233.0,31.6,44.05,128.0,132.0,86.6,74.5,143.0,49.75,30.3,43.5,88.6,46.55,92.7,17.7,17.85,31.65,10.2,38.1,26.95,11.25,121.5,186.0,29.45,19.2,13.4,528.0,70.8,392.0,224.0,10.55,17.55,101.0,76.5,323.5,219.5,10.15,19.0,12.0,40.6,14.2,93.5,74.9,33.5,107.5,18.25,19.4,61.1,13.2,22.0,219.5,114.0,90.7,17.65,50.3,49.9,39.3,10.0,20.85,15.45,26.25,37.6,66.0,50.7,13.5,126.5,10.2,10.75,49.15,69.3,20.7,60.3,20.35,199.0,222.5,75.1,321.0,80.9,56.2,12.55,112.5,107.0,168.0,28.75,121.0,40.4,24.2,20.45,35.55,70.0,225.0,10.0,33.95,243.0,165.0,3330.0,42.35,374.5,180.0,122.0,23.95,127.0,58.5,17.05,81.6,109.5,7.31,42.85,47.4
122.0,222.0,330.0,78.0,11.6,30.0,10.35,294.5,15.5,26.8,39.4,15.05,40.35,29.6,16.95,32.05,34.95,32.9,69.7,7.6,37.05,27.15,78.2,56.7,71.6,17.9,23.55,18.85,213.0,52.5,188.0,33.3,222.0,23.7,183.5,233.5,31.6,44.05,128.0,131.5,86.6,74.2,143.0,49.85,30.3,43.65,88.7,46.55,92.9,17.85,17.9,31.6,10.2,38.25,26.95,11.25,121.5,186.0,29.45,19.2,13.5,528.0,70.9,390.5,224.0,10.55,17.55,101.0,76.9,324.0,219.5,10.15,19.1,12.3,40.55,14.2,93.6,75.0,33.55,107.5,18.3,19.4,61.2,13.25,22.05,219.0,114.5,90.7,17.7,50.4,49.9,39.1,10.0,20.85,15.45,26.3,37.65,66.1,50.5,13.5,126.5,10.2,10.75,49.05,69.3,20.75,60.4,20.4,200.0,223.0,74.8,320.5,80.9,56.5,12.55,112.5,107.5,169.0,28.8,121.0,40.4,24.25,20.35,35.5,70.3,225.0,10.1,33.95,243.5,165.5,3350.0,42.6,374.0,180.5,122.5,24.05,127.0,58.5,17.1,81.9,110.0,7.32,42.65,47.25
122.5,223.0,330.0,78.1,11.6,30.0,10.4,295.0,15.5,26.9,39.55,15.25,40.4,29.6,16.95,32.1,35.1,32.95,69.9,7.58,37.1,27.35,78.2,57.2,71.8,17.9,23.6,18.9,213.0,52.5,188.5,33.5,222.0,23.7,185.5,233.5,31.7,44.0,128.5,131.5,86.6,74.8,143.5,49.85,30.35,43.9,88.8,46.8,93.1,17.9,17.9,31.65,10.25,38.45,26.95,11.3,122.0,186.0,29.6,19.25,13.6,528.0,71.2,390.0,224.0,10.55,17.55,101.5,77.3,326.0,220.5,10.15,19.1,12.3,40.7,14.2,93.7,75.2,33.6,108.0,18.35,19.45,61.6,13.2,22.1,220.0,115.0,90.9,17.7,50.6,50.0,39.3,10.05,20.9,15.5,26.4,37.8,66.6,50.6,13.55,127.0,10.2,10.75,49.2,69.4,20.8,60.6,20.4,200.5,224.0,75.1,322.0,81.0,56.8,12.6,113.5,107.5,168.5,29.0,122.0,40.55,24.3,20.45,35.45,70.3,227.0,10.1,34.05,244.0,167.0,3360.0,42.75,374.5,181.0,122.5,24.2,127.0,58.5,17.1,81.9,110.0,7.34,42.65,47.3
123.5,224.0,326.0,78.5,11.7,30.1,10.5,296.0,15.55,26.95,39.5,15.25,40.7,29.6,17.0,32.1,35.15,33.0,70.1,7.64,37.2,27.35,78.6,57.3,72.3,17.95,23.7,18.95,213.5,52.5,188.5,33.7,222.0,23.8,186.5,234.0,31.7,44.15,129.0,131.5,87.2,75.4,144.5,50.0,30.45,43.95,88.9,46.75,93.2,17.9,17.9,31.7,10.25,38.45,27.05,11.35,122.5,186.0,29.8,19.4,13.6,528.0,71.3,390.5,225.0,10.55,17.6,101.5,77.6,327.0,222.0,10.15,19.15,12.3,40.8,14.3,93.8,75.4,33.7,108.0,18.4,19.5,62.1,13.3,22.1,221.5,115.0,91.2,17.8,50.6,50.0,39.15,10.05,21.0,15.6,26.45,37.9,67.0,50.9,13.55,128.0,10.25,10.75,49.3,69.4,20.85,61.0,20.4,203.5,224.0,75.7,323.5,81.0,56.8,12.65,114.5,107.5,169.0,29.05,123.0,40.55,24.35,20.45,35.45,70.3,229.0,10.15,34.05,245.0,167.5,3375.0,42.9,375.0,181.5,123.5,24.2,127.5,58.9,17.2,82.5,110.5,7.34,42.95,47.45
123.0,224.0,326.0,79.0,11.7,30.2,10.45,296.5,15.6,26.9,39.3,15.2,40.75,29.6,17.0,32.05,35.25,32.95,70.5,7.65,37.2,27.4,78.6,57.1,72.2,17.95,23.8,19.0,213.5,52.5,189.0,33.65,222.0,23.85,186.5,235.0,31.75,44.3,130.0,132.0,87.2,75.1,145.0,49.9,30.5,43.95,88.9,46.85,93.2,17.95,17.9,31.6,10.25,38.45,27.05,11.4,123.0,188.0,29.8,19.35,13.65,528.0,71.2,390.5,225.5,10.6,17.65,101.5,77.5,327.5,222.0,10.15,19.15,12.3,40.8,14.35,94.1,75.5,33.7,108.5,18.5,19.45,62.2,13.3,22.15,221.0,115.0,91.3,17.75,50.7,50.0,39.25,10.05,21.0,15.6,26.5,38.0,67.0,51.0,13.55,127.5,10.25,10.75,49.3,69.7,20.85,60.9,20.4,203.5,224.5,75.4,323.5,81.2,56.8,12.6,114.0,108.0,169.5,29.1,122.5,40.85,24.35,20.5,35.7,70.5,228.0,10.1,34.1,246.0,167.5,3375.0,42.75,377.0,182.0,123.0,24.2,127.5,58.9,17.15,82.3,110.0,7.36,42.95,47.8
123.5,224.0,325.5,79.8,11.75,30.2,10.45,297.0,15.65,27.05,39.4,15.1,40.8,29.85,17.05,32.05,35.25,33.0,70.6,7.68,37.2,27.5,78.6,57.0,72.1,17.95,23.9,19.0,213.5,52.5,189.0,33.7,222.0,23.8,187.0,237.0,31.85,44.3,130.0,132.5,87.4,75.3,145.0,49.9,30.6,44.0,89.0,47.05,93.2,17.9,17.9,31.7,10.25,38.5,27.05,11.45,122.5,188.0,29.85,19.35,13.65,528.0,71.3,391.0,226.0,10.6,17.6,101.5,77.5,326.5,222.5,10.2,19.15,12.2,40.8,14.3,94.1,75.9,33.75,108.5,18.5,19.5,62.1,13.35,22.15,221.0,115.0,91.2,17.8,50.8,50.2,39.0,10.05,21.0,15.6,26.45,37.95,66.6,50.9,13.6,127.5,10.25,10.8,49.4,70.0,20.9,61.0,20.4,203.0,224.5,75.6,323.5,81.2,56.9,12.65,115.0,108.0,169.0,29.1,122.5,41.0,24.35,20.5,35.65,70.5,227.5,10.1,34.15,246.5,167.0,3370.0,42.75,378.0,182.5,123.5,24.25,127.0,59.0,17.15,82.3,110.5,7.36,42.85,47.8
