1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2104,2618,2105,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1210,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,2395,4958,2912,2915,2408,2409,6505,2412,3443,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3034,2015,1504,3044,3045,6116,2542
137.0,266.5,395.5,68.5,13.05,35.5,9.35,299.0,16.8,34.9,39.3,14.75,48.25,30.8,20.65,30.25,41.15,41.4,83.0,6.94,41.1,28.3,88.0,75.3,74.2,21.8,25.7,20.0,267.0,51.9,215.0,32.4,239.5,26.8,191.5,229.0,37.75,48.1,147.5,143.0,89.5,78.5,133.0,50.8,35.45,49.8,101.5,107.0,18.8,18.65,31.4,10.75,38.05,30.7,15.85,130.5,179.5,30.65,24.5,16.35,543.0,80.3,547.0,230.0,11.25,19.0,117.5,85.0,474.0,262.0,10.7,25.8,14.05,42.5,14.85,86.3,73.0,38.5,128.5,19.9,25.15,75.4,15.85,26.9,267.0,145.0,137.0,18.5,52.5,52.6,37.2,11.4,22.5,16.1,27.6,49.2,84.3,61.8,14.85,135.5,11.9,11.15,53.3,87.9,22.9,61.5,20.85,326.0,224.5,68.8,357.0,61.5,59.2,12.8,149.5,110.0,275.5,34.8,144.0,50.1,35.25,20.5,34.0,70.4,250.0,10.75,36.75,342.5,215.0,3765.0,40.4,380.0,151.5,151.5,25.5,147.5,60.4,22.5,84.0,109.5,7.46,48.3
137.0,267.0,397.5,68.4,13.05,35.55,9.35,301.5,16.8,34.9,39.3,14.65,48.25,30.8,20.6,30.3,41.1,41.4,83.0,6.94,41.0,28.3,88.4,75.5,74.3,21.7,25.7,20.05,267.5,51.9,215.0,32.35,239.5,26.8,190.5,230.0,37.75,47.8,147.5,143.0,89.5,78.5,133.0,50.8,35.45,49.7,101.5,107.0,18.8,18.65,31.4,10.75,38.15,30.65,15.9,130.5,179.5,30.6,24.5,16.35,543.0,80.4,547.0,230.5,11.25,19.05,118.0,84.9,473.0,262.5,10.7,25.75,14.0,42.5,14.85,86.2,73.0,38.45,128.5,19.9,25.2,75.2,15.85,26.95,267.5,145.0,137.5,18.5,52.5,52.6,37.4,11.4,22.5,16.1,27.55,49.3,84.3,61.8,14.8,135.5,11.95,11.15,53.3,87.5,22.9,61.8,20.8,325.0,224.5,69.1,356.5,61.5,58.7,12.8,149.0,110.0,277.0,34.8,144.0,50.1,35.25,20.55,34.1,70.2,250.0,10.7,36.75,343.5,215.0,3765.0,40.25,378.5,151.5,150.0,25.5,147.0,60.4,22.5,84.0,109.5,7.45,48.3
137.0,264.5,397.5,68.4,13.05,35.6,9.37,302.0,16.75,34.95,39.3,14.7,48.3,30.8,20.65,30.3,41.05,41.4,83.0,6.94,41.0,28.3,88.6,75.6,74.4,21.75,25.7,20.05,268.0,51.9,215.0,32.35,239.5,26.8,190.0,232.0,37.7,47.95,148.0,143.0,89.5,78.5,133.0,50.7,35.45,49.7,101.5,107.0,18.75,18.6,31.35,10.8,38.15,30.6,15.95,130.5,179.5,30.6,24.5,16.4,543.0,80.3,547.0,230.5,11.25,19.0,118.0,84.8,475.5,262.0,10.7,25.8,14.05,42.55,14.9,86.0,72.9,38.45,129.0,19.9,25.2,75.0,15.85,27.0,267.0,145.0,138.5,18.5,52.4,52.7,37.4,11.45,22.5,16.1,27.55,49.3,84.3,61.9,14.85,136.0,11.95,11.15,53.3,87.3,22.9,61.7,20.8,324.0,225.0,69.5,356.5,61.4,58.7,12.8,149.0,110.0,276.5,34.85,144.5,50.1,35.45,20.55,34.2,70.2,250.0,10.7,36.7,344.5,216.0,3775.0,40.3,378.0,151.5,150.5,25.5,147.0,60.4,22.5,83.8,109.5,7.45,48.3
138.0,265.0,399.0,68.3,13.0,35.65,9.37,301.0,16.8,34.95,39.3,14.7,48.25,30.8,20.55,30.25,41.0,41.35,83.0,6.94,41.0,28.3,88.6,75.5,74.4,21.75,25.7,20.0,268.0,51.9,215.0,32.3,239.5,26.8,188.5,232.0,37.65,48.0,148.0,143.0,89.5,78.4,133.0,50.7,35.45,49.7,101.5,107.0,18.75,18.6,31.35,10.8,38.15,30.6,15.95,130.0,179.5,30.5,24.55,16.4,543.0,80.0,547.0,230.5,11.3,18.95,118.0,84.8,474.5,262.0,10.7,25.85,14.1,42.55,14.9,85.7,72.9,38.4,128.5,19.9,25.15,74.9,15.85,26.9,267.0,144.5,138.5,18.5,52.3,52.8,37.45,11.45,22.5,16.1,27.55,49.35,84.3,61.8,14.85,135.5,11.9,11.1,53.3,87.5,22.85,61.8,20.8,324.0,225.0,69.3,356.5,61.3,58.8,12.8,149.0,110.0,275.5,35.0,144.0,50.1,35.4,20.6,34.35,70.2,250.0,10.7,36.65,343.0,215.0,3785.0,40.3,378.0,151.5,151.0,25.45,146.5,60.6,22.45,84.0,109.5,7.43,48.3
138.0,264.5,399.0,68.2,13.0,35.65,9.36,301.5,16.8,34.9,39.3,14.7,48.25,30.8,20.5,30.05,40.65,41.3,83.0,6.94,40.95,28.25,88.2,75.4,74.4,21.7,25.7,20.05,267.0,51.9,215.0,32.35,239.5,26.8,188.5,232.0,37.55,47.95,148.0,143.0,89.5,78.4,133.0,50.6,35.45,49.7,101.5,107.0,18.75,18.55,31.35,10.8,38.3,30.6,15.9,129.0,179.5,30.55,24.5,16.35,543.0,79.9,547.0,230.5,11.3,19.0,117.5,84.8,473.0,262.0,10.7,25.8,14.1,42.55,14.9,86.0,72.9,38.3,129.5,19.9,25.0,74.8,15.85,26.85,267.0,144.0,136.5,18.45,52.2,52.8,37.55,11.45,22.55,16.1,27.6,49.35,84.5,61.9,14.8,135.5,11.9,11.15,53.2,87.5,22.85,61.7,20.85,324.5,225.0,69.1,356.5,61.3,58.7,12.8,149.0,110.0,275.5,34.95,144.0,50.1,35.2,20.6,34.35,70.2,248.5,10.7,36.65,342.0,215.0,3770.0,40.2,377.5,151.5,150.5,25.5,146.5,60.6,22.4,84.0,109.5,7.43,48.25
138.0,264.0,399.0,68.1,12.95,35.6,9.35,301.0,16.8,34.9,39.3,14.7,48.2,30.8,20.5,29.9,40.7,41.2,83.1,6.94,41.0,28.25,88.0,75.4,74.4,21.6,25.7,20.05,266.0,51.9,215.0,32.3,239.5,26.8,188.5,232.0,37.6,47.7,148.0,143.0,89.5,78.4,132.0,50.6,35.45,49.65,102.0,107.0,18.7,18.55,31.35,10.8,38.25,30.6,15.9,129.5,179.5,30.6,24.4,16.4,543.0,80.0,547.0,230.0,11.3,18.95,117.5,84.7,474.0,262.0,10.7,25.75,14.1,42.55,14.95,86.2,72.9,38.35,129.5,19.95,25.1,74.8,15.85,26.8,267.0,144.0,137.5,18.5,52.2,52.7,37.6,11.4,22.55,16.05,27.55,49.3,84.5,61.6,14.85,136.0,11.85,11.1,53.0,87.8,22.85,61.7,20.85,325.0,224.5,69.0,356.5,61.2,58.7,12.8,149.0,110.0,274.0,34.95,143.5,50.1,35.3,20.55,34.4,70.2,247.0,10.7,36.65,341.0,215.0,3780.0,40.15,376.0,151.5,150.5,25.5,146.5,60.6,22.4,84.2,109.5,7.43,48.25
137.5,263.5,399.0,68.0,12.9,35.6,9.34,300.0,16.75,34.85,39.3,14.65,48.05,30.75,20.5,29.7,40.7,41.15,83.1,6.94,41.0,28.2,87.8,75.4,74.3,21.6,25.55,20.05,265.5,52.0,215.0,32.3,239.0,26.7,188.0,232.0,37.6,47.7,147.5,143.0,89.5,78.3,132.0,50.5,35.4,49.55,102.0,106.5,18.7,18.6,31.35,10.75,38.2,30.7,15.9,129.0,179.5,30.5,24.4,16.35,543.0,79.9,547.0,230.0,11.3,18.95,117.0,84.5,475.5,261.0,10.65,25.7,14.1,42.55,15.0,86.1,72.8,38.3,129.0,19.9,25.05,74.5,15.85,26.75,267.0,143.5,137.0,18.5,52.1,52.7,37.6,11.4,22.5,16.05,27.5,49.25,84.5,61.6,14.8,136.0,11.85,11.15,53.0,87.0,22.85,61.5,20.8,325.0,225.0,68.7,355.5,61.1,58.5,12.8,148.5,110.0,274.5,34.85,143.0,50.1,35.25,20.6,34.4,70.2,246.5,10.7,36.6,339.5,216.0,3770.0,40.15,375.5,151.5,150.5,25.5,146.5,60.4,22.35,84.1,109.5,7.42,48.2
136.5,262.5,399.0,68.0,12.9,35.6,9.33,299.5,16.75,34.85,39.3,14.65,48.05,30.75,20.5,29.8,40.7,41.05,82.9,6.94,40.9,28.2,87.8,75.4,74.2,21.55,25.6,20.0,263.0,51.9,214.5,32.3,239.0,26.7,188.0,232.0,37.7,47.65,147.0,143.0,88.6,78.3,131.5,50.5,35.4,49.5,102.0,106.5,18.75,18.55,31.35,10.75,38.1,30.6,15.85,128.5,178.5,30.5,24.4,16.35,543.0,79.7,547.0,229.0,11.3,18.95,117.0,84.4,474.0,261.0,10.65,25.8,14.05,42.55,15.0,85.8,72.8,38.25,128.5,19.85,25.05,74.5,15.8,26.75,267.0,143.5,136.5,18.45,52.1,52.6,37.5,11.35,22.45,16.05,27.45,49.2,84.2,61.5,14.85,136.0,11.85,11.1,53.0,87.1,22.8,61.5,20.85,324.0,225.0,68.8,355.5,61.2,58.6,12.8,148.5,110.0,276.0,34.8,142.5,50.1,35.2,20.55,34.35,70.2,247.5,10.7,36.55,338.0,215.0,3760.0,40.15,374.5,151.5,150.5,25.4,147.0,60.4,22.3,84.1,109.5,7.43,48.2
137.0,263.5,398.0,67.9,12.9,35.65,9.33,299.0,16.7,34.85,39.25,14.6,48.05,30.75,20.5,29.9,40.7,40.9,82.8,6.94,40.9,28.2,87.9,75.2,74.2,21.6,25.55,20.0,262.5,51.9,214.5,32.2,239.0,26.7,188.0,230.0,37.7,47.9,147.5,142.5,88.6,78.0,131.0,50.3,35.35,49.4,102.0,106.5,18.65,18.55,31.3,10.75,38.15,30.6,15.8,129.0,178.0,30.4,24.35,16.35,543.0,79.6,547.0,230.0,11.3,18.95,116.5,84.2,476.0,261.0,10.65,25.75,14.05,42.55,15.0,85.8,72.5,38.2,127.5,19.85,25.0,74.4,15.8,26.7,265.0,143.5,137.0,18.45,52.0,52.5,37.45,11.35,22.45,16.05,27.4,49.15,84.0,61.3,14.85,135.5,11.85,11.1,53.0,87.3,22.7,61.6,20.85,323.5,225.0,69.0,355.0,61.2,58.6,12.75,148.0,110.0,274.5,34.8,142.5,50.1,35.1,20.55,34.1,70.1,247.5,10.7,36.5,338.0,216.5,3770.0,40.2,375.0,151.0,150.0,25.4,146.5,60.4,22.3,84.1,109.5,7.43,48.1
