1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2104,2618,2105,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1210,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,2395,4958,2912,2915,2408,2409,6505,2412,3443,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3034,2015,1504,3044,3045,6116,2027,2542
130.0,229.0,335.5,82.6,11.4,31.2,9.69,311.0,15.4,29.3,36.5,14.35,43.9,29.45,17.55,31.4,36.0,34.3,69.0,6.08,36.95,26.45,81.7,61.9,74.3,18.1,23.5,19.05,197.5,51.8,195.0,32.5,218.5,23.65,190.5,196.5,31.3,44.0,129.0,114.0,85.4,75.6,120.0,46.85,31.4,44.4,85.5,43.4,93.9,17.8,17.95,30.0,10.3,38.7,23.0,11.0,131.5,188.0,30.1,19.25,13.45,495.5,78.2,446.5,219.5,10.65,18.05,103.0,77.9,348.0,237.5,10.2,20.15,11.7,35.7,14.25,92.5,72.9,34.6,111.0,18.6,23.2,67.0,14.0,26.35,234.5,125.5,105.0,17.7,50.5,50.4,40.2,10.2,21.3,15.65,26.6,42.9,76.2,52.1,14.0,129.5,10.4,10.6,50.3,74.4,21.2,61.1,20.1,224.0,230.0,68.2,320.0,79.7,57.0,12.2,121.5,107.0,198.0,31.7,134.5,41.45,26.65,19.7,36.0,68.1,239.0,10.2,34.3,276.0,165.0,3380.0,38.2,392.5,166.0,124.0,24.6,134.5,60.1,18.45,80.0,109.5,7.32,45.9,46.55
130.5,230.0,335.5,82.9,11.4,31.1,9.69,312.0,15.4,29.3,36.3,14.35,43.9,29.45,17.6,31.45,35.9,34.5,69.0,6.08,36.85,26.45,81.5,61.8,74.4,18.15,23.6,19.0,198.0,51.8,194.5,32.5,218.5,23.65,189.0,197.0,31.55,43.95,129.5,114.0,85.3,75.7,120.0,46.95,31.4,44.3,85.5,43.4,94.1,17.8,17.95,30.05,10.3,39.0,23.0,11.0,131.5,188.0,30.1,19.3,13.5,495.5,78.3,446.5,223.5,10.65,18.05,103.0,77.8,347.5,237.5,10.2,20.3,11.65,35.85,14.25,92.8,72.9,34.7,111.5,18.65,23.0,67.2,14.0,26.3,234.5,126.5,105.0,17.7,50.5,50.3,40.45,10.25,21.25,15.65,26.55,42.85,76.3,52.2,14.05,129.5,10.4,10.6,50.3,74.7,21.15,61.2,20.1,225.5,230.0,68.6,320.5,79.5,57.0,12.2,121.5,107.0,197.0,31.7,134.0,41.45,26.65,19.8,36.1,68.2,239.5,10.2,34.3,274.5,165.0,3385.0,38.35,393.0,167.0,125.5,24.6,135.0,60.1,18.45,79.8,109.5,7.33,45.8,46.55
131.0,229.0,339.5,82.8,11.35,31.05,9.68,310.5,15.4,29.3,36.25,14.35,43.85,29.45,17.6,31.3,35.85,34.4,69.0,6.09,36.85,26.45,81.4,61.8,74.5,18.15,23.6,18.95,198.0,51.8,194.5,32.35,218.5,23.65,189.0,197.0,31.65,43.9,129.5,114.5,85.3,75.7,120.0,46.9,31.35,44.0,85.5,43.4,94.1,17.8,17.95,30.2,10.3,39.0,23.05,11.0,131.5,188.0,30.1,19.3,13.55,498.0,78.2,455.5,224.5,10.7,18.0,103.0,77.7,348.0,237.0,10.15,20.25,11.65,35.9,14.25,92.1,72.8,34.75,111.5,18.7,23.0,67.4,14.0,26.25,234.5,127.0,105.0,17.7,50.4,50.4,40.3,10.2,21.25,15.65,26.55,42.7,76.5,52.1,14.0,129.5,10.4,10.6,50.2,74.0,21.2,61.1,20.05,224.0,230.0,68.3,320.5,79.3,56.5,12.25,121.0,107.0,198.0,31.5,133.5,41.35,26.6,19.8,36.1,68.2,239.0,10.2,34.3,276.0,164.5,3375.0,38.4,394.5,167.0,124.0,24.65,135.5,60.1,18.45,80.0,109.5,7.3,45.9,46.55
129.5,227.0,338.0,82.3,11.4,31.1,9.68,307.0,15.4,29.2,36.0,14.35,43.8,29.45,17.55,31.25,35.8,34.2,69.0,6.08,36.85,26.45,81.1,61.7,74.6,18.15,23.6,18.95,198.0,51.8,194.0,32.3,218.5,23.65,189.0,196.5,31.6,43.9,129.5,114.5,85.3,75.8,120.0,46.9,31.35,44.0,85.9,43.5,94.2,17.75,17.95,30.2,10.3,39.0,23.0,10.95,130.5,188.0,30.1,19.25,13.55,498.0,78.1,456.0,228.5,10.65,18.0,103.0,77.7,350.0,237.0,10.2,20.1,11.65,35.9,14.2,92.1,72.7,34.7,111.0,18.7,22.95,67.3,14.0,26.25,234.5,126.5,105.0,17.7,50.4,50.4,40.3,10.25,21.3,15.65,26.55,42.75,75.7,52.1,14.0,129.5,10.4,10.7,50.1,73.8,21.15,61.2,20.05,224.0,230.5,68.1,322.0,79.4,56.6,12.2,121.0,107.0,197.0,31.55,132.5,41.3,26.55,19.8,36.1,68.2,238.5,10.2,34.3,276.5,166.0,3365.0,38.8,393.0,166.5,123.5,24.65,136.0,60.1,18.45,80.2,109.5,7.32,46.1,46.6
127.0,228.5,338.0,82.5,11.35,31.1,9.68,306.5,15.4,29.2,36.2,14.3,43.75,29.5,17.55,31.25,35.7,34.15,68.9,6.07,36.85,26.45,81.2,61.7,74.3,18.15,23.6,18.85,197.5,51.8,194.0,32.35,218.5,23.65,189.5,197.0,31.5,43.9,129.5,114.5,85.3,75.7,120.0,46.95,31.4,44.0,86.0,43.45,94.1,17.8,17.95,30.45,10.3,38.95,23.0,10.95,130.5,188.0,30.05,19.25,13.55,498.0,78.0,456.0,226.0,10.7,17.95,103.0,77.7,349.0,237.0,10.2,20.15,11.7,35.9,14.15,92.1,72.7,34.7,111.0,18.65,22.75,67.2,14.0,26.2,234.5,126.5,105.0,17.7,50.4,50.4,40.1,10.2,21.2,15.65,26.55,42.75,75.5,52.0,14.05,129.5,10.4,10.65,50.1,73.8,21.15,61.1,20.1,224.5,231.0,68.2,322.5,79.3,56.7,12.15,121.5,107.5,196.0,31.5,132.0,41.3,26.6,19.8,36.1,68.2,238.5,10.15,34.3,276.0,165.0,3360.0,38.4,392.0,167.0,124.5,24.6,136.0,60.1,18.45,80.1,109.5,7.3,46.15,46.65
127.5,229.0,338.0,82.4,11.4,31.1,9.68,306.0,15.4,29.2,36.25,14.35,43.7,29.5,17.5,31.2,35.65,34.1,68.9,6.07,36.85,26.45,80.9,61.7,74.3,18.15,23.65,18.9,196.5,51.8,194.0,32.3,219.5,23.65,189.0,197.0,31.5,43.9,129.0,114.5,85.3,75.7,120.0,46.95,31.4,44.0,86.2,43.45,94.1,17.8,17.95,30.5,10.35,38.75,23.0,10.9,130.0,188.0,30.05,19.25,13.55,498.0,78.0,456.0,226.5,10.65,17.95,103.0,77.6,348.0,237.0,10.2,20.2,11.7,35.8,14.15,92.3,72.7,34.7,111.0,18.6,22.7,67.2,14.0,26.2,235.0,126.5,105.0,17.7,50.3,50.3,40.15,10.25,21.2,15.65,26.55,42.85,76.0,51.9,14.0,129.5,10.4,10.65,50.1,73.8,21.1,61.0,20.05,223.0,231.0,68.4,323.0,79.4,56.9,12.15,121.5,107.0,196.0,31.45,132.5,41.2,26.55,19.75,36.2,68.4,238.5,10.2,34.3,277.5,165.0,3360.0,38.55,391.5,166.5,124.0,24.55,135.5,60.0,18.45,79.6,109.5,7.25,46.05,46.65
127.5,227.5,337.0,82.4,11.4,31.1,9.68,305.5,15.4,29.15,36.25,14.35,43.6,29.5,17.3,31.0,35.65,34.15,68.6,6.08,36.85,26.35,80.8,61.7,74.2,18.2,23.65,18.9,196.5,51.8,194.0,32.35,219.5,23.65,189.0,195.0,31.35,43.85,129.0,114.5,85.3,75.7,120.0,46.95,31.5,44.0,86.0,43.4,93.9,17.8,17.9,30.55,10.35,38.75,23.05,10.9,130.5,188.0,30.05,19.3,13.5,495.0,77.9,459.0,225.0,10.65,17.95,102.5,77.6,345.0,237.0,10.2,20.15,11.7,35.8,14.15,92.1,72.7,34.55,111.0,18.6,22.6,67.1,14.0,26.1,235.0,126.5,104.5,17.7,50.4,50.3,40.2,10.2,21.15,15.65,26.5,42.9,75.7,51.6,14.0,129.0,10.35,10.7,50.0,73.4,21.1,61.0,20.05,222.0,231.0,68.2,323.5,79.3,57.0,12.2,121.5,107.5,195.5,31.35,132.0,41.2,26.55,19.7,36.2,68.3,238.0,10.15,34.3,278.5,164.5,3360.0,38.1,391.0,166.5,123.0,24.5,135.5,60.0,18.45,80.0,110.0,7.25,45.9,46.65
128.0,228.0,336.0,82.1,11.4,31.1,9.66,306.5,15.4,29.15,36.3,14.3,43.5,29.5,17.35,30.95,35.6,34.15,68.8,6.08,36.8,26.35,80.6,61.7,74.2,18.2,23.65,18.85,196.5,51.8,194.0,32.35,219.5,23.65,188.5,195.0,31.3,43.8,129.0,114.0,85.3,75.7,120.0,46.9,31.55,44.35,86.2,43.4,93.8,17.8,17.9,30.55,10.3,38.85,23.0,10.9,131.0,188.0,29.95,19.3,13.55,497.5,77.8,469.0,225.0,10.65,17.9,102.5,77.5,344.0,237.5,10.2,20.15,11.7,35.85,14.15,91.5,72.7,34.5,111.0,18.6,22.45,67.0,14.0,26.1,234.5,126.5,104.0,17.7,50.3,50.3,40.1,10.2,21.15,15.6,26.55,42.8,75.5,51.6,14.0,128.5,10.4,10.65,49.95,73.3,21.1,60.8,20.05,220.5,231.0,68.2,324.0,79.1,56.7,12.15,121.5,107.0,195.5,31.45,132.0,41.2,26.55,19.65,36.2,68.2,237.0,10.1,34.3,277.5,163.5,3360.0,38.2,390.5,166.5,123.0,24.55,134.0,60.0,18.4,79.5,109.5,7.23,45.85,46.65
128.5,228.5,335.0,82.3,11.35,31.05,9.65,306.0,15.45,29.15,36.25,14.3,43.5,29.5,17.35,30.95,35.65,34.15,68.7,6.09,36.75,26.4,80.5,61.6,74.3,18.2,23.7,18.8,196.5,51.8,194.0,32.3,219.5,23.65,188.5,196.0,31.45,43.8,129.0,114.0,85.3,75.6,120.0,46.9,31.4,44.35,86.2,43.4,94.0,17.8,17.9,30.6,10.3,38.8,23.0,10.9,130.0,188.0,29.95,19.3,13.5,497.5,77.7,461.0,226.0,10.6,17.9,102.0,77.5,345.0,237.0,10.2,20.1,11.7,35.8,14.2,91.6,72.8,34.5,110.5,18.55,22.6,66.9,14.05,26.1,234.5,126.5,103.5,17.7,50.2,50.3,40.0,10.2,21.15,15.6,26.5,42.7,75.4,51.9,14.0,128.5,10.35,10.65,49.9,73.3,21.1,60.8,20.1,220.0,231.0,68.2,324.0,79.1,56.5,12.15,121.5,107.0,195.5,31.45,131.5,41.2,26.5,19.65,36.15,68.3,237.0,10.1,34.3,277.0,163.5,3360.0,38.1,385.5,166.0,123.5,24.5,134.5,60.0,18.35,79.8,109.5,7.25,45.85,46.6
