1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2105,2618,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,5264,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,6452,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,4943,2395,4958,2912,2915,2408,2409,6505,2412,3443,1909,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3026,3034,2015,1504,3044,3045,6116,2027,2542
125.0,272.5,407.0,65.1,13.65,35.3,9.44,286.5,17.2,30.95,46.55,15.55,32.2,20.1,26.0,43.1,44.6,85.8,7.11,38.05,34.25,93.3,73.9,68.3,57.5,20.55,25.7,21.35,243.0,51.6,223.0,34.1,245.5,26.8,191.0,268.5,41.75,141.5,138.5,86.2,77.0,133.0,53.0,40.7,46.55,100.0,34.4,100.5,18.6,18.25,30.45,10.25,35.9,31.3,17.55,106.5,197.0,29.9,28.0,16.05,512.0,82.1,600.0,246.5,11.05,18.65,110.0,83.9,650.0,243.0,10.9,33.3,14.3,45.5,16.35,100.0,72.2,40.8,120.0,20.55,24.05,77.7,15.9,26.2,254.0,362.5,170.5,193.5,18.0,50.1,52.1,36.45,10.95,22.3,15.55,26.0,51.2,96.5,64.3,14.55,136.0,11.85,11.0,52.3,89.9,21.5,65.1,20.55,388.0,261.0,203.0,75.2,325.0,62.9,67.5,13.0,125.0,108.0,292.5,22.3,35.65,151.5,53.2,31.8,21.95,30.6,74.4,248.0,11.3,33.15,360.0,276.0,4540.0,44.05,385.0,159.0,113.0,25.3,174.5,151.5,57.1,22.05,93.6,107.0,8.24,49.2,48.5
124.5,273.0,413.0,65.1,13.6,35.3,9.45,284.5,17.25,30.95,46.5,15.5,32.2,20.15,25.95,43.1,44.7,85.8,7.11,38.1,34.25,93.2,73.8,68.3,57.5,20.55,25.7,21.45,244.5,51.6,223.5,34.1,245.5,26.8,192.0,268.5,41.85,141.5,138.5,86.2,76.9,133.0,53.0,40.7,46.35,99.9,34.4,100.0,18.6,18.25,30.5,10.25,35.95,31.3,17.6,106.0,196.5,29.9,28.3,16.05,515.0,81.8,600.0,246.5,11.05,18.65,110.0,83.8,647.0,243.5,10.9,33.5,14.3,45.5,16.35,100.0,72.0,40.75,120.0,20.55,24.05,77.8,15.9,26.1,254.0,362.5,171.0,193.5,18.0,50.1,52.0,36.35,10.95,22.3,15.6,26.0,50.9,96.5,64.2,14.55,136.5,11.9,11.0,52.4,90.0,21.55,65.4,20.6,390.0,262.0,203.0,75.4,324.5,62.6,67.5,13.0,125.0,108.0,293.0,22.35,35.6,151.0,53.2,31.75,21.8,30.6,74.4,248.5,11.3,33.15,360.0,273.5,4545.0,44.1,384.5,158.5,112.5,25.3,174.0,151.5,57.1,22.05,93.6,107.0,8.23,49.35,48.5
124.5,272.0,413.0,65.1,13.6,35.45,9.44,285.0,17.25,31.0,46.4,15.55,32.2,20.05,25.9,43.15,44.75,86.2,7.13,38.1,34.25,93.3,73.8,68.3,57.5,20.55,25.7,21.45,244.5,51.6,223.5,34.1,245.5,26.8,194.0,268.5,41.8,141.5,138.5,86.2,76.9,133.0,53.0,40.65,46.35,99.8,34.4,100.0,18.6,18.25,30.5,10.25,35.95,31.3,17.55,106.5,196.0,29.9,28.2,16.05,515.0,81.7,600.0,247.5,11.1,18.7,110.0,83.9,650.0,243.5,10.9,33.8,14.25,45.45,16.35,99.7,72.1,40.75,120.5,20.55,24.05,77.8,15.9,26.2,254.0,362.5,170.5,193.5,18.0,50.1,52.1,36.35,10.95,22.3,15.6,26.0,51.0,96.4,64.2,14.55,137.0,11.9,11.0,52.4,90.1,21.55,65.3,20.55,390.0,262.5,203.0,75.3,324.5,62.7,67.1,12.95,125.0,107.5,292.0,22.35,35.75,151.0,53.2,31.65,21.7,30.6,74.5,248.5,11.3,33.15,360.0,276.5,4525.0,43.8,382.5,157.5,113.0,25.35,174.0,150.5,57.1,22.15,93.5,107.0,8.24,49.4,48.4
125.0,271.0,412.0,65.1,13.6,35.6,9.45,285.0,17.25,31.0,46.3,15.6,32.2,20.1,25.95,43.2,44.8,86.3,7.14,38.1,34.2,93.2,73.8,68.7,58.0,20.55,25.7,21.45,244.5,51.6,223.5,34.15,245.5,26.8,193.0,268.0,41.85,141.5,138.5,86.2,76.8,133.0,52.9,40.75,46.3,99.8,34.4,100.5,18.6,18.25,30.5,10.25,35.95,31.3,17.6,106.0,196.0,29.9,28.25,16.05,515.0,81.7,600.0,247.0,11.1,18.7,110.0,84.0,654.0,243.0,10.9,33.6,14.3,45.45,16.35,100.0,72.1,40.7,120.5,20.55,24.05,77.8,15.9,26.25,254.0,362.5,171.0,192.5,18.0,50.1,52.1,36.35,11.0,22.3,15.6,26.0,51.1,96.4,64.3,14.55,137.0,11.9,11.0,52.4,90.6,21.5,65.0,20.55,389.5,265.0,203.0,75.3,325.0,62.7,67.0,13.0,125.0,108.0,290.5,22.5,36.0,151.0,53.2,31.75,21.65,30.6,74.5,249.0,11.3,33.15,360.5,278.0,4525.0,43.65,383.0,156.5,112.5,25.4,175.5,150.5,57.1,22.15,93.6,107.0,8.23,49.55,48.4
125.0,270.0,412.0,64.8,13.6,35.5,9.47,285.0,17.25,31.0,46.25,15.55,32.2,20.15,25.9,43.25,44.8,86.4,7.12,38.15,34.2,93.3,73.9,68.8,58.0,20.55,25.7,21.45,244.5,51.6,223.5,34.1,245.5,26.8,194.0,268.0,41.85,141.5,138.5,86.2,76.8,133.0,52.9,40.75,46.3,99.8,34.4,100.5,18.6,18.25,30.5,10.25,35.95,31.3,17.55,106.5,196.0,29.95,28.25,16.1,515.0,81.7,600.0,247.5,11.1,18.7,110.0,84.0,654.0,243.5,10.9,33.65,14.3,45.45,16.4,100.5,72.2,40.7,120.5,20.55,24.1,77.7,15.9,26.25,254.0,362.5,171.0,193.5,18.0,50.0,52.1,36.4,10.95,22.3,15.55,26.0,51.1,96.4,64.4,14.55,137.0,11.9,11.0,52.3,91.0,21.5,65.0,20.6,391.0,265.0,203.0,75.2,324.5,62.7,67.2,12.95,125.0,108.0,293.5,22.45,35.95,152.0,53.4,31.85,21.65,30.6,74.5,249.0,11.3,33.15,360.0,278.0,4525.0,43.95,383.5,156.5,113.0,25.4,175.5,150.5,57.1,22.1,93.9,107.0,8.21,49.7,48.35
125.0,272.0,412.0,64.6,13.6,35.5,9.47,285.0,17.25,31.05,46.25,15.6,32.05,20.1,25.85,43.15,44.85,86.2,7.13,38.1,34.2,93.4,73.9,68.8,58.1,20.55,25.7,21.45,244.5,51.6,223.5,34.05,245.5,26.8,194.0,268.0,41.8,141.5,138.5,86.2,76.8,133.0,52.8,40.75,46.3,99.9,34.45,100.5,18.6,18.25,30.5,10.25,35.95,31.3,17.55,106.5,196.0,29.9,28.5,16.1,515.0,81.7,600.0,247.5,11.05,18.7,110.0,84.1,653.0,243.5,10.9,33.65,14.3,45.45,16.4,100.5,72.2,40.65,120.5,20.55,24.05,77.8,15.9,26.3,254.0,362.5,171.5,193.5,18.0,50.0,52.1,36.45,11.0,22.35,15.55,25.95,51.1,96.5,64.4,14.55,137.0,11.85,11.05,52.4,91.5,21.55,65.0,20.55,393.5,264.5,203.0,75.3,324.5,62.7,67.3,13.0,125.0,108.0,293.5,22.45,35.95,152.0,53.4,31.9,21.7,30.65,74.5,248.0,11.3,33.15,361.0,277.0,4535.0,43.85,384.0,156.5,113.5,25.4,175.5,150.5,57.1,22.1,95.6,107.0,8.23,49.2,48.35
125.0,270.5,412.0,64.8,13.6,35.55,9.48,285.5,17.25,31.05,46.3,15.6,32.05,20.1,25.85,43.15,44.95,85.9,7.12,38.2,34.2,94.0,74.0,68.7,58.4,20.55,25.7,21.45,244.5,51.6,224.0,34.0,245.5,26.85,194.0,268.0,41.8,141.5,138.5,86.2,76.8,133.0,52.8,40.75,46.3,99.8,34.4,100.5,18.6,18.25,30.5,10.25,36.0,31.3,17.6,106.5,195.5,29.9,28.7,16.15,515.0,81.7,600.0,246.0,11.1,18.65,110.0,84.0,655.0,243.0,10.9,33.8,14.35,45.45,16.4,100.0,72.2,40.6,120.5,20.6,24.05,77.7,15.85,26.4,254.0,362.5,172.0,193.0,18.0,50.1,52.1,36.65,10.95,22.4,15.55,25.95,51.2,96.4,64.4,14.55,137.0,11.85,11.05,52.3,91.2,21.5,65.1,20.55,392.5,264.0,203.0,75.5,324.5,62.7,67.3,12.95,124.5,108.0,296.0,22.45,35.9,152.0,53.3,31.85,21.7,30.65,74.5,248.5,11.3,33.1,361.5,277.5,4560.0,43.85,384.5,157.0,113.0,25.4,175.5,150.0,57.1,22.1,95.3,107.0,8.23,48.7,48.35
125.0,271.0,412.0,64.8,13.6,35.55,9.47,285.5,17.25,31.05,46.3,15.6,32.05,20.1,25.85,43.15,44.95,85.8,7.13,38.3,34.2,94.5,74.0,68.9,58.4,20.55,25.65,21.45,244.5,51.6,224.0,34.05,245.5,26.9,194.5,268.0,41.8,142.0,138.5,86.2,76.9,133.0,52.8,40.8,46.3,99.8,34.4,100.5,18.6,18.25,30.5,10.25,35.95,31.3,17.6,106.0,195.5,29.85,28.65,16.1,515.0,81.6,600.0,246.0,11.1,18.7,110.0,84.0,655.0,243.5,10.9,33.7,14.35,45.45,16.4,100.5,72.0,40.5,120.0,20.6,23.9,77.6,15.85,26.45,254.5,362.5,172.0,194.0,18.0,50.1,52.0,36.65,11.0,22.35,15.55,26.0,51.2,96.4,64.4,14.5,138.0,11.85,11.05,52.4,91.6,21.5,65.1,20.5,393.5,264.0,203.0,75.5,324.5,62.5,67.3,13.0,124.5,108.0,296.0,22.5,35.9,152.0,53.3,31.9,21.7,30.65,74.5,249.0,11.3,33.15,362.0,279.0,4555.0,43.9,385.0,157.5,113.0,25.4,175.5,150.0,57.1,22.15,95.4,107.0,8.23,48.95,48.4
125.0,271.0,412.0,65.0,13.6,35.6,9.49,286.0,17.25,31.1,46.3,15.6,32.0,20.2,25.9,43.2,45.0,86.2,7.12,38.25,34.2,94.4,74.1,68.9,58.3,20.55,25.65,21.45,243.0,51.6,224.0,34.05,246.0,26.9,194.0,268.0,41.85,142.0,138.5,86.2,76.9,133.0,52.9,40.85,46.2,99.8,34.4,100.5,18.6,18.25,30.55,10.3,35.95,31.3,17.6,106.5,195.5,29.9,28.65,16.1,515.0,81.6,600.0,246.5,11.1,18.7,110.0,83.9,652.0,243.5,10.9,33.6,14.35,45.45,16.4,101.0,72.0,40.5,120.0,20.7,24.0,77.6,15.85,26.45,254.5,362.5,172.0,193.5,18.0,50.1,52.1,36.6,11.0,22.4,15.6,25.95,51.1,96.2,64.5,14.5,139.0,11.85,11.05,52.3,91.6,21.5,65.1,20.5,394.0,264.0,203.0,75.5,323.0,62.6,67.2,13.0,124.5,108.0,295.5,22.55,35.95,152.0,53.3,32.0,21.75,30.65,74.5,249.0,11.3,33.15,362.5,277.0,4560.0,43.95,385.0,157.5,113.0,25.4,175.5,150.0,57.1,22.15,95.6,107.0,8.23,49.35,48.4
125.5,271.5,412.0,65.1,13.6,35.6,9.5,287.0,17.2,31.1,46.3,15.65,32.0,20.5,25.85,43.2,44.95,86.2,7.12,38.25,34.2,94.2,74.2,68.8,58.1,20.55,25.65,21.45,243.0,51.6,224.0,34.05,246.0,26.9,193.5,268.0,41.8,142.0,138.5,86.2,76.8,133.0,52.8,40.85,46.2,99.8,34.45,100.5,18.6,18.25,30.55,10.3,35.95,31.4,17.6,106.0,194.5,29.9,28.7,16.1,515.0,81.6,600.0,246.5,11.1,18.65,110.0,84.0,650.0,244.0,10.9,33.65,14.35,45.45,16.45,101.5,72.1,40.45,120.5,20.7,24.0,77.6,15.85,26.45,254.5,362.5,172.0,194.0,18.0,50.0,52.1,36.65,11.0,22.4,15.6,26.0,51.0,96.3,64.3,14.55,139.0,11.9,11.05,52.3,91.6,21.55,65.1,20.55,392.0,262.0,203.0,75.5,323.0,62.6,67.1,13.05,124.5,108.0,295.0,22.55,36.0,152.0,53.3,31.95,21.75,30.65,74.5,249.0,11.35,33.15,363.0,277.0,4555.0,43.95,386.0,157.0,113.0,25.45,175.0,150.0,57.1,22.15,95.8,107.0,8.23,49.3,48.4
