1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2105,2618,2106,1605,2633,1101,1102,3673,6239,3682,3702,3706,6269,6285,5264,2201,2204,3231,2723,1704,9904,2227,1717,9910,2231,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6414,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,6452,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,4943,2395,4958,2912,2915,2408,2409,6505,2412,3443,1909,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3019,3532,2002,3034,2015,1504,3044,3045,6116,2542
130.0,495.0,422.5,72.2,15.05,34.65,10.65,589.0,17.15,30.45,47.8,15.3,35.4,19.9,22.85,38.0,29.15,73.5,95.0,9.0,39.35,33.5,99.5,76.3,82.7,22.75,28.0,24.15,377.5,45.15,38.7,264.5,29.45,135.5,452.0,39.6,157.5,132.5,89.5,70.8,150.0,68.0,38.05,50.5,131.5,36.6,106.5,17.0,17.25,36.3,10.2,41.0,34.4,15.4,123.5,280.0,31.3,32.7,19.75,559.0,87.0,485.0,622.0,272.0,8.89,19.9,106.5,84.8,562.0,246.0,9.91,49.1,12.85,54.8,19.2,87.5,77.4,45.2,111.0,21.3,23.15,78.5,15.5,23.0,280.0,387.0,171.5,168.5,17.8,51.3,53.5,23.0,10.6,20.1,13.75,25.6,71.0,102.0,71.5,14.3,131.0,12.1,10.6,56.8,90.1,21.55,75.6,20.3,358.0,294.0,208.0,67.5,301.0,58.6,93.8,13.5,119.0,113.5,303.0,35.7,26.8,155.5,56.8,37.95,30.7,32.95,87.0,335.0,12.65,32.7,366.0,131.0,3380.0,64.2,378.0,138.0,103.0,115.0,23.6,129.0,58.8,24.9,97.0,109.5,9.2,45.6
130.0,495.5,422.0,72.0,15.1,34.65,10.7,585.0,17.25,30.45,47.8,15.3,35.25,20.0,22.85,38.0,29.15,73.4,95.0,9.0,39.35,33.5,99.8,76.4,82.7,22.7,27.95,24.15,377.5,45.1,38.7,264.5,29.45,135.5,455.0,39.65,158.0,132.5,89.5,70.8,150.0,68.0,38.05,50.5,132.0,36.55,106.5,17.0,17.25,36.3,10.25,41.05,34.3,15.45,123.5,280.0,31.3,32.9,19.75,559.0,87.2,485.0,622.0,272.0,8.88,19.9,106.5,84.4,564.0,245.5,9.92,49.2,12.8,54.7,19.15,87.7,77.4,45.15,110.5,21.3,23.2,78.5,15.5,22.95,279.5,388.0,171.0,168.5,17.8,51.3,53.4,23.05,10.55,20.05,13.75,25.6,71.0,102.0,71.7,14.3,131.5,12.05,10.6,56.6,90.2,21.5,75.6,20.3,362.0,294.0,208.0,67.5,301.0,58.8,93.5,13.55,119.0,114.0,303.0,35.85,26.8,155.5,56.8,37.9,30.6,33.0,87.0,336.0,12.65,32.7,366.5,131.5,3335.0,63.9,377.5,138.0,104.0,114.5,23.6,129.0,58.8,24.95,97.3,110.0,9.22,45.6
130.0,495.0,422.0,72.0,15.1,34.65,10.7,585.0,17.25,30.45,47.8,15.35,35.25,20.05,22.9,38.0,29.15,73.7,95.1,9.0,39.4,33.5,99.0,76.4,82.7,22.7,27.95,24.0,377.5,45.0,38.7,264.5,29.45,135.5,454.5,39.65,157.5,132.5,89.5,70.8,150.0,68.0,38.1,50.3,131.5,36.55,106.5,17.05,17.25,36.3,10.2,41.0,34.3,15.45,123.5,280.0,31.3,33.05,19.7,559.0,87.3,484.5,622.0,272.0,8.88,19.9,106.5,84.3,558.0,245.5,9.95,49.0,12.8,54.7,19.2,87.6,77.4,45.15,110.5,21.25,23.2,78.5,15.6,22.95,279.0,387.0,171.5,168.5,17.75,51.3,53.3,23.1,10.55,20.05,13.75,25.6,70.7,102.0,71.8,14.3,131.0,12.1,10.6,56.4,90.0,21.5,75.6,20.3,360.0,294.0,208.0,67.4,301.0,58.8,93.2,13.5,119.0,113.5,303.5,35.55,26.8,155.5,56.8,38.1,30.6,33.0,86.8,336.0,12.65,32.65,366.5,131.5,3310.0,64.1,377.5,138.5,103.5,114.5,23.6,129.0,58.8,24.9,97.6,110.0,9.22,45.6
129.5,491.0,422.0,72.1,15.05,34.65,10.7,582.0,17.25,30.45,47.9,15.35,35.25,20.05,22.9,38.0,29.15,73.6,95.2,9.0,39.4,33.5,99.0,76.7,82.3,22.7,27.8,23.95,377.5,45.1,38.7,264.5,29.45,135.5,452.0,39.65,157.5,132.5,89.5,70.8,150.0,68.0,38.05,50.4,131.0,36.6,106.5,17.0,17.25,36.3,10.25,41.0,34.3,15.45,123.5,280.0,31.3,32.9,19.5,559.0,87.2,484.0,622.0,272.5,8.88,19.9,106.5,84.3,563.0,245.5,9.94,48.9,12.8,54.6,19.15,87.5,77.6,45.15,110.5,21.3,23.2,78.6,15.6,22.9,279.0,387.0,171.5,168.5,17.75,51.3,53.4,23.0,10.55,20.1,13.8,25.6,71.1,101.5,71.9,14.3,131.5,12.05,10.55,56.3,89.5,21.55,75.6,20.3,360.0,295.0,208.0,67.2,301.0,58.8,92.7,13.5,119.0,114.0,303.0,35.55,26.8,155.0,56.8,38.1,30.6,33.0,86.8,336.5,12.65,32.65,365.0,130.5,3330.0,63.9,377.0,138.5,103.5,114.5,23.55,129.5,58.8,24.95,97.9,110.0,9.23,45.6
129.5,493.0,421.0,72.1,15.05,34.65,10.65,583.0,17.2,30.45,47.95,15.35,35.25,20.1,22.9,37.95,29.2,73.5,95.0,9.01,39.4,33.55,99.3,76.7,81.8,22.7,27.8,23.95,377.5,45.05,38.7,264.5,29.45,135.5,451.5,39.65,157.0,132.5,89.5,70.9,150.0,67.9,38.0,50.3,131.0,36.6,106.5,17.05,17.3,36.3,10.2,40.8,34.3,15.45,123.0,280.5,31.3,32.85,19.6,559.0,87.2,484.0,622.0,272.5,8.88,19.9,106.0,84.3,562.0,245.0,9.94,48.9,12.8,54.6,19.15,87.5,77.6,45.15,110.5,21.3,23.15,78.6,15.6,22.95,279.5,387.0,171.5,168.0,17.8,51.2,53.3,23.1,10.55,20.1,13.8,25.6,71.5,101.5,71.9,14.3,132.0,12.1,10.6,56.2,89.5,21.5,75.6,20.3,362.0,297.0,208.0,67.3,301.0,58.7,93.3,13.5,119.5,113.5,302.0,35.55,26.8,154.5,56.3,38.15,30.6,33.0,86.8,335.5,12.65,32.6,366.5,130.0,3310.0,63.9,376.5,138.5,103.5,114.0,23.55,129.0,58.8,24.9,98.1,110.0,9.23,45.65
129.5,490.5,421.0,72.1,15.1,34.65,10.65,584.0,17.25,30.4,48.0,15.35,35.25,20.15,22.9,37.95,29.3,73.4,95.0,9.01,39.4,33.55,99.1,76.8,81.6,22.7,27.8,24.0,377.5,45.05,38.95,264.5,29.45,135.5,453.5,39.7,157.0,132.5,89.5,70.9,150.0,67.9,38.0,50.2,130.5,36.55,106.0,17.05,17.25,36.3,10.2,40.7,34.3,15.4,123.0,280.5,31.3,32.6,19.55,559.0,87.2,482.5,622.0,272.5,8.87,19.95,106.0,84.3,560.0,245.5,9.94,48.9,12.8,54.6,19.15,87.5,77.6,45.15,110.5,21.2,23.15,78.6,15.6,22.95,279.5,387.5,170.5,168.0,17.8,51.2,53.3,23.05,10.55,20.1,13.8,25.6,71.5,101.5,71.8,14.3,131.5,12.1,10.55,56.2,89.7,21.55,75.5,20.3,358.5,296.0,208.0,67.4,301.0,58.7,93.4,13.5,119.5,113.5,303.5,35.55,26.8,154.5,56.3,38.05,30.6,33.0,86.6,335.5,12.6,32.6,366.5,131.0,3280.0,63.9,375.5,138.5,103.0,114.0,23.5,129.0,58.8,24.9,97.9,110.0,9.24,45.6
130.0,490.5,421.5,72.1,15.05,34.65,10.65,583.0,16.95,30.4,48.0,15.35,35.25,20.3,22.85,37.95,29.2,73.3,95.0,9.01,39.45,33.55,98.7,76.7,82.0,22.65,27.8,24.05,377.5,45.05,38.95,264.5,29.45,135.5,454.5,39.7,157.5,132.5,89.5,70.8,150.0,67.9,38.0,50.2,130.5,36.5,106.0,17.0,17.25,36.3,10.2,40.75,34.3,15.45,123.0,280.5,31.3,32.75,19.65,559.0,87.2,482.5,622.0,272.5,8.87,19.95,106.0,84.4,560.0,246.0,9.94,49.1,12.8,54.6,19.15,87.5,77.8,45.15,110.5,21.2,23.15,78.6,15.6,22.9,279.0,386.5,170.0,168.5,17.8,51.3,53.3,23.1,10.55,20.15,13.75,25.65,71.5,101.5,71.9,14.3,131.0,12.1,10.55,56.4,89.7,21.55,75.5,20.3,359.5,294.0,208.0,67.3,301.0,58.7,93.4,13.5,119.5,114.0,303.5,35.55,26.8,154.0,56.3,37.9,30.55,33.0,86.6,335.0,12.55,32.55,366.5,131.0,3275.0,64.0,375.0,139.0,102.5,114.0,23.55,129.0,58.8,24.9,97.6,110.0,9.22,45.6
130.0,491.0,421.0,72.1,15.0,34.65,10.6,583.0,17.05,30.35,47.95,15.35,35.35,20.35,22.85,37.95,29.3,73.5,95.0,9.01,39.5,33.55,98.9,76.3,82.0,22.65,27.9,24.05,377.5,45.05,38.95,264.5,29.45,135.5,454.0,39.7,157.5,133.0,89.5,70.9,150.0,67.9,38.05,50.2,130.0,36.55,106.0,17.0,17.25,36.3,10.25,40.75,34.3,15.45,123.5,281.0,31.3,32.8,19.65,559.0,87.2,481.0,618.0,272.5,8.88,20.0,106.0,84.5,559.0,245.5,9.94,49.1,12.75,54.6,19.35,87.4,77.8,45.1,110.5,21.15,23.15,78.6,15.6,22.9,279.5,387.0,170.5,168.5,17.8,51.2,53.4,23.0,10.55,20.1,13.75,25.6,71.2,101.5,71.8,14.3,131.0,12.1,10.55,56.5,89.8,21.55,75.5,20.3,360.0,295.0,208.0,67.3,301.0,58.7,93.4,13.45,119.5,114.0,303.0,35.6,26.85,154.5,56.3,37.9,30.35,32.95,86.6,335.0,12.6,32.55,367.0,131.5,3270.0,64.0,375.0,138.5,102.5,114.0,23.55,129.0,58.8,24.95,97.5,110.0,9.22,45.55
129.5,490.0,421.0,72.1,15.0,34.65,10.65,583.0,17.1,30.5,47.9,15.35,35.35,20.45,22.85,37.95,29.25,73.7,95.0,9.02,39.5,33.55,98.9,76.0,82.0,22.65,27.9,24.0,377.5,45.0,38.9,264.5,29.45,135.5,454.0,39.7,157.5,133.0,89.5,70.8,150.0,67.9,38.05,50.2,130.0,36.55,106.0,17.0,17.2,36.3,10.25,40.85,34.3,15.45,123.0,281.5,31.3,32.8,19.65,559.0,87.3,481.0,618.0,272.5,8.87,19.95,106.0,84.5,561.0,246.0,9.94,49.0,12.75,54.7,19.25,87.4,77.8,45.05,110.5,21.15,23.15,78.6,15.6,22.9,279.5,386.5,170.5,168.5,17.8,51.2,53.3,23.05,10.55,20.15,13.8,25.6,71.1,101.5,71.9,14.25,130.5,12.1,10.55,56.6,89.8,21.55,75.5,20.35,359.0,294.5,208.0,67.4,301.0,58.7,93.3,13.45,119.5,114.0,302.0,35.6,26.85,154.0,56.3,38.0,30.3,32.95,86.6,335.0,12.6,32.55,367.5,131.5,3285.0,63.9,375.0,139.0,102.0,114.0,23.55,129.0,58.8,24.95,97.5,110.0,9.21,45.5
