1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2104,2618,2105,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1210,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,2395,4958,2912,2915,2408,2409,6505,2412,3443,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3034,2015,1504,3044,3045,6116,2027,2542
131.5,233.5,322.0,80.9,11.3,31.05,9.25,303.0,15.2,28.65,35.9,14.1,43.6,29.65,15.8,30.25,36.25,34.7,68.0,6.0,37.5,25.05,85.4,63.4,72.5,18.1,23.4,18.95,195.0,51.8,196.0,30.9,218.0,23.35,184.0,195.0,30.85,42.7,125.5,108.5,86.0,76.2,118.5,45.7,31.0,43.65,86.0,43.4,91.0,17.55,17.3,29.2,10.2,37.1,23.3,11.8,132.0,185.5,29.3,20.45,13.4,498.0,79.7,419.0,191.5,10.2,17.3,102.0,76.2,365.5,236.5,9.93,18.7,11.4,35.45,14.3,90.0,72.2,34.2,107.5,18.0,22.4,66.2,13.75,25.6,237.0,117.0,104.5,17.45,48.45,48.9,37.2,9.92,20.4,15.1,26.0,43.2,71.7,55.3,13.7,129.5,10.15,10.3,49.25,67.8,20.55,60.9,19.5,227.0,220.0,72.3,347.5,77.1,57.0,11.9,122.0,107.0,225.0,31.0,140.5,40.95,28.15,18.15,36.0,65.4,226.5,9.56,33.55,283.5,157.5,3235.0,35.4,371.0,166.0,113.5,24.25,140.0,58.6,18.25,76.6,109.0,6.9,45.4,45.6
131.5,230.5,322.0,81.1,11.35,31.15,9.25,306.5,15.2,28.65,35.9,14.1,43.6,29.65,15.8,30.2,36.35,34.65,68.1,5.99,37.45,25.05,84.8,63.5,72.6,18.1,23.4,18.9,195.0,51.8,196.0,30.8,218.0,23.35,183.5,196.0,30.85,42.7,125.5,108.5,85.8,75.8,118.5,45.6,31.0,43.65,86.0,43.4,91.2,17.55,17.35,29.2,10.2,37.25,23.3,11.75,131.0,185.5,29.3,20.6,13.4,498.0,79.6,418.5,191.5,10.25,17.3,102.0,76.6,371.0,236.0,9.94,18.5,11.4,35.45,14.1,89.7,72.1,34.2,108.5,18.05,22.45,66.1,13.75,25.55,236.0,118.0,105.5,17.35,48.4,48.85,37.35,9.92,20.4,15.1,26.0,43.25,71.6,55.3,13.7,128.0,10.15,10.35,49.3,67.5,20.45,60.9,19.45,230.5,220.5,72.3,347.5,77.3,56.2,11.85,122.0,106.5,225.0,31.0,139.0,40.85,28.25,18.15,36.0,65.6,226.5,9.53,33.55,282.5,157.5,3265.0,35.35,371.0,166.0,115.5,24.2,139.0,58.6,18.2,76.9,108.5,6.94,45.85,45.6
131.0,231.5,330.0,81.0,11.35,31.1,9.23,313.5,15.2,28.65,36.05,14.1,43.6,29.65,15.8,30.25,36.45,34.4,67.9,5.96,37.45,25.15,84.6,63.4,72.5,18.1,23.4,18.9,196.0,51.8,196.0,30.8,218.0,23.35,183.0,196.5,30.8,42.7,126.0,109.0,85.8,75.4,118.5,45.6,31.0,43.65,86.0,43.35,91.7,17.5,17.35,29.2,10.2,37.3,23.2,11.8,131.5,186.0,29.35,20.55,13.4,498.0,79.5,418.0,192.0,10.25,17.3,101.5,76.4,370.0,236.0,9.95,18.45,11.4,35.45,14.15,90.5,72.0,34.15,108.0,18.05,22.45,66.1,13.65,25.55,236.0,118.5,104.5,17.35,48.45,48.8,37.4,9.93,20.4,15.05,25.95,43.3,71.9,54.8,13.7,129.5,10.15,10.3,49.3,68.0,20.35,60.9,19.5,229.5,221.0,72.1,346.0,77.3,56.5,11.85,122.0,106.5,223.0,30.9,139.5,40.7,28.15,18.15,36.1,66.2,226.5,9.49,33.55,285.5,157.5,3250.0,35.5,369.5,166.5,116.5,24.2,139.5,58.6,18.2,77.2,109.0,6.93,45.8,45.6
131.5,230.5,333.5,80.4,11.3,31.0,9.24,312.0,15.2,28.65,36.05,14.1,43.65,29.65,15.8,30.3,36.4,34.4,67.9,5.96,37.45,25.15,85.4,63.3,72.4,18.15,23.4,18.85,196.0,51.8,197.0,30.65,218.0,23.35,182.5,198.0,30.7,42.8,126.0,108.5,86.2,75.8,118.0,45.6,31.0,43.65,86.1,43.3,90.7,17.5,17.3,29.2,10.2,37.25,23.2,11.75,131.5,186.0,29.3,20.55,13.4,498.0,79.2,417.5,192.0,10.25,17.3,101.5,76.5,370.5,236.0,9.95,18.45,11.4,35.55,14.1,90.4,71.9,34.15,108.0,18.15,22.45,66.2,13.65,25.5,236.0,120.0,103.0,17.4,48.4,48.8,37.15,9.92,20.4,15.05,25.95,43.4,72.4,54.8,13.7,129.5,10.15,10.3,49.25,67.7,20.4,61.5,19.45,229.5,220.5,71.8,346.0,77.3,56.3,11.9,121.0,106.5,224.5,30.9,141.0,40.7,28.2,18.15,36.15,66.2,226.5,9.5,33.55,285.0,157.5,3260.0,35.55,368.5,166.0,116.0,24.2,139.5,58.6,18.2,77.6,108.5,6.94,45.45,45.6
131.5,226.5,333.5,80.4,11.3,30.85,9.23,314.0,15.2,28.65,36.0,14.1,43.6,29.65,15.9,30.25,36.35,34.35,68.0,5.96,37.45,25.2,85.3,63.2,72.4,18.2,23.4,18.85,197.0,51.8,198.0,30.65,218.0,23.35,181.5,200.0,30.7,42.8,126.0,109.0,86.2,75.7,118.5,45.6,31.0,43.65,86.0,43.25,90.7,17.5,17.35,29.2,10.2,37.3,23.3,11.8,131.0,186.0,29.25,20.55,13.4,498.0,79.0,417.5,192.0,10.25,17.3,101.5,76.5,374.5,236.0,9.95,18.6,11.4,35.65,14.15,90.0,71.9,34.15,108.0,18.05,22.45,66.1,13.65,25.5,236.5,121.5,104.5,17.35,48.45,48.8,37.15,9.9,20.4,15.05,25.95,43.55,72.6,54.5,13.7,129.0,10.1,10.3,49.25,68.5,20.4,61.1,19.5,230.0,220.5,72.1,346.0,77.3,56.1,11.8,121.0,106.0,225.5,30.95,142.0,40.7,28.15,18.15,36.15,66.2,226.5,9.49,33.55,286.0,157.5,3260.0,35.5,368.5,166.5,116.0,24.2,139.0,58.6,18.2,77.3,108.5,6.94,45.4,45.5
131.5,229.0,333.5,80.2,11.3,30.85,9.24,316.0,15.2,28.65,36.1,14.05,43.6,29.65,15.95,30.3,36.35,34.6,68.0,5.98,37.45,25.2,85.2,63.2,72.5,18.15,23.4,18.75,197.0,51.8,198.0,30.8,218.0,23.35,182.5,200.0,30.65,42.75,126.0,108.5,86.2,75.5,118.5,45.6,31.0,43.65,86.2,43.25,90.2,17.5,17.35,29.2,10.2,37.3,23.3,11.75,130.5,186.0,29.25,20.55,13.35,498.0,78.8,418.0,192.0,10.25,17.25,101.0,76.6,373.5,236.0,9.95,18.6,11.4,35.65,14.15,90.3,71.6,34.15,107.5,18.0,22.35,66.0,13.7,25.55,237.5,121.0,104.5,17.35,48.4,48.75,37.2,9.87,20.35,15.05,25.95,43.5,72.5,54.5,13.7,128.5,10.1,10.3,49.2,68.4,20.45,61.0,19.45,231.0,220.5,72.5,346.0,77.4,56.2,11.85,121.0,106.0,227.5,30.9,142.5,40.65,28.35,18.15,36.1,65.7,226.0,9.49,33.55,289.0,157.5,3265.0,35.3,368.5,166.5,117.5,24.15,139.5,58.6,18.2,77.0,108.5,6.95,45.5,45.5
132.0,228.5,335.0,79.8,11.3,30.9,9.24,316.0,15.2,28.75,36.15,14.05,43.55,29.65,15.9,30.25,36.4,34.7,67.9,5.96,37.45,25.2,85.2,63.2,72.5,18.15,23.4,18.7,197.5,51.8,198.0,30.7,218.0,23.35,182.0,199.5,30.6,42.6,125.5,108.5,86.2,75.6,118.0,45.6,30.95,43.65,86.1,43.25,90.2,17.5,17.35,29.2,10.25,37.3,23.3,11.75,130.5,186.0,29.2,20.75,13.3,498.0,79.0,420.0,192.0,10.25,17.25,100.5,76.5,373.5,236.0,9.95,18.5,11.4,35.5,14.2,90.1,71.5,34.1,108.0,17.9,22.35,65.9,13.65,25.5,238.5,120.5,103.5,17.4,48.4,48.75,37.3,9.88,20.35,15.05,25.95,43.5,72.5,54.7,13.65,128.0,10.1,10.3,49.2,68.4,20.4,61.0,19.45,233.0,220.5,71.9,346.5,77.4,56.5,11.85,121.0,106.0,229.0,30.9,141.0,40.7,28.35,18.15,36.05,66.2,226.0,9.49,33.55,287.0,157.5,3260.0,35.25,368.0,165.5,116.5,24.15,138.5,58.6,18.2,77.3,107.5,6.94,45.7,45.6
131.5,228.0,335.0,79.6,11.3,30.95,9.24,315.0,15.2,28.7,36.25,14.05,43.35,29.65,15.9,30.1,36.4,34.45,68.2,5.96,37.45,25.2,85.3,63.2,72.6,18.1,23.4,18.75,198.5,51.8,198.0,30.8,218.0,23.35,182.0,198.5,30.65,42.55,125.5,108.5,86.2,75.5,118.0,45.65,30.95,43.65,86.3,43.35,90.0,17.45,17.35,29.35,10.25,37.3,23.2,11.7,130.5,186.0,29.15,20.9,13.3,498.0,79.0,422.0,192.0,10.25,17.25,100.5,76.6,372.0,234.0,9.95,18.45,11.35,35.45,14.15,90.0,71.6,34.1,107.5,18.0,22.4,65.6,13.65,25.5,238.0,120.5,103.5,17.4,48.3,48.75,37.15,9.9,20.35,15.05,25.95,43.45,72.3,55.0,13.7,129.0,10.1,10.3,49.15,68.2,20.4,61.0,19.45,230.5,220.5,71.7,346.5,77.4,56.1,11.8,121.0,106.0,228.0,30.85,141.0,40.7,28.25,18.15,35.95,66.2,225.5,9.49,33.55,285.5,157.5,3275.0,35.15,368.0,165.0,116.5,24.15,138.5,58.6,18.2,77.0,108.0,6.96,45.75,45.55
131.5,227.5,330.0,79.6,11.3,30.95,9.24,312.0,15.2,28.7,36.2,14.05,43.3,29.65,15.85,30.05,36.35,34.4,68.2,5.98,37.4,25.1,85.0,63.1,72.5,18.1,23.5,18.7,199.0,51.8,198.0,30.8,218.0,23.35,182.5,198.5,30.65,42.55,125.0,108.5,85.8,75.4,118.0,45.6,30.85,43.8,86.4,43.35,89.9,17.45,17.3,29.35,10.2,37.25,23.2,11.65,130.5,186.5,29.15,20.75,13.3,498.0,79.1,423.0,192.0,10.25,17.25,101.0,76.6,370.5,234.0,9.95,18.35,11.35,35.4,14.0,89.7,71.6,34.1,107.5,18.1,22.3,65.8,13.65,25.55,238.0,120.0,103.5,17.3,48.35,48.75,37.2,9.9,20.3,15.05,25.95,43.3,72.5,55.1,13.7,128.5,10.15,10.3,49.1,68.0,20.4,61.0,19.5,229.5,221.0,71.3,346.5,77.4,56.0,11.8,121.0,105.5,227.0,30.85,140.5,40.7,28.25,18.15,35.95,66.0,225.0,9.5,33.55,286.0,157.5,3270.0,35.2,366.0,165.0,115.5,24.15,138.5,58.6,18.2,77.0,107.5,6.95,45.5,45.5
