1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2104,2618,2105,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1210,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,2395,4958,2912,2915,2408,2409,6505,2412,3443,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3034,2015,1504,3044,3045,6116,2027,2542
120.0,206.0,358.0,62.5,11.7,37.75,9.07,243.5,15.7,31.7,37.55,13.9,43.15,29.25,16.6,28.1,38.55,38.55,68.5,6.0,37.15,25.95,78.6,63.3,67.1,19.55,24.55,17.85,235.0,51.9,200.0,29.45,222.0,25.15,173.0,191.0,34.0,44.3,137.0,124.0,87.0,71.2,116.0,44.55,31.95,45.35,92.4,46.0,92.0,17.65,17.6,29.2,10.4,33.65,25.25,13.55,118.0,172.0,28.7,20.05,14.3,489.5,71.2,451.0,187.0,10.7,17.5,104.0,76.6,415.0,234.0,10.15,19.45,12.75,40.65,12.45,82.4,71.5,33.95,116.0,17.75,21.6,65.6,14.95,24.2,237.5,122.0,108.0,17.65,49.85,50.0,38.4,10.25,21.6,14.9,26.75,42.0,76.4,53.4,14.05,104.5,10.45,10.4,48.7,69.4,21.45,54.3,20.0,228.5,200.0,64.3,330.5,55.0,54.0,11.8,125.0,107.5,205.0,32.75,136.0,43.65,30.8,19.15,35.35,67.1,218.5,9.56,34.0,288.0,164.0,3455.0,30.4,343.0,154.0,115.5,24.2,125.0,59.0,19.3,72.7,107.5,6.93,46.1,45.7
120.5,204.0,358.0,62.6,11.7,37.6,9.04,240.5,15.7,31.7,37.2,13.9,43.15,29.05,16.4,28.1,38.4,38.3,68.4,5.98,37.2,25.9,78.3,63.0,67.2,19.5,24.4,17.65,235.0,51.9,200.0,29.25,222.0,25.1,171.0,189.0,34.05,44.2,137.0,123.0,87.0,71.8,116.0,44.2,31.95,45.35,92.4,45.8,91.9,17.65,17.55,29.15,10.4,33.6,25.3,13.5,118.5,172.0,28.7,19.9,14.2,489.5,71.0,451.0,190.0,10.7,17.5,104.0,76.4,412.5,233.0,10.15,19.35,12.8,40.65,12.4,82.0,71.7,33.95,116.0,17.8,21.45,65.4,14.95,24.2,237.5,119.5,107.5,17.6,49.9,49.95,38.5,10.25,21.45,14.95,26.75,41.9,75.7,53.2,14.05,104.0,10.4,10.3,48.7,69.5,21.35,53.9,19.95,227.5,195.5,64.2,331.0,54.7,54.2,11.7,124.5,107.0,203.0,32.6,135.5,43.6,30.6,19.15,35.3,67.1,217.5,9.48,33.95,285.0,162.0,3480.0,30.4,343.5,152.5,115.0,24.2,125.0,59.0,19.1,72.8,108.0,6.9,46.3,45.7
119.5,204.5,358.0,62.4,11.7,37.6,9.03,243.0,15.7,31.0,37.0,13.9,43.15,29.05,16.35,27.8,38.35,38.1,68.2,5.98,37.15,25.9,78.3,62.9,66.8,19.5,24.4,17.55,235.0,51.9,199.0,29.35,222.0,25.1,171.5,187.0,33.9,44.1,137.0,124.0,87.0,71.9,116.0,44.1,31.95,45.35,92.2,45.9,91.8,17.65,17.55,29.15,10.4,33.65,25.3,13.4,117.0,172.0,28.7,19.85,14.15,489.5,70.5,451.5,189.5,10.7,17.45,103.5,76.4,413.5,232.0,10.15,19.5,12.75,40.6,12.45,82.0,71.5,33.95,115.5,17.7,21.6,65.0,14.95,24.25,237.5,120.0,108.5,17.6,49.85,49.95,38.7,10.25,21.4,14.9,26.7,41.8,75.7,53.0,14.05,104.5,10.35,10.3,48.6,69.3,21.35,53.9,20.0,228.0,195.5,64.4,331.0,54.4,54.3,11.6,124.5,107.0,207.0,32.65,135.0,43.5,30.55,19.1,35.1,67.1,217.0,9.43,33.6,283.0,163.0,3490.0,30.1,343.0,152.5,114.5,24.2,124.5,59.0,19.0,72.8,108.0,6.9,46.75,45.7
119.5,205.0,358.0,62.0,11.7,37.85,9.04,243.0,15.7,31.0,37.4,13.95,43.15,29.0,16.4,27.8,38.3,38.15,67.7,5.98,37.15,25.9,77.9,62.8,66.5,19.5,24.5,17.55,237.5,52.0,199.0,29.3,222.0,25.1,171.5,188.0,33.95,44.0,137.0,124.0,87.0,71.7,116.0,44.05,31.85,45.35,92.2,45.8,91.8,17.65,17.55,29.1,10.4,33.75,25.3,13.45,117.0,172.0,28.7,19.85,14.1,489.5,70.2,452.0,188.0,10.65,17.45,103.5,76.4,412.5,232.0,10.15,19.4,12.75,40.55,12.45,82.0,71.3,33.9,115.5,17.65,21.6,65.0,14.95,24.25,237.5,119.5,107.5,17.6,49.9,49.85,38.5,10.25,21.4,14.95,26.7,41.75,75.8,53.3,14.0,105.0,10.35,10.3,48.5,69.3,21.35,54.0,19.95,226.5,195.5,64.5,331.5,54.4,54.5,11.6,124.5,107.5,206.0,32.6,135.0,43.3,30.7,19.0,35.3,67.1,216.5,9.39,33.5,282.5,162.5,3485.0,30.3,343.0,152.5,115.0,24.15,125.0,59.0,18.95,72.5,107.5,6.97,47.0,45.65
119.5,205.5,358.0,62.1,11.7,37.85,9.04,243.0,15.7,30.95,37.4,13.9,43.15,29.3,16.5,27.8,38.25,38.1,68.0,5.95,37.15,25.9,77.5,63.1,66.5,19.5,24.35,17.6,237.5,52.0,198.5,29.35,222.0,25.1,172.5,188.0,33.95,43.85,137.0,124.0,87.0,71.8,115.5,44.05,31.85,45.35,92.0,45.75,91.6,17.65,17.5,29.1,10.35,33.95,25.4,13.5,117.0,172.0,28.65,19.85,14.05,489.5,70.4,451.0,187.5,10.7,17.45,103.5,76.6,413.5,232.0,10.2,19.4,12.75,40.5,12.45,82.2,71.3,33.95,115.5,17.65,21.7,65.5,14.95,24.25,237.5,120.0,108.0,17.6,49.85,49.95,38.7,10.25,21.45,14.95,26.7,41.8,76.1,53.3,14.05,104.5,10.4,10.35,48.55,69.2,21.35,54.0,19.95,227.0,196.5,64.8,331.5,54.4,54.3,11.65,124.5,107.5,207.0,32.65,135.0,43.3,30.9,19.0,35.5,67.1,216.5,9.4,33.7,285.0,164.0,3500.0,30.25,343.0,152.5,115.5,24.15,125.5,59.0,19.05,72.2,108.0,6.89,47.5,45.7
119.0,206.0,358.0,62.2,11.75,38.1,9.04,243.0,15.7,30.95,37.2,13.95,43.1,29.3,16.5,27.8,38.2,38.1,68.0,5.95,37.2,25.95,77.7,63.0,66.1,19.45,24.35,17.55,237.5,52.0,198.5,29.3,221.0,25.0,173.0,187.0,33.9,43.8,137.0,124.0,87.0,71.8,115.5,44.0,31.85,45.35,92.0,45.75,91.4,17.65,17.5,29.1,10.35,33.95,25.35,13.55,116.5,172.0,28.65,19.85,14.05,489.5,70.6,446.0,187.0,10.65,17.4,103.5,76.6,414.0,231.5,10.2,19.45,12.75,40.5,12.45,82.3,71.3,33.85,115.5,17.7,21.6,65.2,14.95,24.2,238.0,121.0,108.0,17.55,49.95,49.95,38.6,10.25,21.45,14.9,26.7,41.75,75.7,53.3,14.0,105.0,10.4,10.3,48.5,68.9,21.35,54.0,20.0,227.5,196.5,65.0,332.0,54.5,54.4,11.6,124.5,107.5,206.5,32.6,135.5,43.4,30.1,19.0,35.55,67.1,216.0,9.4,33.75,283.5,164.0,3485.0,30.2,343.0,153.0,115.5,24.2,125.5,59.5,19.05,72.3,108.0,6.88,47.55,45.7
119.5,205.5,358.0,62.2,11.75,38.05,9.04,242.5,15.6,30.95,37.1,13.95,43.15,29.3,16.35,27.8,38.2,38.1,68.0,5.95,37.2,25.95,77.8,62.8,66.5,19.45,24.3,17.65,237.5,52.0,198.5,29.3,220.0,25.0,174.0,185.5,33.85,43.85,136.5,124.0,87.0,71.7,115.5,44.0,31.8,45.35,91.6,45.7,91.3,17.6,17.5,29.1,10.35,33.95,25.4,13.55,116.5,173.5,28.65,19.85,14.05,489.5,70.6,451.5,184.5,10.7,17.45,103.5,76.6,413.0,231.5,10.15,19.45,12.75,40.4,12.45,82.4,71.3,33.9,115.5,17.7,21.6,65.1,14.95,24.25,238.5,121.0,108.0,17.55,50.1,49.95,38.5,10.25,21.4,14.9,26.7,41.9,75.5,53.6,14.0,105.0,10.35,10.3,48.45,69.0,21.3,54.1,19.95,227.0,197.5,65.0,333.0,54.5,54.4,11.65,124.5,107.5,205.5,32.55,136.5,43.35,30.15,19.0,35.55,67.1,217.0,9.42,33.75,282.5,163.0,3480.0,30.15,343.0,153.0,115.0,24.2,126.0,59.5,19.05,72.1,108.0,6.88,47.45,45.7
119.5,206.0,358.0,62.3,11.75,38.1,9.04,242.0,15.7,30.95,37.2,13.95,43.15,29.3,16.3,27.8,38.25,38.15,68.1,5.94,37.25,25.95,78.1,62.8,66.4,19.45,24.3,17.65,237.5,52.0,198.5,29.3,220.0,25.0,173.0,185.5,33.85,43.95,137.0,124.0,87.0,71.7,115.5,44.0,31.8,45.35,91.6,45.75,91.5,17.6,17.55,29.05,10.4,33.9,25.35,13.5,116.5,173.5,28.7,19.9,14.0,489.5,70.6,448.0,184.0,10.7,17.5,103.5,76.8,413.0,232.0,10.15,19.5,12.75,40.4,12.45,82.9,71.3,33.9,116.0,17.7,21.65,65.1,14.95,24.55,238.5,121.5,108.0,17.6,50.0,49.95,38.6,10.25,21.4,14.95,26.7,41.95,75.9,53.8,14.0,105.0,10.4,10.3,48.5,69.2,21.35,54.2,19.95,227.5,198.5,65.3,333.0,54.5,54.4,11.65,125.0,107.0,206.5,32.55,136.5,43.45,30.25,19.0,35.55,67.1,218.0,9.42,33.8,282.5,162.5,3475.0,30.3,344.0,153.0,114.5,24.2,126.5,59.7,19.1,72.1,108.0,6.86,47.3,45.6
119.0,206.5,358.0,62.4,11.75,38.1,9.04,244.0,15.7,31.0,37.2,13.95,43.15,29.3,16.3,27.85,38.25,38.2,68.1,5.95,37.25,25.95,78.3,62.9,66.4,19.45,24.25,17.6,237.5,52.0,198.5,29.3,220.0,25.0,173.0,186.0,33.85,44.0,137.0,124.0,86.9,71.6,115.5,43.6,31.75,45.35,91.8,45.7,91.3,17.6,17.55,29.05,10.4,33.75,25.35,13.5,117.0,173.5,28.7,19.95,14.0,489.5,70.8,448.0,185.5,10.65,17.45,103.5,76.6,414.0,232.0,10.15,19.4,12.8,40.35,12.45,83.4,71.3,33.9,116.0,17.7,21.75,65.2,14.95,24.6,238.5,121.5,109.0,17.6,49.9,49.9,38.7,10.3,21.4,14.95,26.8,42.2,75.9,53.8,14.0,105.5,10.4,10.3,48.5,69.2,21.35,54.2,19.95,227.5,197.0,65.4,333.0,54.5,54.4,11.7,125.5,107.5,207.5,32.6,136.0,43.45,30.3,19.05,35.55,66.9,218.5,9.45,33.85,283.5,163.5,3485.0,30.25,343.5,153.0,115.0,24.15,126.0,59.6,19.1,72.1,108.0,6.87,47.35,45.65
