1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2105,2618,2106,1605,2633,1101,1102,3673,6239,3682,3702,3706,6269,6285,5264,2201,2204,3231,2723,1704,9904,2227,1717,9910,2231,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6414,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,6452,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,4943,2395,4958,2912,2915,2408,2409,6505,2412,3443,1909,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3019,3532,2002,3034,2015,1504,3044,3045,6116,2542
153.5,374.5,431.5,62.1,14.75,34.05,10.05,489.0,16.65,31.7,46.0,15.0,34.35,22.75,23.7,44.55,32.9,66.4,90.0,8.18,43.0,32.65,97.2,73.1,72.5,22.35,28.4,23.05,327.0,44.4,36.3,249.5,27.7,138.0,366.0,42.8,146.5,133.0,88.7,72.5,131.5,61.6,38.0,49.2,122.0,36.1,106.5,17.6,17.7,33.7,10.5,38.3,32.5,18.45,111.5,220.0,32.0,37.0,17.75,501.0,83.6,447.5,701.0,268.5,9.63,19.55,105.0,83.3,1135.0,225.5,10.2,46.8,13.3,49.0,19.9,89.9,75.7,46.25,111.0,21.35,26.25,74.8,16.5,24.25,275.0,370.0,167.0,216.0,17.75,53.0,54.3,26.4,11.1,21.35,14.0,26.45,74.6,110.5,65.2,14.5,112.0,11.9,11.05,53.9,84.0,21.8,73.4,20.65,580.0,348.0,204.5,69.2,314.0,62.7,91.9,13.2,118.5,109.0,297.5,29.6,29.2,152.0,54.4,43.3,28.8,33.2,88.3,311.5,11.9,33.75,348.0,410.5,4505.0,59.0,349.5,134.5,106.0,149.5,23.4,142.0,59.4,23.85,89.8,109.5,9.87,45.8
154.0,378.5,424.5,62.1,14.7,34.05,10.05,490.0,16.6,31.5,46.05,15.0,34.35,22.65,23.55,44.5,32.8,65.9,90.2,8.19,42.75,32.65,97.1,73.1,72.7,22.3,28.5,23.05,326.5,44.4,36.35,249.5,27.7,137.5,364.0,42.8,146.0,133.0,88.7,72.4,131.0,61.6,37.95,49.2,122.0,36.05,106.5,17.6,17.7,33.65,10.55,38.3,32.6,18.4,112.0,220.0,32.0,36.7,17.8,501.0,83.6,447.0,701.0,270.0,9.61,19.6,105.5,83.5,1125.0,225.0,10.15,46.4,13.25,48.9,19.9,89.7,75.7,46.25,111.0,21.35,26.15,74.9,16.45,24.3,275.5,369.0,167.0,215.0,17.75,52.9,54.3,26.2,11.1,21.35,14.05,26.5,74.4,110.5,65.2,14.45,111.5,11.95,11.05,54.0,84.0,21.8,73.6,20.6,580.0,346.0,204.5,69.0,314.0,62.8,91.6,13.2,118.0,109.0,295.5,29.6,28.95,151.0,54.4,43.25,28.8,33.2,88.4,312.0,11.9,33.65,346.5,405.0,4505.0,59.2,350.0,134.5,105.5,148.0,23.45,139.5,59.0,23.85,89.9,109.5,9.87,45.9
153.5,376.0,424.5,62.0,14.7,34.05,10.05,491.0,16.6,31.5,46.0,15.0,34.35,22.75,23.55,44.5,32.8,65.7,90.1,8.15,42.75,32.65,96.5,73.0,72.7,22.25,28.6,23.05,327.0,44.35,36.35,249.5,27.7,137.5,363.0,42.8,146.0,133.0,88.7,72.4,131.0,61.7,37.9,49.2,122.0,36.05,106.5,17.6,17.7,33.65,10.5,38.3,32.6,18.3,112.0,220.0,32.0,36.8,17.85,501.0,83.6,447.0,701.0,270.0,9.6,19.55,105.5,83.3,1120.0,225.0,10.15,46.1,13.25,48.9,19.9,89.6,75.7,46.25,111.0,21.35,26.25,74.8,16.45,24.25,275.5,369.5,167.5,214.0,17.8,52.9,54.3,26.25,11.15,21.35,14.05,26.5,74.2,110.5,65.2,14.5,111.5,11.9,11.05,53.9,84.1,21.8,73.6,20.6,554.0,345.0,204.0,68.8,315.0,62.7,91.7,13.2,118.0,110.0,295.5,29.6,28.9,150.5,54.4,43.35,28.8,33.2,89.0,312.5,11.9,33.7,346.5,409.5,4490.0,59.2,348.5,135.0,105.0,146.5,23.45,139.0,59.5,23.8,90.0,109.5,9.94,45.85
152.5,373.5,424.5,62.1,14.75,34.05,10.1,486.0,16.6,31.5,45.95,15.05,34.35,22.8,23.6,44.45,32.85,65.4,90.2,8.14,42.8,32.65,96.2,73.4,72.8,22.25,28.55,23.05,331.5,44.4,36.4,249.5,27.7,137.5,363.0,42.75,146.0,133.0,88.7,72.5,131.0,62.2,37.8,49.2,122.0,36.0,106.5,17.55,17.7,33.6,10.5,38.2,32.6,18.3,111.5,220.0,32.0,36.85,17.85,501.0,83.6,447.0,702.0,271.0,9.62,19.5,105.0,83.4,1125.0,225.0,10.15,46.55,13.3,48.95,19.85,90.0,75.7,46.25,111.0,21.35,26.25,74.7,16.45,24.3,275.5,369.5,167.5,215.0,17.75,52.8,54.3,26.2,11.15,21.35,14.0,26.5,73.8,111.0,65.4,14.5,112.5,11.9,11.1,53.9,84.0,21.8,73.7,20.6,541.0,347.0,204.0,68.8,316.0,62.9,91.7,13.2,118.0,110.0,297.5,29.65,28.95,151.0,54.4,43.5,28.75,33.2,88.9,312.5,11.9,33.65,347.5,407.0,4490.0,59.2,348.5,135.0,104.5,146.0,23.45,138.0,59.5,23.85,90.4,110.0,9.97,45.85
152.0,377.5,425.0,62.1,14.7,34.05,10.1,485.5,16.65,31.5,45.95,15.05,34.4,22.9,23.55,44.5,32.8,66.0,90.2,8.14,42.95,32.65,96.4,73.5,72.6,22.3,28.55,23.05,330.0,44.4,36.4,249.5,27.7,138.0,364.5,42.75,145.5,131.0,88.7,72.7,131.0,62.2,37.8,49.25,122.0,35.9,106.0,17.65,17.7,33.6,10.5,38.25,32.7,18.35,111.5,220.0,32.0,36.8,17.85,501.0,83.7,447.0,702.0,271.0,9.63,19.55,105.5,83.4,1130.0,225.5,10.15,46.25,13.2,48.95,19.85,90.1,75.8,46.25,111.0,21.3,26.15,74.7,16.45,24.3,275.5,369.5,167.5,215.5,17.75,52.9,54.3,26.0,11.15,21.35,13.95,26.5,73.4,111.0,65.4,14.5,112.5,11.9,11.05,53.9,84.0,21.8,73.8,20.6,552.0,347.0,204.0,69.1,317.0,62.9,92.0,13.2,118.5,109.5,300.0,29.7,29.0,150.5,54.4,43.4,28.7,33.2,88.9,312.0,11.85,33.6,347.5,408.5,4500.0,59.4,350.0,135.0,105.0,145.0,23.45,138.5,59.5,23.8,90.5,109.5,9.95,45.75
152.0,376.0,425.0,62.1,14.75,34.05,10.05,484.5,16.65,31.6,45.95,15.05,34.4,22.95,23.55,44.55,32.8,65.6,90.2,8.14,43.0,32.6,96.2,73.5,72.2,22.35,28.55,23.05,330.0,44.5,36.4,249.5,27.7,137.5,367.5,42.75,145.5,131.0,88.7,72.7,131.0,62.1,37.8,49.25,122.0,35.95,106.5,17.65,17.75,33.6,10.5,38.25,32.7,18.4,112.0,220.0,32.0,36.85,17.85,501.0,84.0,447.0,702.0,271.5,9.62,19.6,105.0,83.4,1130.0,225.5,10.1,46.3,13.2,49.0,19.8,90.1,75.9,46.2,111.0,21.3,26.2,74.8,16.45,24.25,275.5,370.0,167.5,216.0,17.75,52.9,54.4,26.05,11.15,21.3,14.0,26.55,73.7,110.0,65.4,14.5,112.5,11.9,11.05,54.0,84.1,21.8,73.7,20.6,548.0,347.5,204.0,68.9,318.5,62.9,92.7,13.25,119.0,110.0,302.5,29.75,29.0,151.0,54.8,43.35,28.75,33.2,89.0,312.0,11.85,33.55,348.0,408.5,4500.0,59.7,350.5,135.0,106.0,146.0,23.5,139.5,59.6,23.8,90.8,109.5,9.92,45.7
152.0,376.0,425.0,62.1,14.65,33.95,10.1,484.5,16.65,31.6,45.9,15.05,34.4,22.9,23.6,44.5,32.85,65.8,90.2,8.13,43.05,32.65,96.5,73.5,71.5,22.3,28.5,23.1,330.5,44.45,36.4,249.5,27.7,137.5,369.0,42.75,146.0,130.5,88.7,72.8,131.0,62.1,37.8,49.25,122.0,35.95,106.0,17.6,17.7,33.6,10.5,38.25,32.7,18.4,111.5,222.0,31.95,36.85,17.8,501.0,84.0,447.0,702.0,271.5,9.63,19.6,105.5,83.3,1125.0,225.5,10.15,46.5,13.2,49.1,19.75,89.7,76.1,46.2,111.0,21.3,26.3,74.7,16.45,24.3,275.5,372.0,167.5,216.5,17.75,53.0,54.5,26.05,11.1,21.35,13.95,26.5,73.7,109.5,65.5,14.5,112.0,11.9,11.1,53.9,84.1,21.8,73.7,20.6,548.0,347.0,204.5,68.8,318.5,62.9,92.4,13.25,118.5,110.0,304.5,29.8,29.2,151.0,54.8,43.2,28.7,33.2,88.8,312.0,11.9,33.55,348.0,407.0,4500.0,59.6,350.5,135.0,106.0,147.5,23.5,139.5,59.0,23.85,90.6,110.0,9.85,45.75
152.0,375.0,425.0,62.2,14.65,33.95,10.05,483.0,16.65,31.6,45.95,15.05,34.4,22.85,23.6,44.6,33.05,66.0,90.2,8.13,43.2,32.65,96.6,73.4,71.8,22.3,28.5,23.05,329.0,44.5,36.4,249.5,27.7,137.5,364.0,42.75,146.0,130.5,88.7,72.8,131.0,62.1,37.85,49.25,122.0,35.95,106.5,17.65,17.7,33.6,10.5,38.3,32.7,18.35,112.0,222.0,31.95,37.0,17.85,501.0,84.1,447.0,702.0,272.0,9.63,19.55,105.0,83.4,1130.0,225.5,10.15,46.55,13.2,49.2,19.95,89.8,76.1,46.2,111.5,21.3,26.2,74.8,16.45,24.3,275.5,372.0,167.5,215.5,17.75,53.1,54.7,26.15,11.15,21.35,14.0,26.55,73.8,109.0,65.5,14.5,111.5,11.9,11.1,54.0,84.2,21.75,73.7,20.6,548.0,347.0,204.5,69.1,319.5,63.0,92.5,13.25,119.0,109.5,302.0,29.8,29.2,151.5,54.8,43.25,28.75,33.2,88.5,312.5,11.85,33.6,349.0,408.0,4490.0,59.8,351.5,135.0,106.0,147.5,23.5,139.0,59.4,23.8,90.0,109.5,9.81,45.75
152.0,374.5,426.5,62.1,14.65,33.95,10.05,481.5,16.65,31.6,45.9,15.05,34.4,22.8,23.6,44.5,33.0,65.9,90.3,8.13,43.15,32.65,96.5,73.5,71.8,22.3,28.55,23.05,332.0,44.45,36.4,249.5,27.7,138.0,365.0,42.75,146.0,130.5,88.7,72.8,131.0,61.7,37.85,49.25,121.5,35.9,106.5,17.6,17.7,33.6,10.5,38.25,32.7,18.3,112.0,222.0,31.95,37.15,17.8,501.0,84.1,447.0,702.0,272.0,9.62,19.55,105.0,83.5,1125.0,225.5,10.15,46.45,13.2,49.3,20.0,89.7,76.1,46.3,111.0,21.3,26.25,74.8,16.45,24.3,275.5,373.0,167.5,215.5,17.75,53.0,54.6,26.15,11.1,21.3,13.95,26.5,73.6,108.5,65.6,14.5,111.5,11.9,11.05,53.9,84.2,21.8,73.6,20.6,546.0,346.5,204.5,69.1,319.0,62.9,92.7,13.25,119.0,110.0,302.0,29.9,29.0,151.5,54.8,43.35,28.8,33.15,88.7,312.0,11.85,33.55,348.5,407.5,4465.0,59.8,350.5,134.5,107.0,148.0,23.45,137.5,59.0,23.8,90.1,109.5,9.84,45.8
