1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2105,2618,2106,1605,2633,1101,1102,3673,6239,3682,3702,3706,6269,6285,5264,2201,2204,3231,2723,1704,9904,2227,1717,9910,2231,1722,1723,9914,9917,1216,9921,1227,9933,9938,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2311,2823,2313,1802,6409,2317,6414,6415,8464,2834,2324,1301,2325,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,4915,6452,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,4943,2395,4958,2912,2915,2408,2409,6505,2412,3443,1909,1402,2439,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3019,3532,2002,3034,2015,1504,3044,3045,6116,2542
139.0,333.5,398.0,70.7,18.4,37.45,12.35,506.0,19.7,37.0,51.1,16.05,37.55,17.7,23.6,38.1,30.35,87.3,89.9,10.15,39.9,35.5,111.5,87.4,104.0,23.75,26.5,23.6,400.0,46.45,38.25,273.0,31.2,138.0,279.0,39.0,128.5,131.0,91.5,67.2,170.0,75.0,47.35,120.0,114.5,33.3,93.5,17.0,17.3,40.65,10.1,39.9,35.9,14.65,141.0,224.0,38.8,30.4,41.75,22.7,536.0,92.5,461.5,680.0,307.5,8.51,21.2,100.0,50.1,79.5,405.0,242.0,9.68,42.0,15.7,58.3,24.3,120.0,76.1,42.25,106.0,21.3,26.1,85.7,16.4,24.4,272.5,83.8,406.0,159.0,211.0,17.3,52.5,55.7,22.9,10.4,19.5,14.1,25.1,61.8,88.5,72.1,14.4,112.5,10.8,10.0,62.4,102.0,21.5,74.4,19.85,295.0,312.5,226.0,69.9,287.0,51.8,83.8,12.55,122.0,108.5,283.0,37.15,26.55,195.5,48.1,30.2,32.4,83.5,297.0,12.55,32.1,327.0,110.5,3905.0,72.8,291.5,130.5,98.0,116.0,25.25,116.0,56.7,28.6,94.5,109.5,9.9,43.4
139.5,334.0,397.0,70.8,18.35,37.5,12.35,508.0,19.7,37.15,51.2,16.05,37.55,17.75,23.6,38.1,30.4,87.4,89.9,10.15,39.9,35.5,110.5,87.3,104.0,23.7,26.5,23.55,399.0,46.5,38.25,273.0,31.2,138.0,279.0,39.0,128.5,131.0,92.2,67.5,170.0,75.1,47.3,119.5,114.5,33.35,93.6,17.0,17.3,40.65,10.15,39.9,35.95,14.7,141.0,224.0,38.8,30.35,41.3,22.5,536.0,92.4,461.0,680.0,308.5,8.51,21.15,99.9,50.1,79.9,402.5,241.5,9.68,42.25,15.7,58.5,24.3,120.5,76.2,42.2,106.0,21.3,25.85,85.8,16.4,24.4,271.5,83.5,406.0,159.0,210.0,17.3,52.5,55.7,22.85,10.4,19.55,14.05,25.1,62.0,88.7,72.2,14.35,112.5,10.8,10.0,62.4,102.0,21.45,74.4,19.85,296.0,313.5,224.0,70.0,287.0,51.7,83.8,12.55,121.0,108.0,282.5,37.55,26.65,197.0,48.6,30.35,32.4,83.5,297.0,12.55,32.1,326.0,111.0,3905.0,72.9,291.0,130.5,98.6,116.0,25.25,116.0,56.7,28.6,94.5,109.5,9.9,43.3
139.5,333.5,398.0,70.6,18.3,37.5,12.35,509.0,19.7,37.15,51.3,16.05,37.55,17.75,23.6,38.15,30.35,87.4,89.9,10.15,39.9,35.5,109.5,87.3,103.5,23.7,26.5,23.55,399.5,46.5,38.25,273.0,31.2,138.0,279.0,39.1,128.5,131.0,92.2,67.5,170.0,75.1,47.35,119.5,114.5,33.3,93.5,17.0,17.3,40.65,10.15,39.95,36.0,14.7,141.0,224.0,38.8,30.4,41.15,22.55,536.0,92.4,461.0,680.0,308.5,8.51,21.1,100.0,50.1,79.9,401.0,241.5,9.68,42.6,15.7,58.3,24.3,120.5,76.2,41.9,105.5,21.3,26.0,85.7,16.4,24.35,268.5,82.9,406.0,158.0,211.0,17.3,52.5,55.6,23.1,10.4,19.55,14.0,25.05,62.3,88.9,72.3,14.4,112.5,10.8,10.0,62.4,101.5,21.4,74.4,19.9,292.5,312.0,225.0,69.8,287.0,51.7,84.1,12.55,120.5,108.5,283.5,37.5,26.7,196.5,48.5,30.3,32.4,83.5,296.5,12.55,32.1,326.0,111.0,3900.0,72.6,291.0,131.0,98.6,115.0,25.2,116.0,56.7,28.6,94.5,109.5,9.89,43.3
139.0,333.0,397.0,70.6,18.35,37.6,12.35,511.0,19.7,37.15,51.3,16.05,37.55,17.7,23.6,38.15,30.3,87.3,89.9,10.15,39.9,35.5,109.5,87.3,104.0,23.65,26.5,23.6,400.0,46.45,38.25,274.0,31.2,138.0,279.0,39.1,128.5,131.0,92.2,67.4,170.0,75.1,47.4,119.5,114.5,33.3,93.8,17.0,17.3,40.65,10.1,39.9,36.15,14.65,140.5,224.0,38.85,30.3,40.95,22.55,536.0,92.6,461.0,680.0,309.0,8.52,21.1,99.9,50.1,79.7,405.0,242.0,9.68,42.75,15.7,58.3,24.5,120.5,76.2,41.9,105.5,21.3,25.8,85.7,16.4,24.2,265.5,82.9,406.0,158.0,210.5,17.3,52.6,55.6,23.0,10.4,19.55,14.0,25.05,62.5,89.1,72.3,14.35,112.0,10.8,10.0,62.3,102.0,21.45,74.4,19.85,292.0,312.0,223.5,69.8,287.0,51.8,83.8,12.5,120.5,108.5,284.5,37.6,26.7,196.0,48.35,30.3,32.4,83.5,296.5,12.55,32.1,326.0,111.5,3910.0,72.6,290.0,131.0,98.4,115.0,25.25,116.0,56.8,28.6,94.5,109.5,9.9,43.3
139.0,332.0,396.5,70.6,18.35,37.6,12.35,515.0,19.75,37.15,51.4,16.05,37.55,17.75,23.6,38.15,30.2,87.4,89.9,10.15,39.95,35.5,109.0,87.3,103.5,23.65,26.5,23.6,400.0,46.5,38.25,274.0,31.2,138.0,281.5,39.1,128.5,131.0,92.2,67.4,169.5,75.2,47.4,119.5,114.5,33.3,93.7,17.0,17.35,40.6,10.1,39.9,36.2,14.6,141.0,224.0,38.85,30.25,40.9,22.45,536.0,92.2,461.0,680.0,314.5,8.51,21.1,100.0,50.1,79.7,404.0,241.5,9.69,42.9,15.65,58.0,24.6,120.5,76.2,41.85,106.0,21.3,25.65,85.7,16.4,24.2,265.0,82.3,405.5,158.0,210.5,17.3,52.5,55.6,22.85,10.4,19.55,14.05,25.05,63.1,89.5,72.2,14.4,112.5,10.8,10.0,62.3,102.5,21.4,74.5,19.9,293.0,312.0,223.5,69.8,287.0,51.8,83.9,12.55,120.5,108.5,283.5,37.6,26.65,196.5,48.5,30.3,32.4,83.5,297.0,12.55,32.1,326.0,112.0,3910.0,72.6,289.0,130.5,98.1,116.0,25.2,116.0,56.7,28.6,94.6,109.5,9.93,43.3
138.5,333.0,396.5,70.6,18.35,37.6,12.35,515.0,19.75,37.15,51.3,16.05,37.55,17.7,23.6,38.25,30.05,87.5,90.2,10.15,39.95,35.5,108.5,87.3,103.5,23.65,26.5,23.6,400.0,46.6,38.25,274.0,31.2,138.0,281.5,39.1,128.5,131.0,92.2,67.5,169.5,75.2,47.3,120.0,114.0,33.3,93.7,16.95,17.35,40.65,10.1,39.95,36.25,14.6,141.0,224.0,38.85,30.25,41.0,22.55,536.0,92.5,461.0,680.0,314.0,8.52,21.1,99.8,50.1,79.7,402.5,242.0,9.69,42.6,15.7,58.1,24.6,120.5,76.1,41.9,106.0,21.3,25.55,85.7,16.4,24.25,265.0,82.6,405.5,158.5,209.0,17.3,52.5,55.6,22.9,10.45,19.55,14.0,25.1,63.7,89.9,72.2,14.35,112.5,10.75,9.98,62.3,102.0,21.45,74.4,19.85,293.5,315.0,224.5,70.0,287.0,51.7,83.9,12.55,120.5,108.5,283.0,37.55,26.65,196.0,48.75,30.3,32.4,83.3,297.5,12.55,32.1,327.5,111.0,3930.0,72.6,290.5,130.0,98.5,115.5,25.25,116.0,56.7,28.6,94.7,109.5,9.95,43.3
138.5,334.0,397.0,70.6,18.35,37.7,12.35,515.0,19.7,37.15,51.3,16.05,37.55,17.7,23.6,38.4,30.1,87.3,90.3,10.1,39.95,35.5,108.5,87.4,103.5,23.65,26.5,23.6,400.0,46.75,38.2,274.0,31.2,138.0,282.0,39.1,128.5,131.0,92.2,67.6,168.5,75.2,47.3,120.0,114.0,33.25,93.8,17.0,17.35,40.5,10.15,39.95,36.25,14.6,140.5,224.0,38.95,30.25,41.05,22.55,536.0,92.4,461.0,680.0,313.5,8.51,21.1,99.8,50.1,79.7,403.5,242.0,9.69,42.6,15.7,58.2,24.5,120.0,76.1,41.65,106.0,21.35,25.8,85.8,16.45,24.25,266.0,82.4,405.5,158.5,208.0,17.3,52.5,55.6,22.9,10.45,19.55,14.05,25.05,64.0,89.9,72.3,14.35,112.5,10.8,10.0,62.3,102.0,21.5,74.2,19.9,293.0,313.0,225.0,70.0,287.0,51.8,84.0,12.55,120.5,108.5,285.0,37.7,26.65,195.5,48.9,30.35,32.4,83.3,298.0,12.55,32.1,327.0,111.0,3940.0,72.6,290.5,129.5,98.5,115.5,25.25,116.0,56.7,28.6,94.9,109.5,9.94,43.1
138.5,335.0,399.5,70.6,18.3,37.7,12.35,514.0,19.7,37.15,51.3,16.05,37.6,17.6,23.6,38.4,30.15,87.4,91.0,10.1,40.05,35.5,108.5,87.4,103.5,23.65,26.5,23.6,400.0,46.85,38.2,274.0,31.2,138.0,282.0,39.0,128.5,131.0,92.2,67.6,168.0,75.2,47.3,120.0,114.0,33.2,93.5,17.0,17.35,40.45,10.15,39.9,36.2,14.6,141.0,224.0,38.95,30.25,40.8,22.4,536.0,92.4,461.0,680.0,313.5,8.51,21.05,99.8,50.1,79.8,404.5,241.5,9.69,42.8,15.7,58.3,24.6,119.5,76.2,41.7,106.0,21.35,25.95,85.9,16.45,24.3,266.5,82.4,405.5,159.0,208.5,17.3,52.5,55.6,22.95,10.4,19.55,14.05,25.1,63.6,89.1,72.2,14.4,112.5,10.8,9.99,62.3,102.0,21.45,74.2,19.9,293.5,314.0,225.0,69.9,287.0,51.8,84.1,12.5,121.0,108.5,287.0,37.65,26.65,196.0,48.9,30.3,32.4,83.3,298.0,12.5,32.1,327.0,112.0,3945.0,72.7,290.0,130.0,98.7,115.5,25.15,116.0,56.7,28.6,94.9,109.5,9.98,43.0
139.0,338.0,399.5,70.6,18.35,37.7,12.35,514.0,19.7,37.15,51.2,16.05,37.55,17.65,23.6,38.35,30.15,87.5,90.7,10.1,40.05,35.5,108.5,87.4,103.5,23.65,26.5,23.6,400.0,46.85,38.2,274.0,31.2,138.0,282.0,39.05,128.5,131.0,92.2,67.7,167.5,75.0,47.3,120.0,115.0,33.2,93.5,16.95,17.35,40.4,10.15,39.9,36.15,14.6,140.5,224.0,38.95,30.25,40.65,22.4,536.0,92.4,461.0,680.0,314.5,8.51,21.1,99.8,50.1,79.6,404.5,241.5,9.69,42.85,15.65,58.3,24.75,120.0,76.1,41.7,106.0,21.3,25.8,85.9,16.45,24.3,264.0,82.3,405.5,159.0,209.0,17.3,52.5,55.6,23.05,10.45,19.55,14.05,25.1,63.4,89.5,72.2,14.4,112.5,10.8,9.99,62.3,102.0,21.45,74.2,19.85,292.5,313.5,225.5,69.8,287.0,51.8,84.2,12.55,121.0,108.5,286.5,37.55,26.7,196.0,48.9,30.3,32.4,83.3,299.0,12.55,32.1,326.5,112.5,3960.0,72.9,289.5,130.0,99.2,116.5,25.15,116.5,56.7,28.55,94.8,109.5,9.97,43.0
