1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2105,2618,2106,1605,2633,1101,1102,3673,6239,3682,3702,3706,6269,6285,5264,2201,2204,3231,2723,1704,9904,2227,1717,9910,2231,1722,1723,9914,9917,1216,9921,1227,9933,9938,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2311,2823,2313,1802,6409,2317,6414,6415,8464,2834,2324,1301,2325,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,4915,6452,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,4943,2395,4958,2912,2915,2408,2409,6505,2412,3443,1909,1402,2439,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3019,3532,2002,3034,2015,1504,3044,3045,6116,2542
130.0,374.0,410.5,81.2,15.5,37.8,11.2,533.0,18.05,32.2,49.65,14.85,35.5,17.5,22.45,36.7,27.9,71.2,88.2,9.28,37.15,32.6,114.0,80.0,92.2,23.2,26.5,24.6,402.0,44.0,36.8,258.0,30.45,132.5,353.0,38.55,150.0,130.0,90.1,68.4,154.0,67.4,45.4,94.7,113.0,32.4,97.7,16.65,16.85,38.5,10.15,43.3,31.7,14.0,138.0,294.0,40.55,29.35,34.7,17.8,514.0,87.7,509.0,629.0,284.5,8.62,20.05,101.5,50.7,78.8,380.0,242.5,9.57,42.35,13.35,52.9,19.4,117.0,73.4,38.75,106.0,20.35,24.9,78.5,15.85,23.15,272.0,72.7,383.0,159.0,177.5,17.0,51.2,53.4,24.95,10.45,19.35,13.0,24.95,69.1,87.5,74.0,14.0,114.0,12.05,10.05,59.3,105.0,21.65,72.6,19.8,244.0,279.0,216.5,64.2,292.0,51.8,79.2,13.0,113.5,108.0,317.0,38.1,25.4,173.5,53.1,32.35,32.2,84.3,302.5,12.8,31.15,351.5,93.1,3860.0,61.5,308.0,138.5,108.5,132.0,23.9,130.0,61.7,25.8,105.5,107.0,9.98,44.15
129.0,374.0,413.0,81.0,15.55,37.7,11.2,533.0,18.05,32.4,49.65,14.9,35.5,17.5,22.45,36.75,27.85,71.5,88.3,9.29,37.15,32.6,114.0,80.1,92.4,23.25,26.6,24.65,402.0,44.0,36.8,258.0,30.45,132.5,353.5,38.55,150.0,129.5,90.1,68.5,154.0,67.4,45.4,95.0,113.0,32.45,97.0,16.7,16.9,38.65,10.15,43.35,31.7,14.0,138.5,294.0,40.55,29.35,34.6,17.8,514.0,87.8,508.0,629.0,284.0,8.63,20.05,101.5,50.7,78.9,380.0,242.0,9.57,42.45,13.35,52.9,19.4,117.0,73.4,38.75,106.0,20.35,25.05,78.9,15.85,23.2,272.0,72.9,383.0,159.5,177.5,17.05,51.2,53.4,24.65,10.45,19.4,13.05,24.95,68.7,87.6,74.2,14.0,114.0,12.05,10.0,59.3,104.5,21.7,72.6,19.85,244.0,280.5,215.0,64.1,292.5,51.9,79.3,13.05,113.0,108.5,320.0,38.15,25.55,174.5,53.0,32.2,32.2,84.3,302.0,12.8,31.2,353.5,93.5,3850.0,61.4,309.5,137.5,108.5,132.0,23.85,129.5,61.7,25.8,105.0,107.5,9.98,44.2
129.5,374.5,413.0,81.1,15.55,37.85,11.25,533.0,18.05,32.3,49.7,14.9,35.5,17.6,22.45,36.8,27.85,71.5,89.0,9.32,37.2,32.6,114.0,80.1,92.7,23.25,26.6,24.6,402.0,44.0,36.8,258.0,30.45,132.5,354.0,38.55,150.5,129.5,90.1,68.4,154.0,67.6,45.4,95.0,113.0,32.5,97.4,16.7,16.85,38.8,10.15,43.55,31.65,14.0,139.0,294.0,40.6,29.35,34.6,17.75,516.0,87.9,509.0,629.0,283.0,8.63,20.05,101.0,50.8,78.9,379.5,242.5,9.57,42.4,13.4,52.9,19.4,117.0,73.5,38.9,106.0,20.35,24.85,78.9,15.85,23.2,272.5,72.8,383.0,159.5,177.5,17.05,51.1,53.5,24.9,10.45,19.35,13.05,24.95,68.8,87.4,74.3,14.0,114.0,12.1,10.05,59.3,105.5,21.65,72.5,19.85,243.5,279.0,215.0,63.8,292.5,51.8,79.2,13.0,113.5,108.5,319.0,38.4,25.55,174.0,53.1,32.2,32.2,84.3,302.0,12.8,31.25,355.0,93.7,3825.0,61.4,309.5,136.5,109.0,132.0,23.85,129.5,61.7,25.8,105.5,107.5,10.0,44.45
129.5,374.5,413.0,80.7,15.5,37.85,11.3,529.0,18.05,32.3,49.65,14.9,35.5,17.6,22.5,36.8,27.9,71.6,89.2,9.32,37.2,32.6,114.0,80.1,92.6,23.3,26.6,24.6,402.0,44.05,36.8,258.0,30.45,132.5,354.5,38.55,151.0,129.0,90.1,68.4,154.0,67.7,45.35,95.0,113.0,32.5,97.4,16.7,16.85,38.8,10.15,43.6,31.65,14.0,139.0,294.0,40.6,29.35,34.65,17.75,516.0,88.0,510.0,629.0,283.0,8.63,20.1,101.5,50.8,78.9,378.0,242.0,9.57,42.45,13.35,53.0,19.4,116.0,73.4,38.9,106.0,20.35,24.95,78.8,15.85,23.1,272.5,72.5,383.0,159.5,178.5,17.05,51.1,53.4,24.9,10.45,19.4,13.05,24.95,69.1,87.2,74.3,14.0,114.0,12.05,10.0,59.4,105.0,21.7,72.5,19.85,243.0,279.0,215.0,63.8,292.5,51.8,79.3,13.05,113.5,108.5,321.5,38.3,25.55,174.0,53.9,32.1,32.2,84.3,302.0,12.85,31.25,354.5,93.3,3825.0,61.2,309.5,136.5,108.5,133.0,23.85,130.0,61.7,25.95,105.5,107.5,9.99,45.2
129.0,375.0,413.0,80.5,15.5,37.9,11.3,529.0,18.05,32.3,49.7,14.9,35.65,17.55,22.5,36.8,27.9,71.8,89.1,9.32,37.2,32.6,114.0,80.2,92.7,23.35,26.6,24.65,402.0,44.0,36.8,258.0,30.45,132.5,353.0,38.55,150.0,129.0,90.1,68.4,154.0,67.7,45.3,95.0,112.5,32.55,97.5,16.65,16.85,38.85,10.2,43.5,31.65,14.0,139.0,294.5,40.55,29.35,34.8,17.75,516.0,88.0,506.0,629.0,283.0,8.63,20.05,101.0,50.8,78.9,378.5,242.5,9.57,42.45,13.35,52.9,19.4,116.0,73.5,38.95,106.0,20.35,24.95,78.9,15.8,23.1,272.5,72.4,383.0,159.5,179.0,17.05,51.1,53.4,24.8,10.45,19.35,13.05,24.95,69.1,87.1,74.3,14.0,114.5,12.05,10.05,59.3,105.0,21.65,72.4,19.85,243.0,279.0,215.0,63.7,293.0,51.7,79.3,13.0,113.5,108.5,319.0,38.15,25.5,174.5,53.6,32.15,32.2,84.0,302.5,12.8,31.2,354.5,93.1,3815.0,61.3,309.5,136.5,108.5,133.0,23.85,129.5,61.7,25.95,106.0,107.0,9.99,44.65
129.5,374.0,413.5,80.5,15.45,37.7,11.25,529.0,18.0,32.3,49.65,14.85,35.65,17.6,22.5,36.75,27.9,71.5,89.0,9.3,37.15,32.55,113.5,79.9,92.6,23.3,26.5,24.6,402.0,44.0,36.8,258.0,30.45,132.5,353.5,38.55,150.0,129.0,90.1,68.4,154.0,67.9,45.3,95.0,112.5,32.55,97.3,16.65,16.85,38.7,10.15,43.55,31.65,13.95,139.0,294.5,40.4,29.3,34.95,17.75,516.0,88.1,506.0,629.0,283.0,8.63,20.1,101.0,50.7,78.9,373.5,242.0,9.57,42.4,13.4,52.9,19.35,115.5,73.3,38.9,106.0,20.3,24.9,78.8,15.8,23.1,272.5,72.2,383.0,159.5,178.5,17.0,51.0,53.4,24.85,10.4,19.35,13.05,24.95,69.0,87.2,74.2,13.95,114.5,12.05,10.05,59.2,105.0,21.65,72.4,19.85,242.5,278.5,215.0,63.7,293.0,51.7,79.3,13.0,113.0,108.0,320.5,37.9,25.5,174.5,53.9,32.0,32.2,84.4,302.0,12.8,31.25,354.0,93.0,3785.0,61.2,309.5,136.5,108.5,132.5,23.85,129.5,61.6,25.9,106.0,107.0,9.99,44.65
129.5,373.0,413.5,80.2,15.45,37.7,11.3,529.0,17.95,32.3,49.7,14.85,35.65,17.45,22.45,36.8,27.95,71.3,88.9,9.31,37.15,32.5,113.5,79.9,92.4,23.3,26.5,24.7,402.0,44.0,36.8,258.0,30.4,132.5,353.5,38.55,149.0,129.0,90.1,68.5,154.0,67.6,45.3,95.3,112.5,32.7,97.2,16.65,16.85,38.7,10.15,43.5,31.65,14.0,139.0,294.5,40.4,29.35,34.85,17.75,516.0,87.8,505.0,630.0,283.0,8.62,20.1,101.0,50.7,78.9,376.0,241.5,9.57,42.3,13.35,52.9,19.3,115.5,73.3,38.85,106.0,20.3,24.9,78.8,15.8,23.05,272.0,72.0,383.0,159.0,178.0,17.05,51.1,53.4,24.85,10.4,19.35,13.05,24.95,68.9,87.2,73.9,13.95,114.5,12.0,10.0,59.3,105.0,21.65,72.4,19.85,242.0,278.5,215.5,63.9,292.5,51.8,79.3,13.0,113.0,108.5,318.5,37.9,25.6,174.5,53.7,32.0,32.2,84.4,302.0,12.8,31.25,353.5,93.0,3790.0,61.3,309.0,136.5,108.0,132.0,23.85,129.5,61.4,25.9,105.5,107.0,9.99,44.65
129.5,373.0,414.0,79.8,15.5,37.7,11.25,529.0,18.0,32.25,49.7,14.85,35.65,17.5,22.45,36.8,27.95,71.3,88.9,9.3,37.15,32.5,113.5,79.7,92.1,23.3,26.5,24.7,402.0,44.0,36.85,258.0,30.35,132.5,353.5,38.5,149.5,129.0,90.1,68.4,154.0,67.6,45.3,94.7,112.5,32.65,97.2,16.65,16.85,38.7,10.15,43.4,31.65,14.0,139.5,294.5,40.4,29.3,34.8,17.7,516.0,87.9,504.0,630.0,284.0,8.62,20.1,101.5,50.8,78.8,373.5,241.5,9.57,42.25,13.3,52.8,19.3,115.5,73.4,38.85,106.0,20.35,24.8,78.8,15.8,23.05,272.5,72.0,383.0,159.0,178.0,17.05,51.1,53.4,24.85,10.45,19.35,13.05,24.95,68.9,87.1,74.1,13.95,114.0,12.0,10.05,59.3,105.5,21.65,72.4,19.9,241.5,277.0,215.0,63.8,292.5,52.0,79.2,13.0,113.0,108.0,318.5,38.1,25.55,174.0,53.9,32.0,32.2,84.4,302.5,12.8,31.25,354.0,92.6,3790.0,61.3,308.0,136.5,108.0,131.5,23.85,129.0,61.4,25.9,105.5,106.5,9.98,44.8
129.0,373.5,415.0,79.5,15.5,37.8,11.3,529.0,18.0,32.25,49.7,14.85,35.65,17.5,22.5,36.75,27.95,71.3,88.8,9.3,37.15,32.45,113.5,79.6,92.1,23.3,26.5,24.7,403.0,44.0,36.8,258.0,30.35,132.0,354.5,38.55,149.5,129.0,90.1,68.4,154.5,67.9,45.3,95.0,112.5,32.7,97.0,16.65,16.85,38.5,10.15,43.45,31.65,14.0,139.5,294.5,40.5,29.3,34.7,17.6,518.0,87.9,504.0,630.0,284.5,8.62,20.1,101.0,50.7,78.9,375.0,242.0,9.56,42.25,13.3,52.8,19.35,115.0,73.4,38.9,106.5,20.35,24.75,78.8,15.8,23.0,272.5,72.0,383.0,159.0,178.0,17.05,51.0,53.3,24.8,10.45,19.3,13.05,24.95,68.8,87.1,74.1,14.0,114.0,12.0,10.05,59.2,105.0,21.65,72.4,19.9,242.5,276.0,215.0,63.9,292.0,52.1,79.1,13.0,113.0,108.0,320.0,38.0,25.6,174.5,54.2,32.0,32.2,84.1,301.5,12.8,31.25,357.0,92.9,3800.0,61.3,308.5,136.5,107.5,132.0,23.9,129.5,61.6,25.95,105.0,107.0,9.98,44.75
