1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2104,2618,2105,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1210,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,2395,4958,2912,2915,2408,2409,6505,2412,3443,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3034,2015,1504,3044,3045,6116,2027,2542
130.0,249.5,345.5,83.0,12.0,31.4,10.65,333.0,16.0,27.7,39.25,15.65,42.8,30.2,18.3,31.15,34.5,33.3,73.0,7.52,37.0,28.0,83.0,62.5,77.1,20.3,23.95,19.8,239.5,52.2,196.0,33.55,230.0,23.95,195.5,250.0,32.2,45.7,132.5,130.5,87.8,70.5,142.0,48.7,30.7,44.35,91.0,47.4,97.3,17.9,17.95,31.9,10.2,40.95,27.0,11.65,128.0,197.5,29.45,21.7,14.05,535.0,72.3,480.0,235.5,10.65,17.8,101.0,73.8,383.5,226.5,10.2,21.0,11.95,40.4,14.95,100.0,72.6,37.2,106.5,19.25,19.9,62.0,13.0,23.0,217.0,129.0,103.5,17.75,48.5,48.45,38.6,10.05,20.8,15.45,25.9,40.4,72.5,53.0,13.6,137.5,10.25,10.65,49.75,88.1,20.55,61.6,19.95,216.5,230.0,80.7,319.5,88.0,57.0,12.55,112.0,106.5,205.5,28.2,130.5,41.6,28.85,20.5,34.15,68.0,246.5,10.45,33.4,261.0,200.5,3395.0,45.35,351.0,170.0,140.5,24.3,138.0,58.6,18.4,84.6,107.5,7.41,42.35,46.3
129.0,250.0,345.5,83.2,12.05,31.45,10.65,339.0,16.0,27.7,39.2,15.6,42.35,30.2,18.3,31.3,34.35,33.25,73.4,7.55,37.05,28.0,83.5,62.6,77.0,20.1,23.95,19.8,239.5,52.2,196.5,33.5,230.0,23.9,195.0,249.0,32.3,45.9,132.5,130.5,87.7,70.5,142.0,48.7,30.7,44.35,90.8,47.5,97.5,17.85,17.9,31.85,10.2,40.6,26.75,11.65,127.5,197.5,29.45,21.65,14.05,535.0,72.2,481.0,232.5,10.65,17.75,101.0,73.8,385.0,226.5,10.2,21.1,12.0,40.2,14.9,99.7,72.5,37.05,106.5,19.2,19.85,61.9,13.0,22.9,217.0,128.0,103.5,17.7,48.5,48.4,38.6,10.05,20.75,15.4,25.85,40.6,72.0,52.7,13.55,135.5,10.3,10.6,49.55,86.7,20.5,61.2,19.9,217.0,229.5,80.0,318.5,87.5,57.4,12.6,112.0,106.0,208.5,28.15,130.0,41.6,28.95,20.5,34.15,68.0,244.0,10.45,33.3,260.5,200.5,3375.0,45.4,351.5,170.0,141.5,24.2,137.5,58.6,18.35,84.3,107.5,7.4,42.3,46.25
129.5,251.5,345.5,83.4,12.05,31.4,10.65,340.0,15.9,27.6,39.2,15.65,42.3,30.2,18.25,31.15,34.4,33.25,73.3,7.55,37.0,28.0,83.1,62.7,76.7,19.9,23.95,19.8,238.5,52.2,196.0,33.7,230.0,23.9,194.5,249.0,32.2,45.85,132.5,130.0,87.7,70.5,141.5,48.7,30.7,44.45,90.3,47.5,97.6,17.9,17.95,31.9,10.2,40.65,26.75,11.6,128.0,197.5,29.45,21.65,14.05,535.0,72.2,482.0,232.0,10.65,17.7,101.0,73.8,385.5,227.0,10.2,21.1,11.95,40.2,14.95,99.4,72.4,37.0,106.5,19.25,19.85,61.8,13.0,22.75,217.0,128.0,103.0,17.75,48.45,48.35,38.55,10.0,20.75,15.4,25.9,40.45,72.5,52.8,13.55,136.5,10.25,10.6,49.45,87.0,20.55,61.3,19.95,217.5,229.0,80.1,318.5,87.5,57.5,12.55,112.5,106.5,206.5,28.1,130.0,41.5,29.2,20.5,34.5,67.9,246.0,10.45,33.3,260.5,201.0,3395.0,45.75,350.0,170.0,141.0,24.2,137.5,58.6,18.25,84.3,107.5,7.41,42.35,46.25
129.5,250.0,345.5,83.1,12.0,31.35,10.6,340.0,15.9,27.45,39.2,15.65,42.25,30.2,18.3,31.15,34.45,33.35,73.3,7.53,37.0,28.0,82.9,62.7,76.2,19.9,23.9,19.8,238.0,52.2,196.0,33.65,230.0,23.85,194.0,250.0,32.2,45.8,132.5,130.0,87.7,70.5,141.5,48.7,30.75,44.3,90.1,47.5,97.6,17.85,17.9,31.9,10.2,40.7,26.75,11.65,128.0,197.5,29.45,21.65,14.05,535.0,72.1,485.0,229.0,10.65,17.75,100.5,73.7,387.0,227.0,10.2,21.05,11.95,40.35,14.95,99.7,72.2,36.95,106.5,19.2,19.8,62.0,13.05,22.7,217.0,128.0,103.5,17.75,48.4,48.35,38.75,10.0,20.75,15.45,25.9,40.55,72.6,52.7,13.55,136.0,10.25,10.65,49.45,87.9,20.55,61.4,19.9,218.0,229.0,80.3,319.0,87.6,57.3,12.55,112.5,106.5,206.5,28.05,129.5,41.5,29.0,20.55,34.55,67.9,245.0,10.45,33.3,260.0,201.5,3390.0,45.6,348.5,169.0,141.5,24.2,138.5,58.6,18.35,84.1,107.5,7.43,42.35,46.2
129.0,249.5,339.0,83.6,12.1,31.35,10.65,340.0,15.9,27.45,39.4,15.7,42.3,30.05,18.35,31.1,34.5,33.25,73.6,7.52,37.0,28.0,82.6,63.0,76.2,20.0,23.85,19.75,238.0,52.2,196.0,33.65,230.0,23.85,193.0,251.0,32.2,45.8,132.5,130.0,87.7,70.5,141.5,48.6,30.75,44.3,90.2,47.8,97.5,17.85,17.9,31.9,10.25,40.8,26.7,11.6,128.0,197.5,29.45,21.8,14.0,529.0,72.1,490.0,231.5,10.7,17.75,100.5,73.7,387.5,227.0,10.2,21.15,12.0,40.35,14.95,100.5,72.3,37.0,106.5,19.2,19.85,62.0,13.05,22.75,216.5,128.0,104.0,17.7,48.45,48.4,39.2,10.0,20.8,15.45,25.85,40.65,72.5,52.8,13.55,137.5,10.25,10.65,49.55,87.8,20.55,61.5,19.95,218.0,229.5,80.6,319.5,87.6,57.3,12.55,113.0,106.0,207.5,28.15,130.0,41.5,29.1,20.7,34.55,67.9,245.0,10.45,33.3,263.0,202.0,3395.0,45.6,350.0,168.0,141.0,24.2,139.0,58.6,18.4,84.3,108.0,7.43,42.3,46.2
129.5,250.0,339.0,83.6,12.1,31.25,10.7,343.5,15.9,27.5,39.4,15.65,42.3,30.05,18.4,31.1,34.45,33.25,73.5,7.5,37.0,27.9,82.7,63.1,76.5,20.15,23.95,19.8,238.0,52.2,196.0,33.7,228.0,23.85,193.5,251.0,32.2,45.9,132.5,130.0,87.7,70.6,141.5,48.6,30.8,44.3,90.2,47.7,97.4,17.85,17.9,31.95,10.25,40.8,26.9,11.7,128.0,197.5,29.45,21.8,14.0,529.0,72.1,490.0,231.5,10.7,17.8,100.5,73.8,388.0,226.5,10.2,21.2,11.95,40.35,14.9,101.5,72.3,36.95,106.5,19.2,19.85,62.0,13.05,22.7,216.5,127.5,103.5,17.75,48.5,48.4,39.05,10.0,20.75,15.45,25.85,40.7,72.4,52.9,13.55,137.0,10.25,10.65,49.55,87.8,20.5,61.6,19.95,218.5,229.5,80.3,319.5,87.6,57.4,12.55,113.0,107.0,208.0,28.15,131.0,41.6,29.1,20.85,34.55,68.0,245.5,10.45,33.3,263.0,202.5,3385.0,45.7,349.5,169.0,141.0,24.15,139.5,58.6,18.35,84.3,108.0,7.42,42.3,46.25
130.0,249.5,339.0,83.6,12.1,31.35,10.65,342.5,15.9,27.5,39.4,15.65,42.35,30.05,18.4,31.05,34.45,33.25,73.5,7.46,36.95,27.95,82.7,62.9,76.7,20.2,24.1,19.75,238.0,52.2,196.5,33.7,227.5,23.85,193.5,252.5,32.2,45.9,132.5,130.0,87.7,70.5,141.5,48.5,30.8,44.45,90.2,47.8,97.2,17.85,17.9,31.95,10.2,40.9,26.75,11.65,128.0,198.0,29.45,21.8,14.0,529.0,72.1,490.0,232.0,10.7,17.7,100.5,73.9,388.0,226.5,10.2,21.25,12.05,40.35,14.9,101.0,72.3,36.95,106.0,19.3,19.85,62.0,13.05,22.6,216.5,127.0,104.0,17.7,48.45,48.45,39.1,10.05,20.7,15.45,25.85,40.75,72.1,52.8,13.55,138.0,10.25,10.6,49.55,87.8,20.5,61.6,19.9,218.5,229.5,80.3,319.0,88.0,57.6,12.55,113.0,106.5,207.0,28.2,131.0,41.6,28.9,20.8,34.5,68.0,245.5,10.45,33.3,262.5,202.5,3380.0,45.8,349.5,169.5,142.0,24.2,138.5,58.6,18.4,84.5,108.0,7.42,42.3,46.3
130.0,250.0,339.0,83.3,12.1,31.25,10.7,340.0,15.9,27.5,39.45,15.65,42.6,30.05,18.4,31.05,34.5,33.25,73.4,7.47,36.95,27.95,83.0,62.7,76.8,20.25,24.0,19.8,237.5,52.2,196.5,33.65,227.5,23.85,193.5,252.5,32.15,46.0,132.5,131.0,87.7,70.5,141.5,48.55,30.75,44.45,90.3,47.8,97.2,17.85,17.9,31.95,10.25,40.95,26.7,11.65,128.0,197.5,29.4,21.8,14.0,529.0,72.1,490.0,232.0,10.7,17.75,101.0,74.0,388.0,226.5,10.2,21.35,12.05,40.4,14.9,101.5,72.3,37.0,105.5,19.25,19.85,61.9,13.05,22.6,216.5,128.0,104.5,17.75,48.45,48.45,39.1,10.05,20.75,15.45,25.85,40.8,72.0,52.9,13.55,137.5,10.25,10.6,49.55,87.2,20.55,62.5,19.95,218.0,229.0,80.5,319.0,88.0,57.6,12.55,112.5,106.5,207.0,28.2,131.0,41.8,28.85,20.85,34.5,67.9,245.5,10.4,33.35,262.5,202.0,3385.0,45.95,350.0,169.0,142.0,24.2,139.0,58.6,18.4,84.4,108.0,7.44,42.3,46.3
129.5,249.5,339.0,83.6,12.1,31.3,10.75,342.0,15.9,27.5,39.45,15.7,42.45,30.05,18.4,31.05,34.5,33.2,73.4,7.47,36.9,27.95,83.1,62.7,76.5,20.35,24.0,19.85,238.0,52.2,197.0,33.7,227.0,23.85,194.0,252.5,32.2,46.0,132.0,131.0,87.7,70.6,142.0,48.55,30.7,44.4,90.2,47.8,97.1,17.85,17.9,31.95,10.25,40.9,26.6,11.65,128.5,197.5,29.4,21.8,13.95,529.0,72.2,487.0,231.0,10.7,17.7,100.5,73.9,386.5,226.0,10.2,21.3,12.0,40.4,14.9,101.5,72.2,37.1,105.5,19.3,19.9,61.9,13.05,22.6,216.5,128.5,104.5,17.7,48.45,48.4,39.0,10.05,20.75,15.4,25.85,40.65,72.3,53.0,13.55,138.0,10.25,10.6,49.5,87.3,20.55,63.0,19.95,218.0,229.0,80.6,319.0,88.0,57.1,12.55,113.0,107.0,207.5,28.2,131.5,41.8,28.65,20.9,34.55,67.9,246.0,10.4,33.35,261.5,201.5,3385.0,45.95,348.5,169.5,141.5,24.2,139.0,58.6,18.35,84.4,108.0,7.44,42.35,46.3
